game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
wc-537405,WC,2026,2026-06-23T17:00:00Z,Group K,,Portugal,POR,Uzbekistan,UZB,5,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537411,WC,2026,2026-06-23T20:00:00Z,Group L,,England,ENG,Ghana,GHA,0,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537412,WC,2026,2026-06-23T23:00:00Z,Group L,,Panama,PAN,Croatia,CRO,0,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537406,WC,2026,2026-06-24T02:00:00Z,Group K,,Colombia,COL,Congo DR,COD,1,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537337,WC,2026,2026-06-24T19:00:00Z,Group B,,Switzerland,SUI,Canada,CAN,2,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537338,WC,2026,2026-06-24T19:00:00Z,Group B,,Bosnia-Herzegovina,BIH,Qatar,QAT,3,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537343,WC,2026,2026-06-24T22:00:00Z,Group C,,Scotland,SCO,Brazil,BRA,0,3,FINISHED,,2026-08-23T20:49:44+00:00
wc-537344,WC,2026,2026-06-24T22:00:00Z,Group C,,Morocco,MAR,Haiti,HAI,4,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537331,WC,2026,2026-06-25T01:00:00Z,Group A,,Czechia,CZE,Mexico,MEX,0,3,FINISHED,,2026-08-23T20:49:44+00:00
wc-537332,WC,2026,2026-06-25T01:00:00Z,Group A,,South Africa,RSA,South Korea,KOR,1,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537355,WC,2026,2026-06-25T20:00:00Z,Group E,,Ecuador,ECU,Germany,GER,2,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537356,WC,2026,2026-06-25T20:00:00Z,Group E,,Curaçao,CUW,Ivory Coast,CIV,0,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537361,WC,2026,2026-06-25T23:00:00Z,Group F,,Tunisia,TUN,Netherlands,NED,1,3,FINISHED,,2026-08-23T20:49:44+00:00
wc-537362,WC,2026,2026-06-25T23:00:00Z,Group F,,Japan,JPN,Sweden,SWE,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537349,WC,2026,2026-06-26T02:00:00Z,Group D,,Turkey,TUR,United States,USA,3,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537350,WC,2026,2026-06-26T02:00:00Z,Group D,,Paraguay,PAR,Australia,AUS,0,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537395,WC,2026,2026-06-26T19:00:00Z,Group I,,Norway,NOR,France,FRA,1,4,FINISHED,,2026-08-23T20:49:44+00:00
wc-537396,WC,2026,2026-06-26T19:00:00Z,Group I,,Senegal,SEN,Iraq,IRQ,5,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537373,WC,2026,2026-06-27T00:00:00Z,Group H,,Uruguay,URU,Spain,ESP,0,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537374,WC,2026,2026-06-27T00:00:00Z,Group H,,Cape Verde Islands,CPV,Saudi Arabia,KSA,0,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537367,WC,2026,2026-06-27T03:00:00Z,Group G,,New Zealand,NZL,Belgium,BEL,1,5,FINISHED,,2026-08-23T20:49:44+00:00
wc-537368,WC,2026,2026-06-27T03:00:00Z,Group G,,Egypt,EGY,Iran,IRN,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537413,WC,2026,2026-06-27T21:00:00Z,Group L,,Panama,PAN,England,ENG,0,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537414,WC,2026,2026-06-27T21:00:00Z,Group L,,Croatia,CRO,Ghana,GHA,2,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537407,WC,2026,2026-06-27T23:30:00Z,Group K,,Colombia,COL,Portugal,POR,0,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537408,WC,2026,2026-06-27T23:30:00Z,Group K,,Congo DR,COD,Uzbekistan,UZB,3,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537401,WC,2026,2026-06-28T02:00:00Z,Group J,,Jordan,JOR,Argentina,ARG,1,3,FINISHED,,2026-08-23T20:49:44+00:00
wc-537402,WC,2026,2026-06-28T02:00:00Z,Group J,,Algeria,ALG,Austria,AUT,3,3,FINISHED,,2026-08-23T20:49:44+00:00
wc-537417,WC,2026,2026-06-28T19:00:00Z,Last 32,,South Africa,RSA,Canada,CAN,0,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537423,WC,2026,2026-06-29T17:00:00Z,Last 32,,Brazil,BRA,Japan,JPN,2,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537415,WC,2026,2026-06-29T20:30:00Z,Last 32,,Germany,GER,Paraguay,PAR,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537418,WC,2026,2026-06-30T01:00:00Z,Last 32,,Netherlands,NED,Morocco,MAR,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537424,WC,2026,2026-06-30T17:00:00Z,Last 32,,Ivory Coast,CIV,Norway,NOR,1,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537416,WC,2026,2026-06-30T21:00:00Z,Last 32,,France,FRA,Sweden,SWE,3,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537425,WC,2026,2026-07-01T02:00:00Z,Last 32,,Mexico,MEX,Ecuador,ECU,2,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537426,WC,2026,2026-07-01T16:00:00Z,Last 32,,England,ENG,Congo DR,COD,2,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537422,WC,2026,2026-07-01T20:00:00Z,Last 32,,Belgium,BEL,Senegal,SEN,3,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537421,WC,2026,2026-07-02T00:00:00Z,Last 32,,United States,USA,Bosnia-Herzegovina,BIH,2,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537420,WC,2026,2026-07-02T19:00:00Z,Last 32,,Spain,ESP,Austria,AUT,3,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537419,WC,2026,2026-07-02T23:00:00Z,Last 32,,Portugal,POR,Croatia,CRO,2,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537429,WC,2026,2026-07-03T03:00:00Z,Last 32,,Switzerland,SUI,Algeria,ALG,2,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537428,WC,2026,2026-07-03T18:00:00Z,Last 32,,Australia,AUS,Egypt,EGY,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537427,WC,2026,2026-07-03T22:00:00Z,Last 32,,Argentina,ARG,Cape Verde Islands,CPV,3,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537430,WC,2026,2026-07-04T01:30:00Z,Last 32,,Colombia,COL,Ghana,GHA,1,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537376,WC,2026,2026-07-04T17:00:00Z,Last 16,,Canada,CAN,Morocco,MAR,0,3,FINISHED,,2026-08-23T20:49:44+00:00
wc-537375,WC,2026,2026-07-04T21:00:00Z,Last 16,,Paraguay,PAR,France,FRA,0,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537377,WC,2026,2026-07-05T20:00:00Z,Last 16,,Brazil,BRA,Norway,NOR,1,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537378,WC,2026,2026-07-06T01:00:00Z,Last 16,,Mexico,MEX,England,ENG,2,3,FINISHED,,2026-08-23T20:49:44+00:00
wc-537379,WC,2026,2026-07-06T19:00:00Z,Last 16,,Portugal,POR,Spain,ESP,0,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537380,WC,2026,2026-07-07T00:00:00Z,Last 16,,United States,USA,Belgium,BEL,1,4,FINISHED,,2026-08-23T20:49:44+00:00
wc-537381,WC,2026,2026-07-07T16:00:00Z,Last 16,,Argentina,ARG,Egypt,EGY,3,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537382,WC,2026,2026-07-07T20:00:00Z,Last 16,,Switzerland,SUI,Colombia,COL,0,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537383,WC,2026,2026-07-09T20:00:00Z,Quarter Finals,,France,FRA,Morocco,MAR,2,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537384,WC,2026,2026-07-10T19:00:00Z,Quarter Finals,,Spain,ESP,Belgium,BEL,2,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537385,WC,2026,2026-07-11T21:00:00Z,Quarter Finals,,Norway,NOR,England,ENG,1,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537386,WC,2026,2026-07-12T01:00:00Z,Quarter Finals,,Argentina,ARG,Switzerland,SUI,3,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537387,WC,2026,2026-07-14T19:00:00Z,Semi Finals,,France,FRA,Spain,ESP,0,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537388,WC,2026,2026-07-15T19:00:00Z,Semi Finals,,England,ENG,Argentina,ARG,1,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537389,WC,2026,2026-07-18T21:00:00Z,Third Place,,France,FRA,England,ENG,4,6,FINISHED,,2026-08-23T20:49:44+00:00
wc-537390,WC,2026,2026-07-19T19:00:00Z,Final,,Spain,ESP,Argentina,ARG,1,0,FINISHED,,2026-08-23T20:49:44+00:00
