game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-9fdb27cb54f3f4aca1d97bd9,LIGUE1,2017-18,2017-09-09T12:00:00Z,Matchday 5,,OGC Nice,,AS Monaco,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d98ae2b801960d013d35724b,LIGUE1,2017-18,2017-09-09T12:00:00Z,Matchday 5,,RC Strasbourg,,Amiens SC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-398f8cf71b950ea493745cf8,LIGUE1,2017-18,2017-09-10T12:00:00Z,Matchday 5,,Olympique Lyonnais,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7b9f689261933d507e88543c,LIGUE1,2017-18,2017-09-10T12:00:00Z,Matchday 5,,AS Saint-Étienne,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d0b2e68565eecab8e72985ea,LIGUE1,2017-18,2017-09-10T12:00:00Z,Matchday 5,,Olympique Marseille,,Stade Rennais,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9f513c4f3c64423af26c8224,LIGUE1,2017-18,2017-09-15T12:00:00Z,Matchday 6,,Toulouse FC,,Girondins Bordeaux,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1095df01ba3a1f034c9cca50,LIGUE1,2017-18,2017-09-16T12:00:00Z,Matchday 6,,Dijon FCO,,AS Saint-Étienne,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7674b4f1cde12d28c3414109,LIGUE1,2017-18,2017-09-16T12:00:00Z,Matchday 6,,ESTAC Troyes,,Montpellier HSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cf95cd1eae45754dc93c7284,LIGUE1,2017-18,2017-09-16T12:00:00Z,Matchday 6,,AS Monaco,,RC Strasbourg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-edd094765aea0363217fffcf,LIGUE1,2017-18,2017-09-16T12:00:00Z,Matchday 6,,EA Guingamp,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fc3c196e2bb6dd65f29af455,LIGUE1,2017-18,2017-09-16T12:00:00Z,Matchday 6,,FC Nantes,,SM Caen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-339f4401e803687b1d84c873,LIGUE1,2017-18,2017-09-17T12:00:00Z,Matchday 6,,Angers SCO,,FC Metz,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7a2b644e388f4f68e64fe796,LIGUE1,2017-18,2017-09-17T12:00:00Z,Matchday 6,,Stade Rennais,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7afb876ef01125b53f81c077,LIGUE1,2017-18,2017-09-17T12:00:00Z,Matchday 6,,Paris Saint-Germain,,Olympique Lyonnais,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d0c83a479d7d2755ad221a42,LIGUE1,2017-18,2017-09-17T12:00:00Z,Matchday 6,,Amiens SC,,Olympique Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5eb444f66e1739228181e03b,LIGUE1,2017-18,2017-09-22T12:00:00Z,Matchday 7,,OGC Nice,,Angers SCO,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-848a08506e65e1b6d5f6c948,LIGUE1,2017-18,2017-09-22T12:00:00Z,Matchday 7,,Lille OSC,,AS Monaco,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-01c283ff8d3a40f6ee2390c7,LIGUE1,2017-18,2017-09-23T12:00:00Z,Matchday 7,,Girondins Bordeaux,,EA Guingamp,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3d6bb831be3fc2986338d6d8,LIGUE1,2017-18,2017-09-23T12:00:00Z,Matchday 7,,Montpellier HSC,,Paris Saint-Germain,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6aee0244f50f78f97ffd89ca,LIGUE1,2017-18,2017-09-23T12:00:00Z,Matchday 7,,Olympique Lyonnais,,Dijon FCO,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1e3e62b2ef33d2d8050fb55,LIGUE1,2017-18,2017-09-23T12:00:00Z,Matchday 7,,FC Metz,,ESTAC Troyes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fc041422973cf56656e969af,LIGUE1,2017-18,2017-09-23T12:00:00Z,Matchday 7,,SM Caen,,Amiens SC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2f87b26438673393eefc51bc,LIGUE1,2017-18,2017-09-24T12:00:00Z,Matchday 7,,AS Saint-Étienne,,Stade Rennais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b792f48143f46c922d0d3a6,LIGUE1,2017-18,2017-09-24T12:00:00Z,Matchday 7,,RC Strasbourg,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-de4713add7bdf4528b223e7c,LIGUE1,2017-18,2017-09-24T12:00:00Z,Matchday 7,,Olympique Marseille,,Toulouse FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-21ea53c1ec85efdba41ffbe8,LIGUE1,2017-18,2017-09-29T12:00:00Z,Matchday 8,,AS Monaco,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-30d39fbbcf41563217f4b699,LIGUE1,2017-18,2017-09-30T12:00:00Z,Matchday 8,,Paris Saint-Germain,,Girondins Bordeaux,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-495ab4d0f6b1c27a84aeba42,LIGUE1,2017-18,2017-09-30T12:00:00Z,Matchday 8,,EA Guingamp,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5a59fd1296c06b6c6999727f,LIGUE1,2017-18,2017-09-30T12:00:00Z,Matchday 8,,Stade Rennais,,SM Caen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8b6cb5a8c10b98b03cf2ee18,LIGUE1,2017-18,2017-09-30T12:00:00Z,Matchday 8,,FC Nantes,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c92aa62f8e324c5f2c9c9651,LIGUE1,2017-18,2017-09-30T12:00:00Z,Matchday 8,,Dijon FCO,,RC Strasbourg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-13b9570e475720d135dda224,LIGUE1,2017-18,2017-10-01T12:00:00Z,Matchday 8,,Angers SCO,,Olympique Lyonnais,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5f20e5eea8d5354760d2772d,LIGUE1,2017-18,2017-10-01T12:00:00Z,Matchday 8,,ESTAC Troyes,,AS Saint-Étienne,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cfc47fd6e8d4765c9caf37c2,LIGUE1,2017-18,2017-10-01T12:00:00Z,Matchday 8,,OGC Nice,,Olympique Marseille,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-386a621217f004470a9e9d45,LIGUE1,2017-18,2017-10-13T12:00:00Z,Matchday 9,,Olympique Lyonnais,,AS Monaco,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-25754e984fd51583ab507b49,LIGUE1,2017-18,2017-10-14T12:00:00Z,Matchday 9,,Dijon FCO,,Paris Saint-Germain,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5975376628571712c9203c3f,LIGUE1,2017-18,2017-10-14T12:00:00Z,Matchday 9,,EA Guingamp,,Stade Rennais,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5eb5bbb87b14d9585ee40568,LIGUE1,2017-18,2017-10-14T12:00:00Z,Matchday 9,,Toulouse FC,,Amiens SC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-81694a26e1911eca052a188c,LIGUE1,2017-18,2017-10-14T12:00:00Z,Matchday 9,,Lille OSC,,ESTAC Troyes,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-acc5d6b5e55833666bca60c1,LIGUE1,2017-18,2017-10-14T12:00:00Z,Matchday 9,,AS Saint-Étienne,,FC Metz,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b72557198abc18538144c517,LIGUE1,2017-18,2017-10-14T12:00:00Z,Matchday 9,,SM Caen,,Angers SCO,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-163003cd66482467f2d5b029,LIGUE1,2017-18,2017-10-15T12:00:00Z,Matchday 9,,Montpellier HSC,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7e0f9c7ea9cc94663b282a26,LIGUE1,2017-18,2017-10-15T12:00:00Z,Matchday 9,,Girondins Bordeaux,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-95aa76c9f073ddb6c3e83361,LIGUE1,2017-18,2017-10-15T12:00:00Z,Matchday 9,,RC Strasbourg,,Olympique Marseille,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6edfc8367688e06d279213a3,LIGUE1,2017-18,2017-10-20T12:00:00Z,Matchday 10,,AS Saint-Étienne,,Montpellier HSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-71d3e1b086c095510313bec8,LIGUE1,2017-18,2017-10-21T12:00:00Z,Matchday 10,,Angers SCO,,Toulouse FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7cd4a2c6f09d40d8bc92f5cc,LIGUE1,2017-18,2017-10-21T12:00:00Z,Matchday 10,,Amiens SC,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7e3d9cbf6f1a55eb84a8c52a,LIGUE1,2017-18,2017-10-21T12:00:00Z,Matchday 10,,AS Monaco,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-94dd1c9a97d92ba8e69087c7,LIGUE1,2017-18,2017-10-21T12:00:00Z,Matchday 10,,FC Nantes,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b710be9a7eaf23da147a5876,LIGUE1,2017-18,2017-10-21T12:00:00Z,Matchday 10,,Stade Rennais,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-de2f60258da17614b33f5b31,LIGUE1,2017-18,2017-10-21T12:00:00Z,Matchday 10,,FC Metz,,Dijon FCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-09877fc4a13246e0a1c7ddad,LIGUE1,2017-18,2017-10-22T12:00:00Z,Matchday 10,,Olympique Marseille,,Paris Saint-Germain,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1d5cfc860f55aae6753851e7,LIGUE1,2017-18,2017-10-22T12:00:00Z,Matchday 10,,OGC Nice,,RC Strasbourg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d54c43f3e424f6ac47a7197e,LIGUE1,2017-18,2017-10-22T12:00:00Z,Matchday 10,,ESTAC Troyes,,Olympique Lyonnais,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6a7d3cfd006a5ea90259c53d,LIGUE1,2017-18,2017-10-27T12:00:00Z,Matchday 11,,Paris Saint-Germain,,OGC Nice,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1700ac1beb6085338abd7162,LIGUE1,2017-18,2017-10-28T12:00:00Z,Matchday 11,,Girondins Bordeaux,,AS Monaco,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2271a84d5f0edaf9696e1820,LIGUE1,2017-18,2017-10-28T12:00:00Z,Matchday 11,,EA Guingamp,,Amiens SC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2329f7520365024c2e495aa8,LIGUE1,2017-18,2017-10-28T12:00:00Z,Matchday 11,,RC Strasbourg,,Angers SCO,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-25d62ea98468f24c92e10fa3,LIGUE1,2017-18,2017-10-28T12:00:00Z,Matchday 11,,Dijon FCO,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5d4494cb33a53c71970f22f0,LIGUE1,2017-18,2017-10-28T12:00:00Z,Matchday 11,,SM Caen,,ESTAC Troyes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b24e40d1f8e3a60b57c231ae,LIGUE1,2017-18,2017-10-28T12:00:00Z,Matchday 11,,Montpellier HSC,,Stade Rennais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-077e17b418dd29befb3eee3f,LIGUE1,2017-18,2017-10-29T12:00:00Z,Matchday 11,,Lille OSC,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-08ebd82969ac248d6bd29d74,LIGUE1,2017-18,2017-10-29T12:00:00Z,Matchday 11,,Toulouse FC,,AS Saint-Étienne,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f04d86bd9615549e3236412a,LIGUE1,2017-18,2017-10-29T12:00:00Z,Matchday 11,,Olympique Lyonnais,,FC Metz,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-222cc8b17481db668ce2fbd8,LIGUE1,2017-18,2017-11-03T12:00:00Z,Matchday 12,,Stade Rennais,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-33e7ff66a0d73c8bfd403b98,LIGUE1,2017-18,2017-11-04T12:00:00Z,Matchday 12,,Angers SCO,,Paris Saint-Germain,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5ce9bbdb899a12896a88cb33,LIGUE1,2017-18,2017-11-04T12:00:00Z,Matchday 12,,Montpellier HSC,,Amiens SC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1cc00817974fe9dac5c2900,LIGUE1,2017-18,2017-11-04T12:00:00Z,Matchday 12,,AS Monaco,,EA Guingamp,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a9ed0b8186d7fec576178a04,LIGUE1,2017-18,2017-11-04T12:00:00Z,Matchday 12,,FC Nantes,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f2e72273beedbe971980b7b7,LIGUE1,2017-18,2017-11-04T12:00:00Z,Matchday 12,,ESTAC Troyes,,RC Strasbourg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-339ef6b40d30188a531d6347,LIGUE1,2017-18,2017-11-05T12:00:00Z,Matchday 12,,FC Metz,,Lille OSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b91e5c5827d34c0a7b3d287,LIGUE1,2017-18,2017-11-05T12:00:00Z,Matchday 12,,Olympique Marseille,,SM Caen,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-93bf56b3dc511660ffde57b1,LIGUE1,2017-18,2017-11-05T12:00:00Z,Matchday 12,,AS Saint-Étienne,,Olympique Lyonnais,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-be33e7ef39a0fd8528590467,LIGUE1,2017-18,2017-11-05T12:00:00Z,Matchday 12,,OGC Nice,,Dijon FCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0fb08d8832ccff6cf1b26902,LIGUE1,2017-18,2017-11-17T12:00:00Z,Matchday 13,,Amiens SC,,AS Monaco,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-167e3ffb100455dbdef26357,LIGUE1,2017-18,2017-11-17T12:00:00Z,Matchday 13,,Lille OSC,,AS Saint-Étienne,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-95aa8643d5ca85fe265213da,LIGUE1,2017-18,2017-11-18T12:00:00Z,Matchday 13,,Dijon FCO,,ESTAC Troyes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9f58d4c67111973b9540cba9,LIGUE1,2017-18,2017-11-18T12:00:00Z,Matchday 13,,EA Guingamp,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
