game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-40c0bd4f481a138475f700fe,LIGUE1,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Girondins Bordeaux,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-60177edfad5f0f31646225a9,LIGUE1,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Nîmes Olympique,,OGC Nice,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-65631029de6022d425eb724a,LIGUE1,2019-20,2019-08-17T12:00:00Z,Matchday 2,,FC Metz,,AS Monaco,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9e61b22bd695df22312f76fe,LIGUE1,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Toulouse FC,,Dijon FCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aa1ab6a402858123061dbcf2,LIGUE1,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Amiens SC,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d0c6558e7fcb22f5535fca67,LIGUE1,2019-20,2019-08-17T12:00:00Z,Matchday 2,,FC Nantes,,Olympique Marseille,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47e2c7faae8b0c7f104461aa,LIGUE1,2019-20,2019-08-18T12:00:00Z,Matchday 2,,Stade Rennais,,Paris Saint-Germain,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-55d997a00de4f0697bd9b32c,LIGUE1,2019-20,2019-08-18T12:00:00Z,Matchday 2,,Stade de Reims,,RC Strasbourg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6a3d9b6518143c12fd627d04,LIGUE1,2019-20,2019-08-18T12:00:00Z,Matchday 2,,AS Saint-Étienne,,Stade Brestois 29,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-07b620d90212241cde9db18c,LIGUE1,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Stade Brestois 29,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0e139997dfc401d30570a0c7,LIGUE1,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Dijon FCO,,Girondins Bordeaux,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-58573371e9c2ae1059f4a064,LIGUE1,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Angers SCO,,FC Metz,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9af6886aca9838d62d1836b4,LIGUE1,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Amiens SC,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3f1102b50604bc60c4cc4fe2,LIGUE1,2019-20,2019-08-25T12:00:00Z,Matchday 3,,RC Strasbourg,,Stade Rennais,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4028ca701046d410401897ca,LIGUE1,2019-20,2019-08-25T12:00:00Z,Matchday 3,,Paris Saint-Germain,,Toulouse FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-acd948213e78c33df6babba1,LIGUE1,2019-20,2019-08-25T12:00:00Z,Matchday 3,,AS Monaco,,Nîmes Olympique,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5e8c0ffbb44c0129bef53063,LIGUE1,2019-20,2019-08-27T12:00:00Z,Matchday 3,,Montpellier HSC,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-97a49af063e24bbe6bf09e9d,LIGUE1,2019-20,2019-08-28T12:00:00Z,Matchday 3,,Lille OSC,,AS Saint-Étienne,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a8b18645c0f49c8a9aa950dd,LIGUE1,2019-20,2019-08-28T12:00:00Z,Matchday 3,,OGC Nice,,Olympique Marseille,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-495b91aa8b629abb77737cbd,LIGUE1,2019-20,2019-08-30T12:00:00Z,Matchday 4,,FC Metz,,Paris Saint-Germain,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-10d3a77d287d753c7bd4ccc5,LIGUE1,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Olympique Lyonnais,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2d843bc81dde10e8f47fcf64,LIGUE1,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Nîmes Olympique,,Stade Brestois 29,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-44fdd79150e0fda3533db7af,LIGUE1,2019-20,2019-08-31T12:00:00Z,Matchday 4,,FC Nantes,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a25e94fa1467e9c37b303eae,LIGUE1,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Angers SCO,,Dijon FCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a971d4f83f734963af857a6e,LIGUE1,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Toulouse FC,,Amiens SC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b14b262ee8e98201de7e43a,LIGUE1,2019-20,2019-09-01T12:00:00Z,Matchday 4,,RC Strasbourg,,AS Monaco,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-823449126c1f1ec57d966dfd,LIGUE1,2019-20,2019-09-01T12:00:00Z,Matchday 4,,Olympique Marseille,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bd2236573f245d97a3cb1190,LIGUE1,2019-20,2019-09-01T12:00:00Z,Matchday 4,,Stade Rennais,,OGC Nice,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f17dafc90314997186cc8de3,LIGUE1,2019-20,2019-09-01T12:00:00Z,Matchday 4,,Stade de Reims,,Lille OSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c32cc1ddb4966c43c724612e,LIGUE1,2019-20,2019-09-13T12:00:00Z,Matchday 5,,Amiens SC,,Olympique Lyonnais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f8e55e84a518bc135f5556f7,LIGUE1,2019-20,2019-09-13T12:00:00Z,Matchday 5,,Lille OSC,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1000f6377c4e47a78787fb22,LIGUE1,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Girondins Bordeaux,,FC Metz,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6149c0dd528b8a7f63168f7b,LIGUE1,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Stade Brestois 29,,Stade Rennais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a6b69733d97081d34e518d17,LIGUE1,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Paris Saint-Germain,,RC Strasbourg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b15e28051cf8cac6a962f180,LIGUE1,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Montpellier HSC,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e7376d40ae840aa35c6a0d5d,LIGUE1,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Dijon FCO,,Nîmes Olympique,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-663c9ea054b591e1fc175ce0,LIGUE1,2019-20,2019-09-15T12:00:00Z,Matchday 5,,FC Nantes,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cccbd1bd6ad2b4bf5c6ff09a,LIGUE1,2019-20,2019-09-15T12:00:00Z,Matchday 5,,AS Monaco,,Olympique Marseille,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eced435a50013d31af00f5fd,LIGUE1,2019-20,2019-09-15T12:00:00Z,Matchday 5,,AS Saint-Étienne,,Toulouse FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fcc2d929045cbb9b35603880,LIGUE1,2019-20,2019-09-20T12:00:00Z,Matchday 6,,RC Strasbourg,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3e8ffc938d7a7f0b96501dd8,LIGUE1,2019-20,2019-09-21T12:00:00Z,Matchday 6,,Stade de Reims,,AS Monaco,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-64939c3b14cdb96115a65d1b,LIGUE1,2019-20,2019-09-21T12:00:00Z,Matchday 6,,Girondins Bordeaux,,Stade Brestois 29,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-757b1fff8c9fb41d3be856f2,LIGUE1,2019-20,2019-09-21T12:00:00Z,Matchday 6,,FC Metz,,Amiens SC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7c3bb7bf5230bf41d59541f6,LIGUE1,2019-20,2019-09-21T12:00:00Z,Matchday 6,,Olympique Marseille,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f18671e3eb9aca55e2853860,LIGUE1,2019-20,2019-09-21T12:00:00Z,Matchday 6,,Nîmes Olympique,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f355fe01343ed6168a442969,LIGUE1,2019-20,2019-09-21T12:00:00Z,Matchday 6,,OGC Nice,,Dijon FCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2a7b46f04d77baebe4e73e68,LIGUE1,2019-20,2019-09-22T12:00:00Z,Matchday 6,,Stade Rennais,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a3c63447b7f602613b733259,LIGUE1,2019-20,2019-09-22T12:00:00Z,Matchday 6,,Angers SCO,,AS Saint-Étienne,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e237facf81a48c9297f088e4,LIGUE1,2019-20,2019-09-22T12:00:00Z,Matchday 6,,Olympique Lyonnais,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-375f954dafdc62facadafc6a,LIGUE1,2019-20,2019-09-24T12:00:00Z,Matchday 7,,AS Monaco,,OGC Nice,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-87dbb5f0ca61084501fc45b0,LIGUE1,2019-20,2019-09-24T12:00:00Z,Matchday 7,,Dijon FCO,,Olympique Marseille,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-20de1d4ecf5ed4df49d9bcda,LIGUE1,2019-20,2019-09-25T12:00:00Z,Matchday 7,,Toulouse FC,,Angers SCO,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-228de86f5c73bd23b033dbd1,LIGUE1,2019-20,2019-09-25T12:00:00Z,Matchday 7,,Montpellier HSC,,Nîmes Olympique,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5d2e57b376cc1cd341f30a3c,LIGUE1,2019-20,2019-09-25T12:00:00Z,Matchday 7,,FC Nantes,,Stade Rennais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8604a33813f12f386ef759a4,LIGUE1,2019-20,2019-09-25T12:00:00Z,Matchday 7,,Amiens SC,,Girondins Bordeaux,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-998423267a15a1a7d7dd641b,LIGUE1,2019-20,2019-09-25T12:00:00Z,Matchday 7,,Stade Brestois 29,,Olympique Lyonnais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bada2f04fe377a9873861f4a,LIGUE1,2019-20,2019-09-25T12:00:00Z,Matchday 7,,Paris Saint-Germain,,Stade de Reims,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cba8f5e64354d3bf9c18813c,LIGUE1,2019-20,2019-09-25T12:00:00Z,Matchday 7,,AS Saint-Étienne,,FC Metz,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dbe8ac3f22a1855fc13abe94,LIGUE1,2019-20,2019-09-25T12:00:00Z,Matchday 7,,Lille OSC,,RC Strasbourg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4a5be0ba92d8810d0d5f57f3,LIGUE1,2019-20,2019-09-28T12:00:00Z,Matchday 8,,AS Monaco,,Stade Brestois 29,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-82df4aebd827655b122c0788,LIGUE1,2019-20,2019-09-28T12:00:00Z,Matchday 8,,OGC Nice,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8701328a9dfa5272ff0ebd05,LIGUE1,2019-20,2019-09-28T12:00:00Z,Matchday 8,,Angers SCO,,Amiens SC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8d470612a748198c88317e3e,LIGUE1,2019-20,2019-09-28T12:00:00Z,Matchday 8,,FC Metz,,Toulouse FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b49c7910b00c4cba632a88f0,LIGUE1,2019-20,2019-09-28T12:00:00Z,Matchday 8,,Stade de Reims,,Dijon FCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d0a877640ab8f9958844027a,LIGUE1,2019-20,2019-09-28T12:00:00Z,Matchday 8,,Girondins Bordeaux,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f740aab0a5c376a3b82e4825,LIGUE1,2019-20,2019-09-28T12:00:00Z,Matchday 8,,Olympique Lyonnais,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b8cea11b1a9028df27f3cae2,LIGUE1,2019-20,2019-09-29T12:00:00Z,Matchday 8,,Olympique Marseille,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d081900ff217b569fcc29ce6,LIGUE1,2019-20,2019-09-29T12:00:00Z,Matchday 8,,Nîmes Olympique,,AS Saint-Étienne,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f1d71f01bfac1497aea40bbc,LIGUE1,2019-20,2019-09-29T12:00:00Z,Matchday 8,,RC Strasbourg,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ba7c0b89f00d5ae84f6a8db1,LIGUE1,2019-20,2019-10-04T12:00:00Z,Matchday 9,,Amiens SC,,Olympique Marseille,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0bce6f22c38230b2437afcaf,LIGUE1,2019-20,2019-10-05T12:00:00Z,Matchday 9,,Stade Brestois 29,,FC Metz,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b2fb1645b0a388aff883caf,LIGUE1,2019-20,2019-10-05T12:00:00Z,Matchday 9,,Toulouse FC,,Girondins Bordeaux,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6be1086e6eb45d11cb388533,LIGUE1,2019-20,2019-10-05T12:00:00Z,Matchday 9,,FC Nantes,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-750677a7ed719f037bc864e4,LIGUE1,2019-20,2019-10-05T12:00:00Z,Matchday 9,,Paris Saint-Germain,,Angers SCO,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-df1e11f279a4878003f6b2d0,LIGUE1,2019-20,2019-10-05T12:00:00Z,Matchday 9,,Dijon FCO,,RC Strasbourg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e41def4a9d1024fc49a2d18a,LIGUE1,2019-20,2019-10-05T12:00:00Z,Matchday 9,,Montpellier HSC,,AS Monaco,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72b4ee0f61dad894b43acc63,LIGUE1,2019-20,2019-10-06T12:00:00Z,Matchday 9,,Stade Rennais,,Stade de Reims,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a792f509ca22082eef9d29d9,LIGUE1,2019-20,2019-10-06T12:00:00Z,Matchday 9,,Lille OSC,,Nîmes Olympique,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ac986004e84e5d97f1c3eb0f,LIGUE1,2019-20,2019-10-06T12:00:00Z,Matchday 9,,AS Saint-Étienne,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ceba76ea208581d55729cc7e,LIGUE1,2019-20,2019-10-18T12:00:00Z,Matchday 10,,OGC Nice,,Paris Saint-Germain,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0ab7fbe37ab11649a22e081b,LIGUE1,2019-20,2019-10-19T12:00:00Z,Matchday 10,,Toulouse FC,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2f0190931ccb2b6109fcb6c9,LIGUE1,2019-20,2019-10-19T12:00:00Z,Matchday 10,,Nîmes Olympique,,Amiens SC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6f6076664a6ca3af2c2d9489,LIGUE1,2019-20,2019-10-19T12:00:00Z,Matchday 10,,Angers SCO,,Stade Brestois 29,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-81e7fed11f66da8711c0a2a7,LIGUE1,2019-20,2019-10-19T12:00:00Z,Matchday 10,,Stade de Reims,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b9ef4f8ddb7d74eff75142aa,LIGUE1,2019-20,2019-10-19T12:00:00Z,Matchday 10,,FC Metz,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d3682aa248e8618dbdb05095,LIGUE1,2019-20,2019-10-19T12:00:00Z,Matchday 10,,Olympique Lyonnais,,Dijon FCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2894a4066a7c092787fa3aac,LIGUE1,2019-20,2019-10-20T12:00:00Z,Matchday 10,,Olympique Marseille,,RC Strasbourg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4e1a77f7b0f2d46299cd86d3,LIGUE1,2019-20,2019-10-20T12:00:00Z,Matchday 10,,Girondins Bordeaux,,AS Saint-Étienne,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed65f53e394437ceb5205b91,LIGUE1,2019-20,2019-10-20T12:00:00Z,Matchday 10,,AS Monaco,,Stade Rennais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-42104f61cc4d41006d09dd31,LIGUE1,2019-20,2019-10-25T12:00:00Z,Matchday 11,,FC Nantes,,AS Monaco,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-116daedeaae76535bd286297,LIGUE1,2019-20,2019-10-26T12:00:00Z,Matchday 11,,Lille OSC,,Girondins Bordeaux,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5db5734f48087b3ce1b8c036,LIGUE1,2019-20,2019-10-26T12:00:00Z,Matchday 11,,Montpellier HSC,,Angers SCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8b49e247c5d1962f236f0d5b,LIGUE1,2019-20,2019-10-26T12:00:00Z,Matchday 11,,Stade de Reims,,Nîmes Olympique,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a8919c8c2acb9d006ad9380e,LIGUE1,2019-20,2019-10-26T12:00:00Z,Matchday 11,,Olympique Lyonnais,,FC Metz,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e47c0b43822c3fbb1fd52a1d,LIGUE1,2019-20,2019-10-26T12:00:00Z,Matchday 11,,RC Strasbourg,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e604cabc8a170d2cb0e3b3fd,LIGUE1,2019-20,2019-10-26T12:00:00Z,Matchday 11,,Stade Brestois 29,,Dijon FCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1a88c16cace990e6f465f772,LIGUE1,2019-20,2019-10-27T12:00:00Z,Matchday 11,,AS Saint-Étienne,,Amiens SC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6bf2416ce2d2c1e4577a0162,LIGUE1,2019-20,2019-10-27T12:00:00Z,Matchday 11,,Paris Saint-Germain,,Olympique Marseille,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-721baf54fbd95ecce8e47853,LIGUE1,2019-20,2019-10-27T12:00:00Z,Matchday 11,,Stade Rennais,,Toulouse FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bd083660cc0eb7d4255d6488,LIGUE1,2019-20,2019-11-01T12:00:00Z,Matchday 12,,Dijon FCO,,Paris Saint-Germain,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-17428dda6e91e7e8567cb6c8,LIGUE1,2019-20,2019-11-02T12:00:00Z,Matchday 12,,Angers SCO,,RC Strasbourg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1920d355a23512201a1483ae,LIGUE1,2019-20,2019-11-02T12:00:00Z,Matchday 12,,Amiens SC,,Stade Brestois 29,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2c9518e400506b7bc27c8117,LIGUE1,2019-20,2019-11-02T12:00:00Z,Matchday 12,,Olympique Marseille,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b3c1132bdc7f491410c638fe,LIGUE1,2019-20,2019-11-02T12:00:00Z,Matchday 12,,Toulouse FC,,Olympique Lyonnais,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c05cf8f78bd3aeff1cfeaedb,LIGUE1,2019-20,2019-11-02T12:00:00Z,Matchday 12,,FC Metz,,Montpellier HSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5755593c77568b66fe7488f3,LIGUE1,2019-20,2019-11-03T12:00:00Z,Matchday 12,,OGC Nice,,Stade de Reims,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a0d4f7cd842bbcd6a7b4dd22,LIGUE1,2019-20,2019-11-03T12:00:00Z,Matchday 12,,AS Saint-Étienne,,AS Monaco,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c87d6a78ea77b1c3997f38c6,LIGUE1,2019-20,2019-11-03T12:00:00Z,Matchday 12,,Girondins Bordeaux,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4fd49df9e1863b65e0b14eaf,LIGUE1,2019-20,2019-11-08T12:00:00Z,Matchday 13,,OGC Nice,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1ee5c8785eb84c1ecca3cdc8,LIGUE1,2019-20,2019-11-09T12:00:00Z,Matchday 13,,Stade Brestois 29,,Paris Saint-Germain,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-21f5d8cf9d05ddaef7debba8,LIGUE1,2019-20,2019-11-09T12:00:00Z,Matchday 13,,RC Strasbourg,,Nîmes Olympique,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
