game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-00cf7e8c97e45f92de8cf3b1,LIGUE1,2022-23,2022-08-14T12:00:00Z,Matchday 2,,OGC Nice,,RC Strasbourg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0590a8c88d1457281229d51b,LIGUE1,2022-23,2022-08-14T12:00:00Z,Matchday 2,,Stade de Reims,,Clermont Foot 63,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-49bd814b881bbefdc172d901,LIGUE1,2022-23,2022-08-14T12:00:00Z,Matchday 2,,Stade Brestois 29,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4f47cc6b2f3d526af39b90e4,LIGUE1,2022-23,2022-08-14T12:00:00Z,Matchday 2,,AC Ajaccio,,RC Lens,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72cc03e2528d990633b7e741,LIGUE1,2022-23,2022-08-14T12:00:00Z,Matchday 2,,ESTAC Troyes,,Toulouse FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f46cf482c937ceb9ccaf134a,LIGUE1,2022-23,2022-08-14T12:00:00Z,Matchday 2,,AJ Auxerre,,Angers SCO,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-39403a7bf4839d72b1d5ebbf,LIGUE1,2022-23,2022-08-19T12:00:00Z,Matchday 3,,Olympique Lyonnais,,ESTAC Troyes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-43d1bf2f57822f36413fdc89,LIGUE1,2022-23,2022-08-20T12:00:00Z,Matchday 3,,Olympique Marseille,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4d1c99900a36e1134f7c128d,LIGUE1,2022-23,2022-08-20T12:00:00Z,Matchday 3,,AS Monaco,,RC Lens,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7995b3b893139435ec986a90,LIGUE1,2022-23,2022-08-21T12:00:00Z,Matchday 3,,Angers SCO,,Stade Brestois 29,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7fdb6c340eed734acfcbd667,LIGUE1,2022-23,2022-08-21T12:00:00Z,Matchday 3,,Lille OSC,,Paris Saint-Germain,,1,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8a0ce33a20bc29b95a19ecf1,LIGUE1,2022-23,2022-08-21T12:00:00Z,Matchday 3,,RC Strasbourg,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-921563d875522de2a4a8965e,LIGUE1,2022-23,2022-08-21T12:00:00Z,Matchday 3,,Clermont Foot 63,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bab746ec406632f2f8ec2fa4,LIGUE1,2022-23,2022-08-21T12:00:00Z,Matchday 3,,Montpellier HSC,,AJ Auxerre,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e74485a61be4470f184a3d8b,LIGUE1,2022-23,2022-08-21T12:00:00Z,Matchday 3,,Stade Rennais,,AC Ajaccio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed83b1c8c44f0953f95f57e9,LIGUE1,2022-23,2022-08-21T12:00:00Z,Matchday 3,,Toulouse FC,,FC Lorient,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-29173e6f7eeec04e64fe47d4,LIGUE1,2022-23,2022-08-26T12:00:00Z,Matchday 4,,AC Ajaccio,,Lille OSC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-677c2bf51c57a8f7cc63b347,LIGUE1,2022-23,2022-08-27T12:00:00Z,Matchday 4,,AJ Auxerre,,RC Strasbourg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b2b8a24dca6283f02e366baf,LIGUE1,2022-23,2022-08-27T12:00:00Z,Matchday 4,,RC Lens,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-333ccd325ab09f0088f7ed42,LIGUE1,2022-23,2022-08-28T12:00:00Z,Matchday 4,,Stade Brestois 29,,Montpellier HSC,,0,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3839fc3fce7897dbcd093eb2,LIGUE1,2022-23,2022-08-28T12:00:00Z,Matchday 4,,ESTAC Troyes,,Angers SCO,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5524f477fafae51544dca452,LIGUE1,2022-23,2022-08-28T12:00:00Z,Matchday 4,,FC Nantes,,Toulouse FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-951e93823842a545e7093e62,LIGUE1,2022-23,2022-08-28T12:00:00Z,Matchday 4,,Paris Saint-Germain,,AS Monaco,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d1c085fa484ffe8b18f96586,LIGUE1,2022-23,2022-08-28T12:00:00Z,Matchday 4,,OGC Nice,,Olympique Marseille,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fb6a8f2dd174e073689ede27,LIGUE1,2022-23,2022-08-28T12:00:00Z,Matchday 4,,FC Lorient,,Clermont Foot 63,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fd81abb9762f26c271ec36a3,LIGUE1,2022-23,2022-08-28T12:00:00Z,Matchday 4,,Stade de Reims,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0bee814630e352808e396e2c,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,RC Strasbourg,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2c4ab5b3b503f4f692926f90,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Olympique Lyonnais,,AJ Auxerre,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4d40048bff290b58a953ea16,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Olympique Marseille,,Clermont Foot 63,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7e8b12cd95da956bfddd8e2a,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,RC Lens,,FC Lorient,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-94b63d3c09c1b96d9504f4ee,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,AS Monaco,,ESTAC Troyes,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ac7682926121febfca606ef0,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Toulouse FC,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ccdedc9a80d15133ec5d885c,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Stade Rennais,,Stade Brestois 29,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e6f380eda1050bf8b90c5d79,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Montpellier HSC,,AC Ajaccio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ea6d4fdae0a89744574ddc25,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Angers SCO,,Stade de Reims,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f36b294ab47c71ed338bf0f2,LIGUE1,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Lille OSC,,OGC Nice,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-31ffe93eac8a22bf5caece5e,LIGUE1,2022-23,2022-09-03T12:00:00Z,Matchday 6,,FC Nantes,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-67b09b6618f8d70777e7b984,LIGUE1,2022-23,2022-09-03T12:00:00Z,Matchday 6,,AJ Auxerre,,Olympique Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-da3ebd2c7eb69e0bbf3beff1,LIGUE1,2022-23,2022-09-03T12:00:00Z,Matchday 6,,Olympique Lyonnais,,Angers SCO,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-162725732a61aae460be9eac,LIGUE1,2022-23,2022-09-04T12:00:00Z,Matchday 6,,Montpellier HSC,,Lille OSC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-627292307358f4cba5fd87f1,LIGUE1,2022-23,2022-09-04T12:00:00Z,Matchday 6,,Clermont Foot 63,,Toulouse FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-738041167a501c337bbac458,LIGUE1,2022-23,2022-09-04T12:00:00Z,Matchday 6,,AC Ajaccio,,FC Lorient,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-765389bc92d786d207730cb0,LIGUE1,2022-23,2022-09-04T12:00:00Z,Matchday 6,,Stade Brestois 29,,RC Strasbourg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-797550d425acab8483e2c4af,LIGUE1,2022-23,2022-09-04T12:00:00Z,Matchday 6,,OGC Nice,,AS Monaco,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9aaf6cb7896941fe3eb93b94,LIGUE1,2022-23,2022-09-04T12:00:00Z,Matchday 6,,Stade de Reims,,RC Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d79bb63aa67df6abca821847,LIGUE1,2022-23,2022-09-04T12:00:00Z,Matchday 6,,ESTAC Troyes,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3f6b4c0ac26c602923b103b6,LIGUE1,2022-23,2022-09-07T12:00:00Z,Matchday 2,,FC Lorient,,Olympique Lyonnais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8939f681426ec03850daecef,LIGUE1,2022-23,2022-09-09T12:00:00Z,Matchday 7,,RC Lens,,ESTAC Troyes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2b41824ea9cf1eaca9dc3316,LIGUE1,2022-23,2022-09-10T12:00:00Z,Matchday 7,,Olympique Marseille,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72c654d2ce9d46e4cdcaca4b,LIGUE1,2022-23,2022-09-10T12:00:00Z,Matchday 7,,Paris Saint-Germain,,Stade Brestois 29,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-11b245002add8884418c85b3,LIGUE1,2022-23,2022-09-11T12:00:00Z,Matchday 7,,AC Ajaccio,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-20050bd67708f65dcfc29224,LIGUE1,2022-23,2022-09-11T12:00:00Z,Matchday 7,,Toulouse FC,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7b36aea70301fbe40804577d,LIGUE1,2022-23,2022-09-11T12:00:00Z,Matchday 7,,FC Lorient,,FC Nantes,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7fa89a09cb9866885c7c2946,LIGUE1,2022-23,2022-09-11T12:00:00Z,Matchday 7,,RC Strasbourg,,Clermont Foot 63,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e53be4705df36c98388aa611,LIGUE1,2022-23,2022-09-11T12:00:00Z,Matchday 7,,AS Monaco,,Olympique Lyonnais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e9207d5eee9e2cd94f20cec9,LIGUE1,2022-23,2022-09-11T12:00:00Z,Matchday 7,,Angers SCO,,Montpellier HSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f7e3362f4539e5b505c672ce,LIGUE1,2022-23,2022-09-11T12:00:00Z,Matchday 7,,Stade Rennais,,AJ Auxerre,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-284ad9cbaebdaec16b12c269,LIGUE1,2022-23,2022-09-16T12:00:00Z,Matchday 8,,AJ Auxerre,,FC Lorient,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8ef1d75b7ef04b1355410ccf,LIGUE1,2022-23,2022-09-17T12:00:00Z,Matchday 8,,Lille OSC,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e7d96c0309502dfdee80fbe1,LIGUE1,2022-23,2022-09-17T12:00:00Z,Matchday 8,,Montpellier HSC,,RC Strasbourg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-11dd979095774fb146279c55,LIGUE1,2022-23,2022-09-18T12:00:00Z,Matchday 8,,Clermont Foot 63,,ESTAC Troyes,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1f7e9e7739c946c8caf2c4e5,LIGUE1,2022-23,2022-09-18T12:00:00Z,Matchday 8,,Olympique Lyonnais,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4120bed92d5dd5d4a197aa80,LIGUE1,2022-23,2022-09-18T12:00:00Z,Matchday 8,,FC Nantes,,RC Lens,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-48dc8ee563f27896d1945f87,LIGUE1,2022-23,2022-09-18T12:00:00Z,Matchday 8,,Stade de Reims,,AS Monaco,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4bfce4ea2a890b01b5d3507a,LIGUE1,2022-23,2022-09-18T12:00:00Z,Matchday 8,,Olympique Marseille,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d3bedc6db4655a854f629640,LIGUE1,2022-23,2022-09-18T12:00:00Z,Matchday 8,,OGC Nice,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-db7050229cfd0c7e4586ef93,LIGUE1,2022-23,2022-09-18T12:00:00Z,Matchday 8,,Stade Brestois 29,,AC Ajaccio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-69c80e407b0f63bd9b941f6f,LIGUE1,2022-23,2022-09-30T12:00:00Z,Matchday 9,,Angers SCO,,Olympique Marseille,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-af62355f5d05777365d1db84,LIGUE1,2022-23,2022-10-01T12:00:00Z,Matchday 9,,RC Strasbourg,,Stade Rennais,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b825f4a7d13ffb62e9815d37,LIGUE1,2022-23,2022-10-01T12:00:00Z,Matchday 9,,Paris Saint-Germain,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2dd19ea45b3c3ffa692aee3b,LIGUE1,2022-23,2022-10-02T12:00:00Z,Matchday 9,,ESTAC Troyes,,Stade de Reims,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4ce41757ff24a182e4b4c521,LIGUE1,2022-23,2022-10-02T12:00:00Z,Matchday 9,,RC Lens,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-99eb6bc6cd7471f1f611a621,LIGUE1,2022-23,2022-10-02T12:00:00Z,Matchday 9,,AJ Auxerre,,Stade Brestois 29,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ac154a4587bded8b1d1ce28f,LIGUE1,2022-23,2022-10-02T12:00:00Z,Matchday 9,,Toulouse FC,,Montpellier HSC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ad354712d19aca4a888f66c8,LIGUE1,2022-23,2022-10-02T12:00:00Z,Matchday 9,,AS Monaco,,FC Nantes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ae53d3bcf03e75314028fadc,LIGUE1,2022-23,2022-10-02T12:00:00Z,Matchday 9,,AC Ajaccio,,Clermont Foot 63,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d499fe829ef20288fb5ad545,LIGUE1,2022-23,2022-10-02T12:00:00Z,Matchday 9,,FC Lorient,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0c8031a92fd8a656b8a4a184,LIGUE1,2022-23,2022-10-07T12:00:00Z,Matchday 10,,Olympique Lyonnais,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aff0632f8e03065ec209f21b,LIGUE1,2022-23,2022-10-08T12:00:00Z,Matchday 10,,Olympique Marseille,,AC Ajaccio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e81e1d627ac88933b0f81476,LIGUE1,2022-23,2022-10-08T12:00:00Z,Matchday 10,,Stade de Reims,,Paris Saint-Germain,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4fdf17e68e8d24d833fe88b2,LIGUE1,2022-23,2022-10-09T12:00:00Z,Matchday 10,,Stade Brestois 29,,FC Lorient,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6c3c9e8833b7e4d609402729,LIGUE1,2022-23,2022-10-09T12:00:00Z,Matchday 10,,Montpellier HSC,,AS Monaco,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-96557bfa224e119919f16101,LIGUE1,2022-23,2022-10-09T12:00:00Z,Matchday 10,,Lille OSC,,RC Lens,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c70c504df9d3a7b625d3c660,LIGUE1,2022-23,2022-10-09T12:00:00Z,Matchday 10,,OGC Nice,,ESTAC Troyes,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d771aec3369dcc31dc0a90a7,LIGUE1,2022-23,2022-10-09T12:00:00Z,Matchday 10,,Clermont Foot 63,,AJ Auxerre,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f51cd4266d7e20b1140c4866,LIGUE1,2022-23,2022-10-09T12:00:00Z,Matchday 10,,Angers SCO,,RC Strasbourg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ffe4d6b46e9c9dd3dcec9240,LIGUE1,2022-23,2022-10-09T12:00:00Z,Matchday 10,,Stade Rennais,,FC Nantes,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cb1e3726e5ec39d403d88fb4,LIGUE1,2022-23,2022-10-14T12:00:00Z,Matchday 11,,RC Strasbourg,,Lille OSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7066950863cf64d0e512fe61,LIGUE1,2022-23,2022-10-15T12:00:00Z,Matchday 11,,RC Lens,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1e10ef9a994383906c7656d,LIGUE1,2022-23,2022-10-15T12:00:00Z,Matchday 11,,FC Lorient,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-027fa2e249940988fcb0fbc7,LIGUE1,2022-23,2022-10-16T12:00:00Z,Matchday 11,,FC Nantes,,Stade Brestois 29,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-249e7d8f0c69e04cce1129c6,LIGUE1,2022-23,2022-10-16T12:00:00Z,Matchday 11,,AS Monaco,,Clermont Foot 63,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-329c53bce72d0430f2dbbfa9,LIGUE1,2022-23,2022-10-16T12:00:00Z,Matchday 11,,Paris Saint-Germain,,Olympique Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5d122f89344cae14331b2ee0,LIGUE1,2022-23,2022-10-16T12:00:00Z,Matchday 11,,AJ Auxerre,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b1a5abfa43ba0eb8cec87f57,LIGUE1,2022-23,2022-10-16T12:00:00Z,Matchday 11,,Stade Rennais,,Olympique Lyonnais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e2fb4e2f41c210020b15fce0,LIGUE1,2022-23,2022-10-16T12:00:00Z,Matchday 11,,ESTAC Troyes,,AC Ajaccio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fc2a17a2a5cc37757afa18e1,LIGUE1,2022-23,2022-10-16T12:00:00Z,Matchday 11,,Toulouse FC,,Angers SCO,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2a4b634906cd4b7eeb458398,LIGUE1,2022-23,2022-10-21T12:00:00Z,Matchday 12,,AC Ajaccio,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-959732dc7fbbad43c764e524,LIGUE1,2022-23,2022-10-22T12:00:00Z,Matchday 12,,Olympique Marseille,,RC Lens,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a2c56f9d3b2ffe3ad31e0e2c,LIGUE1,2022-23,2022-10-22T12:00:00Z,Matchday 12,,Montpellier HSC,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-019444f1816c76d9bcd307be,LIGUE1,2022-23,2022-10-23T12:00:00Z,Matchday 12,,Angers SCO,,Stade Rennais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5149a7f1b348eb4a561bee34,LIGUE1,2022-23,2022-10-23T12:00:00Z,Matchday 12,,Clermont Foot 63,,Stade Brestois 29,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9cac0421d8d874b9087ffcb2,LIGUE1,2022-23,2022-10-23T12:00:00Z,Matchday 12,,Stade de Reims,,AJ Auxerre,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-afabf095bb97d7b44977eabc,LIGUE1,2022-23,2022-10-23T12:00:00Z,Matchday 12,,Lille OSC,,AS Monaco,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c3408a05dcbafc1b5f8563e5,LIGUE1,2022-23,2022-10-23T12:00:00Z,Matchday 12,,Toulouse FC,,RC Strasbourg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-daaf3bc49901ef0d8f8f27e3,LIGUE1,2022-23,2022-10-23T12:00:00Z,Matchday 12,,OGC Nice,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ffe6f5348dabde592d344267,LIGUE1,2022-23,2022-10-23T12:00:00Z,Matchday 12,,ESTAC Troyes,,FC Lorient,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1b3a43459ac2e15933b33bf1,LIGUE1,2022-23,2022-10-28T12:00:00Z,Matchday 13,,RC Lens,,Toulouse FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3908f5b61e9bba3b828da98e,LIGUE1,2022-23,2022-10-29T12:00:00Z,Matchday 13,,RC Strasbourg,,Olympique Marseille,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fbb5f7edd00c373c77bbc711,LIGUE1,2022-23,2022-10-29T12:00:00Z,Matchday 13,,Paris Saint-Germain,,ESTAC Troyes,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
