game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-002e83eb83ba820be9ad29d7,LIGUE1,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Stade de Reims,,Montpellier HSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2c8ea4b4b2683aec58c7eb8c,LIGUE1,2018-19,2018-09-01T12:00:00Z,Matchday 4,,RC Strasbourg,,FC Nantes,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4ce529a318d635acb1d91cc2,LIGUE1,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Dijon FCO,,SM Caen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b8e5e3a4d9f966621c08434a,LIGUE1,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Angers SCO,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d027d4f5c1f2fb99202086bc,LIGUE1,2018-19,2018-09-01T12:00:00Z,Matchday 4,,EA Guingamp,,Toulouse FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f6e971e52a29bcf60561e537,LIGUE1,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Nîmes Olympique,,Paris Saint-Germain,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-444171ee2489ed250bfccd05,LIGUE1,2018-19,2018-09-02T12:00:00Z,Matchday 4,,AS Monaco,,Olympique Marseille,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-69bef3e639434cdbed48de16,LIGUE1,2018-19,2018-09-02T12:00:00Z,Matchday 4,,AS Saint-Étienne,,Amiens SC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1fec34d37d9aff265ffcec8,LIGUE1,2018-19,2018-09-02T12:00:00Z,Matchday 4,,Stade Rennais,,Girondins Bordeaux,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c54fbfc83779b689fbb2ac18,LIGUE1,2018-19,2018-09-14T12:00:00Z,Matchday 5,,Paris Saint-Germain,,AS Saint-Étienne,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dbd4fceb46e9e669f7b69f02,LIGUE1,2018-19,2018-09-14T12:00:00Z,Matchday 5,,OGC Nice,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4196314aff58a1915ab12929,LIGUE1,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Dijon FCO,,Angers SCO,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-59d92805f6692bb903ccf7e9,LIGUE1,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Amiens SC,,Lille OSC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cae0c41bd6c659f55e75889b,LIGUE1,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Toulouse FC,,AS Monaco,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e9122e272c44a663eb43e92c,LIGUE1,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Montpellier HSC,,RC Strasbourg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-edc818efaa2a90204a98aeca,LIGUE1,2018-19,2018-09-15T12:00:00Z,Matchday 5,,SM Caen,,Olympique Lyonnais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-079f0bd57c993f928665f521,LIGUE1,2018-19,2018-09-16T12:00:00Z,Matchday 5,,Girondins Bordeaux,,Nîmes Olympique,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-78efdc1e294bb5538365a611,LIGUE1,2018-19,2018-09-16T12:00:00Z,Matchday 5,,Olympique Marseille,,EA Guingamp,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ebc3b0182f89ee3dacd5a96b,LIGUE1,2018-19,2018-09-16T12:00:00Z,Matchday 5,,FC Nantes,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38dee2b421daf907cb9bf0e1,LIGUE1,2018-19,2018-09-21T12:00:00Z,Matchday 6,,AS Monaco,,Nîmes Olympique,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3b4cf7b26b816cb205c09498,LIGUE1,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Montpellier HSC,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-52e60590cc6cd40e5904c448,LIGUE1,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Stade de Reims,,Dijon FCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-54ae6042d6d2424393079137,LIGUE1,2018-19,2018-09-22T12:00:00Z,Matchday 6,,RC Strasbourg,,Amiens SC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5685931e4ad78f871880a7e6,LIGUE1,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Lille OSC,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7cbe48623fde156aad67b59b,LIGUE1,2018-19,2018-09-22T12:00:00Z,Matchday 6,,AS Saint-Étienne,,SM Caen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a7c801d5cc94844c5e3b71ee,LIGUE1,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Angers SCO,,Toulouse FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-13900b69980c29a846e587fb,LIGUE1,2018-19,2018-09-23T12:00:00Z,Matchday 6,,EA Guingamp,,Girondins Bordeaux,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8cbe78fe5e3627c98238cc71,LIGUE1,2018-19,2018-09-23T12:00:00Z,Matchday 6,,Olympique Lyonnais,,Olympique Marseille,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d4461a73a7748596fc2ddb84,LIGUE1,2018-19,2018-09-23T12:00:00Z,Matchday 6,,Stade Rennais,,Paris Saint-Germain,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-69b610add41bb8fcaab6b596,LIGUE1,2018-19,2018-09-25T12:00:00Z,Matchday 7,,Toulouse FC,,AS Saint-Étienne,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-82df6c71bd0cb2ce766840fe,LIGUE1,2018-19,2018-09-25T12:00:00Z,Matchday 7,,FC Nantes,,OGC Nice,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eeab856b6f83c39e2ee99a2f,LIGUE1,2018-19,2018-09-25T12:00:00Z,Matchday 7,,AS Monaco,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-06edf9b2fa68f5beb01cffc9,LIGUE1,2018-19,2018-09-26T12:00:00Z,Matchday 7,,Nîmes Olympique,,EA Guingamp,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-12d230b937e5804a04042f87,LIGUE1,2018-19,2018-09-26T12:00:00Z,Matchday 7,,Amiens SC,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-69786d46d1487746647f5284,LIGUE1,2018-19,2018-09-26T12:00:00Z,Matchday 7,,SM Caen,,Montpellier HSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-71e1d1908585f504ed32ef8f,LIGUE1,2018-19,2018-09-26T12:00:00Z,Matchday 7,,Girondins Bordeaux,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-805b7b1ca806285a04abc938,LIGUE1,2018-19,2018-09-26T12:00:00Z,Matchday 7,,Dijon FCO,,Olympique Lyonnais,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-db94b2e5bb69f7c2523aae99,LIGUE1,2018-19,2018-09-26T12:00:00Z,Matchday 7,,Paris Saint-Germain,,Stade de Reims,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f5155a78fa182e6ebcfb6d97,LIGUE1,2018-19,2018-09-26T12:00:00Z,Matchday 7,,Olympique Marseille,,RC Strasbourg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-32635b4ff1e2d043da56c0f2,LIGUE1,2018-19,2018-09-28T12:00:00Z,Matchday 8,,AS Saint-Étienne,,AS Monaco,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-17a2de2e8817042bef67fcc6,LIGUE1,2018-19,2018-09-29T12:00:00Z,Matchday 8,,Stade de Reims,,Girondins Bordeaux,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-39450b92d34f3f1e480b94bd,LIGUE1,2018-19,2018-09-29T12:00:00Z,Matchday 8,,SM Caen,,Amiens SC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-82576770dc336c368a000116,LIGUE1,2018-19,2018-09-29T12:00:00Z,Matchday 8,,OGC Nice,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-87c8147db4a64aedd686d0cb,LIGUE1,2018-19,2018-09-29T12:00:00Z,Matchday 8,,Olympique Lyonnais,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cc68029dad0bc658ab8399a5,LIGUE1,2018-19,2018-09-29T12:00:00Z,Matchday 8,,Angers SCO,,EA Guingamp,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f2551968a6178cda2cd9b95d,LIGUE1,2018-19,2018-09-29T12:00:00Z,Matchday 8,,RC Strasbourg,,Dijon FCO,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-04f4624e7aa2431ce5bd9d17,LIGUE1,2018-19,2018-09-30T12:00:00Z,Matchday 8,,Montpellier HSC,,Nîmes Olympique,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6b24b4fa9423a1a370ed6eee,LIGUE1,2018-19,2018-09-30T12:00:00Z,Matchday 8,,Lille OSC,,Olympique Marseille,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8e08a9f59af1b21050625533,LIGUE1,2018-19,2018-09-30T12:00:00Z,Matchday 8,,Stade Rennais,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b3b0d58b68c5a61602c66ec,LIGUE1,2018-19,2018-10-05T12:00:00Z,Matchday 9,,Toulouse FC,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1a00722d1a4e460ec3d2cc6c,LIGUE1,2018-19,2018-10-06T12:00:00Z,Matchday 9,,Amiens SC,,Dijon FCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-35696200d874c95a9ed84cce,LIGUE1,2018-19,2018-10-06T12:00:00Z,Matchday 9,,Lille OSC,,AS Saint-Étienne,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-440f58fd63e9056596774151,LIGUE1,2018-19,2018-10-06T12:00:00Z,Matchday 9,,Nîmes Olympique,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d9e7390412dab8fdaafb338f,LIGUE1,2018-19,2018-10-06T12:00:00Z,Matchday 9,,Angers SCO,,RC Strasbourg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ddecc97d423d6f8366a8c7d2,LIGUE1,2018-19,2018-10-06T12:00:00Z,Matchday 9,,EA Guingamp,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-015c2062141031998a6d73eb,LIGUE1,2018-19,2018-10-07T12:00:00Z,Matchday 9,,Olympique Marseille,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-50e7b82a6e46d29564a8ec32,LIGUE1,2018-19,2018-10-07T12:00:00Z,Matchday 9,,AS Monaco,,Stade Rennais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-519d6ce5ba4675119253e5f7,LIGUE1,2018-19,2018-10-07T12:00:00Z,Matchday 9,,Girondins Bordeaux,,FC Nantes,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f6c8f955c396882e5dd39aa5,LIGUE1,2018-19,2018-10-07T12:00:00Z,Matchday 9,,Paris Saint-Germain,,Olympique Lyonnais,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f315911dfc14d1b4b0d189dc,LIGUE1,2018-19,2018-10-19T12:00:00Z,Matchday 10,,Olympique Lyonnais,,Nîmes Olympique,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1a0205093f1858e2a564f4a8,LIGUE1,2018-19,2018-10-20T12:00:00Z,Matchday 10,,RC Strasbourg,,AS Monaco,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7392721ac8880f07da7f03fe,LIGUE1,2018-19,2018-10-20T12:00:00Z,Matchday 10,,FC Nantes,,Toulouse FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-81c2332e6d6e9f506d569fa0,LIGUE1,2018-19,2018-10-20T12:00:00Z,Matchday 10,,SM Caen,,EA Guingamp,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-943714aad55b3229a202c008,LIGUE1,2018-19,2018-10-20T12:00:00Z,Matchday 10,,Dijon FCO,,Lille OSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a9166403b517273e94ae2b80,LIGUE1,2018-19,2018-10-20T12:00:00Z,Matchday 10,,Stade de Reims,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dc93888a703697c780efea04,LIGUE1,2018-19,2018-10-20T12:00:00Z,Matchday 10,,Paris Saint-Germain,,Amiens SC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-099714342cb95f82b7b7a7e3,LIGUE1,2018-19,2018-10-21T12:00:00Z,Matchday 10,,OGC Nice,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3da34265106aa8f19d94b64f,LIGUE1,2018-19,2018-10-21T12:00:00Z,Matchday 10,,Montpellier HSC,,Girondins Bordeaux,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fffe438c6cdee8a2aecf1078,LIGUE1,2018-19,2018-10-21T12:00:00Z,Matchday 10,,AS Saint-Étienne,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5826b7c9cc6cef7c1943989f,LIGUE1,2018-19,2018-10-26T12:00:00Z,Matchday 11,,Nîmes Olympique,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-031b3951599fa691cead1226,LIGUE1,2018-19,2018-10-27T12:00:00Z,Matchday 11,,EA Guingamp,,RC Strasbourg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3d668190b68bcdf60c6f5238,LIGUE1,2018-19,2018-10-27T12:00:00Z,Matchday 11,,Angers SCO,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8feaa54132576884a3478242,LIGUE1,2018-19,2018-10-27T12:00:00Z,Matchday 11,,Lille OSC,,SM Caen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ce6b3552c93848b55f8c9f22,LIGUE1,2018-19,2018-10-27T12:00:00Z,Matchday 11,,Toulouse FC,,Montpellier HSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d815bf219c23460dbf502223,LIGUE1,2018-19,2018-10-27T12:00:00Z,Matchday 11,,AS Monaco,,Dijon FCO,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ecd9d72f174c654614e1380b,LIGUE1,2018-19,2018-10-27T12:00:00Z,Matchday 11,,Amiens SC,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9558a7d606ba4daff7fb12c0,LIGUE1,2018-19,2018-10-28T12:00:00Z,Matchday 11,,Stade Rennais,,Stade de Reims,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a61c7a6253e1ecb45e2505c4,LIGUE1,2018-19,2018-10-28T12:00:00Z,Matchday 11,,Olympique Marseille,,Paris Saint-Germain,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e0b2df7100eca09e3406ec19,LIGUE1,2018-19,2018-10-28T12:00:00Z,Matchday 11,,Girondins Bordeaux,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-98011ac2a6794510d13aca6a,LIGUE1,2018-19,2018-11-02T12:00:00Z,Matchday 12,,Paris Saint-Germain,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-16794c35df81274dbac94220,LIGUE1,2018-19,2018-11-03T12:00:00Z,Matchday 12,,SM Caen,,Stade Rennais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-45ff90c581db0da48dd6304e,LIGUE1,2018-19,2018-11-03T12:00:00Z,Matchday 12,,Dijon FCO,,Nîmes Olympique,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-68afce7d104ed1545132eccb,LIGUE1,2018-19,2018-11-03T12:00:00Z,Matchday 12,,OGC Nice,,Amiens SC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-af25ae33f20d1a8fbe8468a2,LIGUE1,2018-19,2018-11-03T12:00:00Z,Matchday 12,,RC Strasbourg,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b18b60317a89ba69e2499fe6,LIGUE1,2018-19,2018-11-03T12:00:00Z,Matchday 12,,Stade de Reims,,AS Monaco,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ff215b023f7894c56d95a7ae,LIGUE1,2018-19,2018-11-03T12:00:00Z,Matchday 12,,Olympique Lyonnais,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0a29a239d95c56eb72b13746,LIGUE1,2018-19,2018-11-04T12:00:00Z,Matchday 12,,FC Nantes,,EA Guingamp,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-49f2c670dccfc9a457e0eefe,LIGUE1,2018-19,2018-11-04T12:00:00Z,Matchday 12,,Montpellier HSC,,Olympique Marseille,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a6f683ba8787128b6f7d70e0,LIGUE1,2018-19,2018-11-04T12:00:00Z,Matchday 12,,AS Saint-Étienne,,Angers SCO,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a61a1a7151de93f3a3b6a9bc,LIGUE1,2018-19,2018-11-09T12:00:00Z,Matchday 13,,Lille OSC,,RC Strasbourg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-539f5d0516e0764fd2207280,LIGUE1,2018-19,2018-11-10T12:00:00Z,Matchday 13,,Nîmes Olympique,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7aec0bdf51161fd9b0a0c050,LIGUE1,2018-19,2018-11-10T12:00:00Z,Matchday 13,,EA Guingamp,,Olympique Lyonnais,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
