game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-9a0beb9cadc1c6ae0069b94a,LIGUE1,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Olympique de Marseille,,Stade Brestois 29,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dbbfecf6b850f524dd54051f,LIGUE1,2023-24,2023-08-26T12:00:00Z,Matchday 3,,Paris Saint-Germain FC,,Racing Club de Lens,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-016c7606bc59de195630f969,LIGUE1,2023-24,2023-08-27T12:00:00Z,Matchday 3,,Stade Rennais FC 1901,,Le Havre AC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1bdf2ca2851f37a2bc11d55d,LIGUE1,2023-24,2023-08-27T12:00:00Z,Matchday 3,,RC Strasbourg Alsace,,Toulouse FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-581f371875a015b680916e05,LIGUE1,2023-24,2023-08-27T12:00:00Z,Matchday 3,,FC Lorient,,Lille OSC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-85c7ad4fb4450a1acfe16b56,LIGUE1,2023-24,2023-08-27T12:00:00Z,Matchday 3,,Clermont Foot 63,,FC Metz,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9363fdd58c75c2452c1bb503,LIGUE1,2023-24,2023-08-27T12:00:00Z,Matchday 3,,Montpellier HSC,,Stade de Reims,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dd9f922fafedde0ca7d321e3,LIGUE1,2023-24,2023-08-27T12:00:00Z,Matchday 3,,OGC Nice,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dc04068d9553dfa37dbc378d,LIGUE1,2023-24,2023-09-01T12:00:00Z,Matchday 4,,FC Nantes,,Olympique de Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-295d5f605aea4b0d6d268f31,LIGUE1,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Stade Brestois 29,,Stade Rennais FC 1901,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b525bf79da4a50024bbb31c9,LIGUE1,2023-24,2023-09-02T12:00:00Z,Matchday 4,,AS Monaco FC,,Racing Club de Lens,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3856b7ffba486b9778008b3f,LIGUE1,2023-24,2023-09-03T12:00:00Z,Matchday 4,,Olympique Lyonnais,,Paris Saint-Germain FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47c097fa65e637f45488b629,LIGUE1,2023-24,2023-09-03T12:00:00Z,Matchday 4,,Lille OSC,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-80a98724495fb18f5d3ab63a,LIGUE1,2023-24,2023-09-03T12:00:00Z,Matchday 4,,Le Havre AC,,FC Lorient,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a73070747e34e866682341c4,LIGUE1,2023-24,2023-09-03T12:00:00Z,Matchday 4,,Toulouse FC,,Clermont Foot 63,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bf69917ac3744fda8dc6eb7e,LIGUE1,2023-24,2023-09-03T12:00:00Z,Matchday 4,,OGC Nice,,RC Strasbourg Alsace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ecedb2eb6357983c997756b2,LIGUE1,2023-24,2023-09-03T12:00:00Z,Matchday 4,,FC Metz,,Stade de Reims,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-60a6e7ce79a07a0ee5d03dce,LIGUE1,2023-24,2023-09-15T12:00:00Z,Matchday 5,,Paris Saint-Germain FC,,OGC Nice,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-94a97a8e96cc0f695395901d,LIGUE1,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Stade Rennais FC 1901,,Lille OSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c816188d0d0ee6d58bed1b20,LIGUE1,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Racing Club de Lens,,FC Metz,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-12746c1b1485a0144dce25b0,LIGUE1,2023-24,2023-09-17T12:00:00Z,Matchday 5,,Clermont Foot 63,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-16c6682d6004a0074ab2cbd0,LIGUE1,2023-24,2023-09-17T12:00:00Z,Matchday 5,,FC Lorient,,AS Monaco FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4e83a7ac41c57b8c70c7f62a,LIGUE1,2023-24,2023-09-17T12:00:00Z,Matchday 5,,RC Strasbourg Alsace,,Montpellier HSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7c235c8e74c471350dbc7842,LIGUE1,2023-24,2023-09-17T12:00:00Z,Matchday 5,,Stade de Reims,,Stade Brestois 29,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a47d1b68d3ac5c7835d5abb8,LIGUE1,2023-24,2023-09-17T12:00:00Z,Matchday 5,,Olympique Lyonnais,,Le Havre AC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b6b85a396529761d83f1ea90,LIGUE1,2023-24,2023-09-17T12:00:00Z,Matchday 5,,Olympique de Marseille,,Toulouse FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-60a5cc88a975133f18a7ce02,LIGUE1,2023-24,2023-09-22T12:00:00Z,Matchday 6,,AS Monaco FC,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-71c918ad00814acfb3804c1a,LIGUE1,2023-24,2023-09-23T12:00:00Z,Matchday 6,,Stade Brestois 29,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a548575dbf173fcad01f2e9f,LIGUE1,2023-24,2023-09-23T12:00:00Z,Matchday 6,,FC Nantes,,FC Lorient,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-052d722486b39dbbae0d18ec,LIGUE1,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Paris Saint-Germain FC,,Olympique de Marseille,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-263721391a2f03bcbbf02212,LIGUE1,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Montpellier HSC,,Stade Rennais FC 1901,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-45d5d07320e69313eef68efb,LIGUE1,2023-24,2023-09-24T12:00:00Z,Matchday 6,,FC Metz,,RC Strasbourg Alsace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a80a3a3394e7bd724a9914bf,LIGUE1,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Racing Club de Lens,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e39c0324ffd87e2c0b4db641,LIGUE1,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Le Havre AC,,Clermont Foot 63,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d509fd90b3d7d93182e61ec5,LIGUE1,2023-24,2023-09-26T12:00:00Z,Matchday 6,,Lille OSC,,Stade de Reims,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-24dfc8bd92e82555170fca69,LIGUE1,2023-24,2023-09-29T12:00:00Z,Matchday 7,,RC Strasbourg Alsace,,Racing Club de Lens,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-336e8d0b64bca7bb5c51fa2d,LIGUE1,2023-24,2023-09-30T12:00:00Z,Matchday 7,,Clermont Foot 63,,Paris Saint-Germain FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-34795247d9f5fe2fc1dd4b93,LIGUE1,2023-24,2023-09-30T12:00:00Z,Matchday 7,,AS Monaco FC,,Olympique de Marseille,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5942551d1d52e1aa78ce2632,LIGUE1,2023-24,2023-10-01T12:00:00Z,Matchday 7,,Stade de Reims,,Olympique Lyonnais,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-797a49ba59aca7ff26befa46,LIGUE1,2023-24,2023-10-01T12:00:00Z,Matchday 7,,Stade Rennais FC 1901,,FC Nantes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a49caac39e867ca74d3c1d94,LIGUE1,2023-24,2023-10-01T12:00:00Z,Matchday 7,,Toulouse FC,,FC Metz,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-adb603e542b8a07d68a137ce,LIGUE1,2023-24,2023-10-01T12:00:00Z,Matchday 7,,FC Lorient,,Montpellier HSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b8b0804c5205fd5caa182ed6,LIGUE1,2023-24,2023-10-01T12:00:00Z,Matchday 7,,Le Havre AC,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bfe99d2c7624130fb932cd06,LIGUE1,2023-24,2023-10-01T12:00:00Z,Matchday 7,,OGC Nice,,Stade Brestois 29,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fdf23617372167df89ab31cb,LIGUE1,2023-24,2023-10-06T12:00:00Z,Matchday 8,,RC Strasbourg Alsace,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9e329ef30e4cc41c186fead2,LIGUE1,2023-24,2023-10-07T12:00:00Z,Matchday 8,,Stade de Reims,,AS Monaco FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f78f2f9cef35b7ecbb1d1808,LIGUE1,2023-24,2023-10-07T12:00:00Z,Matchday 8,,FC Metz,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8731fc8fbaf91c97940c09b8,LIGUE1,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Racing Club de Lens,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92a4f903876dcfd8c5f1e734,LIGUE1,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Stade Rennais FC 1901,,Paris Saint-Germain FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a6472304cb90e74573a1e3db,LIGUE1,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Olympique Lyonnais,,FC Lorient,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bb2cc4e68723f175ade0f802,LIGUE1,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Olympique de Marseille,,Le Havre AC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f6d870f456a6c4f270a9a8c1,LIGUE1,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Stade Brestois 29,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b79503640f45d338e3986d6,LIGUE1,2023-24,2023-10-20T12:00:00Z,Matchday 9,,Le Havre AC,,Racing Club de Lens,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7f0efa670356448850d188ae,LIGUE1,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Paris Saint-Germain FC,,RC Strasbourg Alsace,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aff493975253d2f67928978a,LIGUE1,2023-24,2023-10-21T12:00:00Z,Matchday 9,,OGC Nice,,Olympique de Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-00f96342386933a0454d67a5,LIGUE1,2023-24,2023-10-22T12:00:00Z,Matchday 9,,Toulouse FC,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-01d8405a40c7795dca9f8063,LIGUE1,2023-24,2023-10-22T12:00:00Z,Matchday 9,,FC Lorient,,Stade Rennais FC 1901,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aad5665c339c7fdce998927d,LIGUE1,2023-24,2023-10-22T12:00:00Z,Matchday 9,,Lille OSC,,Stade Brestois 29,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c2aec1d281fbe76e70dafabf,LIGUE1,2023-24,2023-10-22T12:00:00Z,Matchday 9,,Olympique Lyonnais,,Clermont Foot 63,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c44ebfd4694ed711f04098c3,LIGUE1,2023-24,2023-10-22T12:00:00Z,Matchday 9,,FC Nantes,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d7e371b32a41ce8307879a48,LIGUE1,2023-24,2023-10-22T12:00:00Z,Matchday 9,,AS Monaco FC,,FC Metz,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d59a6bbe71716ab1a5cc9a2,LIGUE1,2023-24,2023-10-27T12:00:00Z,Matchday 10,,Clermont Foot 63,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-483cccbd9c42c3c187498e6c,LIGUE1,2023-24,2023-10-28T12:00:00Z,Matchday 10,,Racing Club de Lens,,FC Nantes,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8b1fbe5eeaca28a6deeceb9d,LIGUE1,2023-24,2023-10-28T12:00:00Z,Matchday 10,,Stade de Reims,,FC Lorient,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-275387c7d135896ad94ef166,LIGUE1,2023-24,2023-10-29T12:00:00Z,Matchday 10,,Stade Brestois 29,,Paris Saint-Germain FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-30edfe548a617c2e0873ea24,LIGUE1,2023-24,2023-10-29T12:00:00Z,Matchday 10,,FC Metz,,Le Havre AC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a3a997abeceefe70a77b3c84,LIGUE1,2023-24,2023-10-29T12:00:00Z,Matchday 10,,Lille OSC,,AS Monaco FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c559344db1b1c0b73b867361,LIGUE1,2023-24,2023-10-29T12:00:00Z,Matchday 10,,Montpellier HSC,,Toulouse FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c8209946ea24e0836850f537,LIGUE1,2023-24,2023-10-29T12:00:00Z,Matchday 10,,Stade Rennais FC 1901,,RC Strasbourg Alsace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8df8df950007927b6afd1ace,LIGUE1,2023-24,2023-11-03T12:00:00Z,Matchday 11,,Paris Saint-Germain FC,,Montpellier HSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-42f2ee26ce9600edcd0d2f14,LIGUE1,2023-24,2023-11-04T12:00:00Z,Matchday 11,,Olympique de Marseille,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b300fe9d8af00be8399674cf,LIGUE1,2023-24,2023-11-04T12:00:00Z,Matchday 11,,FC Lorient,,Racing Club de Lens,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-29c53aaf839bfac135b91786,LIGUE1,2023-24,2023-11-05T12:00:00Z,Matchday 11,,RC Strasbourg Alsace,,Clermont Foot 63,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b0b54b432ff185dd12f75b5,LIGUE1,2023-24,2023-11-05T12:00:00Z,Matchday 11,,FC Nantes,,Stade de Reims,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5d75f50c459bcf8f4cbec907,LIGUE1,2023-24,2023-11-05T12:00:00Z,Matchday 11,,Toulouse FC,,Le Havre AC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cf30b310f501c52c623ac4b8,LIGUE1,2023-24,2023-11-05T12:00:00Z,Matchday 11,,OGC Nice,,Stade Rennais FC 1901,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ef3fceac5dcb165b17a5850e,LIGUE1,2023-24,2023-11-05T12:00:00Z,Matchday 11,,Olympique Lyonnais,,FC Metz,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f7a62af065074b5e17e7619d,LIGUE1,2023-24,2023-11-05T12:00:00Z,Matchday 11,,AS Monaco FC,,Stade Brestois 29,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eba03522e5e355b7e4687996,LIGUE1,2023-24,2023-11-10T12:00:00Z,Matchday 12,,Montpellier HSC,,OGC Nice,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4379447f230e5678fa043336,LIGUE1,2023-24,2023-11-11T12:00:00Z,Matchday 12,,Le Havre AC,,AS Monaco FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9c2650d7c01c14fdbd566609,LIGUE1,2023-24,2023-11-11T12:00:00Z,Matchday 12,,Stade de Reims,,Paris Saint-Germain FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1f1fabe928794baba6ce0a8d,LIGUE1,2023-24,2023-11-12T12:00:00Z,Matchday 12,,Clermont Foot 63,,FC Lorient,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-221e08e2b82acf2a6991aa66,LIGUE1,2023-24,2023-11-12T12:00:00Z,Matchday 12,,Racing Club de Lens,,Olympique de Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b7d0b90f5f41e916ed3c5c1,LIGUE1,2023-24,2023-11-12T12:00:00Z,Matchday 12,,Lille OSC,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7e21c9dd3cce3305d0a41ba4,LIGUE1,2023-24,2023-11-12T12:00:00Z,Matchday 12,,FC Metz,,FC Nantes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b7f7fdfa3dc946ee21c4fb2d,LIGUE1,2023-24,2023-11-12T12:00:00Z,Matchday 12,,Stade Rennais FC 1901,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-547cd15b94d7c42c279c3d95,LIGUE1,2023-24,2023-11-24T12:00:00Z,Matchday 13,,Paris Saint-Germain FC,,AS Monaco FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-719bf78787c325aebf9666ab,LIGUE1,2023-24,2023-11-25T12:00:00Z,Matchday 13,,Clermont Foot 63,,Racing Club de Lens,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d9cb786e0cfb87a8b4c74b02,LIGUE1,2023-24,2023-11-25T12:00:00Z,Matchday 13,,RC Strasbourg Alsace,,Olympique de Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3104c7a334963f70cdfa77d5,LIGUE1,2023-24,2023-11-26T12:00:00Z,Matchday 13,,FC Nantes,,Le Havre AC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3a39ac7d6e488b6e488d5ef8,LIGUE1,2023-24,2023-11-26T12:00:00Z,Matchday 13,,FC Lorient,,FC Metz,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9376a02a920211ae55eda194,LIGUE1,2023-24,2023-11-26T12:00:00Z,Matchday 13,,Stade Rennais FC 1901,,Stade de Reims,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bfb259638c377880bc9cc280,LIGUE1,2023-24,2023-11-26T12:00:00Z,Matchday 13,,Montpellier HSC,,Stade Brestois 29,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d0d4588899d64eb9bcfc0196,LIGUE1,2023-24,2023-11-26T12:00:00Z,Matchday 13,,Olympique Lyonnais,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ee6dc8701fe294db257a51a9,LIGUE1,2023-24,2023-11-26T12:00:00Z,Matchday 13,,OGC Nice,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dc6f68b47d042f0904debbe3,LIGUE1,2023-24,2023-11-29T12:00:00Z,Matchday 8,,Montpellier HSC,,Clermont Foot 63,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-10cca79de74ee999460004a6,LIGUE1,2023-24,2023-12-01T12:00:00Z,Matchday 14,,Stade de Reims,,RC Strasbourg Alsace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3cd7642490915e0444053ab6,LIGUE1,2023-24,2023-12-02T12:00:00Z,Matchday 14,,FC Nantes,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-de427d0c8470baae1d92e7e0,LIGUE1,2023-24,2023-12-02T12:00:00Z,Matchday 14,,Racing Club de Lens,,Olympique Lyonnais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-11e66f20aec499c15d462c27,LIGUE1,2023-24,2023-12-03T12:00:00Z,Matchday 14,,Lille OSC,,FC Metz,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-27cc37ae596262fddb2ae5c5,LIGUE1,2023-24,2023-12-03T12:00:00Z,Matchday 14,,Olympique de Marseille,,Stade Rennais FC 1901,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9044a953f945a34dc560fac3,LIGUE1,2023-24,2023-12-03T12:00:00Z,Matchday 14,,AS Monaco FC,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
