game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-d800eb72b6e393256ea0b51d,LIGUE1,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Montpellier HSC,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-03edafdf187d677f12fc43e5,LIGUE1,2016-17,2016-08-28T12:00:00Z,Matchday 3,,AS Saint-Étienne,,Toulouse FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-51e63bdd6bf3340f8de6132a,LIGUE1,2016-17,2016-08-28T12:00:00Z,Matchday 3,,Girondins Bordeaux,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a3f6d155a5f67fd6ca5559f2,LIGUE1,2016-17,2016-08-28T12:00:00Z,Matchday 3,,AS Monaco,,Paris Saint-Germain,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-db45c5d3e1f89c0eb95b0ce4,LIGUE1,2016-17,2016-09-09T12:00:00Z,Matchday 4,,Paris Saint-Germain,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79ba9186f2d0f10b0972ebb6,LIGUE1,2016-17,2016-09-10T12:00:00Z,Matchday 4,,FC Lorient,,AS Nancy Lorraine,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-95f0884653ca373d25074b19,LIGUE1,2016-17,2016-09-10T12:00:00Z,Matchday 4,,SC Bastia,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a582b9f3287f87ab62a0662b,LIGUE1,2016-17,2016-09-10T12:00:00Z,Matchday 4,,Lille OSC,,AS Monaco,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c1088ad3b0a8eee9dc015384,LIGUE1,2016-17,2016-09-10T12:00:00Z,Matchday 4,,EA Guingamp,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d405987c0581a3cfa7e7ba7d,LIGUE1,2016-17,2016-09-10T12:00:00Z,Matchday 4,,Angers SCO,,Dijon FCO,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f61818edf7156bb1ffe0d925,LIGUE1,2016-17,2016-09-10T12:00:00Z,Matchday 4,,Olympique Lyonnais,,Girondins Bordeaux,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0ba86da8d2c119fa9d1a8aff,LIGUE1,2016-17,2016-09-11T12:00:00Z,Matchday 4,,Stade Rennais,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7b298d6894c0aae6d36b5a07,LIGUE1,2016-17,2016-09-11T12:00:00Z,Matchday 4,,FC Nantes,,FC Metz,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a2c40f6b1bc4c822cff0a2dc,LIGUE1,2016-17,2016-09-11T12:00:00Z,Matchday 4,,OGC Nice,,Olympique Marseille,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a31efbfca43e5fc05b267955,LIGUE1,2016-17,2016-09-16T12:00:00Z,Matchday 5,,SM Caen,,Paris Saint-Germain,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1b4e2b18431753d8854a7b4f,LIGUE1,2016-17,2016-09-17T12:00:00Z,Matchday 5,,Dijon FCO,,FC Metz,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-853ad63189a53ca1e56fa872,LIGUE1,2016-17,2016-09-17T12:00:00Z,Matchday 5,,Toulouse FC,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8a9ac8a55a85040e3e1c3ef5,LIGUE1,2016-17,2016-09-17T12:00:00Z,Matchday 5,,FC Lorient,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cd0bca770246643104e67815,LIGUE1,2016-17,2016-09-17T12:00:00Z,Matchday 5,,Girondins Bordeaux,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e61f295b2b7a5a370cfa3885,LIGUE1,2016-17,2016-09-17T12:00:00Z,Matchday 5,,AS Monaco,,Stade Rennais,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f21966e75edba5752ac26f5b,LIGUE1,2016-17,2016-09-17T12:00:00Z,Matchday 5,,AS Nancy Lorraine,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4861f51547de3b84bb016000,LIGUE1,2016-17,2016-09-18T12:00:00Z,Matchday 5,,AS Saint-Étienne,,SC Bastia,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6eeb410478fa05ad4574d2cc,LIGUE1,2016-17,2016-09-18T12:00:00Z,Matchday 5,,Montpellier HSC,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c39e8bf4785f2cabb596c794,LIGUE1,2016-17,2016-09-18T12:00:00Z,Matchday 5,,Olympique Marseille,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-001e779c5a4af6b0a16cd2f5,LIGUE1,2016-17,2016-09-20T12:00:00Z,Matchday 6,,Lille OSC,,Toulouse FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bf7ee1f6d7719614aa2c1106,LIGUE1,2016-17,2016-09-20T12:00:00Z,Matchday 6,,Paris Saint-Germain,,Dijon FCO,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0ccf1178624d8dc8fc8018ee,LIGUE1,2016-17,2016-09-21T12:00:00Z,Matchday 6,,OGC Nice,,AS Monaco,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1600d42468408896c941aa86,LIGUE1,2016-17,2016-09-21T12:00:00Z,Matchday 6,,FC Nantes,,AS Saint-Étienne,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-22fb35265a48bbf51dbca073,LIGUE1,2016-17,2016-09-21T12:00:00Z,Matchday 6,,Olympique Lyonnais,,Montpellier HSC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-36ce9da4170e011327809dfa,LIGUE1,2016-17,2016-09-21T12:00:00Z,Matchday 6,,SC Bastia,,AS Nancy Lorraine,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5f191259e942aa805b068533,LIGUE1,2016-17,2016-09-21T12:00:00Z,Matchday 6,,EA Guingamp,,FC Lorient,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79ccc9cc75ad77fe367072b1,LIGUE1,2016-17,2016-09-21T12:00:00Z,Matchday 6,,Angers SCO,,SM Caen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c739c1a4f2e5ed3908938e77,LIGUE1,2016-17,2016-09-21T12:00:00Z,Matchday 6,,Stade Rennais,,Olympique Marseille,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d68be0e8a30f5f574e8c6ccb,LIGUE1,2016-17,2016-09-21T12:00:00Z,Matchday 6,,FC Metz,,Girondins Bordeaux,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6f2e8cbbbc77611611eaf78c,LIGUE1,2016-17,2016-09-23T12:00:00Z,Matchday 7,,Toulouse FC,,Paris Saint-Germain,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-13d3ad7ee901d371c1fa5ebf,LIGUE1,2016-17,2016-09-24T12:00:00Z,Matchday 7,,Girondins Bordeaux,,SM Caen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-59fa82c13372ffd9a12def49,LIGUE1,2016-17,2016-09-24T12:00:00Z,Matchday 7,,Dijon FCO,,Stade Rennais,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6638dd75382f3df09d28d4ad,LIGUE1,2016-17,2016-09-24T12:00:00Z,Matchday 7,,SC Bastia,,EA Guingamp,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-71e454152fd38881001e0a4e,LIGUE1,2016-17,2016-09-24T12:00:00Z,Matchday 7,,AS Monaco,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e025f719a1121c1eb111bcf1,LIGUE1,2016-17,2016-09-24T12:00:00Z,Matchday 7,,Montpellier HSC,,FC Metz,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e45df0514bf31013eda86c77,LIGUE1,2016-17,2016-09-24T12:00:00Z,Matchday 7,,FC Lorient,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38bba255e2e141462bde2dfe,LIGUE1,2016-17,2016-09-25T12:00:00Z,Matchday 7,,Olympique Marseille,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aa515a29d325ed14416d381c,LIGUE1,2016-17,2016-09-25T12:00:00Z,Matchday 7,,AS Nancy Lorraine,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bb645523ece79429d18c377f,LIGUE1,2016-17,2016-09-25T12:00:00Z,Matchday 7,,AS Saint-Étienne,,Lille OSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c6b2527a58bccf76d1e43215,LIGUE1,2016-17,2016-09-30T12:00:00Z,Matchday 8,,Stade Rennais,,EA Guingamp,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2c3824ce05026e2a7312ffce,LIGUE1,2016-17,2016-10-01T12:00:00Z,Matchday 8,,SM Caen,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-57551e0e03ac485b58ccd07e,LIGUE1,2016-17,2016-10-01T12:00:00Z,Matchday 8,,Dijon FCO,,Montpellier HSC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-66929c9e27433abd586a43f8,LIGUE1,2016-17,2016-10-01T12:00:00Z,Matchday 8,,FC Metz,,AS Monaco,,0,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9a0e843f15a903206f848c77,LIGUE1,2016-17,2016-10-01T12:00:00Z,Matchday 8,,FC Nantes,,SC Bastia,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b316d0fb103368abc0d0dcca,LIGUE1,2016-17,2016-10-01T12:00:00Z,Matchday 8,,Lille OSC,,AS Nancy Lorraine,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fd30cb83bab4223d61ea32b5,LIGUE1,2016-17,2016-10-01T12:00:00Z,Matchday 8,,Paris Saint-Germain,,Girondins Bordeaux,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5d4bc6175ad7c1debb173f72,LIGUE1,2016-17,2016-10-02T12:00:00Z,Matchday 8,,Olympique Lyonnais,,AS Saint-Étienne,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b502ca2c26fd625e81731c23,LIGUE1,2016-17,2016-10-02T12:00:00Z,Matchday 8,,Angers SCO,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b7255637468c778a69be386e,LIGUE1,2016-17,2016-10-02T12:00:00Z,Matchday 8,,OGC Nice,,FC Lorient,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3299d9aaf480a896cfea8be0,LIGUE1,2016-17,2016-10-14T12:00:00Z,Matchday 9,,OGC Nice,,Olympique Lyonnais,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7d33f62705ef31813bb024ef,LIGUE1,2016-17,2016-10-14T12:00:00Z,Matchday 9,,Toulouse FC,,AS Monaco,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-04cb9fd010e3b94fae987275,LIGUE1,2016-17,2016-10-15T12:00:00Z,Matchday 9,,AS Nancy Lorraine,,Paris Saint-Germain,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-11b9aa55715bd5c32d0c07ae,LIGUE1,2016-17,2016-10-15T12:00:00Z,Matchday 9,,FC Lorient,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a9625ccd0b5142caa2885fff,LIGUE1,2016-17,2016-10-15T12:00:00Z,Matchday 9,,SC Bastia,,Angers SCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dfbdceb491cdc518f93c0905,LIGUE1,2016-17,2016-10-15T12:00:00Z,Matchday 9,,Montpellier HSC,,SM Caen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fa2977932b490db6941e97be,LIGUE1,2016-17,2016-10-15T12:00:00Z,Matchday 9,,EA Guingamp,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38fe7080ac605ee326a94277,LIGUE1,2016-17,2016-10-16T12:00:00Z,Matchday 9,,Stade Rennais,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bdebad2b4733d1841b7d61a8,LIGUE1,2016-17,2016-10-16T12:00:00Z,Matchday 9,,Olympique Marseille,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d452596bf26ba9cf878586f1,LIGUE1,2016-17,2016-10-16T12:00:00Z,Matchday 9,,AS Saint-Étienne,,Dijon FCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a60754de03f29741e0cfb319,LIGUE1,2016-17,2016-10-21T12:00:00Z,Matchday 10,,AS Monaco,,Montpellier HSC,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c7049cc82c6608bd6cec7ec,LIGUE1,2016-17,2016-10-22T12:00:00Z,Matchday 10,,Lille OSC,,SC Bastia,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-213225a76ff39249d91d7296,LIGUE1,2016-17,2016-10-22T12:00:00Z,Matchday 10,,Dijon FCO,,FC Lorient,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7ffdb35cb60cd7b0e3a09589,LIGUE1,2016-17,2016-10-22T12:00:00Z,Matchday 10,,Girondins Bordeaux,,AS Nancy Lorraine,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b2fcfcfd16f14afad59212c3,LIGUE1,2016-17,2016-10-22T12:00:00Z,Matchday 10,,Angers SCO,,Toulouse FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d5fd61d51d792d691152af7f,LIGUE1,2016-17,2016-10-22T12:00:00Z,Matchday 10,,Olympique Lyonnais,,EA Guingamp,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e346285320e0716f37ef12db,LIGUE1,2016-17,2016-10-22T12:00:00Z,Matchday 10,,FC Nantes,,Stade Rennais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-35731b38ba3045aad638c988,LIGUE1,2016-17,2016-10-23T12:00:00Z,Matchday 10,,FC Metz,,OGC Nice,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-485707279d96a3a3f2402f2c,LIGUE1,2016-17,2016-10-23T12:00:00Z,Matchday 10,,SM Caen,,AS Saint-Étienne,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-530549edbf8e98e1a87e7a35,LIGUE1,2016-17,2016-10-23T12:00:00Z,Matchday 10,,Paris Saint-Germain,,Olympique Marseille,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ca978903411c61bc470c0bb9,LIGUE1,2016-17,2016-10-28T12:00:00Z,Matchday 11,,Lille OSC,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0ffd21109eed546fe0f0e264,LIGUE1,2016-17,2016-10-29T12:00:00Z,Matchday 11,,AS Nancy Lorraine,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-301251975de21edf40cee186,LIGUE1,2016-17,2016-10-29T12:00:00Z,Matchday 11,,Toulouse FC,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6de269ee2c5d8d9b8b637234,LIGUE1,2016-17,2016-10-29T12:00:00Z,Matchday 11,,AS Saint-Étienne,,AS Monaco,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c62aa32fcae118c333623866,LIGUE1,2016-17,2016-10-29T12:00:00Z,Matchday 11,,SC Bastia,,Dijon FCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e7ba772efc23a523455ddaae,LIGUE1,2016-17,2016-10-29T12:00:00Z,Matchday 11,,FC Lorient,,Montpellier HSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e7cafd35f6eaade701f7755d,LIGUE1,2016-17,2016-10-29T12:00:00Z,Matchday 11,,EA Guingamp,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-931e4e880d49c8d0bffe3a4b,LIGUE1,2016-17,2016-10-30T12:00:00Z,Matchday 11,,Olympique Marseille,,Girondins Bordeaux,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c2ed39d1e4955fcee19a7d5c,LIGUE1,2016-17,2016-10-30T12:00:00Z,Matchday 11,,OGC Nice,,FC Nantes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e8c24e93850ab6c80963ba46,LIGUE1,2016-17,2016-10-30T12:00:00Z,Matchday 11,,Stade Rennais,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ba5a78737ded0665a4ab4160,LIGUE1,2016-17,2016-11-04T12:00:00Z,Matchday 12,,Montpellier HSC,,Olympique Marseille,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1f461750429df081bc53e013,LIGUE1,2016-17,2016-11-05T12:00:00Z,Matchday 12,,Angers SCO,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3ee878ac8a1b46bda7950618,LIGUE1,2016-17,2016-11-05T12:00:00Z,Matchday 12,,Girondins Bordeaux,,FC Lorient,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-404cc350ee180f50207fc9ab,LIGUE1,2016-17,2016-11-05T12:00:00Z,Matchday 12,,Olympique Lyonnais,,SC Bastia,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-64f05d626a3c3d7dbbab5197,LIGUE1,2016-17,2016-11-05T12:00:00Z,Matchday 12,,Dijon FCO,,EA Guingamp,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-88860bfb50be8ced24b2eaa5,LIGUE1,2016-17,2016-11-05T12:00:00Z,Matchday 12,,AS Monaco,,AS Nancy Lorraine,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8cf3327aa99f1d53f99138c5,LIGUE1,2016-17,2016-11-05T12:00:00Z,Matchday 12,,FC Nantes,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5c17a53d6d074cec6ae7ba00,LIGUE1,2016-17,2016-11-06T12:00:00Z,Matchday 12,,Paris Saint-Germain,,Stade Rennais,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a132719d2aa945949190736c,LIGUE1,2016-17,2016-11-06T12:00:00Z,Matchday 12,,SM Caen,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ce24c46f8b7685c88cfa986e,LIGUE1,2016-17,2016-11-06T12:00:00Z,Matchday 12,,FC Metz,,AS Saint-Étienne,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7cf9e7433a178adb1885ac6c,LIGUE1,2016-17,2016-11-18T12:00:00Z,Matchday 13,,Lille OSC,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-83955c9ce2a2271adceee797,LIGUE1,2016-17,2016-11-18T12:00:00Z,Matchday 13,,FC Lorient,,AS Monaco,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-06ab6b0d0911c27ea4b8ef6c,LIGUE1,2016-17,2016-11-19T12:00:00Z,Matchday 13,,Paris Saint-Germain,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
