game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-705175680a635f7255934176,LIGUE1,2021-22,2021-08-22T12:00:00Z,Matchday 3,,Olympique Lyonnais,,Clermont Foot 63,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-87621ef0ed9c30bb7e6178ff,LIGUE1,2021-22,2021-08-22T12:00:00Z,Matchday 3,,Stade Rennais,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b93db9983a0940b10b281d63,LIGUE1,2021-22,2021-08-22T12:00:00Z,Matchday 3,,Montpellier HSC,,FC Lorient,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-df972933b3655b26e177b707,LIGUE1,2021-22,2021-08-22T12:00:00Z,Matchday 3,,FC Metz,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d1ddc8fcd889e357cacf4fd7,LIGUE1,2021-22,2021-08-27T12:00:00Z,Matchday 4,,FC Nantes,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b43a7390be0c1e8cbb51119e,LIGUE1,2021-22,2021-08-28T12:00:00Z,Matchday 4,,OGC Nice,,Girondins Bordeaux,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d9cfeb5c605cd4baed9415ad,LIGUE1,2021-22,2021-08-28T12:00:00Z,Matchday 4,,Olympique Marseille,,AS Saint-Étienne,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-13cdd572e70e5c4d6b7e8d74,LIGUE1,2021-22,2021-08-29T12:00:00Z,Matchday 4,,RC Strasbourg,,Stade Brestois 29,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-256e42ff226b9a1f0a08a53b,LIGUE1,2021-22,2021-08-29T12:00:00Z,Matchday 4,,RC Lens,,FC Lorient,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-467fac270e1790580c0bdc23,LIGUE1,2021-22,2021-08-29T12:00:00Z,Matchday 4,,Clermont Foot 63,,FC Metz,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a43456018c30ecd403b12bd1,LIGUE1,2021-22,2021-08-29T12:00:00Z,Matchday 4,,ESTAC Troyes,,AS Monaco,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b137d86585045ccc9081343e,LIGUE1,2021-22,2021-08-29T12:00:00Z,Matchday 4,,Stade de Reims,,Paris Saint-Germain,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b24147c4ce1739e5eeb46120,LIGUE1,2021-22,2021-08-29T12:00:00Z,Matchday 4,,Angers SCO,,Stade Rennais,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b6471f1f104ed420bad72559,LIGUE1,2021-22,2021-08-29T12:00:00Z,Matchday 4,,Lille OSC,,Montpellier HSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bb9c7fd74fc676db1b98632f,LIGUE1,2021-22,2021-09-10T12:00:00Z,Matchday 5,,FC Lorient,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0dbf2f8e1b6c092541f79a06,LIGUE1,2021-22,2021-09-11T12:00:00Z,Matchday 5,,AS Monaco,,Olympique Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-efc197ac9bbb81d0874d93c5,LIGUE1,2021-22,2021-09-11T12:00:00Z,Matchday 5,,Paris Saint-Germain,,Clermont Foot 63,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38ea5a7592fa8a4e6c4bf8b4,LIGUE1,2021-22,2021-09-12T12:00:00Z,Matchday 5,,FC Nantes,,OGC Nice,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-406e09efdac08be59c19e995,LIGUE1,2021-22,2021-09-12T12:00:00Z,Matchday 5,,Stade Rennais,,Stade de Reims,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-76881c36275755254ffdff3d,LIGUE1,2021-22,2021-09-12T12:00:00Z,Matchday 5,,Girondins Bordeaux,,RC Lens,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-951d0569c1f8ac0e9fbc4a97,LIGUE1,2021-22,2021-09-12T12:00:00Z,Matchday 5,,FC Metz,,ESTAC Troyes,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9a077b28e51aaba7c0bee370,LIGUE1,2021-22,2021-09-12T12:00:00Z,Matchday 5,,Montpellier HSC,,AS Saint-Étienne,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b0c7b6040636a91b83332904,LIGUE1,2021-22,2021-09-12T12:00:00Z,Matchday 5,,Olympique Lyonnais,,RC Strasbourg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f04b2ebdd26966276c28d2d1,LIGUE1,2021-22,2021-09-12T12:00:00Z,Matchday 5,,Stade Brestois 29,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-beca0fc17f02dbf0c8b359d0,LIGUE1,2021-22,2021-09-17T12:00:00Z,Matchday 6,,RC Strasbourg,,FC Metz,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a579cc3e30c748e50d12c807,LIGUE1,2021-22,2021-09-18T12:00:00Z,Matchday 6,,RC Lens,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d431824517ba306e75bd836b,LIGUE1,2021-22,2021-09-18T12:00:00Z,Matchday 6,,AS Saint-Étienne,,Girondins Bordeaux,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2531e27b841ee17a83068163,LIGUE1,2021-22,2021-09-19T12:00:00Z,Matchday 6,,Angers SCO,,FC Nantes,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-27beb8013ecd6492535528f7,LIGUE1,2021-22,2021-09-19T12:00:00Z,Matchday 6,,ESTAC Troyes,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b244aa233f5d8d786bed510,LIGUE1,2021-22,2021-09-19T12:00:00Z,Matchday 6,,OGC Nice,,AS Monaco,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8bd74d313be12965ccf97c0b,LIGUE1,2021-22,2021-09-19T12:00:00Z,Matchday 6,,Clermont Foot 63,,Stade Brestois 29,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b6d8e800e0ed826b9cced5ee,LIGUE1,2021-22,2021-09-19T12:00:00Z,Matchday 6,,Paris Saint-Germain,,Olympique Lyonnais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c0da75cebd86a804df21b7dd,LIGUE1,2021-22,2021-09-19T12:00:00Z,Matchday 6,,Stade de Reims,,FC Lorient,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d64a9d2d39b21f84abab326c,LIGUE1,2021-22,2021-09-19T12:00:00Z,Matchday 6,,Olympique Marseille,,Stade Rennais,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0a29613bfd451ed62d20a0ba,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,Montpellier HSC,,Girondins Bordeaux,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0e6c16a6a0aab3bbc555b501,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,RC Lens,,RC Strasbourg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1211493979d71f9bbeb54968,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,Lille OSC,,Stade de Reims,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-26649437ca284755205dd5af,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,AS Monaco,,AS Saint-Étienne,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47ed3e4802ac1d272f13ed4b,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,Stade Rennais,,Clermont Foot 63,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4ac1bae0eb56083b8397d505,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,Angers SCO,,Olympique Marseille,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8e61fcc636deff1983026f69,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,FC Lorient,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d8638fdcc3c7f9fbc1f5e30f,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,FC Nantes,,Stade Brestois 29,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d9f597e948e2be9ee24b41d7,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,FC Metz,,Paris Saint-Germain,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fcef29435d98f21b4afc9e60,LIGUE1,2021-22,2021-09-22T12:00:00Z,Matchday 7,,Olympique Lyonnais,,ESTAC Troyes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2804c2bc6e277be84559c8db,LIGUE1,2021-22,2021-09-25T12:00:00Z,Matchday 8,,AS Saint-Étienne,,OGC Nice,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-676eefddddd5d25e38201cb4,LIGUE1,2021-22,2021-09-25T12:00:00Z,Matchday 8,,Olympique Lyonnais,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-de1bbe3becf8d59ed1bc287e,LIGUE1,2021-22,2021-09-25T12:00:00Z,Matchday 8,,RC Strasbourg,,Lille OSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed65dcd4cbf2c155f6d48616,LIGUE1,2021-22,2021-09-25T12:00:00Z,Matchday 8,,Paris Saint-Germain,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-044066bf735d42745c74fc4c,LIGUE1,2021-22,2021-09-26T12:00:00Z,Matchday 8,,Stade Brestois 29,,FC Metz,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3ec9c8a0f365b6fee29c53c8,LIGUE1,2021-22,2021-09-26T12:00:00Z,Matchday 8,,Stade de Reims,,FC Nantes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-48c4e10d6c46341b1a3a3a57,LIGUE1,2021-22,2021-09-26T12:00:00Z,Matchday 8,,Girondins Bordeaux,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-58b69caa48e7155a4e3000d0,LIGUE1,2021-22,2021-09-26T12:00:00Z,Matchday 8,,Clermont Foot 63,,AS Monaco,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5ca5590814d3035d23d141ff,LIGUE1,2021-22,2021-09-26T12:00:00Z,Matchday 8,,Olympique Marseille,,RC Lens,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b16a34c4034d8529b74abf39,LIGUE1,2021-22,2021-09-26T12:00:00Z,Matchday 8,,ESTAC Troyes,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c816a7aa61275a869b845b83,LIGUE1,2021-22,2021-10-01T12:00:00Z,Matchday 9,,RC Lens,,Stade de Reims,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-885e8651b46c2f66a8b7542f,LIGUE1,2021-22,2021-10-02T12:00:00Z,Matchday 9,,Montpellier HSC,,RC Strasbourg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a593ace25dd8871800b16c7d,LIGUE1,2021-22,2021-10-02T12:00:00Z,Matchday 9,,OGC Nice,,Stade Brestois 29,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-06c4a69e779914f550e3ce01,LIGUE1,2021-22,2021-10-03T12:00:00Z,Matchday 9,,FC Nantes,,ESTAC Troyes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-17d7b279f01bff057297e918,LIGUE1,2021-22,2021-10-03T12:00:00Z,Matchday 9,,Lille OSC,,Olympique Marseille,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1a0052089742d89a339f86d7,LIGUE1,2021-22,2021-10-03T12:00:00Z,Matchday 9,,Angers SCO,,FC Metz,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3554dc24fbaa20685f507325,LIGUE1,2021-22,2021-10-03T12:00:00Z,Matchday 9,,AS Saint-Étienne,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4d11ab2794d011274be8f48d,LIGUE1,2021-22,2021-10-03T12:00:00Z,Matchday 9,,FC Lorient,,Clermont Foot 63,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c3a36a5dbd0a5da43f0ad577,LIGUE1,2021-22,2021-10-03T12:00:00Z,Matchday 9,,AS Monaco,,Girondins Bordeaux,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cee631970ffb6f88e415a891,LIGUE1,2021-22,2021-10-03T12:00:00Z,Matchday 9,,Stade Rennais,,Paris Saint-Germain,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-be535ffe9a496db7c68b4e3b,LIGUE1,2021-22,2021-10-15T12:00:00Z,Matchday 10,,Paris Saint-Germain,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5e97598f9c910bbc6fb78ce1,LIGUE1,2021-22,2021-10-16T12:00:00Z,Matchday 10,,Olympique Lyonnais,,AS Monaco,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-73ca037383bab5c6989e8f07,LIGUE1,2021-22,2021-10-16T12:00:00Z,Matchday 10,,Clermont Foot 63,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0f81ed13f8f713934b040659,LIGUE1,2021-22,2021-10-17T12:00:00Z,Matchday 10,,Girondins Bordeaux,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-128f0cc59233a9a3ba060745,LIGUE1,2021-22,2021-10-17T12:00:00Z,Matchday 10,,Stade Brestois 29,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3d3596abbeec6cceca7f6967,LIGUE1,2021-22,2021-10-17T12:00:00Z,Matchday 10,,ESTAC Troyes,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-56e09666330eeafa0ae348ab,LIGUE1,2021-22,2021-10-17T12:00:00Z,Matchday 10,,Olympique Marseille,,FC Lorient,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-70290ffb2ff419f3bcde5dc8,LIGUE1,2021-22,2021-10-17T12:00:00Z,Matchday 10,,RC Strasbourg,,AS Saint-Étienne,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c471f202f11e2d2f43507346,LIGUE1,2021-22,2021-10-17T12:00:00Z,Matchday 10,,Montpellier HSC,,RC Lens,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d55e613ee2c6fe60a3d4b396,LIGUE1,2021-22,2021-10-17T12:00:00Z,Matchday 10,,FC Metz,,Stade Rennais,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cfc8ca798f2fa0027b89923c,LIGUE1,2021-22,2021-10-22T12:00:00Z,Matchday 11,,AS Saint-Étienne,,Angers SCO,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a16cef0921e581c40a404304,LIGUE1,2021-22,2021-10-23T12:00:00Z,Matchday 11,,Lille OSC,,Stade Brestois 29,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fe7d08b970d0db1febfbb028,LIGUE1,2021-22,2021-10-23T12:00:00Z,Matchday 11,,FC Nantes,,Clermont Foot 63,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-09bc15c3e3f726cbe0a4d4a0,LIGUE1,2021-22,2021-10-24T12:00:00Z,Matchday 11,,Olympique Marseille,,Paris Saint-Germain,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1f99fb4f7be997b808bf9026,LIGUE1,2021-22,2021-10-24T12:00:00Z,Matchday 11,,Stade de Reims,,ESTAC Troyes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38917b4ebbb2d5913b1b222f,LIGUE1,2021-22,2021-10-24T12:00:00Z,Matchday 11,,Stade Rennais,,RC Strasbourg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-77c2ad2dbb8aa8e1ce8af5c1,LIGUE1,2021-22,2021-10-24T12:00:00Z,Matchday 11,,RC Lens,,FC Metz,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8adb3707c6d100b17727d06d,LIGUE1,2021-22,2021-10-24T12:00:00Z,Matchday 11,,AS Monaco,,Montpellier HSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b0951d03f77731786f15ca72,LIGUE1,2021-22,2021-10-24T12:00:00Z,Matchday 11,,FC Lorient,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d44ee3cd92d8d8dc5621b196,LIGUE1,2021-22,2021-10-24T12:00:00Z,Matchday 11,,OGC Nice,,Olympique Lyonnais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b2c34eee1a286e4c2104fe6e,LIGUE1,2021-22,2021-10-27T12:00:00Z,Matchday 3,,OGC Nice,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-98a04d1c9599de54d819ad1a,LIGUE1,2021-22,2021-10-29T12:00:00Z,Matchday 12,,Paris Saint-Germain,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-026381942cb836ba670b6a92,LIGUE1,2021-22,2021-10-30T12:00:00Z,Matchday 12,,Olympique Lyonnais,,RC Lens,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-597f1e4192d6679484486529,LIGUE1,2021-22,2021-10-30T12:00:00Z,Matchday 12,,FC Metz,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2cb90b3045b9276a29e234e6,LIGUE1,2021-22,2021-10-31T12:00:00Z,Matchday 12,,RC Strasbourg,,FC Lorient,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3958e291892c5a3563ba026d,LIGUE1,2021-22,2021-10-31T12:00:00Z,Matchday 12,,Stade Brestois 29,,AS Monaco,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-895feae85935c67108765974,LIGUE1,2021-22,2021-10-31T12:00:00Z,Matchday 12,,ESTAC Troyes,,Stade Rennais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8e861bf6ba4d2b6de6bcc861,LIGUE1,2021-22,2021-10-31T12:00:00Z,Matchday 12,,Angers SCO,,OGC Nice,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9ee7ff57819c0b172517054d,LIGUE1,2021-22,2021-10-31T12:00:00Z,Matchday 12,,Montpellier HSC,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e0fb11a7ab6fd64150be884d,LIGUE1,2021-22,2021-10-31T12:00:00Z,Matchday 12,,Girondins Bordeaux,,Stade de Reims,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f86233b25a75926c06e0154a,LIGUE1,2021-22,2021-10-31T12:00:00Z,Matchday 12,,Clermont Foot 63,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f19d63ce56f4210c8d683cc5,LIGUE1,2021-22,2021-11-05T12:00:00Z,Matchday 13,,RC Lens,,ESTAC Troyes,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b06eb8a5448b6b9ce6993e46,LIGUE1,2021-22,2021-11-06T12:00:00Z,Matchday 13,,Lille OSC,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c1f3a2fae2eb5e42a6d6b3f9,LIGUE1,2021-22,2021-11-06T12:00:00Z,Matchday 13,,Girondins Bordeaux,,Paris Saint-Germain,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
