game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-768f7ee5d8975f36257f25cd,LIGUE1,2024-25,2024-09-15T12:00:00Z,Matchday 4,,Stade Rennais FC 1901,,Montpellier HSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c5273e8f6986bceded6b41e7,LIGUE1,2024-25,2024-09-15T12:00:00Z,Matchday 4,,Racing Club de Lens,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-caf0c73c76344753293328a3,LIGUE1,2024-25,2024-09-15T12:00:00Z,Matchday 4,,RC Strasbourg Alsace,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d52202bcb0a3f308381dbb72,LIGUE1,2024-25,2024-09-15T12:00:00Z,Matchday 4,,Toulouse FC,,Le Havre AC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d11360087a7e29d0faeb4be2,LIGUE1,2024-25,2024-09-20T12:00:00Z,Matchday 5,,OGC Nice,,AS Saint-Étienne,,8,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-117b049c9d9a0d0a36226ceb,LIGUE1,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Lille OSC,,RC Strasbourg Alsace,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-57c2259e9cf3efa98380863d,LIGUE1,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Stade de Reims,,Paris Saint-Germain FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b857a7de3184da2699128717,LIGUE1,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Stade Rennais FC 1901,,Racing Club de Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-758b7e1f8eacbd3240532061,LIGUE1,2024-25,2024-09-22T12:00:00Z,Matchday 5,,Stade Brestois 29,,Toulouse FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7e052d7aebce3eeeb28995cb,LIGUE1,2024-25,2024-09-22T12:00:00Z,Matchday 5,,Olympique Lyonnais,,Olympique de Marseille,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8d0d0de8ed2c8c3c2c55a270,LIGUE1,2024-25,2024-09-22T12:00:00Z,Matchday 5,,Angers SCO,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-90ca87a0590d50ddb90542ca,LIGUE1,2024-25,2024-09-22T12:00:00Z,Matchday 5,,Montpellier HSC,,AJ Auxerre,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ddaa17c69a42ceb067e97d30,LIGUE1,2024-25,2024-09-22T12:00:00Z,Matchday 5,,AS Monaco FC,,Le Havre AC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3efe4a114ceab7068fe0913f,LIGUE1,2024-25,2024-09-27T12:00:00Z,Matchday 6,,AJ Auxerre,,Stade Brestois 29,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aaeb6a29d8e3cbcb95478ac8,LIGUE1,2024-25,2024-09-27T12:00:00Z,Matchday 6,,Paris Saint-Germain FC,,Stade Rennais FC 1901,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6663e959470fd86c114aee66,LIGUE1,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Le Havre AC,,Lille OSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-80557b578107cbb5c8a470d5,LIGUE1,2024-25,2024-09-28T12:00:00Z,Matchday 6,,AS Monaco FC,,Montpellier HSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fe6986a9cfb59b0b43751e38,LIGUE1,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Racing Club de Lens,,OGC Nice,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8b17988741dd61b204030b15,LIGUE1,2024-25,2024-09-29T12:00:00Z,Matchday 6,,Toulouse FC,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-93d4b4cdee5f54de128c2662,LIGUE1,2024-25,2024-09-29T12:00:00Z,Matchday 6,,RC Strasbourg Alsace,,Olympique de Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e903c4f5315415dc68cc7b3f,LIGUE1,2024-25,2024-09-29T12:00:00Z,Matchday 6,,Angers SCO,,Stade de Reims,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f438ae5c2add3151c5ef9844,LIGUE1,2024-25,2024-09-29T12:00:00Z,Matchday 6,,FC Nantes,,AS Saint-Étienne,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1692b65fb2e6650af09a3825,LIGUE1,2024-25,2024-10-04T12:00:00Z,Matchday 7,,Olympique de Marseille,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-83b3cef3a1ed408f10894fd8,LIGUE1,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Lille OSC,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9070627d83935155894d7e83,LIGUE1,2024-25,2024-10-05T12:00:00Z,Matchday 7,,AS Saint-Étienne,,AJ Auxerre,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bb300abfac5e987bff8999b7,LIGUE1,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Stade Rennais FC 1901,,AS Monaco FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-540a354459651e9328be2651,LIGUE1,2024-25,2024-10-06T12:00:00Z,Matchday 7,,Stade de Reims,,Montpellier HSC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-651619fe360850740042cf88,LIGUE1,2024-25,2024-10-06T12:00:00Z,Matchday 7,,Stade Brestois 29,,Le Havre AC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aafae73e7ed2eb54edb945ae,LIGUE1,2024-25,2024-10-06T12:00:00Z,Matchday 7,,Olympique Lyonnais,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e95ca1a1810af71f1ecff611,LIGUE1,2024-25,2024-10-06T12:00:00Z,Matchday 7,,RC Strasbourg Alsace,,Racing Club de Lens,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f305f2c90f3c4550d10623be,LIGUE1,2024-25,2024-10-06T12:00:00Z,Matchday 7,,OGC Nice,,Paris Saint-Germain FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4e43b5a7f2f9a5789e913946,LIGUE1,2024-25,2024-10-18T12:00:00Z,Matchday 8,,AS Monaco FC,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-36d01d0c40a928828d8daaf0,LIGUE1,2024-25,2024-10-19T12:00:00Z,Matchday 8,,AS Saint-Étienne,,Racing Club de Lens,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38f687107da9df6eb0210241,LIGUE1,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Stade Brestois 29,,Stade Rennais FC 1901,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d18ea38ee5e9c137520bf74d,LIGUE1,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Paris Saint-Germain FC,,RC Strasbourg Alsace,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-018c72575017f30b60999137,LIGUE1,2024-25,2024-10-20T12:00:00Z,Matchday 8,,Le Havre AC,,Olympique Lyonnais,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0549a0f697ee53d924387085,LIGUE1,2024-25,2024-10-20T12:00:00Z,Matchday 8,,Toulouse FC,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5dbf40d84fc31c0f2c978a56,LIGUE1,2024-25,2024-10-20T12:00:00Z,Matchday 8,,AJ Auxerre,,Stade de Reims,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bf704db346f0746e92c4555e,LIGUE1,2024-25,2024-10-20T12:00:00Z,Matchday 8,,Montpellier HSC,,Olympique de Marseille,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e443196cc7a4f8d03a999004,LIGUE1,2024-25,2024-10-20T12:00:00Z,Matchday 8,,FC Nantes,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-372168e532dfbe83e9fe41f1,LIGUE1,2024-25,2024-10-25T12:00:00Z,Matchday 9,,Stade Rennais FC 1901,,Le Havre AC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-22034460861932013d81f69c,LIGUE1,2024-25,2024-10-26T12:00:00Z,Matchday 9,,Racing Club de Lens,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9a344a900807840760b73866,LIGUE1,2024-25,2024-10-26T12:00:00Z,Matchday 9,,Angers SCO,,AS Saint-Étienne,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a7e22b9e90d89e3baa1fb558,LIGUE1,2024-25,2024-10-26T12:00:00Z,Matchday 9,,Stade de Reims,,Stade Brestois 29,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b96bedfc6dc71e0cf886ab7,LIGUE1,2024-25,2024-10-27T12:00:00Z,Matchday 9,,OGC Nice,,AS Monaco FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6ef39fffa7834f5334c5eae0,LIGUE1,2024-25,2024-10-27T12:00:00Z,Matchday 9,,Olympique de Marseille,,Paris Saint-Germain FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d7a52d66a213bbbe3b112d7a,LIGUE1,2024-25,2024-10-27T12:00:00Z,Matchday 9,,RC Strasbourg Alsace,,FC Nantes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f21cf88f8b2f7b767e832e96,LIGUE1,2024-25,2024-10-27T12:00:00Z,Matchday 9,,Olympique Lyonnais,,AJ Auxerre,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f27c922cf0bd44bd12b3031c,LIGUE1,2024-25,2024-10-27T12:00:00Z,Matchday 9,,Montpellier HSC,,Toulouse FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b29d84be445d1ac5abbc8bfd,LIGUE1,2024-25,2024-11-01T12:00:00Z,Matchday 10,,Lille OSC,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-be447f1069b5922865f98ce9,LIGUE1,2024-25,2024-11-01T12:00:00Z,Matchday 10,,AS Monaco FC,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-05fb7f27831cda6302d19665,LIGUE1,2024-25,2024-11-02T12:00:00Z,Matchday 10,,Paris Saint-Germain FC,,Racing Club de Lens,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9beab2f1e175202d7451a6a1,LIGUE1,2024-25,2024-11-02T12:00:00Z,Matchday 10,,Stade Brestois 29,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d738c0bf27ed6bdbb3f55f2b,LIGUE1,2024-25,2024-11-02T12:00:00Z,Matchday 10,,AS Saint-Étienne,,RC Strasbourg Alsace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-059a0ee3c002edbaed6ecdd6,LIGUE1,2024-25,2024-11-03T12:00:00Z,Matchday 10,,Le Havre AC,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-619e32116fa586ee7e8c7b21,LIGUE1,2024-25,2024-11-03T12:00:00Z,Matchday 10,,AJ Auxerre,,Stade Rennais FC 1901,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-89948ada866129901232cc0f,LIGUE1,2024-25,2024-11-03T12:00:00Z,Matchday 10,,FC Nantes,,Olympique de Marseille,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ea9c488cc35516e25305a210,LIGUE1,2024-25,2024-11-03T12:00:00Z,Matchday 10,,Toulouse FC,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ae758dcae53f8df5305d2663,LIGUE1,2024-25,2024-11-08T12:00:00Z,Matchday 11,,Olympique de Marseille,,AJ Auxerre,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2118a1ea7dac8cb67dcf6f6b,LIGUE1,2024-25,2024-11-09T12:00:00Z,Matchday 11,,Angers SCO,,Paris Saint-Germain FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6da96e26a20ebf4c2a19611b,LIGUE1,2024-25,2024-11-09T12:00:00Z,Matchday 11,,RC Strasbourg Alsace,,AS Monaco FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bfe7657fc8427c78e168a3f0,LIGUE1,2024-25,2024-11-09T12:00:00Z,Matchday 11,,Racing Club de Lens,,FC Nantes,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-12c5b9760e9bc0c93a5c4066,LIGUE1,2024-25,2024-11-10T12:00:00Z,Matchday 11,,Le Havre AC,,Stade de Reims,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5d462c39f89ebd6fa338bbc1,LIGUE1,2024-25,2024-11-10T12:00:00Z,Matchday 11,,Olympique Lyonnais,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72ae6f20bdcec9a9e1735530,LIGUE1,2024-25,2024-11-10T12:00:00Z,Matchday 11,,OGC Nice,,Lille OSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8fd5529a7dab294b198f7baf,LIGUE1,2024-25,2024-11-10T12:00:00Z,Matchday 11,,Stade Rennais FC 1901,,Toulouse FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f2f5ae2265c619f984d728d1,LIGUE1,2024-25,2024-11-10T12:00:00Z,Matchday 11,,Montpellier HSC,,Stade Brestois 29,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4c388036ddc1be87594c3454,LIGUE1,2024-25,2024-11-22T12:00:00Z,Matchday 12,,AS Monaco FC,,Stade Brestois 29,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-78f3c05a8464190b3002e44d,LIGUE1,2024-25,2024-11-22T12:00:00Z,Matchday 12,,Paris Saint-Germain FC,,Toulouse FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-028824d1039137609b46852c,LIGUE1,2024-25,2024-11-23T12:00:00Z,Matchday 12,,Stade de Reims,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7ed5f43a7f91a88cebf2c703,LIGUE1,2024-25,2024-11-23T12:00:00Z,Matchday 12,,AS Saint-Étienne,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-982f55e09a70322ff2c371e9,LIGUE1,2024-25,2024-11-23T12:00:00Z,Matchday 12,,Racing Club de Lens,,Olympique de Marseille,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-039055f29eefd900de39fe91,LIGUE1,2024-25,2024-11-24T12:00:00Z,Matchday 12,,OGC Nice,,RC Strasbourg Alsace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-677e3730f6ab8f9ac98281e8,LIGUE1,2024-25,2024-11-24T12:00:00Z,Matchday 12,,FC Nantes,,Le Havre AC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9f860a25ec9a270b78080aaf,LIGUE1,2024-25,2024-11-24T12:00:00Z,Matchday 12,,AJ Auxerre,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ef9784aeebb7258a477e18d9,LIGUE1,2024-25,2024-11-24T12:00:00Z,Matchday 12,,Lille OSC,,Stade Rennais FC 1901,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-55bd4275566268eefc27d84c,LIGUE1,2024-25,2024-11-29T12:00:00Z,Matchday 13,,Stade de Reims,,Racing Club de Lens,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6972d985945d2be93fa7b8e2,LIGUE1,2024-25,2024-11-30T12:00:00Z,Matchday 13,,Stade Brestois 29,,RC Strasbourg Alsace,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7f5628458cb1bb9c2f15abcc,LIGUE1,2024-25,2024-11-30T12:00:00Z,Matchday 13,,Stade Rennais FC 1901,,AS Saint-Étienne,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-88e8bcd4ea3389d60620407c,LIGUE1,2024-25,2024-11-30T12:00:00Z,Matchday 13,,Paris Saint-Germain FC,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-64ba5b1510e92526d5995dc0,LIGUE1,2024-25,2024-12-01T12:00:00Z,Matchday 13,,Le Havre AC,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6960f9a13dd7bb357ea990dc,LIGUE1,2024-25,2024-12-01T12:00:00Z,Matchday 13,,Olympique Lyonnais,,OGC Nice,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6ee5667025821cc5b3541483,LIGUE1,2024-25,2024-12-01T12:00:00Z,Matchday 13,,Olympique de Marseille,,AS Monaco FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a2c7f6625ec62cc1a27c2931,LIGUE1,2024-25,2024-12-01T12:00:00Z,Matchday 13,,Montpellier HSC,,Lille OSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e42259e9bb56c385230cc54e,LIGUE1,2024-25,2024-12-01T12:00:00Z,Matchday 13,,Toulouse FC,,AJ Auxerre,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-340201e44df7f9a0788a4fb7,LIGUE1,2024-25,2024-12-06T12:00:00Z,Matchday 14,,Lille OSC,,Stade Brestois 29,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8d98cf0abd4d66108f70ad12,LIGUE1,2024-25,2024-12-06T12:00:00Z,Matchday 14,,AJ Auxerre,,Paris Saint-Germain FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-240263e1aa0342b683664c19,LIGUE1,2024-25,2024-12-07T12:00:00Z,Matchday 14,,Angers SCO,,Olympique Lyonnais,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-56d6c301b8c4a7453600f426,LIGUE1,2024-25,2024-12-07T12:00:00Z,Matchday 14,,OGC Nice,,Le Havre AC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
