game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-89bf1a112f80f37f6f2e7505,LIGUE1,2020-21,2020-10-02T12:00:00Z,Matchday 6,,Paris Saint-Germain,,Angers SCO,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7858aa71558d17c7cdc25864,LIGUE1,2020-21,2020-10-03T12:00:00Z,Matchday 6,,OGC Nice,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aa30230fda72f45bccff09e2,LIGUE1,2020-21,2020-10-03T12:00:00Z,Matchday 6,,RC Lens,,AS Saint-Étienne,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3606f04d1c99d83085f471c4,LIGUE1,2020-21,2020-10-04T12:00:00Z,Matchday 6,,Stade Brestois 29,,AS Monaco,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-68d98d5bc4905ed6b624b8ff,LIGUE1,2020-21,2020-10-04T12:00:00Z,Matchday 6,,Olympique Lyonnais,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79dcdea541781b96b60c0a98,LIGUE1,2020-21,2020-10-04T12:00:00Z,Matchday 6,,FC Metz,,FC Lorient,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8158f35ef473011898709821,LIGUE1,2020-21,2020-10-04T12:00:00Z,Matchday 6,,RC Strasbourg,,Lille OSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c2ec6ce9031d77e243219052,LIGUE1,2020-21,2020-10-04T12:00:00Z,Matchday 6,,Girondins Bordeaux,,Dijon FCO,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cc0ef959f8745ea68c1629b4,LIGUE1,2020-21,2020-10-04T12:00:00Z,Matchday 6,,Stade Rennais,,Stade de Reims,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d38ae031e9954e3c9b72852c,LIGUE1,2020-21,2020-10-04T12:00:00Z,Matchday 6,,Montpellier HSC,,Nîmes Olympique,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d978d791c7d2ba02323f736e,LIGUE1,2020-21,2020-10-16T12:00:00Z,Matchday 7,,Dijon FCO,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e982234631d2281523a18d28,LIGUE1,2020-21,2020-10-16T12:00:00Z,Matchday 7,,Nîmes Olympique,,Paris Saint-Germain,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-53e3d689ec749c827d7e6dc0,LIGUE1,2020-21,2020-10-17T12:00:00Z,Matchday 7,,Olympique Marseille,,Girondins Bordeaux,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8afac9253853271e18543f39,LIGUE1,2020-21,2020-10-17T12:00:00Z,Matchday 7,,Stade de Reims,,FC Lorient,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0072ef9facbdf6d6eb74dfac,LIGUE1,2020-21,2020-10-18T12:00:00Z,Matchday 7,,AS Saint-Étienne,,OGC Nice,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-239cc69402bb2c8c052fefaf,LIGUE1,2020-21,2020-10-18T12:00:00Z,Matchday 7,,RC Strasbourg,,Olympique Lyonnais,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-549321a84e3068b4a3508e22,LIGUE1,2020-21,2020-10-18T12:00:00Z,Matchday 7,,Lille OSC,,RC Lens,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-581064e9c80fdbed4c39573c,LIGUE1,2020-21,2020-10-18T12:00:00Z,Matchday 7,,FC Nantes,,Stade Brestois 29,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d22188db24a510d1c90a13b0,LIGUE1,2020-21,2020-10-18T12:00:00Z,Matchday 7,,AS Monaco,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ec56445803d1872912fc101f,LIGUE1,2020-21,2020-10-18T12:00:00Z,Matchday 7,,Angers SCO,,FC Metz,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5a612595874cb124589495b6,LIGUE1,2020-21,2020-10-23T12:00:00Z,Matchday 8,,Stade Rennais,,Angers SCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5a449d009ad62cddf7af7365,LIGUE1,2020-21,2020-10-24T12:00:00Z,Matchday 8,,Paris Saint-Germain,,Dijon FCO,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f3562f477df93f6b29ca0dea,LIGUE1,2020-21,2020-10-24T12:00:00Z,Matchday 8,,FC Lorient,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-12b99c10508ec160d62062c3,LIGUE1,2020-21,2020-10-25T12:00:00Z,Matchday 8,,Olympique Lyonnais,,AS Monaco,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-22b83e8d00a2bb46a0f15c09,LIGUE1,2020-21,2020-10-25T12:00:00Z,Matchday 8,,OGC Nice,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2b89c5bfb3555bdfba475109,LIGUE1,2020-21,2020-10-25T12:00:00Z,Matchday 8,,Montpellier HSC,,Stade de Reims,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-770073f619b5c7f6e0f7220c,LIGUE1,2020-21,2020-10-25T12:00:00Z,Matchday 8,,Girondins Bordeaux,,Nîmes Olympique,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-82e14a0777c08344d5d4c5d3,LIGUE1,2020-21,2020-10-25T12:00:00Z,Matchday 8,,Stade Brestois 29,,RC Strasbourg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fc3bf132988a35a099bfe7ea,LIGUE1,2020-21,2020-10-25T12:00:00Z,Matchday 8,,FC Metz,,AS Saint-Étienne,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-594cc330030627668eddc00a,LIGUE1,2020-21,2020-10-31T12:00:00Z,Matchday 9,,Stade Rennais,,Stade Brestois 29,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bebe16bffbadf53150cec46a,LIGUE1,2020-21,2020-10-31T12:00:00Z,Matchday 9,,FC Nantes,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-36a6440130f5ab2c02aa8b3b,LIGUE1,2020-21,2020-11-01T12:00:00Z,Matchday 9,,Angers SCO,,OGC Nice,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3e9da788ead00a406edf409a,LIGUE1,2020-21,2020-11-01T12:00:00Z,Matchday 9,,Dijon FCO,,FC Lorient,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-556faa5faa1704d337c63a60,LIGUE1,2020-21,2020-11-01T12:00:00Z,Matchday 9,,AS Monaco,,Girondins Bordeaux,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6c68bf4f96a77153bfc5010c,LIGUE1,2020-21,2020-11-01T12:00:00Z,Matchday 9,,Stade de Reims,,RC Strasbourg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7cf8adcad202b8b21f82eaad,LIGUE1,2020-21,2020-11-01T12:00:00Z,Matchday 9,,Nîmes Olympique,,FC Metz,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7f7119491c6d55e4fb6ddca3,LIGUE1,2020-21,2020-11-01T12:00:00Z,Matchday 9,,AS Saint-Étienne,,Montpellier HSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-924d9ab9486262ee69d615b6,LIGUE1,2020-21,2020-11-01T12:00:00Z,Matchday 9,,Lille OSC,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-29ab10e0f58473bb97c350f3,LIGUE1,2020-21,2020-11-06T12:00:00Z,Matchday 10,,RC Strasbourg,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cff7be52e16063cb9ffd6b77,LIGUE1,2020-21,2020-11-07T12:00:00Z,Matchday 10,,Paris Saint-Germain,,Stade Rennais,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dde9a73c6dcacf6d1c172451,LIGUE1,2020-21,2020-11-07T12:00:00Z,Matchday 10,,Girondins Bordeaux,,Montpellier HSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d566457493395443abf96f9,LIGUE1,2020-21,2020-11-08T12:00:00Z,Matchday 10,,FC Metz,,Dijon FCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4ed7f726787f6ac0e025a80a,LIGUE1,2020-21,2020-11-08T12:00:00Z,Matchday 10,,Stade Brestois 29,,Lille OSC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-716bf563b92b2370f193a882,LIGUE1,2020-21,2020-11-08T12:00:00Z,Matchday 10,,RC Lens,,Stade de Reims,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-abc11c51a55db152319a6c1c,LIGUE1,2020-21,2020-11-08T12:00:00Z,Matchday 10,,FC Lorient,,FC Nantes,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c0be21c399af96f6dc4a2390,LIGUE1,2020-21,2020-11-08T12:00:00Z,Matchday 10,,Nîmes Olympique,,Angers SCO,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c129deceb0cebf7e8f75e67d,LIGUE1,2020-21,2020-11-08T12:00:00Z,Matchday 10,,Olympique Lyonnais,,AS Saint-Étienne,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f2a0007da3f0a5769772ffa9,LIGUE1,2020-21,2020-11-08T12:00:00Z,Matchday 10,,OGC Nice,,AS Monaco,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b43941935b870960238909d6,LIGUE1,2020-21,2020-11-20T12:00:00Z,Matchday 11,,AS Monaco,,Paris Saint-Germain,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c4c82d880e2e0df28e4346d1,LIGUE1,2020-21,2020-11-20T12:00:00Z,Matchday 11,,Stade Rennais,,Girondins Bordeaux,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6838f51b090a5e445232aeb8,LIGUE1,2020-21,2020-11-21T12:00:00Z,Matchday 11,,Stade Brestois 29,,AS Saint-Étienne,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-013326b6282457f1440eacac,LIGUE1,2020-21,2020-11-22T12:00:00Z,Matchday 11,,Dijon FCO,,RC Lens,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38a635eef58251254c2f77b3,LIGUE1,2020-21,2020-11-22T12:00:00Z,Matchday 11,,FC Nantes,,FC Metz,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-435e44376951af9d2f5d42b2,LIGUE1,2020-21,2020-11-22T12:00:00Z,Matchday 11,,Angers SCO,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9af9165ceea4b956d56eb02d,LIGUE1,2020-21,2020-11-22T12:00:00Z,Matchday 11,,Stade de Reims,,Nîmes Olympique,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9dcaf6eb90407b74d77fe5de,LIGUE1,2020-21,2020-11-22T12:00:00Z,Matchday 11,,Montpellier HSC,,RC Strasbourg,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d3d00b2f21ec1f8ef694293c,LIGUE1,2020-21,2020-11-22T12:00:00Z,Matchday 11,,Lille OSC,,FC Lorient,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-202e1c744a25c2ebc0eaef2f,LIGUE1,2020-21,2020-11-25T12:00:00Z,Matchday 8,,RC Lens,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d61caf8e484b89c5ef07f369,LIGUE1,2020-21,2020-11-27T12:00:00Z,Matchday 12,,RC Strasbourg,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-16b264663e91816c33763bf4,LIGUE1,2020-21,2020-11-28T12:00:00Z,Matchday 12,,Paris Saint-Germain,,Girondins Bordeaux,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-22fa1a855e2e2af40f5d4f8b,LIGUE1,2020-21,2020-11-28T12:00:00Z,Matchday 12,,Olympique Marseille,,FC Nantes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-24946154d7a46aa7b5c45052,LIGUE1,2020-21,2020-11-29T12:00:00Z,Matchday 12,,FC Lorient,,Montpellier HSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2a36dd9ec5e46f0a1b6126be,LIGUE1,2020-21,2020-11-29T12:00:00Z,Matchday 12,,RC Lens,,Angers SCO,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-44c2f3322abfa272178d8c43,LIGUE1,2020-21,2020-11-29T12:00:00Z,Matchday 12,,Olympique Lyonnais,,Stade de Reims,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-82d044e17ce65f5bf7769c3f,LIGUE1,2020-21,2020-11-29T12:00:00Z,Matchday 12,,AS Monaco,,Nîmes Olympique,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-93b10814c34d97281c878fc7,LIGUE1,2020-21,2020-11-29T12:00:00Z,Matchday 12,,FC Metz,,Stade Brestois 29,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a2e18fbd09eeafc60a505309,LIGUE1,2020-21,2020-11-29T12:00:00Z,Matchday 12,,OGC Nice,,Dijon FCO,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f625b4e5790d4172c20ccf31,LIGUE1,2020-21,2020-11-29T12:00:00Z,Matchday 12,,AS Saint-Étienne,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92a04e7e4a8f867d4a0c6eb2,LIGUE1,2020-21,2020-12-04T12:00:00Z,Matchday 13,,Nîmes Olympique,,Olympique Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-01830f86497b365955a2b552,LIGUE1,2020-21,2020-12-05T12:00:00Z,Matchday 13,,Stade Rennais,,RC Lens,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0f8424c457794b408b65f2f3,LIGUE1,2020-21,2020-12-05T12:00:00Z,Matchday 13,,Montpellier HSC,,Paris Saint-Germain,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-400eb267ac158d329383c47a,LIGUE1,2020-21,2020-12-06T12:00:00Z,Matchday 13,,Girondins Bordeaux,,Stade Brestois 29,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-65a015e09a0ca9798cc025d9,LIGUE1,2020-21,2020-12-06T12:00:00Z,Matchday 13,,Stade de Reims,,OGC Nice,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
