game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-7168d58549742899b7ce2eca,LIGUE1,2025-26,2025-08-23T12:00:00Z,Matchday 2,,Olympique de Marseille,,Paris FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-99ae6ae1febc5ef75e5ad049,LIGUE1,2025-26,2025-08-23T12:00:00Z,Matchday 2,,Olympique Lyonnais,,FC Metz,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed8a56b00aa8a15cef685fa0,LIGUE1,2025-26,2025-08-23T12:00:00Z,Matchday 2,,OGC Nice,,AJ Auxerre,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-20ac2630edc8268d3be07f21,LIGUE1,2025-26,2025-08-24T12:00:00Z,Matchday 2,,Le Havre AC,,Racing Club de Lens,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9160cce0ae03a9948c317802,LIGUE1,2025-26,2025-08-24T12:00:00Z,Matchday 2,,Lille OSC,,AS Monaco FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a7dc42b49b0ed3b8ba2aa475,LIGUE1,2025-26,2025-08-24T12:00:00Z,Matchday 2,,RC Strasbourg Alsace,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b62b24b8b0da50aca58b48a3,LIGUE1,2025-26,2025-08-24T12:00:00Z,Matchday 2,,Toulouse FC,,Stade Brestois 29,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cbe644c14ecca20dda1eb70d,LIGUE1,2025-26,2025-08-24T12:00:00Z,Matchday 2,,FC Lorient,,Stade Rennais FC 1901,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47aecce3381e32548507e470,LIGUE1,2025-26,2025-08-29T12:00:00Z,Matchday 3,,Racing Club de Lens,,Stade Brestois 29,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4e5658a4a3b12252600c03c5,LIGUE1,2025-26,2025-08-30T12:00:00Z,Matchday 3,,FC Nantes,,AJ Auxerre,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-71f2a2bfacdc72aed741b7d6,LIGUE1,2025-26,2025-08-30T12:00:00Z,Matchday 3,,FC Lorient,,Lille OSC,,1,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e00680595ceb237f2f3f932c,LIGUE1,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Toulouse FC,,Paris Saint-Germain FC,,3,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1f71f1e762b75785c88498b1,LIGUE1,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Angers SCO,,Stade Rennais FC 1901,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3cd813c153932e4e4c6ee76f,LIGUE1,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Olympique Lyonnais,,Olympique de Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-54cba5c2d8db5e33e1fb09ba,LIGUE1,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Le Havre AC,,OGC Nice,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-76b09231d43a950f9c7a3004,LIGUE1,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Paris FC,,FC Metz,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9ab5a3d487c3988d973126d9,LIGUE1,2025-26,2025-08-31T12:00:00Z,Matchday 3,,AS Monaco FC,,RC Strasbourg Alsace,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7ecefa3ad6e00a48efa9e975,LIGUE1,2025-26,2025-09-12T12:00:00Z,Matchday 4,,Olympique de Marseille,,FC Lorient,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2ae1cf2349d65551faa6bd8a,LIGUE1,2025-26,2025-09-13T12:00:00Z,Matchday 4,,AJ Auxerre,,AS Monaco FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-76df0c7ee570430d4f91d902,LIGUE1,2025-26,2025-09-13T12:00:00Z,Matchday 4,,OGC Nice,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-160f45d90e178dad48492157,LIGUE1,2025-26,2025-09-14T12:00:00Z,Matchday 4,,Lille OSC,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3e5ba545a45ede7930e214cf,LIGUE1,2025-26,2025-09-14T12:00:00Z,Matchday 4,,Paris Saint-Germain FC,,Racing Club de Lens,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5108f48f13c75c37ed1b9e0a,LIGUE1,2025-26,2025-09-14T12:00:00Z,Matchday 4,,RC Strasbourg Alsace,,Le Havre AC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6d94db1806d115ab74ef15f9,LIGUE1,2025-26,2025-09-14T12:00:00Z,Matchday 4,,Stade Rennais FC 1901,,Olympique Lyonnais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7f441c3a3071a1a0d92db410,LIGUE1,2025-26,2025-09-14T12:00:00Z,Matchday 4,,Stade Brestois 29,,Paris FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aef7fd997fb8d6b7d4fd8c26,LIGUE1,2025-26,2025-09-14T12:00:00Z,Matchday 4,,FC Metz,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-04f41fb42141686c758c8977,LIGUE1,2025-26,2025-09-19T12:00:00Z,Matchday 5,,Olympique Lyonnais,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3dea32eb2f7f7f89d6f542fd,LIGUE1,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Racing Club de Lens,,Lille OSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8f24a3bca0ae11603443072a,LIGUE1,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Stade Brestois 29,,OGC Nice,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b34117e7bde0b82a68cccb5d,LIGUE1,2025-26,2025-09-20T12:00:00Z,Matchday 5,,FC Nantes,,Stade Rennais FC 1901,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-baa6f1cc4951a6472a663a0e,LIGUE1,2025-26,2025-09-21T12:00:00Z,Matchday 5,,AJ Auxerre,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cec7ab0bfa5aecbd4aec2f02,LIGUE1,2025-26,2025-09-21T12:00:00Z,Matchday 5,,AS Monaco FC,,FC Metz,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dcfd6002ea92392de8ac3177,LIGUE1,2025-26,2025-09-21T12:00:00Z,Matchday 5,,Le Havre AC,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f705d3f5a41ede53a7929f76,LIGUE1,2025-26,2025-09-21T12:00:00Z,Matchday 5,,Paris FC,,RC Strasbourg Alsace,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-df6a1c666ea7782eaed75c8c,LIGUE1,2025-26,2025-09-22T12:00:00Z,Matchday 5,,Olympique de Marseille,,Paris Saint-Germain FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b87b56f569b7e2373478e29,LIGUE1,2025-26,2025-09-26T12:00:00Z,Matchday 6,,RC Strasbourg Alsace,,Olympique de Marseille,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4ebb002d0ca503d87a9684cd,LIGUE1,2025-26,2025-09-27T12:00:00Z,Matchday 6,,Toulouse FC,,FC Nantes,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8eaa2f639bae2ff9ecbe2346,LIGUE1,2025-26,2025-09-27T12:00:00Z,Matchday 6,,Paris Saint-Germain FC,,AJ Auxerre,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f4c49cc2e97fcca81ea2b8cd,LIGUE1,2025-26,2025-09-27T12:00:00Z,Matchday 6,,FC Lorient,,AS Monaco FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-671385fa4d3ef5471e14871e,LIGUE1,2025-26,2025-09-28T12:00:00Z,Matchday 6,,Stade Rennais FC 1901,,Racing Club de Lens,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6b419f46d52cdd93bae2f978,LIGUE1,2025-26,2025-09-28T12:00:00Z,Matchday 6,,Lille OSC,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-810b69c52a69f876268d2fcd,LIGUE1,2025-26,2025-09-28T12:00:00Z,Matchday 6,,FC Metz,,Le Havre AC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d795d20b946489ac37d138fe,LIGUE1,2025-26,2025-09-28T12:00:00Z,Matchday 6,,OGC Nice,,Paris FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dc60bd14703b78d73ea595ba,LIGUE1,2025-26,2025-09-28T12:00:00Z,Matchday 6,,Angers SCO,,Stade Brestois 29,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c55cc303cf86335f482861e7,LIGUE1,2025-26,2025-10-03T12:00:00Z,Matchday 7,,Paris FC,,FC Lorient,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5c81c928daf6c71cf7be7850,LIGUE1,2025-26,2025-10-04T12:00:00Z,Matchday 7,,FC Metz,,Olympique de Marseille,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-70fea23bc373c6175e1200eb,LIGUE1,2025-26,2025-10-04T12:00:00Z,Matchday 7,,AJ Auxerre,,Racing Club de Lens,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8c2aae9f1380acf4ca0250df,LIGUE1,2025-26,2025-10-04T12:00:00Z,Matchday 7,,Stade Brestois 29,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-15da680701ce893168f86311,LIGUE1,2025-26,2025-10-05T12:00:00Z,Matchday 7,,Le Havre AC,,Stade Rennais FC 1901,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-19030bb499be5b6e7333f5d7,LIGUE1,2025-26,2025-10-05T12:00:00Z,Matchday 7,,RC Strasbourg Alsace,,Angers SCO,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-35ac85ac43edc5d079d3d9f5,LIGUE1,2025-26,2025-10-05T12:00:00Z,Matchday 7,,Olympique Lyonnais,,Toulouse FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-88586a7ae375eeb479796fe1,LIGUE1,2025-26,2025-10-05T12:00:00Z,Matchday 7,,AS Monaco FC,,OGC Nice,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ca175daaf0a224d64abfb4a8,LIGUE1,2025-26,2025-10-05T12:00:00Z,Matchday 7,,Lille OSC,,Paris Saint-Germain FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f52f2747f31b9ebb5d689fb5,LIGUE1,2025-26,2025-10-17T12:00:00Z,Matchday 8,,Paris Saint-Germain FC,,RC Strasbourg Alsace,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b54669bf68a00af6a883e7c,LIGUE1,2025-26,2025-10-18T12:00:00Z,Matchday 8,,Angers SCO,,AS Monaco FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dadaa126c3214f0e76375e11,LIGUE1,2025-26,2025-10-18T12:00:00Z,Matchday 8,,OGC Nice,,Olympique Lyonnais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f53b59e0008570fd077550f8,LIGUE1,2025-26,2025-10-18T12:00:00Z,Matchday 8,,Olympique de Marseille,,Le Havre AC,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-569ea2e3276c34ffa636e8bc,LIGUE1,2025-26,2025-10-19T12:00:00Z,Matchday 8,,FC Lorient,,Stade Brestois 29,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-636d865090d25f69a0e7cd00,LIGUE1,2025-26,2025-10-19T12:00:00Z,Matchday 8,,FC Nantes,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-70470b0723a81dedcb1aefe6,LIGUE1,2025-26,2025-10-19T12:00:00Z,Matchday 8,,Toulouse FC,,FC Metz,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ce58069f35fe45381cb567f8,LIGUE1,2025-26,2025-10-19T12:00:00Z,Matchday 8,,Racing Club de Lens,,Paris FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dd5bcfd90cdf9292abd56e63,LIGUE1,2025-26,2025-10-19T12:00:00Z,Matchday 8,,Stade Rennais FC 1901,,AJ Auxerre,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f8b98a676d89bc1a3733c15d,LIGUE1,2025-26,2025-10-24T12:00:00Z,Matchday 9,,Paris FC,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1e696321a870f656b7b3e094,LIGUE1,2025-26,2025-10-25T12:00:00Z,Matchday 9,,Racing Club de Lens,,Olympique de Marseille,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5af192167b15bc82ad03c9d8,LIGUE1,2025-26,2025-10-25T12:00:00Z,Matchday 9,,Stade Brestois 29,,Paris Saint-Germain FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f609b1cf42e6fa923b19fc07,LIGUE1,2025-26,2025-10-25T12:00:00Z,Matchday 9,,AS Monaco FC,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-136d08ac87a7319c4fc45fdc,LIGUE1,2025-26,2025-10-26T12:00:00Z,Matchday 9,,AJ Auxerre,,Le Havre AC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-665381bb2529036eda03544c,LIGUE1,2025-26,2025-10-26T12:00:00Z,Matchday 9,,Lille OSC,,FC Metz,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-af3a1078e8f043012d28d118,LIGUE1,2025-26,2025-10-26T12:00:00Z,Matchday 9,,Stade Rennais FC 1901,,OGC Nice,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bbb10734346c5564c4f5e662,LIGUE1,2025-26,2025-10-26T12:00:00Z,Matchday 9,,Olympique Lyonnais,,RC Strasbourg Alsace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f0b4673dfb23306ab77cdc80,LIGUE1,2025-26,2025-10-26T12:00:00Z,Matchday 9,,Angers SCO,,FC Lorient,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1db79c5541665c175d50ff04,LIGUE1,2025-26,2025-10-29T12:00:00Z,Matchday 10,,FC Metz,,Racing Club de Lens,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1ed7ac611a4fc7d6cf8af1ea,LIGUE1,2025-26,2025-10-29T12:00:00Z,Matchday 10,,RC Strasbourg Alsace,,AJ Auxerre,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-45a070508e0d06f854588e7c,LIGUE1,2025-26,2025-10-29T12:00:00Z,Matchday 10,,Olympique de Marseille,,Angers SCO,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5f4c2f270d074420cdb36408,LIGUE1,2025-26,2025-10-29T12:00:00Z,Matchday 10,,OGC Nice,,Lille OSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-80cef0afe2f4f81ee52bd84a,LIGUE1,2025-26,2025-10-29T12:00:00Z,Matchday 10,,FC Nantes,,AS Monaco FC,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a445db4d0c5458349cd53857,LIGUE1,2025-26,2025-10-29T12:00:00Z,Matchday 10,,Le Havre AC,,Stade Brestois 29,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b89eff49f34d1097cc3d7e8d,LIGUE1,2025-26,2025-10-29T12:00:00Z,Matchday 10,,Paris FC,,Olympique Lyonnais,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dd8e129dc4b79560d50e8c94,LIGUE1,2025-26,2025-10-29T12:00:00Z,Matchday 10,,Toulouse FC,,Stade Rennais FC 1901,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eaae1c174f44cfac50348fe0,LIGUE1,2025-26,2025-10-29T12:00:00Z,Matchday 10,,FC Lorient,,Paris Saint-Germain FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47501288214537de2aa231d7,LIGUE1,2025-26,2025-11-01T12:00:00Z,Matchday 11,,Paris Saint-Germain FC,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8f3a715bcf74ac17894caca7,LIGUE1,2025-26,2025-11-01T12:00:00Z,Matchday 11,,AJ Auxerre,,Olympique de Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-de701d16c38a06d6bd20f8b2,LIGUE1,2025-26,2025-11-01T12:00:00Z,Matchday 11,,AS Monaco FC,,Paris FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0a26804eaca6136356c12f41,LIGUE1,2025-26,2025-11-02T12:00:00Z,Matchday 11,,Toulouse FC,,Le Havre AC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-34019159b25a29bb349888cd,LIGUE1,2025-26,2025-11-02T12:00:00Z,Matchday 11,,Racing Club de Lens,,FC Lorient,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-46dbe95b9065bc194bc1f458,LIGUE1,2025-26,2025-11-02T12:00:00Z,Matchday 11,,Stade Rennais FC 1901,,RC Strasbourg Alsace,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7496b0e02bae202716a3ab5a,LIGUE1,2025-26,2025-11-02T12:00:00Z,Matchday 11,,FC Nantes,,FC Metz,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8d1335fa76a23da35f8faaad,LIGUE1,2025-26,2025-11-02T12:00:00Z,Matchday 11,,Lille OSC,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-97fc39627c80c3b0cba8ac6a,LIGUE1,2025-26,2025-11-02T12:00:00Z,Matchday 11,,Stade Brestois 29,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-700faafbdabd9ee9c24f2c8f,LIGUE1,2025-26,2025-11-07T12:00:00Z,Matchday 12,,Paris FC,,Stade Rennais FC 1901,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-477dcda5e73fafa0e08e2c6f,LIGUE1,2025-26,2025-11-08T12:00:00Z,Matchday 12,,AS Monaco FC,,Racing Club de Lens,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6d7ab08b0cb8eb23a936c3ba,LIGUE1,2025-26,2025-11-08T12:00:00Z,Matchday 12,,Le Havre AC,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c88b1b9ebabfe7beab0ca9cd,LIGUE1,2025-26,2025-11-08T12:00:00Z,Matchday 12,,Olympique de Marseille,,Stade Brestois 29,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0b7e8b75e6ea247370720da1,LIGUE1,2025-26,2025-11-09T12:00:00Z,Matchday 12,,Angers SCO,,AJ Auxerre,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-63f6607e24aacbec509263c2,LIGUE1,2025-26,2025-11-09T12:00:00Z,Matchday 12,,RC Strasbourg Alsace,,Lille OSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7791638a21e7de0b5b5817d3,LIGUE1,2025-26,2025-11-09T12:00:00Z,Matchday 12,,Olympique Lyonnais,,Paris Saint-Germain FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c45df4fc935a8bacad075624,LIGUE1,2025-26,2025-11-09T12:00:00Z,Matchday 12,,FC Lorient,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dd459dd6ea09554185cea32e,LIGUE1,2025-26,2025-11-09T12:00:00Z,Matchday 12,,FC Metz,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d96555969c204e76c3a79cd1,LIGUE1,2025-26,2025-11-21T12:00:00Z,Matchday 13,,OGC Nice,,Olympique de Marseille,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3a155f3faeab7e6e290da042,LIGUE1,2025-26,2025-11-22T12:00:00Z,Matchday 13,,Racing Club de Lens,,RC Strasbourg Alsace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4fbd977137023938070907d2,LIGUE1,2025-26,2025-11-22T12:00:00Z,Matchday 13,,Stade Rennais FC 1901,,AS Monaco FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6543776a6374feeb95be867b,LIGUE1,2025-26,2025-11-22T12:00:00Z,Matchday 13,,Paris Saint-Germain FC,,Le Havre AC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-25610b41deac8c605db4fb62,LIGUE1,2025-26,2025-11-23T12:00:00Z,Matchday 13,,AJ Auxerre,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-61600d0d95e4797fd29e11ef,LIGUE1,2025-26,2025-11-23T12:00:00Z,Matchday 13,,Stade Brestois 29,,FC Metz,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d299ed6177806176b4b6c196,LIGUE1,2025-26,2025-11-23T12:00:00Z,Matchday 13,,FC Nantes,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d32d10c7bd9940ea03e0e5a4,LIGUE1,2025-26,2025-11-23T12:00:00Z,Matchday 13,,Lille OSC,,Paris FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d8a03d8300b7bfad07a29c58,LIGUE1,2025-26,2025-11-23T12:00:00Z,Matchday 13,,Toulouse FC,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f6b8c5404f7e6aa7975ce27b,LIGUE1,2025-26,2025-11-28T12:00:00Z,Matchday 14,,FC Metz,,Stade Rennais FC 1901,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-59b35973e948b13105d75794,LIGUE1,2025-26,2025-11-29T12:00:00Z,Matchday 14,,AS Monaco FC,,Paris Saint-Germain FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7cc556c43c5b669535894f17,LIGUE1,2025-26,2025-11-29T12:00:00Z,Matchday 14,,Olympique de Marseille,,Toulouse FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7d5ea432e5fcd495ed628bad,LIGUE1,2025-26,2025-11-29T12:00:00Z,Matchday 14,,Paris FC,,AJ Auxerre,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7a1ca52458015a15e1be20a6,LIGUE1,2025-26,2025-11-30T12:00:00Z,Matchday 14,,Le Havre AC,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
