game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-3599510e59e92af002bec62b,LIGUE1,2015-16,2015-09-12T12:00:00Z,Matchday 5,,Montpellier HSC,,AS Saint-Étienne,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-69ba7905964a6fb1500aa2f8,LIGUE1,2015-16,2015-09-12T12:00:00Z,Matchday 5,,Toulouse FC,,Stade de Reims,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6e4947637bf91c2589c84dde,LIGUE1,2015-16,2015-09-12T12:00:00Z,Matchday 5,,Olympique Lyonnais,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92c04d0ab0e1e5d38d6a030d,LIGUE1,2015-16,2015-09-12T12:00:00Z,Matchday 5,,ESTAC Troyes,,SM Caen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f5520c11c021a95cee32627c,LIGUE1,2015-16,2015-09-12T12:00:00Z,Matchday 5,,OGC Nice,,EA Guingamp,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-01a286f0e9194e0f980c01eb,LIGUE1,2015-16,2015-09-13T12:00:00Z,Matchday 5,,FC Nantes,,Stade Rennais,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-073b825a117f32727a3933c8,LIGUE1,2015-16,2015-09-13T12:00:00Z,Matchday 5,,Olympique Marseille,,SC Bastia,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-86f0ea5c4eaf7ea91b3aec47,LIGUE1,2015-16,2015-09-13T12:00:00Z,Matchday 5,,Gazélec FC Ajaccio,,AS Monaco,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d3068bfdd27bad2b36da3fec,LIGUE1,2015-16,2015-09-18T12:00:00Z,Matchday 6,,Stade Rennais,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-292572865408493639959894,LIGUE1,2015-16,2015-09-19T12:00:00Z,Matchday 6,,SC Bastia,,OGC Nice,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4948693b110f176b9a679519,LIGUE1,2015-16,2015-09-19T12:00:00Z,Matchday 6,,EA Guingamp,,Gazélec FC Ajaccio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5f337d3836a70132107d3c32,LIGUE1,2015-16,2015-09-19T12:00:00Z,Matchday 6,,SM Caen,,Montpellier HSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1c1498f98aa4f8ab29193cc,LIGUE1,2015-16,2015-09-19T12:00:00Z,Matchday 6,,Angers SCO,,ESTAC Troyes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d24fdec7d2c845e948e66c8f,LIGUE1,2015-16,2015-09-19T12:00:00Z,Matchday 6,,Stade de Reims,,Paris Saint-Germain,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-29cd9892e1ae1bd81c187e8a,LIGUE1,2015-16,2015-09-20T12:00:00Z,Matchday 6,,AS Saint-Étienne,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5b5670e8200c5d8752d4e3f1,LIGUE1,2015-16,2015-09-20T12:00:00Z,Matchday 6,,Girondins Bordeaux,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6d1e8ca157932e2a3079a375,LIGUE1,2015-16,2015-09-20T12:00:00Z,Matchday 6,,Olympique Marseille,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79676bb270d6a54bde41a695,LIGUE1,2015-16,2015-09-20T12:00:00Z,Matchday 6,,AS Monaco,,FC Lorient,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d70198b46664f85006df5b2,LIGUE1,2015-16,2015-09-22T12:00:00Z,Matchday 7,,Angers SCO,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dbb9a167364aec32c8b807a3,LIGUE1,2015-16,2015-09-22T12:00:00Z,Matchday 7,,Paris Saint-Germain,,EA Guingamp,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-28af79bc1fc585ff83f122ca,LIGUE1,2015-16,2015-09-23T12:00:00Z,Matchday 7,,Gazélec FC Ajaccio,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3cfc2ac9890dc393b3981f07,LIGUE1,2015-16,2015-09-23T12:00:00Z,Matchday 7,,FC Lorient,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b6cb554efabc48a27fd99b78,LIGUE1,2015-16,2015-09-23T12:00:00Z,Matchday 7,,OGC Nice,,Girondins Bordeaux,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c399dca71ede980a9ccc8b7e,LIGUE1,2015-16,2015-09-23T12:00:00Z,Matchday 7,,Toulouse FC,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d35358e278ad30af40eb3862,LIGUE1,2015-16,2015-09-23T12:00:00Z,Matchday 7,,ESTAC Troyes,,AS Saint-Étienne,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d6a9b297fd9f0ba6ac1de875,LIGUE1,2015-16,2015-09-23T12:00:00Z,Matchday 7,,Olympique Lyonnais,,SC Bastia,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ca1bb4868830950db818397b,LIGUE1,2015-16,2015-09-24T12:00:00Z,Matchday 7,,Montpellier HSC,,AS Monaco,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8c42ef6e67dc04e2e60cfb47,LIGUE1,2015-16,2015-09-25T12:00:00Z,Matchday 8,,Stade de Reims,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-04dbbbad7788a4c56be38d3d,LIGUE1,2015-16,2015-09-26T12:00:00Z,Matchday 8,,FC Nantes,,Paris Saint-Germain,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-09ec85a35d4434c47ec1d759,LIGUE1,2015-16,2015-09-26T12:00:00Z,Matchday 8,,SM Caen,,Gazélec FC Ajaccio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-28e621626a8085de2b98d534,LIGUE1,2015-16,2015-09-26T12:00:00Z,Matchday 8,,Girondins Bordeaux,,Olympique Lyonnais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-db061bc2a92b2d4d6e84d1e6,LIGUE1,2015-16,2015-09-26T12:00:00Z,Matchday 8,,SC Bastia,,Toulouse FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ddbd77aa2cfbbd98d64eab6c,LIGUE1,2015-16,2015-09-26T12:00:00Z,Matchday 8,,Stade Rennais,,ESTAC Troyes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1649f2696ddae90b587ab13c,LIGUE1,2015-16,2015-09-27T12:00:00Z,Matchday 8,,AS Saint-Étienne,,OGC Nice,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-77b906d65e3d634df3751eb0,LIGUE1,2015-16,2015-09-27T12:00:00Z,Matchday 8,,Montpellier HSC,,FC Lorient,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7c03f0d2377c744a4240bba6,LIGUE1,2015-16,2015-09-27T12:00:00Z,Matchday 8,,EA Guingamp,,AS Monaco,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fe59f537b75aa86294313585,LIGUE1,2015-16,2015-09-27T12:00:00Z,Matchday 8,,Olympique Marseille,,Angers SCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0175b8f874dd17ed5ef67474,LIGUE1,2015-16,2015-09-29T12:00:00Z,Matchday 7,,Lille OSC,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-861d084c095c4fa4fa3966db,LIGUE1,2015-16,2015-10-02T12:00:00Z,Matchday 9,,Lille OSC,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-49b98a7387da7ba64424a4ed,LIGUE1,2015-16,2015-10-03T12:00:00Z,Matchday 9,,Gazélec FC Ajaccio,,Toulouse FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7a88d6941673101f3158cc8f,LIGUE1,2015-16,2015-10-03T12:00:00Z,Matchday 9,,Angers SCO,,SC Bastia,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a27459fbe726920fd356f040,LIGUE1,2015-16,2015-10-03T12:00:00Z,Matchday 9,,Olympique Lyonnais,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d82407a9314b14efc5aecaed,LIGUE1,2015-16,2015-10-03T12:00:00Z,Matchday 9,,ESTAC Troyes,,EA Guingamp,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0b3c612f644961ce4b1d5a74,LIGUE1,2015-16,2015-10-04T12:00:00Z,Matchday 9,,FC Lorient,,Girondins Bordeaux,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4beb5891b29426a95a0657c9,LIGUE1,2015-16,2015-10-04T12:00:00Z,Matchday 9,,SM Caen,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-569b53b097a9fdc146381bfe,LIGUE1,2015-16,2015-10-04T12:00:00Z,Matchday 9,,AS Monaco,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5ea2d7dd6a0e11838983e9ac,LIGUE1,2015-16,2015-10-04T12:00:00Z,Matchday 9,,Paris Saint-Germain,,Olympique Marseille,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-791a22fe4297720f422e5f11,LIGUE1,2015-16,2015-10-16T12:00:00Z,Matchday 10,,AS Monaco,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-10f8dd7a0a67f7a6170d9963,LIGUE1,2015-16,2015-10-17T12:00:00Z,Matchday 10,,Stade de Reims,,SM Caen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-15396b83fd83851f44b282c6,LIGUE1,2015-16,2015-10-17T12:00:00Z,Matchday 10,,FC Nantes,,ESTAC Troyes,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2c92ccedcfe6c7ccdf90a5f9,LIGUE1,2015-16,2015-10-17T12:00:00Z,Matchday 10,,Toulouse FC,,Angers SCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aa92b74d27c0ff5941867dab,LIGUE1,2015-16,2015-10-17T12:00:00Z,Matchday 10,,SC Bastia,,Paris Saint-Germain,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c4995ba5dedc7abc74acbaff,LIGUE1,2015-16,2015-10-17T12:00:00Z,Matchday 10,,EA Guingamp,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f1608dc50181ae45ab62a001,LIGUE1,2015-16,2015-10-17T12:00:00Z,Matchday 10,,AS Saint-Étienne,,Gazélec FC Ajaccio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-17afa4a4b8963d531a891658,LIGUE1,2015-16,2015-10-18T12:00:00Z,Matchday 10,,Girondins Bordeaux,,Montpellier HSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3ff8d49f81b5af84af4b9314,LIGUE1,2015-16,2015-10-18T12:00:00Z,Matchday 10,,Olympique Marseille,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-91c8f986875564da80bf96be,LIGUE1,2015-16,2015-10-18T12:00:00Z,Matchday 10,,Stade Rennais,,OGC Nice,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-104a9ef64cf76b96cbee16e4,LIGUE1,2015-16,2015-10-23T12:00:00Z,Matchday 11,,Olympique Lyonnais,,Toulouse FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b25745ddb2b9d3de51bfe75e,LIGUE1,2015-16,2015-10-23T12:00:00Z,Matchday 11,,SM Caen,,FC Nantes,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-09524d5e10d600e25aa30441,LIGUE1,2015-16,2015-10-24T12:00:00Z,Matchday 11,,Gazélec FC Ajaccio,,OGC Nice,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-88e0dd9ac262fa8a0226fa97,LIGUE1,2015-16,2015-10-24T12:00:00Z,Matchday 11,,Angers SCO,,EA Guingamp,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a27ac55d1cde1171f4179022,LIGUE1,2015-16,2015-10-24T12:00:00Z,Matchday 11,,Montpellier HSC,,SC Bastia,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d6861039ef768cfaa8e8a2bf,LIGUE1,2015-16,2015-10-24T12:00:00Z,Matchday 11,,FC Lorient,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-04c2e5ef9bb0aa27d9c52b1f,LIGUE1,2015-16,2015-10-25T12:00:00Z,Matchday 11,,Stade de Reims,,AS Monaco,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92b610b15f789cf9d39a319b,LIGUE1,2015-16,2015-10-25T12:00:00Z,Matchday 11,,Girondins Bordeaux,,ESTAC Troyes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-953c00b8d7f6c26fcc49f6ed,LIGUE1,2015-16,2015-10-25T12:00:00Z,Matchday 11,,Paris Saint-Germain,,AS Saint-Étienne,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d9633742475991ca883e2aee,LIGUE1,2015-16,2015-10-25T12:00:00Z,Matchday 11,,Lille OSC,,Olympique Marseille,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c16da56d4bd391034650fcba,LIGUE1,2015-16,2015-10-30T12:00:00Z,Matchday 12,,Stade Rennais,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0e3e946a396581c1224a5e84,LIGUE1,2015-16,2015-10-31T12:00:00Z,Matchday 12,,AS Saint-Étienne,,Stade de Reims,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3f0a050a3da3953383039dc0,LIGUE1,2015-16,2015-10-31T12:00:00Z,Matchday 12,,SC Bastia,,SM Caen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6a2c612ddba2558881998d40,LIGUE1,2015-16,2015-10-31T12:00:00Z,Matchday 12,,EA Guingamp,,FC Lorient,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-95440eb03171182a0f990d41,LIGUE1,2015-16,2015-10-31T12:00:00Z,Matchday 12,,Toulouse FC,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9e1427995ccd5e4f7b78d16d,LIGUE1,2015-16,2015-10-31T12:00:00Z,Matchday 12,,ESTAC Troyes,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a6033a676941bd4a7e48ca70,LIGUE1,2015-16,2015-10-31T12:00:00Z,Matchday 12,,Gazélec FC Ajaccio,,Girondins Bordeaux,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-41ba35a22946af4bcdb4941e,LIGUE1,2015-16,2015-11-01T12:00:00Z,Matchday 12,,AS Monaco,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b54632d65d65bd1ba554b17b,LIGUE1,2015-16,2015-11-01T12:00:00Z,Matchday 12,,OGC Nice,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-df10ac7ba7403aeef5261645,LIGUE1,2015-16,2015-11-01T12:00:00Z,Matchday 12,,FC Nantes,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3643c653efe0427613c939a4,LIGUE1,2015-16,2015-11-04T12:00:00Z,Matchday 9,,OGC Nice,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-437a7bc659af60aac2e32446,LIGUE1,2015-16,2015-11-06T12:00:00Z,Matchday 13,,Angers SCO,,Stade Rennais,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0b06c6a6e6b245b45ce20f61,LIGUE1,2015-16,2015-11-07T12:00:00Z,Matchday 13,,Paris Saint-Germain,,Toulouse FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
