game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-fec2a47ce5d36a4f8ca13ac5,LALIGA,2014-15,2014-09-23T12:00:00Z,Matchday 5,,RC Celta,,Deportivo La Coruña,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e76814750d14b6b26944f65,LALIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,SD Eibar,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-674b60780efb48bddb9d62cf,LALIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,Rayo Vallecano,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ab43e7e50701d62d9324ab7,LALIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,UD Almería,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aebaa432a84c1af34e374c76,LALIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,Sevilla FC,,Real Sociedad,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c1780c5bf0b928064b72e844,LALIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,Granada CF,,Levante UD,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cfc5c1a84505c65664e8acb7,LALIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,Málaga CF,,FC Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-06aa65a31ddf4ab882edc354,LALIGA,2014-15,2014-09-25T12:00:00Z,Matchday 5,,Espanyol Barcelona,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96156666ba2ba341415255a1,LALIGA,2014-15,2014-09-25T12:00:00Z,Matchday 5,,Valencia CF,,Córdoba CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-51c16160a3f5f8d458ff3ca1,LALIGA,2014-15,2014-09-26T12:00:00Z,Matchday 6,,Elche CF,,RC Celta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-12be41f308f85d0fb7b451c9,LALIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Athletic Club,,SD Eibar,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20b4c0ef943e354a7d96323c,LALIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Villarreal CF,,Real Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-47ad3b9cc9a253af6ea99647,LALIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Atlético Madrid,,Sevilla FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-670e1ea7f8ae659da9cb98bd,LALIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Levante UD,,Rayo Vallecano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b33e8fd92ca675cb3636b010,LALIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,FC Barcelona,,Granada CF,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-122e3aa557ad49a76133b255,LALIGA,2014-15,2014-09-28T12:00:00Z,Matchday 6,,Getafe CF,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1bf9bd1c6202e89a5f1a3e47,LALIGA,2014-15,2014-09-28T12:00:00Z,Matchday 6,,Deportivo La Coruña,,UD Almería,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-28418a0095035da756354c6a,LALIGA,2014-15,2014-09-28T12:00:00Z,Matchday 6,,Córdoba CF,,Espanyol Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3a72258809f635fff76cccb1,LALIGA,2014-15,2014-09-28T12:00:00Z,Matchday 6,,Real Sociedad,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ee2aeb0dd1c599384672632,LALIGA,2014-15,2014-10-03T12:00:00Z,Matchday 7,,Getafe CF,,Córdoba CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-17ce6b18bc51463419fae18e,LALIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Rayo Vallecano,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b5136d4324eeb3f8b2e00d0,LALIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,SD Eibar,,Levante UD,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-75302e83387bdb7ff2429afb,LALIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,UD Almería,,Elche CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e5431c5ba692161714631d8c,LALIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Málaga CF,,Granada CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea056b96bcb212937b82a980,LALIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Valencia CF,,Atlético Madrid,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c36703e628f1fcecc53fd24,LALIGA,2014-15,2014-10-05T12:00:00Z,Matchday 7,,Sevilla FC,,Deportivo La Coruña,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-400fe67a293eb57a7cc2c4da,LALIGA,2014-15,2014-10-05T12:00:00Z,Matchday 7,,Espanyol Barcelona,,Real Sociedad,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-67438e0b98476a7dd0c76fae,LALIGA,2014-15,2014-10-05T12:00:00Z,Matchday 7,,Real Madrid,,Athletic Club,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d1c65e2f4ccf03831c37b874,LALIGA,2014-15,2014-10-05T12:00:00Z,Matchday 7,,RC Celta,,Villarreal CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1c8c720a51ea86584f7ffd91,LALIGA,2014-15,2014-10-17T12:00:00Z,Matchday 8,,Granada CF,,Rayo Vallecano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-340f66fc2f63f23026474d55,LALIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Levante UD,,Real Madrid,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6754be0fdd2319dbbffd7f85,LALIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,FC Barcelona,,SD Eibar,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b1cb83194aa86b43a494d967,LALIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Athletic Club,,RC Celta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f841a99fe3a8ed5a809d394c,LALIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Córdoba CF,,Málaga CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-049f0ced2e3788df6b569eff,LALIGA,2014-15,2014-10-19T12:00:00Z,Matchday 8,,Elche CF,,Sevilla FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0abff001751be4198f1a3da4,LALIGA,2014-15,2014-10-19T12:00:00Z,Matchday 8,,Villarreal CF,,UD Almería,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ed19832e43c58a4d40a642f,LALIGA,2014-15,2014-10-19T12:00:00Z,Matchday 8,,Deportivo La Coruña,,Valencia CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cd00559fe448619c07b9ea51,LALIGA,2014-15,2014-10-19T12:00:00Z,Matchday 8,,Atlético Madrid,,Espanyol Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d40375defda16e5880c21c6a,LALIGA,2014-15,2014-10-20T12:00:00Z,Matchday 8,,Real Sociedad,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2dca0312b7fb8b028df1b916,LALIGA,2014-15,2014-10-24T12:00:00Z,Matchday 9,,RC Celta,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-11573dfdbb6008e470a839fc,LALIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Valencia CF,,Elche CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4bbae63dd09d1f673619626d,LALIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,UD Almería,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7673ea4a4491ad803047ef32,LALIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Real Madrid,,FC Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-87c58d96371b8e75a69e8b3a,LALIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,SD Eibar,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c9a63a2b04b10f85c3a1043d,LALIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Córdoba CF,,Real Sociedad,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c772ca449e3f64709174c87,LALIGA,2014-15,2014-10-26T12:00:00Z,Matchday 9,,Sevilla FC,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-83c46f9e798b36659597b4ae,LALIGA,2014-15,2014-10-26T12:00:00Z,Matchday 9,,Málaga CF,,Rayo Vallecano,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a1d899a93229a4248d6205f6,LALIGA,2014-15,2014-10-26T12:00:00Z,Matchday 9,,Espanyol Barcelona,,Deportivo La Coruña,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e93a0a2837361d300198e636,LALIGA,2014-15,2014-10-26T12:00:00Z,Matchday 9,,Getafe CF,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98d1a08ae159c885d7f9a21f,LALIGA,2014-15,2014-10-31T12:00:00Z,Matchday 10,,Deportivo La Coruña,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1e7e2732e7cac0f091b885c4,LALIGA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Real Sociedad,,Málaga CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ef8ff15338872413b47ed39,LALIGA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,FC Barcelona,,RC Celta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7b8f3b1654cb8bc0e00f7685,LALIGA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Granada CF,,Real Madrid,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d20deb5db2192a661c64560a,LALIGA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Atlético Madrid,,Córdoba CF,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-65ae2656782c77db57b66dd7,LALIGA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Levante UD,,UD Almería,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8658d7a79545f0a73f7c68c6,LALIGA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Villarreal CF,,Valencia CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b436941823ba1d6071af5f95,LALIGA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Athletic Club,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e3035f363048e5756d9cb685,LALIGA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Elche CF,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-84f20833dfe4385cab3530dc,LALIGA,2014-15,2014-11-03T12:00:00Z,Matchday 10,,Rayo Vallecano,,SD Eibar,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6a3d1466affe3cc534acd470,LALIGA,2014-15,2014-11-07T12:00:00Z,Matchday 11,,Córdoba CF,,Deportivo La Coruña,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0407286dacfa22467a850578,LALIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Getafe CF,,Elche CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5d086a8b9b8cb4a02c9d2489,LALIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,UD Almería,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6928a1302fd3fd3a92c8ba7e,LALIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Real Madrid,,Rayo Vallecano,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b777d622a13d10a320b4033b,LALIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,RC Celta,,Granada CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cdce904535ef80ebc62a53ad,LALIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Málaga CF,,SD Eibar,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b4f93cfc71b028942b97053,LALIGA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Sevilla FC,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c009459240e4b0747c67182,LALIGA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Valencia CF,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad0d4a948bfc6657f9a897de,LALIGA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Real Sociedad,,Atlético Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d0180c06945c24173b4b3861,LALIGA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Espanyol Barcelona,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cac9ae1a057afcb7d0a0c6ff,LALIGA,2014-15,2014-11-21T12:00:00Z,Matchday 12,,Athletic Club,,Espanyol Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-08367ee0a094afd818190dd1,LALIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,FC Barcelona,,Sevilla FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9997b500f162bcf308efab97,LALIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Atlético Madrid,,Málaga CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b8794598e6eb68cdc3bd8265,LALIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,SD Eibar,,Real Madrid,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c173b57cb39a6ee07d61f7d7,LALIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Deportivo La Coruña,,Real Sociedad,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0e215dbbe376fd70b50e842f,LALIGA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Villarreal CF,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-15241d38c5bc0f254484dfc2,LALIGA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Levante UD,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c66391896a071730b965b96,LALIGA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Elche CF,,Córdoba CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-588db888b758f47700be2421,LALIGA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Rayo Vallecano,,RC Celta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4da925c6c46b28c04633b3f4,LALIGA,2014-15,2014-11-24T12:00:00Z,Matchday 12,,Granada CF,,UD Almería,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-68ea973e3a57fd7ea6382da7,LALIGA,2014-15,2014-11-28T12:00:00Z,Matchday 13,,Real Sociedad,,Elche CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-17c850a15deb1fdbe5ab81bb,LALIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Málaga CF,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-25e2c35ede835f3274996a39,LALIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Espanyol Barcelona,,Levante UD,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3dc768d30d37505fd58b4091,LALIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Getafe CF,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c15f8ca7ac03422fc331efb0,LALIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,RC Celta,,SD Eibar,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-33c10e8f8a0d2e3a40f2f795,LALIGA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,Sevilla FC,,Granada CF,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-73f6ae75700587e598791224,LALIGA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,Valencia CF,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
