game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-19e6a1b609a95512c1d1e627,LALIGA,2016-17,2016-09-09T12:00:00Z,Matchday 3,,Real Sociedad,,Espanyol Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-304b133306a3d66d3e74d3d0,LALIGA,2016-17,2016-09-10T12:00:00Z,Matchday 3,,Sevilla FC,,UD Las Palmas,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e92610e07c096b803a10bab,LALIGA,2016-17,2016-09-10T12:00:00Z,Matchday 3,,RC Celta,,Atlético Madrid,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5d39973a077b611551183e1,LALIGA,2016-17,2016-09-10T12:00:00Z,Matchday 3,,FC Barcelona,,CD Alavés,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e5a4223c5fafd8958283590d,LALIGA,2016-17,2016-09-10T12:00:00Z,Matchday 3,,Málaga CF,,Villarreal CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eed4814571193dce8e5908cb,LALIGA,2016-17,2016-09-10T12:00:00Z,Matchday 3,,Real Madrid,,CA Osasuna,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fd2015731dbe3b1c998cd49,LALIGA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,Deportivo La Coruña,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6410065231a5cda2bec4cdbd,LALIGA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,Sporting Gijón,,CD Leganés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c591bac7252ec939993d7ddb,LALIGA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,Granada CF,,SD Eibar,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d3ab4a3bd1547ab8a1ff7843,LALIGA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,Valencia CF,,Real Betis,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c325557dda6f475307e57b78,LALIGA,2016-17,2016-09-16T12:00:00Z,Matchday 4,,Real Betis,,Granada CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-290abf1fd9e420374fd4b50a,LALIGA,2016-17,2016-09-17T12:00:00Z,Matchday 4,,Atlético Madrid,,Sporting Gijón,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b598f4d1c7db9ae86cbcbdd,LALIGA,2016-17,2016-09-17T12:00:00Z,Matchday 4,,SD Eibar,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-566a740dab75c3a658caeaa1,LALIGA,2016-17,2016-09-17T12:00:00Z,Matchday 4,,CD Leganés,,FC Barcelona,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e37d815bb86ddec4ab687b4c,LALIGA,2016-17,2016-09-17T12:00:00Z,Matchday 4,,UD Las Palmas,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-094224c779970b087dcfecf6,LALIGA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,Villarreal CF,,Real Sociedad,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55abb7ae478d2fdf767cef0f,LALIGA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,CA Osasuna,,RC Celta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e0dfc728aab166a5c7b079e4,LALIGA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,Athletic Club,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-feefa799c9dd7034a89e5e46,LALIGA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,Espanyol Barcelona,,Real Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d0c4da4c5488fdf10e3e7bec,LALIGA,2016-17,2016-09-19T12:00:00Z,Matchday 4,,CD Alavés,,Deportivo La Coruña,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d8d51cce62660475013dde3,LALIGA,2016-17,2016-09-20T12:00:00Z,Matchday 5,,Sevilla FC,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c51ca63cc06704eaf822f826,LALIGA,2016-17,2016-09-20T12:00:00Z,Matchday 5,,Málaga CF,,SD Eibar,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2274ba6e14375bdacb3dfd62,LALIGA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,FC Barcelona,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-503ff5d636c326ea653fa208,LALIGA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,RC Celta,,Sporting Gijón,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c562c89e88f7dcf5a94a570b,LALIGA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Granada CF,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ca95204e9f75ed47c6ac6604,LALIGA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Real Sociedad,,UD Las Palmas,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cd9bda204831d36f43206513,LALIGA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Real Madrid,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07009f780570a7cac536ab24,LALIGA,2016-17,2016-09-22T12:00:00Z,Matchday 5,,Valencia CF,,CD Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0d9947a0cb83c877f87a25b2,LALIGA,2016-17,2016-09-22T12:00:00Z,Matchday 5,,CA Osasuna,,Espanyol Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-505dc248ef5db8553e773a08,LALIGA,2016-17,2016-09-22T12:00:00Z,Matchday 5,,Deportivo La Coruña,,CD Leganés,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6e302442204ce7150a5f5173,LALIGA,2016-17,2016-09-23T12:00:00Z,Matchday 6,,Real Betis,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-16f3f370734955b6b4f642f2,LALIGA,2016-17,2016-09-24T12:00:00Z,Matchday 6,,Athletic Club,,Sevilla FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5b6008d7a0002f8f6269ad36,LALIGA,2016-17,2016-09-24T12:00:00Z,Matchday 6,,SD Eibar,,Real Sociedad,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c619da6f538207238076c78d,LALIGA,2016-17,2016-09-24T12:00:00Z,Matchday 6,,UD Las Palmas,,Real Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d03d06df96d3776e18332af4,LALIGA,2016-17,2016-09-24T12:00:00Z,Matchday 6,,Sporting Gijón,,FC Barcelona,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3f31fd85d5bc71d05e8095be,LALIGA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,CD Leganés,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ea3341e389a9c3cf7391eb5,LALIGA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,Villarreal CF,,CA Osasuna,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96d8b850afebbd95203fd97c,LALIGA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,Atlético Madrid,,Deportivo La Coruña,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-edf2105147cf985a1d1629a7,LALIGA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,Espanyol Barcelona,,RC Celta,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-861d6d32d0f42aa03127bb28,LALIGA,2016-17,2016-09-26T12:00:00Z,Matchday 6,,CD Alavés,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f7133dd38bab4996d0b2bd83,LALIGA,2016-17,2016-09-30T12:00:00Z,Matchday 7,,Real Sociedad,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8f93dc17823575add582d978,LALIGA,2016-17,2016-10-01T12:00:00Z,Matchday 7,,Granada CF,,CD Leganés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91460549bc5daa6b89a7260c,LALIGA,2016-17,2016-10-01T12:00:00Z,Matchday 7,,CA Osasuna,,UD Las Palmas,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-af7497b9d73c40eeb5cdc05c,LALIGA,2016-17,2016-10-01T12:00:00Z,Matchday 7,,Sevilla FC,,CD Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c1148afb59677e4e572adbec,LALIGA,2016-17,2016-10-01T12:00:00Z,Matchday 7,,Deportivo La Coruña,,Sporting Gijón,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ac205bb4bd0d8a8f7196ff8,LALIGA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Málaga CF,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-30f46e4ee3223ff0fcdfc25e,LALIGA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Real Madrid,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6dc8855d7359a7793c62876a,LALIGA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Espanyol Barcelona,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-712a5748aa077f14b2fcc544,LALIGA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Valencia CF,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cc954c25457d74265ebdbe4d,LALIGA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,RC Celta,,FC Barcelona,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9373705d7463137b939e4bc0,LALIGA,2016-17,2016-10-14T12:00:00Z,Matchday 8,,UD Las Palmas,,Espanyol Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1bd2a02720d9291511894cad,LALIGA,2016-17,2016-10-15T12:00:00Z,Matchday 8,,Atlético Madrid,,Granada CF,,7,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1fbd10fc3e3c89e702846fd6,LALIGA,2016-17,2016-10-15T12:00:00Z,Matchday 8,,Real Betis,,Real Madrid,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-40ab53f35bc608ba2da2be3e,LALIGA,2016-17,2016-10-15T12:00:00Z,Matchday 8,,FC Barcelona,,Deportivo La Coruña,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ddb56f2fca8f54566b56162a,LALIGA,2016-17,2016-10-15T12:00:00Z,Matchday 8,,CD Leganés,,Sevilla FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-026d001c4357e6ef28320ac0,LALIGA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,CD Alavés,,Málaga CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0465987f48e838b4bede044d,LALIGA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Sporting Gijón,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-23caea1c7f7df9d6eaa74f5c,LALIGA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Athletic Club,,Real Sociedad,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ed403ae8a5d4297d5a217f3d,LALIGA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Villarreal CF,,RC Celta,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-826bdeba79e0376d216990ee,LALIGA,2016-17,2016-10-17T12:00:00Z,Matchday 8,,SD Eibar,,CA Osasuna,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3654db3134fc4224a26c5313,LALIGA,2016-17,2016-10-21T12:00:00Z,Matchday 9,,CA Osasuna,,Real Betis,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b34e175083f23d1745543e5,LALIGA,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Real Sociedad,,CD Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-19b62b54d5d684df1b5d9861,LALIGA,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Valencia CF,,FC Barcelona,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b2cbd05f491d30d08b09c69,LALIGA,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Granada CF,,Sporting Gijón,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e475df90ec78ae34cb273017,LALIGA,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Espanyol Barcelona,,SD Eibar,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-008fdc69bdb1472148a5f8f8,LALIGA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Sevilla FC,,Atlético Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4793037ed3ed9fbd44822fde,LALIGA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Real Madrid,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c6079e8b79daf15d37ac0d0,LALIGA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Málaga CF,,CD Leganés,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aec9114a8599ce6e3e017611,LALIGA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,RC Celta,,Deportivo La Coruña,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cc7b9c19df731e0471875051,LALIGA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Villarreal CF,,UD Las Palmas,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-10cf85522d8975816cdc02c3,LALIGA,2016-17,2016-10-28T12:00:00Z,Matchday 10,,CD Leganés,,Real Sociedad,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6b307f4bb3e0485249f944a4,LALIGA,2016-17,2016-10-29T12:00:00Z,Matchday 10,,Atlético Madrid,,Málaga CF,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-734d86dd6b6e837e111c16b6,LALIGA,2016-17,2016-10-29T12:00:00Z,Matchday 10,,CD Alavés,,Real Madrid,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e7b4df50fcb3ce6f19fb110e,LALIGA,2016-17,2016-10-29T12:00:00Z,Matchday 10,,Sporting Gijón,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ed17b1d08ad171c6c2b21586,LALIGA,2016-17,2016-10-29T12:00:00Z,Matchday 10,,FC Barcelona,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3f76bb4047199ffdb9917d09,LALIGA,2016-17,2016-10-30T12:00:00Z,Matchday 10,,SD Eibar,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3f869aa691e7786155443d6f,LALIGA,2016-17,2016-10-30T12:00:00Z,Matchday 10,,Real Betis,,Espanyol Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5725ad6a21531e23a0c42a4b,LALIGA,2016-17,2016-10-30T12:00:00Z,Matchday 10,,UD Las Palmas,,RC Celta,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8fc8557d11b1923126fb6f18,LALIGA,2016-17,2016-10-30T12:00:00Z,Matchday 10,,Athletic Club,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d0db56e960d72fea51424e27,LALIGA,2016-17,2016-10-31T12:00:00Z,Matchday 10,,Deportivo La Coruña,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aec2e729024dcd6c7e1d2594,LALIGA,2016-17,2016-11-04T12:00:00Z,Matchday 11,,Málaga CF,,Sporting Gijón,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b289cbcc3f286a4c5a13bba,LALIGA,2016-17,2016-11-05T12:00:00Z,Matchday 11,,CA Osasuna,,CD Alavés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3bf886d158ab29bf80cc65dd,LALIGA,2016-17,2016-11-05T12:00:00Z,Matchday 11,,UD Las Palmas,,SD Eibar,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a2a8f2a01d22b89f4e4dc72e,LALIGA,2016-17,2016-11-05T12:00:00Z,Matchday 11,,Granada CF,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e500d7dda5b21440bdd5e895,LALIGA,2016-17,2016-11-05T12:00:00Z,Matchday 11,,Real Sociedad,,Atlético Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2471931ef149ca6b4a87765d,LALIGA,2016-17,2016-11-06T12:00:00Z,Matchday 11,,Sevilla FC,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-41ec59f007422769b99e5826,LALIGA,2016-17,2016-11-06T12:00:00Z,Matchday 11,,Real Madrid,,CD Leganés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-84addabd0f20d67cc04ab323,LALIGA,2016-17,2016-11-06T12:00:00Z,Matchday 11,,Villarreal CF,,Real Betis,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d6f7812bd984f9162149367f,LALIGA,2016-17,2016-11-06T12:00:00Z,Matchday 11,,Espanyol Barcelona,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eeb861ef72ac6f4ea6ebf35d,LALIGA,2016-17,2016-11-06T12:00:00Z,Matchday 11,,RC Celta,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f31ec3a63d69293238962c5a,LALIGA,2016-17,2016-11-18T12:00:00Z,Matchday 12,,Real Betis,,UD Las Palmas,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0713623a8ea8129f1ee510d9,LALIGA,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Atlético Madrid,,Real Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b4cbccef4544a4bc3cdceb7,LALIGA,2016-17,2016-11-19T12:00:00Z,Matchday 12,,FC Barcelona,,Málaga CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b98f421ec32b18e0ed0a986f,LALIGA,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Deportivo La Coruña,,Sevilla FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ee9b39f8af98413e2c66484e,LALIGA,2016-17,2016-11-19T12:00:00Z,Matchday 12,,SD Eibar,,RC Celta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1408e53fcbfb806766eb4934,LALIGA,2016-17,2016-11-20T12:00:00Z,Matchday 12,,Valencia CF,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-44d092c32e970028031369e2,LALIGA,2016-17,2016-11-20T12:00:00Z,Matchday 12,,Sporting Gijón,,Real Sociedad,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-67db1907f952b0828a8f2694,LALIGA,2016-17,2016-11-20T12:00:00Z,Matchday 12,,CD Alavés,,Espanyol Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-740507ce60182afbbb73d781,LALIGA,2016-17,2016-11-20T12:00:00Z,Matchday 12,,Athletic Club,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b5892c9b3e407e69827e08c4,LALIGA,2016-17,2016-11-21T12:00:00Z,Matchday 12,,CD Leganés,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fe9326809b3d4814bd567623,LALIGA,2016-17,2016-11-25T12:00:00Z,Matchday 13,,SD Eibar,,Real Betis,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2009f578527a6e8fa885c6aa,LALIGA,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Málaga CF,,Deportivo La Coruña,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fa7a0bf1060b42e72ef65bd,LALIGA,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Sevilla FC,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-957bb5e311c1218d0ab51070,LALIGA,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Espanyol Barcelona,,CD Leganés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4be0fed49dba5a1d00e1a84,LALIGA,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Real Madrid,,Sporting Gijón,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ca6dfe8b8b1b801503545e5,LALIGA,2016-17,2016-11-27T12:00:00Z,Matchday 13,,Villarreal CF,,CD Alavés,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
