game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-ed91c96ebcc87e3acbf55bea,LALIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,RC Celta,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fe84558915b170d07e3a78b4,LALIGA,2019-20,2019-08-24T12:00:00Z,Matchday 2,,Real Madrid,,Real Valladolid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-abec782eaed2888bcc1e4d1c,LALIGA,2019-20,2019-08-25T12:00:00Z,Matchday 2,,CD Leganés,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb98823873b7db14b3f1900f,LALIGA,2019-20,2019-08-25T12:00:00Z,Matchday 2,,FC Barcelona,,Real Betis,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c49d54a9bec999a80d87ad0a,LALIGA,2019-20,2019-08-25T12:00:00Z,Matchday 2,,RCD Mallorca,,Real Sociedad,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d39ba64e3404474a5de21d52,LALIGA,2019-20,2019-08-25T12:00:00Z,Matchday 2,,CD Alavés,,Espanyol Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5eb89aff1b0655eceba010d3,LALIGA,2019-20,2019-08-30T12:00:00Z,Matchday 3,,Athletic Club,,Real Sociedad,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-766b948ca161d8792ae0bb08,LALIGA,2019-20,2019-08-30T12:00:00Z,Matchday 3,,Sevilla FC,,RC Celta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-00146b9244527e249d5a478d,LALIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,Real Betis,,CD Leganés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27dbc37a4cac3c3341119e03,LALIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,Getafe CF,,CD Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-693a8496252018ccbda11fda,LALIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,CA Osasuna,,FC Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ffd3af8681418c70fe69183e,LALIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,Levante UD,,Real Valladolid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6432e544dd1912a73248fcf7,LALIGA,2019-20,2019-09-01T12:00:00Z,Matchday 3,,Espanyol Barcelona,,Granada CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-920718a20a62f3fd4a2c9ef2,LALIGA,2019-20,2019-09-01T12:00:00Z,Matchday 3,,Valencia CF,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f7699bfd8374424be4906a02,LALIGA,2019-20,2019-09-01T12:00:00Z,Matchday 3,,Villarreal CF,,Real Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd1d010c72e2acd8b7a91fe0,LALIGA,2019-20,2019-09-01T12:00:00Z,Matchday 3,,Atlético Madrid,,SD Eibar,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dec788254c8ecdd3dcde038a,LALIGA,2019-20,2019-09-13T12:00:00Z,Matchday 4,,RCD Mallorca,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3cdec9234aa2fc66ad9f2573,LALIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,FC Barcelona,,Valencia CF,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91e2e1d8eb85e7cf9680c6e8,LALIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,Real Madrid,,Levante UD,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-99e6afd3ab3b1850d6d231a3,LALIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,Real Sociedad,,Atlético Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e98c430c73526a381e2bbcf0,LALIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,CD Leganés,,Villarreal CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0883dc88317de964922f55d6,LALIGA,2019-20,2019-09-15T12:00:00Z,Matchday 4,,Real Valladolid,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-227c20e0eb5ed551da642485,LALIGA,2019-20,2019-09-15T12:00:00Z,Matchday 4,,CD Alavés,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4669a4b719b8efb589b8ad74,LALIGA,2019-20,2019-09-15T12:00:00Z,Matchday 4,,Real Betis,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4d2a81a77ec23c4645a865c2,LALIGA,2019-20,2019-09-15T12:00:00Z,Matchday 4,,RC Celta,,Granada CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a45ed697af47b1a2ba77e2ed,LALIGA,2019-20,2019-09-15T12:00:00Z,Matchday 4,,SD Eibar,,Espanyol Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ec87d32e788c4a29843f2da,LALIGA,2019-20,2019-09-20T12:00:00Z,Matchday 5,,CA Osasuna,,Real Betis,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6319cf31c00fca3e9ddbafcd,LALIGA,2019-20,2019-09-21T12:00:00Z,Matchday 5,,Levante UD,,SD Eibar,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-85bec5f12322621875bd96dd,LALIGA,2019-20,2019-09-21T12:00:00Z,Matchday 5,,Granada CF,,FC Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a81ecc9823177ae115f540e3,LALIGA,2019-20,2019-09-21T12:00:00Z,Matchday 5,,Villarreal CF,,Real Valladolid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb91228fa72778841485e0bc,LALIGA,2019-20,2019-09-21T12:00:00Z,Matchday 5,,Atlético Madrid,,RC Celta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-072bc4719af7126344511518,LALIGA,2019-20,2019-09-22T12:00:00Z,Matchday 5,,Athletic Club,,CD Alavés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b19fbd89f1d435c78baf10d,LALIGA,2019-20,2019-09-22T12:00:00Z,Matchday 5,,Espanyol Barcelona,,Real Sociedad,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-972ff45e9d734bc25f4abf5c,LALIGA,2019-20,2019-09-22T12:00:00Z,Matchday 5,,Getafe CF,,RCD Mallorca,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a8e35e9a1d6e85c0752dfd51,LALIGA,2019-20,2019-09-22T12:00:00Z,Matchday 5,,Valencia CF,,CD Leganés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e47d01d8317ee6c47b92607d,LALIGA,2019-20,2019-09-22T12:00:00Z,Matchday 5,,Sevilla FC,,Real Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-118c19ec491ff1a5209d195e,LALIGA,2019-20,2019-09-24T12:00:00Z,Matchday 6,,Real Valladolid,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-71c6b84b77a42f829f74a601,LALIGA,2019-20,2019-09-24T12:00:00Z,Matchday 6,,FC Barcelona,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d590ab1f63b31a78ee2f456e,LALIGA,2019-20,2019-09-24T12:00:00Z,Matchday 6,,Real Betis,,Levante UD,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e86adfcc24c1dda9dc89789,LALIGA,2019-20,2019-09-25T12:00:00Z,Matchday 6,,Valencia CF,,Getafe CF,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cc457c47a1de72cf0a013c08,LALIGA,2019-20,2019-09-25T12:00:00Z,Matchday 6,,RCD Mallorca,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-daa8b390208017bb235dd21d,LALIGA,2019-20,2019-09-25T12:00:00Z,Matchday 6,,CD Leganés,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de168ff218ec2927b5dd2a23,LALIGA,2019-20,2019-09-25T12:00:00Z,Matchday 6,,Real Madrid,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55542f0a0750ab9ca8b62faa,LALIGA,2019-20,2019-09-26T12:00:00Z,Matchday 6,,RC Celta,,Espanyol Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb6f10aa1c16447e9f0b72e1,LALIGA,2019-20,2019-09-26T12:00:00Z,Matchday 6,,SD Eibar,,Sevilla FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dfb301c9cda996946cd94174,LALIGA,2019-20,2019-09-26T12:00:00Z,Matchday 6,,Real Sociedad,,CD Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-caad427bf30b13a87e897afb,LALIGA,2019-20,2019-09-27T12:00:00Z,Matchday 7,,Villarreal CF,,Real Betis,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2a9a1c0ac93eb6410c209a7e,LALIGA,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Getafe CF,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-425ee21c847ec4a5bf56307b,LALIGA,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Granada CF,,CD Leganés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c6149f71d97e98f135b65ced,LALIGA,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Atlético Madrid,,Real Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d8c50ba00b5b7c52aaabecbc,LALIGA,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Athletic Club,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-36ed68a8e6ec185ce334dce0,LALIGA,2019-20,2019-09-29T12:00:00Z,Matchday 7,,SD Eibar,,RC Celta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3d0d9c46d100dac27257adbd,LALIGA,2019-20,2019-09-29T12:00:00Z,Matchday 7,,Sevilla FC,,Real Sociedad,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7606c71a64ffb3c6260c952e,LALIGA,2019-20,2019-09-29T12:00:00Z,Matchday 7,,CD Alavés,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a040b81cd1461cddc78f526,LALIGA,2019-20,2019-09-29T12:00:00Z,Matchday 7,,Espanyol Barcelona,,Real Valladolid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89e7c633342c79e8910a1345,LALIGA,2019-20,2019-09-29T12:00:00Z,Matchday 7,,Levante UD,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d252bf3d09839476d9bf7a51,LALIGA,2019-20,2019-10-04T12:00:00Z,Matchday 8,,Real Betis,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1be99f2be96cfdcdb653b65a,LALIGA,2019-20,2019-10-05T12:00:00Z,Matchday 8,,Real Madrid,,Granada CF,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4bffa22bea057b000c9b83fc,LALIGA,2019-20,2019-10-05T12:00:00Z,Matchday 8,,CD Leganés,,Levante UD,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6a897e8e063428e96d2f6193,LALIGA,2019-20,2019-10-05T12:00:00Z,Matchday 8,,CA Osasuna,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bea1bdb67acab5a6bbb8dd7e,LALIGA,2019-20,2019-10-05T12:00:00Z,Matchday 8,,Valencia CF,,CD Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-106420d9d6649d5a99ce4814,LALIGA,2019-20,2019-10-06T12:00:00Z,Matchday 8,,RCD Mallorca,,Espanyol Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2f9f5e166e73ecf1f1ef77fd,LALIGA,2019-20,2019-10-06T12:00:00Z,Matchday 8,,FC Barcelona,,Sevilla FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-97a443133672e99857e6af06,LALIGA,2019-20,2019-10-06T12:00:00Z,Matchday 8,,Real Valladolid,,Atlético Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cf477bcab9b0f82222b4bd64,LALIGA,2019-20,2019-10-06T12:00:00Z,Matchday 8,,Real Sociedad,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d6bdd61ee21200e8b31dc973,LALIGA,2019-20,2019-10-06T12:00:00Z,Matchday 8,,RC Celta,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-00411328d16c67e89e5d2ca5,LALIGA,2019-20,2019-10-18T12:00:00Z,Matchday 9,,Granada CF,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-12b2b25c0d7e6203e535c476,LALIGA,2019-20,2019-10-19T12:00:00Z,Matchday 9,,RCD Mallorca,,Real Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7fb377ded24a61f37baf9db1,LALIGA,2019-20,2019-10-19T12:00:00Z,Matchday 9,,Getafe CF,,CD Leganés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-80305885ec82dc9de354884f,LALIGA,2019-20,2019-10-19T12:00:00Z,Matchday 9,,Atlético Madrid,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-beccb4057d2e809eaae8d90e,LALIGA,2019-20,2019-10-19T12:00:00Z,Matchday 9,,SD Eibar,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-016689efc664cbcc2e7a441a,LALIGA,2019-20,2019-10-20T12:00:00Z,Matchday 9,,CD Alavés,,RC Celta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0d64b2bf35e212a786ce189a,LALIGA,2019-20,2019-10-20T12:00:00Z,Matchday 9,,Athletic Club,,Real Valladolid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4aa73519d12446503d115c47,LALIGA,2019-20,2019-10-20T12:00:00Z,Matchday 9,,Real Sociedad,,Real Betis,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d394d21968a16edc071af116,LALIGA,2019-20,2019-10-20T12:00:00Z,Matchday 9,,Espanyol Barcelona,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef12b95104a37140d8a6f73a,LALIGA,2019-20,2019-10-20T12:00:00Z,Matchday 9,,Sevilla FC,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c65a6d01965cd4e5505ec9ab,LALIGA,2019-20,2019-10-25T12:00:00Z,Matchday 10,,Villarreal CF,,CD Alavés,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-120005167a2dc091c4f297b1,LALIGA,2019-20,2019-10-26T12:00:00Z,Matchday 10,,Real Valladolid,,SD Eibar,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-85793790fdfd0ea79ab6ba7b,LALIGA,2019-20,2019-10-26T12:00:00Z,Matchday 10,,CD Leganés,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c988bfffaea64f4adafe26ff,LALIGA,2019-20,2019-10-26T12:00:00Z,Matchday 10,,Atlético Madrid,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c63d907aa0466d6d373c133,LALIGA,2019-20,2019-10-27T12:00:00Z,Matchday 10,,Sevilla FC,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-45b478361ee37f4823dbc94f,LALIGA,2019-20,2019-10-27T12:00:00Z,Matchday 10,,Levante UD,,Espanyol Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-657da95d87415c6dc2ef0ab1,LALIGA,2019-20,2019-10-27T12:00:00Z,Matchday 10,,CA Osasuna,,Valencia CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6da6a6de1ef7acecf7aae80a,LALIGA,2019-20,2019-10-27T12:00:00Z,Matchday 10,,Granada CF,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bddab7e8ed960205f22cbb76,LALIGA,2019-20,2019-10-27T12:00:00Z,Matchday 10,,RC Celta,,Real Sociedad,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7cb71d5dd122d1d973fc95fc,LALIGA,2019-20,2019-10-29T12:00:00Z,Matchday 11,,FC Barcelona,,Real Valladolid,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7f0664dbec87d290c27f867e,LALIGA,2019-20,2019-10-29T12:00:00Z,Matchday 11,,CD Alavés,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-382d11a2980902403e3cd24c,LALIGA,2019-20,2019-10-30T12:00:00Z,Matchday 11,,Valencia CF,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-59174e5ef3ddb497db33436c,LALIGA,2019-20,2019-10-30T12:00:00Z,Matchday 11,,Athletic Club,,Espanyol Barcelona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9382c629e55fa669b0312b0c,LALIGA,2019-20,2019-10-30T12:00:00Z,Matchday 11,,Real Madrid,,CD Leganés,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cf22194791a0832b1fa93f59,LALIGA,2019-20,2019-10-30T12:00:00Z,Matchday 11,,Real Betis,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd183bb3ec8e624032e184ee,LALIGA,2019-20,2019-10-30T12:00:00Z,Matchday 11,,Real Sociedad,,Levante UD,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-60ac7ec07e80e647a26e9412,LALIGA,2019-20,2019-10-31T12:00:00Z,Matchday 11,,Getafe CF,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ba59bdfaff825e1ce722575,LALIGA,2019-20,2019-10-31T12:00:00Z,Matchday 11,,RCD Mallorca,,CA Osasuna,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac0d80a1d786ec2bed99baf0,LALIGA,2019-20,2019-10-31T12:00:00Z,Matchday 11,,SD Eibar,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6461afb8c70c263fed7bbcb4,LALIGA,2019-20,2019-11-02T12:00:00Z,Matchday 12,,Real Madrid,,Real Betis,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7d231342b8d7141c90c8c8c5,LALIGA,2019-20,2019-11-02T12:00:00Z,Matchday 12,,Levante UD,,FC Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b9813481cca102a38350703,LALIGA,2019-20,2019-11-02T12:00:00Z,Matchday 12,,Espanyol Barcelona,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-95048bcd6c9d937d91f51315,LALIGA,2019-20,2019-11-02T12:00:00Z,Matchday 12,,Sevilla FC,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b49e5d3e153c063ce97cbe8,LALIGA,2019-20,2019-11-03T12:00:00Z,Matchday 12,,Villarreal CF,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-53fa1f160c739ba7dec96498,LALIGA,2019-20,2019-11-03T12:00:00Z,Matchday 12,,CD Leganés,,SD Eibar,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-57d0dd22773698115117facc,LALIGA,2019-20,2019-11-03T12:00:00Z,Matchday 12,,Granada CF,,Real Sociedad,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5895a597aa095126f77339bd,LALIGA,2019-20,2019-11-03T12:00:00Z,Matchday 12,,Real Valladolid,,RCD Mallorca,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bcaa93a0f08e9701ef1abbac,LALIGA,2019-20,2019-11-03T12:00:00Z,Matchday 12,,CA Osasuna,,CD Alavés,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fef31a41bea463afcc94cb39,LALIGA,2019-20,2019-11-03T12:00:00Z,Matchday 12,,RC Celta,,Getafe CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6401fd4679f2c2c1aced24df,LALIGA,2019-20,2019-11-08T12:00:00Z,Matchday 13,,Real Sociedad,,CD Leganés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1f14f34f40dc530051ac4399,LALIGA,2019-20,2019-11-09T12:00:00Z,Matchday 13,,FC Barcelona,,RC Celta,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96eaf4f62e129490a5aca171,LALIGA,2019-20,2019-11-09T12:00:00Z,Matchday 13,,Valencia CF,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bf50ad5645ad165179f7ec71,LALIGA,2019-20,2019-11-09T12:00:00Z,Matchday 13,,SD Eibar,,Real Madrid,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2eb593e465282958cdf5692,LALIGA,2019-20,2019-11-09T12:00:00Z,Matchday 13,,CD Alavés,,Real Valladolid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4abc2d3f4bdbbf396a05dded,LALIGA,2019-20,2019-11-10T12:00:00Z,Matchday 13,,RCD Mallorca,,Villarreal CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-60021c7fcae7e607ff40a15c,LALIGA,2019-20,2019-11-10T12:00:00Z,Matchday 13,,Real Betis,,Sevilla FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d66b70eca9983c4e4ab8bb10,LALIGA,2019-20,2019-11-10T12:00:00Z,Matchday 13,,Athletic Club,,Levante UD,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
