game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-557306a58147dfecf5e1f69b,LALIGA,2012-13,2012-09-15T12:00:00Z,Matchday 4,,Valencia CF,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6c4c9eed79d0474a6e3c3871,LALIGA,2012-13,2012-09-15T12:00:00Z,Matchday 4,,Málaga CF,,Levante UD,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-85bd481ad416ef6553208235,LALIGA,2012-13,2012-09-15T12:00:00Z,Matchday 4,,Sevilla FC,,Real Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3ab13445cf80b1f81d4c86f2,LALIGA,2012-13,2012-09-16T12:00:00Z,Matchday 4,,Granada CF,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-43a503ce3e1498c5f85eba46,LALIGA,2012-13,2012-09-16T12:00:00Z,Matchday 4,,CA Osasuna,,RCD Mallorca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-78f9ff8afdb0abbf68e2426a,LALIGA,2012-13,2012-09-16T12:00:00Z,Matchday 4,,Atlético Madrid,,Rayo Vallecano,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e2c6e078811d6e9fd7eeb403,LALIGA,2012-13,2012-09-16T12:00:00Z,Matchday 4,,Espanyol Barcelona,,Athletic Club,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea0d03af32dd4faf53d0a582,LALIGA,2012-13,2012-09-16T12:00:00Z,Matchday 4,,Real Sociedad,,Real Zaragoza,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96765c8da61c1ddd1f36f8d3,LALIGA,2012-13,2012-09-17T12:00:00Z,Matchday 4,,Real Valladolid,,Real Betis,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c797fb06241910462ae31db,LALIGA,2012-13,2012-09-22T12:00:00Z,Matchday 5,,Real Betis,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c253185dda520c943cf35cd,LALIGA,2012-13,2012-09-22T12:00:00Z,Matchday 5,,FC Barcelona,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad8760d2613183e34eaff1e5,LALIGA,2012-13,2012-09-22T12:00:00Z,Matchday 5,,RC Celta,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cbfee27967830c3baf3e55b0,LALIGA,2012-13,2012-09-22T12:00:00Z,Matchday 5,,Real Zaragoza,,CA Osasuna,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-04ca40d3fd5d0d6d69633079,LALIGA,2012-13,2012-09-23T12:00:00Z,Matchday 5,,Levante UD,,Real Sociedad,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2354921ad530ccae5a96fb47,LALIGA,2012-13,2012-09-23T12:00:00Z,Matchday 5,,RCD Mallorca,,Valencia CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6234cb70126bb8514ebc6eb2,LALIGA,2012-13,2012-09-23T12:00:00Z,Matchday 5,,Athletic Club,,Málaga CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f535bd8a46cdce9195a4a505,LALIGA,2012-13,2012-09-23T12:00:00Z,Matchday 5,,Atlético Madrid,,Real Valladolid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-068f00257e114ef160637622,LALIGA,2012-13,2012-09-24T12:00:00Z,Matchday 5,,Rayo Vallecano,,Real Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b723a62cba8abf313a4be719,LALIGA,2012-13,2012-09-24T12:00:00Z,Matchday 5,,Deportivo La Coruña,,Sevilla FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aabf1055caafe1ae3ed5a2f1,LALIGA,2012-13,2012-09-26T12:00:00Z,Matchday 3,,Real Betis,,Atlético Madrid,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-093021b1a613e819d325c727,LALIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,Málaga CF,,Real Betis,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-53a30cfccb0a8802a09b0c72,LALIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,Real Sociedad,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b1dcfeea922f12559a78b111,LALIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,Valencia CF,,Real Zaragoza,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fde0252f26d31f2b51ab4e7c,LALIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,Sevilla FC,,FC Barcelona,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-51c07fd3349033e05fc234ec,LALIGA,2012-13,2012-09-30T12:00:00Z,Matchday 6,,Real Valladolid,,Rayo Vallecano,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ebab30fe728d81b6b0e135b,LALIGA,2012-13,2012-09-30T12:00:00Z,Matchday 6,,Granada CF,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cb284a8d0c10b8f425b3a326,LALIGA,2012-13,2012-09-30T12:00:00Z,Matchday 6,,CA Osasuna,,Levante UD,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-edbce1cc7e62e53a75afdf86,LALIGA,2012-13,2012-09-30T12:00:00Z,Matchday 6,,Real Madrid,,Deportivo La Coruña,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f64e2ce46f677d47c8e6c6aa,LALIGA,2012-13,2012-09-30T12:00:00Z,Matchday 6,,Espanyol Barcelona,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2e1c65fbf5789912d8c537c3,LALIGA,2012-13,2012-10-01T12:00:00Z,Matchday 6,,Getafe CF,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-253e610c2c915db5bf7a0c0a,LALIGA,2012-13,2012-10-05T12:00:00Z,Matchday 7,,RC Celta,,Sevilla FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-63230dfd73fc976062706a27,LALIGA,2012-13,2012-10-06T12:00:00Z,Matchday 7,,Real Valladolid,,Espanyol Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-93d3cd4b74db8e7cf2c4f9e4,LALIGA,2012-13,2012-10-06T12:00:00Z,Matchday 7,,Rayo Vallecano,,Deportivo La Coruña,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-99b05ffdd2d2764b261b1538,LALIGA,2012-13,2012-10-06T12:00:00Z,Matchday 7,,Real Betis,,Real Sociedad,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-da7b162fa8669454c36fca5a,LALIGA,2012-13,2012-10-06T12:00:00Z,Matchday 7,,Real Zaragoza,,Getafe CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2a24539b4fe3adbe28adafdf,LALIGA,2012-13,2012-10-07T12:00:00Z,Matchday 7,,Athletic Club,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3d3a26f8ed4407e5f82afe3b,LALIGA,2012-13,2012-10-07T12:00:00Z,Matchday 7,,RCD Mallorca,,Granada CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-53eb5974a1004edc5264f155,LALIGA,2012-13,2012-10-07T12:00:00Z,Matchday 7,,Atlético Madrid,,Málaga CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cb3c4af813cbaf1bfef9f4b7,LALIGA,2012-13,2012-10-07T12:00:00Z,Matchday 7,,Levante UD,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fe6bce0e323a3616b71d155e,LALIGA,2012-13,2012-10-07T12:00:00Z,Matchday 7,,FC Barcelona,,Real Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-177ccaf51746b278e90ff2bd,LALIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,Deportivo La Coruña,,FC Barcelona,,4,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2cf22d708b3eccb700dc2659,LALIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,Valencia CF,,Athletic Club,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-729951788ced2d5b47520d90,LALIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,Real Madrid,,RC Celta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a77b372c779e0a308422fa37,LALIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,Málaga CF,,Real Valladolid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5b53a12db7cd70b0fb431ab5,LALIGA,2012-13,2012-10-21T12:00:00Z,Matchday 8,,Espanyol Barcelona,,Rayo Vallecano,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b8c0e36c589921aea447ac4,LALIGA,2012-13,2012-10-21T12:00:00Z,Matchday 8,,Getafe CF,,Levante UD,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-99e79e7fda367b800cf7826a,LALIGA,2012-13,2012-10-21T12:00:00Z,Matchday 8,,Granada CF,,Real Zaragoza,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9fc8c772e19d6c41ebf66ca3,LALIGA,2012-13,2012-10-21T12:00:00Z,Matchday 8,,CA Osasuna,,Real Betis,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aa2e32731d9ab806e110b32e,LALIGA,2012-13,2012-10-21T12:00:00Z,Matchday 8,,Real Sociedad,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7e1bcfaac925061af0452312,LALIGA,2012-13,2012-10-22T12:00:00Z,Matchday 8,,Sevilla FC,,RCD Mallorca,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-091d0e6adb72a41d41748bce,LALIGA,2012-13,2012-10-27T12:00:00Z,Matchday 9,,RC Celta,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2eb6c1dc5e46c5997ee8f290,LALIGA,2012-13,2012-10-27T12:00:00Z,Matchday 9,,Espanyol Barcelona,,Málaga CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d29cf553d2e573e0483d0dc6,LALIGA,2012-13,2012-10-27T12:00:00Z,Matchday 9,,Rayo Vallecano,,FC Barcelona,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f66f7bd976e660796a60dabb,LALIGA,2012-13,2012-10-27T12:00:00Z,Matchday 9,,Real Betis,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-119f5965a6ce1340a79464ff,LALIGA,2012-13,2012-10-28T12:00:00Z,Matchday 9,,Levante UD,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-198d700236ade4441889d9a9,LALIGA,2012-13,2012-10-28T12:00:00Z,Matchday 9,,Athletic Club,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-222ef626d7b302b657ca7fa9,LALIGA,2012-13,2012-10-28T12:00:00Z,Matchday 9,,Atlético Madrid,,CA Osasuna,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d5742d9bf267f0c02c4c3f4,LALIGA,2012-13,2012-10-28T12:00:00Z,Matchday 9,,RCD Mallorca,,Real Madrid,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c04e43bbb7d5c11cd049178,LALIGA,2012-13,2012-10-28T12:00:00Z,Matchday 9,,Real Zaragoza,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ae9c2a9464b7e8af697ceeb9,LALIGA,2012-13,2012-10-29T12:00:00Z,Matchday 9,,Real Valladolid,,Real Sociedad,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-180cbf037e336517640fc544,LALIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,Málaga CF,,Rayo Vallecano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7622ad5ad29efcd37e544a99,LALIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,Real Madrid,,Real Zaragoza,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98ecd670f2b46c99e8d3bfda,LALIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,Valencia CF,,Atlético Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a1f2c8345a75d0372afaec8b,LALIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,FC Barcelona,,RC Celta,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07ea3424d4c3c3b29908cbf3,LALIGA,2012-13,2012-11-04T12:00:00Z,Matchday 10,,Deportivo La Coruña,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-42eadda68103e48280d608f8,LALIGA,2012-13,2012-11-04T12:00:00Z,Matchday 10,,Sevilla FC,,Levante UD,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6145e0c6e35cf813d88ee1d3,LALIGA,2012-13,2012-11-04T12:00:00Z,Matchday 10,,Real Sociedad,,Espanyol Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-95aeb3af07568f1e94c5cfd7,LALIGA,2012-13,2012-11-04T12:00:00Z,Matchday 10,,CA Osasuna,,Real Valladolid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f75efb51851e41694bcb6b99,LALIGA,2012-13,2012-11-04T12:00:00Z,Matchday 10,,Granada CF,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d744ca838840774782962d92,LALIGA,2012-13,2012-11-05T12:00:00Z,Matchday 10,,Getafe CF,,Real Betis,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7d04caf2abbe691f768a63a6,LALIGA,2012-13,2012-11-09T12:00:00Z,Matchday 11,,Real Betis,,Granada CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-830a2095ebbe3dfb8443c24e,LALIGA,2012-13,2012-11-10T12:00:00Z,Matchday 11,,Espanyol Barcelona,,CA Osasuna,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9b17da33ab82b10ea561c757,LALIGA,2012-13,2012-11-10T12:00:00Z,Matchday 11,,Real Zaragoza,,Deportivo La Coruña,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be08c894b3cff3da4913f453,LALIGA,2012-13,2012-11-10T12:00:00Z,Matchday 11,,Rayo Vallecano,,RC Celta,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c3b32d6830baf881f6e94d35,LALIGA,2012-13,2012-11-10T12:00:00Z,Matchday 11,,Málaga CF,,Real Sociedad,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-15582349b5ba6ab321638569,LALIGA,2012-13,2012-11-11T12:00:00Z,Matchday 11,,Athletic Club,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1969519a226c1d0350fa2342,LALIGA,2012-13,2012-11-11T12:00:00Z,Matchday 11,,RCD Mallorca,,FC Barcelona,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d69e0d3d1d527ce76ea1e91,LALIGA,2012-13,2012-11-11T12:00:00Z,Matchday 11,,Atlético Madrid,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad1472e1741a67e0d5f2dc09,LALIGA,2012-13,2012-11-11T12:00:00Z,Matchday 11,,Levante UD,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bed44b9200c8bb5ef5715fe0,LALIGA,2012-13,2012-11-11T12:00:00Z,Matchday 11,,Real Valladolid,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-205d80ad977cae19ee89d222,LALIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,Valencia CF,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-271123204d8fa5de8369e228,LALIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,FC Barcelona,,Real Zaragoza,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7af82504bd4ca0764079dc11,LALIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,Real Madrid,,Athletic Club,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bf84464539d4ddc86592d613,LALIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,CA Osasuna,,Málaga CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-11adbc3605bfd682d9a92390,LALIGA,2012-13,2012-11-18T12:00:00Z,Matchday 12,,Granada CF,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4344deb9c021c94ff3b0d4c0,LALIGA,2012-13,2012-11-18T12:00:00Z,Matchday 12,,Sevilla FC,,Real Betis,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7bcd819748e371de8f26b13c,LALIGA,2012-13,2012-11-18T12:00:00Z,Matchday 12,,RC Celta,,RCD Mallorca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-848fef9b74395fbebcb99f5c,LALIGA,2012-13,2012-11-18T12:00:00Z,Matchday 12,,Deportivo La Coruña,,Levante UD,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-deda776b74d71001fe335185,LALIGA,2012-13,2012-11-18T12:00:00Z,Matchday 12,,Getafe CF,,Real Valladolid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-46ba237a4fb786d0c83bb801,LALIGA,2012-13,2012-11-19T12:00:00Z,Matchday 12,,Real Sociedad,,Rayo Vallecano,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7aa8caba0d76ee92430ee707,LALIGA,2012-13,2012-11-23T12:00:00Z,Matchday 13,,Real Sociedad,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4390defcb803fdefb5fdb9dc,LALIGA,2012-13,2012-11-24T12:00:00Z,Matchday 13,,Málaga CF,,Valencia CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8fe535234ac0e7a4bdfbfd6b,LALIGA,2012-13,2012-11-24T12:00:00Z,Matchday 13,,Real Valladolid,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c06099d9aaa0f4c8dc51f877,LALIGA,2012-13,2012-11-24T12:00:00Z,Matchday 13,,Rayo Vallecano,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-daba572b866e3b3c9825c9f1,LALIGA,2012-13,2012-11-24T12:00:00Z,Matchday 13,,Real Betis,,Real Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20d62d81511c059cd22ab485,LALIGA,2012-13,2012-11-25T12:00:00Z,Matchday 13,,Atlético Madrid,,Sevilla FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
