game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-9823c55f30626addcb376147,LALIGA,2023-24,2023-09-01T12:00:00Z,Matchday 4,,Cádiz CF,,Villarreal CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-050da1dd1f40abaf7fb855c4,LALIGA,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Deportivo Alavés,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d930709b036995ccae5730f,LALIGA,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Real Sociedad de Fútbol,,Granada CF,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2958ff361790164f0c1de198,LALIGA,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Real Madrid CF,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d726add4b2b0b8dee2622943,LALIGA,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Real Betis Balompié,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-651fb2e3f7c2744a6f49674a,LALIGA,2023-24,2023-09-03T12:00:00Z,Matchday 4,,RCD Mallorca,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8492beb72bcab306bb2013b9,LALIGA,2023-24,2023-09-03T12:00:00Z,Matchday 4,,CA Osasuna,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c74dffe01aee1242a9d38ea4,LALIGA,2023-24,2023-09-03T12:00:00Z,Matchday 4,,Girona FC,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb943668d77aa2f0d14c0307,LALIGA,2023-24,2023-09-15T12:00:00Z,Matchday 5,,Rayo Vallecano de Madrid,,Deportivo Alavés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-01d5dcfbf7b93fb9a83e939b,LALIGA,2023-24,2023-09-16T12:00:00Z,Matchday 5,,FC Barcelona,,Real Betis Balompié,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a0d9f06e915dee80e5596e8,LALIGA,2023-24,2023-09-16T12:00:00Z,Matchday 5,,RC Celta de Vigo,,RCD Mallorca,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5da4c304fe41a87ceecea53,LALIGA,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Valencia CF,,Club Atlético de Madrid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cb06c5fa054512bbc06675c2,LALIGA,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Athletic Club,,Cádiz CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4788801fc2dd4b62cbf90b28,LALIGA,2023-24,2023-09-17T12:00:00Z,Matchday 5,,Sevilla FC,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-69a225aadc55fd904e380586,LALIGA,2023-24,2023-09-17T12:00:00Z,Matchday 5,,Getafe CF,,CA Osasuna,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-69e893b3ac5a5d44d3992c33,LALIGA,2023-24,2023-09-17T12:00:00Z,Matchday 5,,Real Madrid CF,,Real Sociedad de Fútbol,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7f651cf5c58f79dd5d9954c2,LALIGA,2023-24,2023-09-17T12:00:00Z,Matchday 5,,Villarreal CF,,UD Almería,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e2d5001bbf1d5c68cba2a32,LALIGA,2023-24,2023-09-18T12:00:00Z,Matchday 5,,Granada CF,,Girona FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-efff9283a73d5acd6ca0d693,LALIGA,2023-24,2023-09-22T12:00:00Z,Matchday 6,,Deportivo Alavés,,Athletic Club,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-09dd30dc41b53c08cd5e859f,LALIGA,2023-24,2023-09-23T12:00:00Z,Matchday 6,,FC Barcelona,,RC Celta de Vigo,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c39332fbb70d56d84b4422b,LALIGA,2023-24,2023-09-23T12:00:00Z,Matchday 6,,Girona FC,,RCD Mallorca,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-45d56bf7247476d0eeae2dc4,LALIGA,2023-24,2023-09-23T12:00:00Z,Matchday 6,,CA Osasuna,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fbfe51f53efa2943f0e35f9,LALIGA,2023-24,2023-09-23T12:00:00Z,Matchday 6,,UD Almería,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-219dc74d95f9098096b77673,LALIGA,2023-24,2023-09-24T12:00:00Z,Matchday 6,,UD Las Palmas,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-684eb27170dc456e6a08587e,LALIGA,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Real Betis Balompié,,Cádiz CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ea8fe0d9da33cdb357fd4fb,LALIGA,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Club Atlético de Madrid,,Real Madrid CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef84c21b8afa7975234495ae,LALIGA,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Rayo Vallecano de Madrid,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fccb15e335b0a112f078a6c1,LALIGA,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Real Sociedad de Fútbol,,Getafe CF,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-751805d2c305307f4d4f0f07,LALIGA,2023-24,2023-09-26T12:00:00Z,Matchday 7,,Sevilla FC,,UD Almería,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a4a84f426dc7d65c0bdc7613,LALIGA,2023-24,2023-09-26T12:00:00Z,Matchday 7,,RCD Mallorca,,FC Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-052d44e2191fa16a3e806caf,LALIGA,2023-24,2023-09-27T12:00:00Z,Matchday 7,,Athletic Club,,Getafe CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7caf2a3cd2952e9fd4636360,LALIGA,2023-24,2023-09-27T12:00:00Z,Matchday 7,,Real Madrid CF,,UD Las Palmas,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-94163e03a7dbd121c1495d31,LALIGA,2023-24,2023-09-27T12:00:00Z,Matchday 7,,Cádiz CF,,Rayo Vallecano de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e4a856d07f185e14e64184f7,LALIGA,2023-24,2023-09-27T12:00:00Z,Matchday 7,,Villarreal CF,,Girona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e7915ed26cfc029cf50cc05f,LALIGA,2023-24,2023-09-27T12:00:00Z,Matchday 7,,Valencia CF,,Real Sociedad de Fútbol,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e65aed8d14c9e48cda964dc,LALIGA,2023-24,2023-09-28T12:00:00Z,Matchday 7,,RC Celta de Vigo,,Deportivo Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-57b58ccbccea57ad7438ea53,LALIGA,2023-24,2023-09-28T12:00:00Z,Matchday 7,,Granada CF,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ec753b252f5435afec6b4fd9,LALIGA,2023-24,2023-09-28T12:00:00Z,Matchday 7,,CA Osasuna,,Club Atlético de Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5088bf31826ea2aa3df953a8,LALIGA,2023-24,2023-09-29T12:00:00Z,Matchday 8,,FC Barcelona,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1937388febd71090271711c2,LALIGA,2023-24,2023-09-30T12:00:00Z,Matchday 8,,Rayo Vallecano de Madrid,,RCD Mallorca,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-79eb2e13207284c6cf5c6cf3,LALIGA,2023-24,2023-09-30T12:00:00Z,Matchday 8,,Real Sociedad de Fútbol,,Athletic Club,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cee5a46bd4dcf0f78f099fd3,LALIGA,2023-24,2023-09-30T12:00:00Z,Matchday 8,,Getafe CF,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e9bfc630686a7bd77895fad8,LALIGA,2023-24,2023-09-30T12:00:00Z,Matchday 8,,Girona FC,,Real Madrid CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-29b0fdd2eef23242182fb5ba,LALIGA,2023-24,2023-10-01T12:00:00Z,Matchday 8,,Deportivo Alavés,,CA Osasuna,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a4e81d3648356acf7482d00e,LALIGA,2023-24,2023-10-01T12:00:00Z,Matchday 8,,UD Almería,,Granada CF,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b03630c8c53ca87c887c666e,LALIGA,2023-24,2023-10-01T12:00:00Z,Matchday 8,,Club Atlético de Madrid,,Cádiz CF,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b13d69eaecd272f0ac8cdb55,LALIGA,2023-24,2023-10-01T12:00:00Z,Matchday 8,,Real Betis Balompié,,Valencia CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a3e6411862d9c385ca0909ad,LALIGA,2023-24,2023-10-02T12:00:00Z,Matchday 8,,UD Las Palmas,,RC Celta de Vigo,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-57541cc9b00d95576368910c,LALIGA,2023-24,2023-10-06T12:00:00Z,Matchday 9,,Athletic Club,,UD Almería,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1be55773e29e68c1926f223e,LALIGA,2023-24,2023-10-07T12:00:00Z,Matchday 9,,Real Madrid CF,,CA Osasuna,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d4355f72a57e256b25c5dd2,LALIGA,2023-24,2023-10-07T12:00:00Z,Matchday 9,,Cádiz CF,,Girona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b5c05b6ae29413b043bc065,LALIGA,2023-24,2023-10-07T12:00:00Z,Matchday 9,,Sevilla FC,,Rayo Vallecano de Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ee0f25c747e914e5930564b6,LALIGA,2023-24,2023-10-07T12:00:00Z,Matchday 9,,RCD Mallorca,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-436afdffce5118d59e94e58c,LALIGA,2023-24,2023-10-08T12:00:00Z,Matchday 9,,RC Celta de Vigo,,Getafe CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4f33bde2d715c55ea7860701,LALIGA,2023-24,2023-10-08T12:00:00Z,Matchday 9,,Granada CF,,FC Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a421d1d563fd376b1463830,LALIGA,2023-24,2023-10-08T12:00:00Z,Matchday 9,,Deportivo Alavés,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8fbb689dc032e4545e3f3340,LALIGA,2023-24,2023-10-08T12:00:00Z,Matchday 9,,Villarreal CF,,UD Las Palmas,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f2466997250fbca0f1506caa,LALIGA,2023-24,2023-10-08T12:00:00Z,Matchday 9,,Club Atlético de Madrid,,Real Sociedad de Fútbol,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4373a7f5ff834d103f57a5d,LALIGA,2023-24,2023-10-20T12:00:00Z,Matchday 10,,CA Osasuna,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-17c6b94579a460dd50e908a1,LALIGA,2023-24,2023-10-21T12:00:00Z,Matchday 10,,Sevilla FC,,Real Madrid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1960a31eb2f4d59abb4a99c8,LALIGA,2023-24,2023-10-21T12:00:00Z,Matchday 10,,Getafe CF,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2844142d0e47b8d36ec12653,LALIGA,2023-24,2023-10-21T12:00:00Z,Matchday 10,,RC Celta de Vigo,,Club Atlético de Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4afa0ee866d8a5b163d2ada7,LALIGA,2023-24,2023-10-21T12:00:00Z,Matchday 10,,Real Sociedad de Fútbol,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0edd0a8f47926d5f6a3fc95c,LALIGA,2023-24,2023-10-22T12:00:00Z,Matchday 10,,Girona FC,,UD Almería,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-16c41427d1623674e9046bde,LALIGA,2023-24,2023-10-22T12:00:00Z,Matchday 10,,FC Barcelona,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-76cfcbb94b0123bb0145edad,LALIGA,2023-24,2023-10-22T12:00:00Z,Matchday 10,,UD Las Palmas,,Rayo Vallecano de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea67d59465b29194eecf6d15,LALIGA,2023-24,2023-10-22T12:00:00Z,Matchday 10,,Villarreal CF,,Deportivo Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b880af3111bd8771fedcb4b5,LALIGA,2023-24,2023-10-23T12:00:00Z,Matchday 10,,Valencia CF,,Cádiz CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-17c570b4ea869e720d06e1e2,LALIGA,2023-24,2023-10-27T12:00:00Z,Matchday 11,,Girona FC,,RC Celta de Vigo,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ebc9094380a58d78382054f,LALIGA,2023-24,2023-10-28T12:00:00Z,Matchday 11,,FC Barcelona,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3f148104c3163e5307bde9ca,LALIGA,2023-24,2023-10-28T12:00:00Z,Matchday 11,,UD Almería,,UD Las Palmas,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e4daa65b2c7cbbe42a9fdd9,LALIGA,2023-24,2023-10-28T12:00:00Z,Matchday 11,,RCD Mallorca,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5be7954e2bd50eae3cc50268,LALIGA,2023-24,2023-10-28T12:00:00Z,Matchday 11,,Cádiz CF,,Sevilla FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2fdc6383c5cb9e51b2872ca8,LALIGA,2023-24,2023-10-29T12:00:00Z,Matchday 11,,Rayo Vallecano de Madrid,,Real Sociedad de Fútbol,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a1a305f957dbbc3d3c6ee7b9,LALIGA,2023-24,2023-10-29T12:00:00Z,Matchday 11,,Club Atlético de Madrid,,Deportivo Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a7bda15c7bde6874e43f7a8f,LALIGA,2023-24,2023-10-29T12:00:00Z,Matchday 11,,Real Betis Balompié,,CA Osasuna,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bc5e20e6591939bc420a8aab,LALIGA,2023-24,2023-10-29T12:00:00Z,Matchday 11,,Athletic Club,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a0f9a8cac1c4d138337725ba,LALIGA,2023-24,2023-10-30T12:00:00Z,Matchday 11,,Granada CF,,Villarreal CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e39d32aeea8b6f6c25a153be,LALIGA,2023-24,2023-11-03T12:00:00Z,Matchday 12,,UD Las Palmas,,Club Atlético de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-69f2194173323ba6acfd3ea4,LALIGA,2023-24,2023-11-04T12:00:00Z,Matchday 12,,RC Celta de Vigo,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7fcda407a2619cd016c03f82,LALIGA,2023-24,2023-11-04T12:00:00Z,Matchday 12,,Real Sociedad de Fútbol,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a833053acbce071d9dd32c15,LALIGA,2023-24,2023-11-04T12:00:00Z,Matchday 12,,CA Osasuna,,Girona FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d6198778e0e7e6a038a8110c,LALIGA,2023-24,2023-11-04T12:00:00Z,Matchday 12,,Real Betis Balompié,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-57fef40730a187b9a70080da,LALIGA,2023-24,2023-11-05T12:00:00Z,Matchday 12,,Valencia CF,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-67cb807900584e7df2c5ec00,LALIGA,2023-24,2023-11-05T12:00:00Z,Matchday 12,,Deportivo Alavés,,UD Almería,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8c1c02703816baa2835ce7ca,LALIGA,2023-24,2023-11-05T12:00:00Z,Matchday 12,,Real Madrid CF,,Rayo Vallecano de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e7e069dad9e0da284de7845,LALIGA,2023-24,2023-11-05T12:00:00Z,Matchday 12,,Villarreal CF,,Athletic Club,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1f50c8d034f442e9e30d6568,LALIGA,2023-24,2023-11-06T12:00:00Z,Matchday 12,,Getafe CF,,Cádiz CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6e26314c15e89619a757a209,LALIGA,2023-24,2023-11-10T12:00:00Z,Matchday 13,,Athletic Club,,RC Celta de Vigo,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0202d0699f180dcba98621c0,LALIGA,2023-24,2023-11-11T12:00:00Z,Matchday 13,,UD Almería,,Real Sociedad de Fútbol,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-699a27e038d7b3d390015eb9,LALIGA,2023-24,2023-11-11T12:00:00Z,Matchday 13,,Real Madrid CF,,Valencia CF,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7cd0ee70c1a5db909f94737d,LALIGA,2023-24,2023-11-11T12:00:00Z,Matchday 13,,Rayo Vallecano de Madrid,,Girona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b2a6c137f070bda5a9871cfe,LALIGA,2023-24,2023-11-11T12:00:00Z,Matchday 13,,Granada CF,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
