game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-e36e213fd7bc7a97ada26ae0,LALIGA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,Athletic Club,,Getafe CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e7ca549332e60c904212b9c2,LALIGA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,RC Celta,,UD Las Palmas,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fc0a679c32305816c3c9ec65,LALIGA,2015-16,2015-09-14T12:00:00Z,Matchday 3,,Rayo Vallecano,,Deportivo La Coruña,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39c91e66b4793b4f8dc3c817,LALIGA,2015-16,2015-09-18T12:00:00Z,Matchday 4,,Getafe CF,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4331e693b76bb1057cb56f24,LALIGA,2015-16,2015-09-19T12:00:00Z,Matchday 4,,Valencia CF,,Real Betis,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-735011310e60932015ca0f17,LALIGA,2015-16,2015-09-19T12:00:00Z,Matchday 4,,Real Sociedad,,Espanyol Barcelona,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c85671f524c0e7cf7abfe854,LALIGA,2015-16,2015-09-19T12:00:00Z,Matchday 4,,Real Madrid,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f3b019af6319fa29e9b625f7,LALIGA,2015-16,2015-09-19T12:00:00Z,Matchday 4,,SD Eibar,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4316ec6059343be45570532c,LALIGA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,Villarreal CF,,Athletic Club,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5e8e09c35a4b5d695e30ceec,LALIGA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,UD Las Palmas,,Rayo Vallecano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d2ab1be502d0dab4011f048a,LALIGA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,Sevilla FC,,RC Celta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de98c9a90d030c620b981908,LALIGA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,Deportivo La Coruña,,Sporting Gijón,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fc21bf372f52d852d0d607a7,LALIGA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,FC Barcelona,,Levante UD,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2151678748c41a498c9e34e5,LALIGA,2015-16,2015-09-22T12:00:00Z,Matchday 5,,Atlético Madrid,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-264dd0f576500f1734fafde6,LALIGA,2015-16,2015-09-22T12:00:00Z,Matchday 5,,Granada CF,,Real Sociedad,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c59af2fc3d8a6942caba8ec1,LALIGA,2015-16,2015-09-22T12:00:00Z,Matchday 5,,Espanyol Barcelona,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-15676667a510ab23eba30125,LALIGA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Athletic Club,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2e3bb65f2882f9fc0598ee46,LALIGA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Levante UD,,SD Eibar,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3bdd11c9d4ae2a9d6fbf1f6e,LALIGA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Rayo Vallecano,,Sporting Gijón,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3cf99432ae6fe73fb87016fd,LALIGA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,UD Las Palmas,,Sevilla FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-443e3ec4d248daedf1242d61,LALIGA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,RC Celta,,FC Barcelona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91929eb138ea5b5cef04e02f,LALIGA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Málaga CF,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0046c8d5475cc8723c28ae6f,LALIGA,2015-16,2015-09-24T12:00:00Z,Matchday 5,,Real Betis,,Deportivo La Coruña,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e30a77f7db2e92160ad588b9,LALIGA,2015-16,2015-09-25T12:00:00Z,Matchday 6,,Valencia CF,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1cff06d900c7bcd61846cd67,LALIGA,2015-16,2015-09-26T12:00:00Z,Matchday 6,,Sevilla FC,,Rayo Vallecano,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2e0a477544e2185676e37d33,LALIGA,2015-16,2015-09-26T12:00:00Z,Matchday 6,,SD Eibar,,RC Celta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-79c1a7d820e267260520372a,LALIGA,2015-16,2015-09-26T12:00:00Z,Matchday 6,,Villarreal CF,,Atlético Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b83b177b7847a9f2c279c070,LALIGA,2015-16,2015-09-26T12:00:00Z,Matchday 6,,Real Madrid,,Málaga CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d94c70269d44afa97233be45,LALIGA,2015-16,2015-09-26T12:00:00Z,Matchday 6,,FC Barcelona,,UD Las Palmas,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1e1ebe4c8f38cf343f49bec7,LALIGA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Getafe CF,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-627884b71e188c8648587052,LALIGA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Real Sociedad,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c324f70007b6b63589ffc50,LALIGA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Sporting Gijón,,Real Betis,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f55fb92345ef593afae5a14c,LALIGA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Deportivo La Coruña,,Espanyol Barcelona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9d19dde523ff6c38c31bf1ec,LALIGA,2015-16,2015-10-02T12:00:00Z,Matchday 7,,RC Celta,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a4c0638979f64a13f819fd8,LALIGA,2015-16,2015-10-03T12:00:00Z,Matchday 7,,Espanyol Barcelona,,Sporting Gijón,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a11cb10c7849021682339278,LALIGA,2015-16,2015-10-03T12:00:00Z,Matchday 7,,Málaga CF,,Real Sociedad,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b6a3582ea257b085e81b7d56,LALIGA,2015-16,2015-10-03T12:00:00Z,Matchday 7,,UD Las Palmas,,SD Eibar,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d444fed0f2ba17bac2fd6a4e,LALIGA,2015-16,2015-10-03T12:00:00Z,Matchday 7,,Granada CF,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fb7df229afb8560d2d53558f,LALIGA,2015-16,2015-10-03T12:00:00Z,Matchday 7,,Sevilla FC,,FC Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3894bbba820471a083d421f2,LALIGA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,Atlético Madrid,,Real Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-874fa92a86601dac17241d54,LALIGA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,Athletic Club,,Valencia CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b805f6abec0753274724d47f,LALIGA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,Rayo Vallecano,,Real Betis,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef3548b0f9a27eeb305a2a6d,LALIGA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,Levante UD,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-100ce907a53caa2524e24bce,LALIGA,2015-16,2015-10-17T12:00:00Z,Matchday 8,,Real Betis,,Espanyol Barcelona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39d4f6c0b24afa288d75f25f,LALIGA,2015-16,2015-10-17T12:00:00Z,Matchday 8,,Valencia CF,,Málaga CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-661b9d48b3f0944e4f6e47f4,LALIGA,2015-16,2015-10-17T12:00:00Z,Matchday 8,,Real Madrid,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-95673ac36bcd08584f8a0f3a,LALIGA,2015-16,2015-10-17T12:00:00Z,Matchday 8,,FC Barcelona,,Rayo Vallecano,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9596006dfe766be546771188,LALIGA,2015-16,2015-10-17T12:00:00Z,Matchday 8,,SD Eibar,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5f152b32376b16b6184aca01,LALIGA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Villarreal CF,,RC Celta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7aaeabb13c7b45122f0d99b0,LALIGA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Real Sociedad,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a74ad6add7071fb8e745a97,LALIGA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Getafe CF,,UD Las Palmas,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef6efc91d690995537557ac2,LALIGA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Deportivo La Coruña,,Athletic Club,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a2d900472c2b6fc6a0704b7d,LALIGA,2015-16,2015-10-19T12:00:00Z,Matchday 8,,Sporting Gijón,,Granada CF,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-020719fec3ff8075da863049,LALIGA,2015-16,2015-10-23T12:00:00Z,Matchday 9,,Rayo Vallecano,,Espanyol Barcelona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0aeb62b0986aaf5286f1fc45,LALIGA,2015-16,2015-10-24T12:00:00Z,Matchday 9,,Málaga CF,,Deportivo La Coruña,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-517edc04ac13638e09d705ba,LALIGA,2015-16,2015-10-24T12:00:00Z,Matchday 9,,Granada CF,,Real Betis,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8bff976807f8e98376ceec77,LALIGA,2015-16,2015-10-24T12:00:00Z,Matchday 9,,RC Celta,,Real Madrid,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d8cd7c8bb2c407baea8d1960,LALIGA,2015-16,2015-10-24T12:00:00Z,Matchday 9,,Sevilla FC,,Getafe CF,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-140a565994a0ae6280ee4682,LALIGA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,Atlético Madrid,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6aa8bf48fffb693d82a319af,LALIGA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,FC Barcelona,,SD Eibar,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-780477255282e8680c585d13,LALIGA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,Levante UD,,Real Sociedad,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f5007ecd0504aa3b8955bc75,LALIGA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,UD Las Palmas,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f478ee32e090546cfc92458e,LALIGA,2015-16,2015-10-26T12:00:00Z,Matchday 9,,Athletic Club,,Sporting Gijón,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-580ea6bea142574d7ead408e,LALIGA,2015-16,2015-10-30T12:00:00Z,Matchday 10,,Deportivo La Coruña,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-77f0092a2e76ff1ea2ea0193,LALIGA,2015-16,2015-10-31T12:00:00Z,Matchday 10,,Valencia CF,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a2c8b72460c5a8904aa3ac1,LALIGA,2015-16,2015-10-31T12:00:00Z,Matchday 10,,Getafe CF,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab9bce14d7a74c6d175bec12,LALIGA,2015-16,2015-10-31T12:00:00Z,Matchday 10,,Real Sociedad,,RC Celta,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b20069efb3bebd5252bfcb24,LALIGA,2015-16,2015-10-31T12:00:00Z,Matchday 10,,Real Madrid,,UD Las Palmas,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f54dcfc1b88d9f44aee12de7,LALIGA,2015-16,2015-10-31T12:00:00Z,Matchday 10,,Villarreal CF,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-10cc9e73b53020f0c38da6c8,LALIGA,2015-16,2015-11-01T12:00:00Z,Matchday 10,,Real Betis,,Athletic Club,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8da9850be2a18d2baa367a10,LALIGA,2015-16,2015-11-01T12:00:00Z,Matchday 10,,SD Eibar,,Rayo Vallecano,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9cf79b8544a6bcafb06340b0,LALIGA,2015-16,2015-11-01T12:00:00Z,Matchday 10,,Sporting Gijón,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef9be5b994f1b1c489995a01,LALIGA,2015-16,2015-11-01T12:00:00Z,Matchday 10,,Espanyol Barcelona,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-94e47ea3f6bf98f0ccfef8d0,LALIGA,2015-16,2015-11-06T12:00:00Z,Matchday 11,,UD Las Palmas,,Real Sociedad,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0994b7f075dce1556a6be7cc,LALIGA,2015-16,2015-11-07T12:00:00Z,Matchday 11,,Levante UD,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3bf60b69fd4d92c52b8a4112,LALIGA,2015-16,2015-11-07T12:00:00Z,Matchday 11,,Málaga CF,,Real Betis,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c86e6348b4c7c2bbcfa5e6e,LALIGA,2015-16,2015-11-07T12:00:00Z,Matchday 11,,RC Celta,,Valencia CF,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac653774edc0d39681a363a0,LALIGA,2015-16,2015-11-07T12:00:00Z,Matchday 11,,SD Eibar,,Getafe CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cdf7cbeb534ae6b7e84a8039,LALIGA,2015-16,2015-11-07T12:00:00Z,Matchday 11,,Rayo Vallecano,,Granada CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1790738b4ae844e11870ef36,LALIGA,2015-16,2015-11-08T12:00:00Z,Matchday 11,,Athletic Club,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5a2f7da709e1c25f74c64a26,LALIGA,2015-16,2015-11-08T12:00:00Z,Matchday 11,,Sevilla FC,,Real Madrid,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-876d5dc21e9196d03daaf6b4,LALIGA,2015-16,2015-11-08T12:00:00Z,Matchday 11,,Atlético Madrid,,Sporting Gijón,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dc3cbbb8256afce9c1c9b4c2,LALIGA,2015-16,2015-11-08T12:00:00Z,Matchday 11,,FC Barcelona,,Villarreal CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-099b05156b52f9e2c983006f,LALIGA,2015-16,2015-11-21T12:00:00Z,Matchday 12,,Espanyol Barcelona,,Málaga CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-807af6870fcaa833ce8ae0d1,LALIGA,2015-16,2015-11-21T12:00:00Z,Matchday 12,,Deportivo La Coruña,,RC Celta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-88f7d87bb0dd1feb5722febb,LALIGA,2015-16,2015-11-21T12:00:00Z,Matchday 12,,Real Madrid,,FC Barcelona,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a2ac00e64523800a27037afc,LALIGA,2015-16,2015-11-21T12:00:00Z,Matchday 12,,Real Sociedad,,Sevilla FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a5940f491f7d77c496d98851,LALIGA,2015-16,2015-11-21T12:00:00Z,Matchday 12,,Valencia CF,,UD Las Palmas,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-012805e3e72b899c63107edf,LALIGA,2015-16,2015-11-22T12:00:00Z,Matchday 12,,Villarreal CF,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a669a023a7e758f456a4adb,LALIGA,2015-16,2015-11-22T12:00:00Z,Matchday 12,,Real Betis,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-baf5f27f102fe878be292d52,LALIGA,2015-16,2015-11-22T12:00:00Z,Matchday 12,,Sporting Gijón,,Levante UD,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ee2c0318af825a8dee8e7779,LALIGA,2015-16,2015-11-22T12:00:00Z,Matchday 12,,Granada CF,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-97ec9ca39d13dfc4d5d2f2d0,LALIGA,2015-16,2015-11-23T12:00:00Z,Matchday 12,,Getafe CF,,Rayo Vallecano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e167678843bc5030e19a7ccf,LALIGA,2015-16,2015-11-27T12:00:00Z,Matchday 13,,Levante UD,,Real Betis,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-50d1316a2e6752364771d49f,LALIGA,2015-16,2015-11-28T12:00:00Z,Matchday 13,,FC Barcelona,,Real Sociedad,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-72c7e26e41bdc793f83afb64,LALIGA,2015-16,2015-11-28T12:00:00Z,Matchday 13,,Atlético Madrid,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b700cc57ec80c0f36c5afde6,LALIGA,2015-16,2015-11-28T12:00:00Z,Matchday 13,,RC Celta,,Sporting Gijón,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c25a6ebafada7bc895c753f1,LALIGA,2015-16,2015-11-28T12:00:00Z,Matchday 13,,UD Las Palmas,,Deportivo La Coruña,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e0cfb6e6f72ff274f407c626,LALIGA,2015-16,2015-11-28T12:00:00Z,Matchday 13,,Málaga CF,,Granada CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-03a752f7f5bd7605c6fb669c,LALIGA,2015-16,2015-11-29T12:00:00Z,Matchday 13,,SD Eibar,,Real Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
