game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-3817cf1e993b6ee8aab15b80,LALIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Real Sociedad de Fútbol,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ab6cd22eb362747964989f8,LALIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Real Betis Balompié,,Real Madrid CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8ddc6b6588082466d31949e2,LALIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,RC Celta de Vigo,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a08a5587402760c377f15360,LALIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Elche CF,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0cb9251991a231f1f8b8f1f7,LALIGA,2021-22,2021-08-29T12:00:00Z,Matchday 3,,Rayo Vallecano de Madrid,,Granada CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1840f45e0e83a080ca219a41,LALIGA,2021-22,2021-08-29T12:00:00Z,Matchday 3,,Club Atlético de Madrid,,Villarreal CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2c18b5e063849fa79b586468,LALIGA,2021-22,2021-08-29T12:00:00Z,Matchday 3,,Cádiz CF,,CA Osasuna,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a37ab4f5fa9efe5cf6e30558,LALIGA,2021-22,2021-08-29T12:00:00Z,Matchday 3,,FC Barcelona,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-65b18bdbf839128d24a433a0,LALIGA,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Levante UD,,Rayo Vallecano de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c8712ee642ab0fdf97ef976b,LALIGA,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Athletic Club,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d16c14cd0f68b27cf732e82,LALIGA,2021-22,2021-09-12T12:00:00Z,Matchday 4,,Cádiz CF,,Real Sociedad de Fútbol,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-326567f3d9837709948a99bd,LALIGA,2021-22,2021-09-12T12:00:00Z,Matchday 4,,CA Osasuna,,Valencia CF,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-57338502803c545db1f2cfa4,LALIGA,2021-22,2021-09-12T12:00:00Z,Matchday 4,,Real Madrid CF,,RC Celta de Vigo,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6f145991d63795fa999bb754,LALIGA,2021-22,2021-09-12T12:00:00Z,Matchday 4,,RCD Espanyol de Barcelona,,Club Atlético de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9beb9628caa6526259984d9c,LALIGA,2021-22,2021-09-13T12:00:00Z,Matchday 4,,Getafe CF,,Elche CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad3cfdc2e4bd216de7246449,LALIGA,2021-22,2021-09-13T12:00:00Z,Matchday 4,,Granada CF,,Real Betis Balompié,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-111634bc6468f16aeb3ebb75,LALIGA,2021-22,2021-09-17T12:00:00Z,Matchday 5,,RC Celta de Vigo,,Cádiz CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96b67738409e2461d1dd5654,LALIGA,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Elche CF,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a9e9e15454aa3d1b52935ffe,LALIGA,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Deportivo Alavés,,CA Osasuna,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c48a64aacb05c833fa5f172d,LALIGA,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Rayo Vallecano de Madrid,,Getafe CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d8b4761ad4d8bd938bff150c,LALIGA,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Club Atlético de Madrid,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-240a3d15e23162811b341f99,LALIGA,2021-22,2021-09-19T12:00:00Z,Matchday 5,,Real Betis Balompié,,RCD Espanyol de Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-705d0b37b051fdd5f15dd61b,LALIGA,2021-22,2021-09-19T12:00:00Z,Matchday 5,,Real Sociedad de Fútbol,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-892b363fc0d0e3890a74de79,LALIGA,2021-22,2021-09-19T12:00:00Z,Matchday 5,,Valencia CF,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ca5588b0e68d87a2286827f1,LALIGA,2021-22,2021-09-19T12:00:00Z,Matchday 5,,RCD Mallorca,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e0dc47c7c57110ec28f703e7,LALIGA,2021-22,2021-09-20T12:00:00Z,Matchday 5,,FC Barcelona,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-023d946a4b262f78db8c55ad,LALIGA,2021-22,2021-09-21T12:00:00Z,Matchday 6,,Athletic Club,,Rayo Vallecano de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-17825cfac60920903278e8b2,LALIGA,2021-22,2021-09-21T12:00:00Z,Matchday 6,,Getafe CF,,Club Atlético de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5e56913fdba184ea3cd3e739,LALIGA,2021-22,2021-09-21T12:00:00Z,Matchday 6,,Levante UD,,RC Celta de Vigo,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1034b8a989660c53ec671898,LALIGA,2021-22,2021-09-22T12:00:00Z,Matchday 6,,Real Madrid CF,,RCD Mallorca,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-16502fd1e6ad46445a68af44,LALIGA,2021-22,2021-09-22T12:00:00Z,Matchday 6,,RCD Espanyol de Barcelona,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2b2eef911bef848641ef947,LALIGA,2021-22,2021-09-22T12:00:00Z,Matchday 6,,Sevilla FC,,Valencia CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ebd0afe7df482d3e96e17bcb,LALIGA,2021-22,2021-09-22T12:00:00Z,Matchday 6,,Villarreal CF,,Elche CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ceebe105bfed958b9beb9ea,LALIGA,2021-22,2021-09-23T12:00:00Z,Matchday 6,,Granada CF,,Real Sociedad de Fútbol,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a478c2d6da429c514139d218,LALIGA,2021-22,2021-09-23T12:00:00Z,Matchday 6,,Cádiz CF,,FC Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e988d4966d664696607b4f11,LALIGA,2021-22,2021-09-23T12:00:00Z,Matchday 6,,CA Osasuna,,Real Betis Balompié,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7168fa3ab829f35ac6ba86c9,LALIGA,2021-22,2021-09-25T12:00:00Z,Matchday 7,,Deportivo Alavés,,Club Atlético de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-99825660792699c1477e37c1,LALIGA,2021-22,2021-09-25T12:00:00Z,Matchday 7,,Sevilla FC,,RCD Espanyol de Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b1e77237011745f7556cf21c,LALIGA,2021-22,2021-09-25T12:00:00Z,Matchday 7,,Valencia CF,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cbd2d8db82bda58f1e244271,LALIGA,2021-22,2021-09-25T12:00:00Z,Matchday 7,,Real Madrid CF,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c90688cf3d7fdd8d9af80f5,LALIGA,2021-22,2021-09-26T12:00:00Z,Matchday 7,,RCD Mallorca,,CA Osasuna,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-25e70b3ce6107fab6b486080,LALIGA,2021-22,2021-09-26T12:00:00Z,Matchday 7,,FC Barcelona,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3512de97dd4f0c5e4ac42a48,LALIGA,2021-22,2021-09-26T12:00:00Z,Matchday 7,,Real Sociedad de Fútbol,,Elche CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-62ee60fa352690376f0bf242,LALIGA,2021-22,2021-09-26T12:00:00Z,Matchday 7,,Real Betis Balompié,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cfe83839b86c3f87ffb4bb4a,LALIGA,2021-22,2021-09-26T12:00:00Z,Matchday 7,,Rayo Vallecano de Madrid,,Cádiz CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-31a56c8c85a0556327e6a616,LALIGA,2021-22,2021-09-27T12:00:00Z,Matchday 7,,RC Celta de Vigo,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-609cfc4555e9b22c06aedbd2,LALIGA,2021-22,2021-10-01T12:00:00Z,Matchday 8,,Athletic Club,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2697ccc5963778ac5b02fb45,LALIGA,2021-22,2021-10-02T12:00:00Z,Matchday 8,,Club Atlético de Madrid,,FC Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3780bfbdd764c51916e0a9b8,LALIGA,2021-22,2021-10-02T12:00:00Z,Matchday 8,,CA Osasuna,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-725164e9efe758fb017b1e77,LALIGA,2021-22,2021-10-02T12:00:00Z,Matchday 8,,RCD Mallorca,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-92a860826747bbcd6dd96100,LALIGA,2021-22,2021-10-02T12:00:00Z,Matchday 8,,Cádiz CF,,Valencia CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-15dab1c844f20522a88870dc,LALIGA,2021-22,2021-10-03T12:00:00Z,Matchday 8,,Granada CF,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-439a2a2eab6ca62814793c2d,LALIGA,2021-22,2021-10-03T12:00:00Z,Matchday 8,,Villarreal CF,,Real Betis Balompié,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-63708318aa35028b9eafe794,LALIGA,2021-22,2021-10-03T12:00:00Z,Matchday 8,,Elche CF,,RC Celta de Vigo,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5a57d2a0d7065cd9fdcee16,LALIGA,2021-22,2021-10-03T12:00:00Z,Matchday 8,,RCD Espanyol de Barcelona,,Real Madrid CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fe234bf4648e574e20ce3bb0,LALIGA,2021-22,2021-10-03T12:00:00Z,Matchday 8,,Getafe CF,,Real Sociedad de Fútbol,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-08d7f34b4f970fb175207e88,LALIGA,2021-22,2021-10-16T12:00:00Z,Matchday 9,,Real Sociedad de Fútbol,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-73d3e375f871ad98b94bbbe8,LALIGA,2021-22,2021-10-16T12:00:00Z,Matchday 9,,Levante UD,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c3747317e9a13eff3e5d5f1,LALIGA,2021-22,2021-10-17T12:00:00Z,Matchday 9,,FC Barcelona,,Valencia CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5d48386441611c0e1868ebca,LALIGA,2021-22,2021-10-17T12:00:00Z,Matchday 9,,Rayo Vallecano de Madrid,,Elche CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9270d6b5a90bfbf44a2d0085,LALIGA,2021-22,2021-10-17T12:00:00Z,Matchday 9,,Villarreal CF,,CA Osasuna,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea093f0ef3999f55adc97588,LALIGA,2021-22,2021-10-17T12:00:00Z,Matchday 9,,RC Celta de Vigo,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-147396f38ee1ecd5d25e55ca,LALIGA,2021-22,2021-10-18T12:00:00Z,Matchday 9,,RCD Espanyol de Barcelona,,Cádiz CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7da100c53fc4bc95472b0c9b,LALIGA,2021-22,2021-10-18T12:00:00Z,Matchday 9,,Deportivo Alavés,,Real Betis Balompié,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ca80397e5bc8976545ee460,LALIGA,2021-22,2021-10-22T12:00:00Z,Matchday 10,,CA Osasuna,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4109d4165ef78f032c983d74,LALIGA,2021-22,2021-10-23T12:00:00Z,Matchday 10,,Athletic Club,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad912ad0f7e74e218d11f1b2,LALIGA,2021-22,2021-10-23T12:00:00Z,Matchday 10,,Cádiz CF,,Deportivo Alavés,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b15331fde2584f3edab333d7,LALIGA,2021-22,2021-10-23T12:00:00Z,Matchday 10,,Elche CF,,RCD Espanyol de Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ee4a67600501825e0214c712,LALIGA,2021-22,2021-10-23T12:00:00Z,Matchday 10,,Valencia CF,,RCD Mallorca,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-149fd646808ce5f4bf9c943f,LALIGA,2021-22,2021-10-24T12:00:00Z,Matchday 10,,Club Atlético de Madrid,,Real Sociedad de Fútbol,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b74a3afe4edf02a3a1fcb4f5,LALIGA,2021-22,2021-10-24T12:00:00Z,Matchday 10,,Sevilla FC,,Levante UD,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c46f9e8cd54030a05b18628a,LALIGA,2021-22,2021-10-24T12:00:00Z,Matchday 10,,FC Barcelona,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea2bd3a7f99c5cb420b96655,LALIGA,2021-22,2021-10-24T12:00:00Z,Matchday 10,,Real Betis Balompié,,Rayo Vallecano de Madrid,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0e74be9e4693f3dc4cca268b,LALIGA,2021-22,2021-10-25T12:00:00Z,Matchday 10,,Getafe CF,,RC Celta de Vigo,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-11e66bf42b94db9091eeae13,LALIGA,2021-22,2021-10-26T12:00:00Z,Matchday 11,,RCD Espanyol de Barcelona,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5377d17decf7144371840ea2,LALIGA,2021-22,2021-10-26T12:00:00Z,Matchday 11,,Deportivo Alavés,,Elche CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a587fbfab3da011a797ff828,LALIGA,2021-22,2021-10-26T12:00:00Z,Matchday 11,,Villarreal CF,,Cádiz CF,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3278ed61edeaa27efd74e1b2,LALIGA,2021-22,2021-10-27T12:00:00Z,Matchday 11,,RCD Mallorca,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c6cdb4a07f96fd4e465a6f14,LALIGA,2021-22,2021-10-27T12:00:00Z,Matchday 11,,Real Madrid CF,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c6f24ecfb096c2dc66d2e45d,LALIGA,2021-22,2021-10-27T12:00:00Z,Matchday 11,,Rayo Vallecano de Madrid,,FC Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d373d59d89d01744d08c922e,LALIGA,2021-22,2021-10-27T12:00:00Z,Matchday 11,,Real Betis Balompié,,Valencia CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-346bc902eb2d4998bbb031e2,LALIGA,2021-22,2021-10-28T12:00:00Z,Matchday 11,,Granada CF,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6769de7fe2112b790234ee6a,LALIGA,2021-22,2021-10-28T12:00:00Z,Matchday 11,,Levante UD,,Club Atlético de Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e8f47c944530bc8dba0a2c7b,LALIGA,2021-22,2021-10-28T12:00:00Z,Matchday 11,,RC Celta de Vigo,,Real Sociedad de Fútbol,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-14e3ba10eb24f746bc030695,LALIGA,2021-22,2021-10-30T12:00:00Z,Matchday 12,,Valencia CF,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5b8f2925ef99103a22947bfd,LALIGA,2021-22,2021-10-30T12:00:00Z,Matchday 12,,Elche CF,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c0701b73041c964f190c04e5,LALIGA,2021-22,2021-10-30T12:00:00Z,Matchday 12,,Sevilla FC,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ce8c19cc976129e390acaaaf,LALIGA,2021-22,2021-10-30T12:00:00Z,Matchday 12,,FC Barcelona,,Deportivo Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-215030701bce722545ec6cb3,LALIGA,2021-22,2021-10-31T12:00:00Z,Matchday 12,,Real Sociedad de Fútbol,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-31c994f0b1e34585072c4087,LALIGA,2021-22,2021-10-31T12:00:00Z,Matchday 12,,Cádiz CF,,RCD Mallorca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a333ce4f01cb3cad7e37a23d,LALIGA,2021-22,2021-10-31T12:00:00Z,Matchday 12,,Getafe CF,,RCD Espanyol de Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ce7c125fa8746516253a3077,LALIGA,2021-22,2021-10-31T12:00:00Z,Matchday 12,,Club Atlético de Madrid,,Real Betis Balompié,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1c04b73a385ebe2f4846e352,LALIGA,2021-22,2021-11-01T12:00:00Z,Matchday 12,,Levante UD,,Granada CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c982c9ddd35efbd41f943630,LALIGA,2021-22,2021-11-01T12:00:00Z,Matchday 12,,Rayo Vallecano de Madrid,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b03164010389ed4e2bb993f7,LALIGA,2021-22,2021-11-05T12:00:00Z,Matchday 13,,Athletic Club,,Cádiz CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f0abab5f0d735bae6dd0dfc,LALIGA,2021-22,2021-11-06T12:00:00Z,Matchday 13,,RC Celta de Vigo,,FC Barcelona,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-379249bf528268be85344f78,LALIGA,2021-22,2021-11-06T12:00:00Z,Matchday 13,,Real Madrid CF,,Rayo Vallecano de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6af6f8bc4800ffddc30b25ec,LALIGA,2021-22,2021-11-06T12:00:00Z,Matchday 13,,RCD Espanyol de Barcelona,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8000f60c6b068650d0c74161,LALIGA,2021-22,2021-11-06T12:00:00Z,Matchday 13,,Deportivo Alavés,,Levante UD,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1dbc253ba9385f47d227419e,LALIGA,2021-22,2021-11-07T12:00:00Z,Matchday 13,,Valencia CF,,Club Atlético de Madrid,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-68390c37fafa273a922182f0,LALIGA,2021-22,2021-11-07T12:00:00Z,Matchday 13,,RCD Mallorca,,Elche CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
