game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-10ab37a894c6a91b2957bc67,LALIGA,2025-26,2025-09-25T12:00:00Z,Matchday 6,,CA Osasuna,,Elche CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-606b1a6f77f19f82dae23b76,LALIGA,2025-26,2025-09-25T12:00:00Z,Matchday 6,,Real Oviedo,,FC Barcelona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cf2316f297f6b13f67c106c9,LALIGA,2025-26,2025-09-26T12:00:00Z,Matchday 7,,Girona FC,,RCD Espanyol de Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-57945a63e7277bf2bcc0899e,LALIGA,2025-26,2025-09-27T12:00:00Z,Matchday 7,,RCD Mallorca,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-58e253076fbed571e02ecd6b,LALIGA,2025-26,2025-09-27T12:00:00Z,Matchday 7,,Villarreal CF,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c52f91ef3e40ddb0650e5c1,LALIGA,2025-26,2025-09-27T12:00:00Z,Matchday 7,,Club Atlético de Madrid,,Real Madrid CF,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b3f45f973f377583a3a9563f,LALIGA,2025-26,2025-09-27T12:00:00Z,Matchday 7,,Getafe CF,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-656a2ebb2f9acedda1bf8205,LALIGA,2025-26,2025-09-28T12:00:00Z,Matchday 7,,Rayo Vallecano de Madrid,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4a0b4021acbc99b359193b2,LALIGA,2025-26,2025-09-28T12:00:00Z,Matchday 7,,FC Barcelona,,Real Sociedad de Fútbol,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-daf3279b764d889de6d35d88,LALIGA,2025-26,2025-09-28T12:00:00Z,Matchday 7,,Real Betis Balompié,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f4e473d3df21c80ef8a40cf8,LALIGA,2025-26,2025-09-28T12:00:00Z,Matchday 7,,Elche CF,,RC Celta de Vigo,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ce0f5daf5eff08652933b89,LALIGA,2025-26,2025-09-30T12:00:00Z,Matchday 7,,Valencia CF,,Real Oviedo,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a6006f9c9b03cf6cade897a4,LALIGA,2025-26,2025-10-03T12:00:00Z,Matchday 8,,CA Osasuna,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-53eb6941fbe1fe6adfd688ce,LALIGA,2025-26,2025-10-04T12:00:00Z,Matchday 8,,Athletic Club,,RCD Mallorca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-542d081a8b8a3f9f2cf58739,LALIGA,2025-26,2025-10-04T12:00:00Z,Matchday 8,,Real Oviedo,,Levante UD,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a905fc1ca9ed46c46dc1f3b,LALIGA,2025-26,2025-10-04T12:00:00Z,Matchday 8,,Real Madrid CF,,Villarreal CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c24fc47a979cb936db8039bd,LALIGA,2025-26,2025-10-04T12:00:00Z,Matchday 8,,Girona FC,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6fdceee47a667c74f4a888b1,LALIGA,2025-26,2025-10-05T12:00:00Z,Matchday 8,,RC Celta de Vigo,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7e8c48e07e45ee0886725b5a,LALIGA,2025-26,2025-10-05T12:00:00Z,Matchday 8,,Deportivo Alavés,,Elche CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8509e09e5ff57f86e19b75a5,LALIGA,2025-26,2025-10-05T12:00:00Z,Matchday 8,,Real Sociedad de Fútbol,,Rayo Vallecano de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a366ac71e0204e137f471441,LALIGA,2025-26,2025-10-05T12:00:00Z,Matchday 8,,Sevilla FC,,FC Barcelona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aa53115facb7f221fa836105,LALIGA,2025-26,2025-10-05T12:00:00Z,Matchday 8,,RCD Espanyol de Barcelona,,Real Betis Balompié,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7f4baf4319d96392c15b5caf,LALIGA,2025-26,2025-10-17T12:00:00Z,Matchday 9,,Real Oviedo,,RCD Espanyol de Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-199ddd4a9b1386bc649a5e4a,LALIGA,2025-26,2025-10-18T12:00:00Z,Matchday 9,,Club Atlético de Madrid,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-802261ab569200453884f11f,LALIGA,2025-26,2025-10-18T12:00:00Z,Matchday 9,,Sevilla FC,,RCD Mallorca,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b7275056b8b7059f2a4726ef,LALIGA,2025-26,2025-10-18T12:00:00Z,Matchday 9,,Villarreal CF,,Real Betis Balompié,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d90d43a2ad24e354d9bd939c,LALIGA,2025-26,2025-10-18T12:00:00Z,Matchday 9,,FC Barcelona,,Girona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1fa5903fab086fa8ed086d98,LALIGA,2025-26,2025-10-19T12:00:00Z,Matchday 9,,Levante UD,,Rayo Vallecano de Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-348865a51ec3766c98eadb85,LALIGA,2025-26,2025-10-19T12:00:00Z,Matchday 9,,Elche CF,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39be80528bda8bdaeea7b41c,LALIGA,2025-26,2025-10-19T12:00:00Z,Matchday 9,,Getafe CF,,Real Madrid CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7fecb0364c6f395f148a2422,LALIGA,2025-26,2025-10-19T12:00:00Z,Matchday 9,,RC Celta de Vigo,,Real Sociedad de Fútbol,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-72a2cdba71b56980e120ea07,LALIGA,2025-26,2025-10-20T12:00:00Z,Matchday 9,,Deportivo Alavés,,Valencia CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-41e8fcd85831eb4adbae228d,LALIGA,2025-26,2025-10-24T12:00:00Z,Matchday 10,,Real Sociedad de Fútbol,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-092847fc424fdc9b7a00a46f,LALIGA,2025-26,2025-10-25T12:00:00Z,Matchday 10,,Athletic Club,,Getafe CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b0d4f1a1b0ba4a8d2251fa9e,LALIGA,2025-26,2025-10-25T12:00:00Z,Matchday 10,,Girona FC,,Real Oviedo,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b3dc2e136a13c4ae03ed71de,LALIGA,2025-26,2025-10-25T12:00:00Z,Matchday 10,,Valencia CF,,Villarreal CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d1c9ff59dc710b5955e3a482,LALIGA,2025-26,2025-10-25T12:00:00Z,Matchday 10,,RCD Espanyol de Barcelona,,Elche CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b217d7bc495315ae3fe620b,LALIGA,2025-26,2025-10-26T12:00:00Z,Matchday 10,,RCD Mallorca,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-399115a03d1caa4331923049,LALIGA,2025-26,2025-10-26T12:00:00Z,Matchday 10,,Real Madrid CF,,FC Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-64f9033a24bf316d0d3da06d,LALIGA,2025-26,2025-10-26T12:00:00Z,Matchday 10,,CA Osasuna,,RC Celta de Vigo,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8bcab76b02b8e518e0cbb1b4,LALIGA,2025-26,2025-10-26T12:00:00Z,Matchday 10,,Rayo Vallecano de Madrid,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1ed37ab6603e2ac9b2d6919b,LALIGA,2025-26,2025-10-27T12:00:00Z,Matchday 10,,Real Betis Balompié,,Club Atlético de Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-db219f96ee5505bc121a6c1e,LALIGA,2025-26,2025-10-31T12:00:00Z,Matchday 11,,Getafe CF,,Girona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5817e013aa98ea5eeefedd69,LALIGA,2025-26,2025-11-01T12:00:00Z,Matchday 11,,Club Atlético de Madrid,,Sevilla FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6fc725b18ccd884f5e2c1198,LALIGA,2025-26,2025-11-01T12:00:00Z,Matchday 11,,Real Madrid CF,,Valencia CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ee1fe59c7943e425656faa5b,LALIGA,2025-26,2025-11-01T12:00:00Z,Matchday 11,,Villarreal CF,,Rayo Vallecano de Madrid,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f5aa3b17b5dad9608a1797ad,LALIGA,2025-26,2025-11-01T12:00:00Z,Matchday 11,,Real Sociedad de Fútbol,,Athletic Club,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1ff4118145f5b1eff65ecbc8,LALIGA,2025-26,2025-11-02T12:00:00Z,Matchday 11,,Real Betis Balompié,,RCD Mallorca,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3215a2c4edf81f27d64ce3ef,LALIGA,2025-26,2025-11-02T12:00:00Z,Matchday 11,,Deportivo Alavés,,RCD Espanyol de Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a398476e8ea2a2a1e42abd4a,LALIGA,2025-26,2025-11-02T12:00:00Z,Matchday 11,,Levante UD,,RC Celta de Vigo,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ebbc350a52b4829f406fc5a4,LALIGA,2025-26,2025-11-02T12:00:00Z,Matchday 11,,FC Barcelona,,Elche CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9484e7f1828f3f382739cca2,LALIGA,2025-26,2025-11-03T12:00:00Z,Matchday 11,,Real Oviedo,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91335674d1db0476e471dd4e,LALIGA,2025-26,2025-11-07T12:00:00Z,Matchday 12,,Elche CF,,Real Sociedad de Fútbol,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1daff0a6d8717ec2d44b9037,LALIGA,2025-26,2025-11-08T12:00:00Z,Matchday 12,,Club Atlético de Madrid,,Levante UD,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7f59d9228a820d8f413d54d4,LALIGA,2025-26,2025-11-08T12:00:00Z,Matchday 12,,RCD Espanyol de Barcelona,,Villarreal CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ba4fe974d37bfced5e757f27,LALIGA,2025-26,2025-11-08T12:00:00Z,Matchday 12,,Sevilla FC,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e533f328edb2c3ff50138543,LALIGA,2025-26,2025-11-08T12:00:00Z,Matchday 12,,Girona FC,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-274f56c2fa48caf8ff377261,LALIGA,2025-26,2025-11-09T12:00:00Z,Matchday 12,,RCD Mallorca,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b7fac8c513514630dbfac61,LALIGA,2025-26,2025-11-09T12:00:00Z,Matchday 12,,RC Celta de Vigo,,FC Barcelona,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6a3c8dcd8c69b057c1fb36ce,LALIGA,2025-26,2025-11-09T12:00:00Z,Matchday 12,,Valencia CF,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c3412b9877d4d2c27c94bf1a,LALIGA,2025-26,2025-11-09T12:00:00Z,Matchday 12,,Rayo Vallecano de Madrid,,Real Madrid CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb654e4c5d4c01ef9e7154d6,LALIGA,2025-26,2025-11-09T12:00:00Z,Matchday 12,,Athletic Club,,Real Oviedo,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-06b7ed94674ba19baccb9313,LALIGA,2025-26,2025-11-21T12:00:00Z,Matchday 13,,Valencia CF,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5399a0a01d35c0847980d9a1,LALIGA,2025-26,2025-11-22T12:00:00Z,Matchday 13,,Villarreal CF,,RCD Mallorca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55e4a9b83a42bcf9502f921d,LALIGA,2025-26,2025-11-22T12:00:00Z,Matchday 13,,Deportivo Alavés,,RC Celta de Vigo,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
