game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-473efee86105753048c17398,LALIGA,2018-19,2018-09-14T12:00:00Z,Matchday 4,,SD Huesca,,Rayo Vallecano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5be58657d545be7bfc9e0a12,LALIGA,2018-19,2018-09-15T12:00:00Z,Matchday 4,,Atlético Madrid,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cec8cb77c94eeb3dceb2ca35,LALIGA,2018-19,2018-09-15T12:00:00Z,Matchday 4,,Valencia CF,,Real Betis,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f91195ad9ccfd5873928379a,LALIGA,2018-19,2018-09-15T12:00:00Z,Matchday 4,,Athletic Club,,Real Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ff3b87f8277adc5cb6a9d3f9,LALIGA,2018-19,2018-09-15T12:00:00Z,Matchday 4,,Real Sociedad,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-043918e4e3de94e9efdcaf38,LALIGA,2018-19,2018-09-16T12:00:00Z,Matchday 4,,Sevilla FC,,Getafe CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-36e5abfea8f15247bef07e66,LALIGA,2018-19,2018-09-16T12:00:00Z,Matchday 4,,Espanyol Barcelona,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7fc57891dd5c8916321823f7,LALIGA,2018-19,2018-09-16T12:00:00Z,Matchday 4,,Real Valladolid,,CD Alavés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea96fd021036922dd08efc47,LALIGA,2018-19,2018-09-16T12:00:00Z,Matchday 4,,CD Leganés,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3d0023c1a5f349fdc9e9c909,LALIGA,2018-19,2018-09-17T12:00:00Z,Matchday 4,,Girona FC,,RC Celta,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8ffb5dad3ebaa519fdffc33d,LALIGA,2018-19,2018-09-21T12:00:00Z,Matchday 5,,SD Huesca,,Real Sociedad,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1048342a108448b284cd9497,LALIGA,2018-19,2018-09-22T12:00:00Z,Matchday 5,,Getafe CF,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-17b545467440291796a4b42e,LALIGA,2018-19,2018-09-22T12:00:00Z,Matchday 5,,Rayo Vallecano,,CD Alavés,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3bec396f720dade64300dd96,LALIGA,2018-19,2018-09-22T12:00:00Z,Matchday 5,,Real Madrid,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb2cecb343cb0f030e4babfa,LALIGA,2018-19,2018-09-22T12:00:00Z,Matchday 5,,SD Eibar,,CD Leganés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f7583617007956e1a9f62182,LALIGA,2018-19,2018-09-22T12:00:00Z,Matchday 5,,RC Celta,,Real Valladolid,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8f3accc91925ab8ceaa76cdf,LALIGA,2018-19,2018-09-23T12:00:00Z,Matchday 5,,Levante UD,,Sevilla FC,,2,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-92d36500a7b438b0506965c9,LALIGA,2018-19,2018-09-23T12:00:00Z,Matchday 5,,Real Betis,,Athletic Club,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f5c79a87b467dc9d1802ed0e,LALIGA,2018-19,2018-09-23T12:00:00Z,Matchday 5,,Villarreal CF,,Valencia CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd96b3b8436ee20959fb2e3f,LALIGA,2018-19,2018-09-23T12:00:00Z,Matchday 5,,FC Barcelona,,Girona FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b9849ade60d244dcb4fc425,LALIGA,2018-19,2018-09-25T12:00:00Z,Matchday 6,,Real Sociedad,,Rayo Vallecano,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-47ddecc2a368f47a5d530d21,LALIGA,2018-19,2018-09-25T12:00:00Z,Matchday 6,,Espanyol Barcelona,,SD Eibar,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bf2810de03b414a7acdbec70,LALIGA,2018-19,2018-09-25T12:00:00Z,Matchday 6,,Atlético Madrid,,SD Huesca,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a12d963e8bc8bae669f7827,LALIGA,2018-19,2018-09-26T12:00:00Z,Matchday 6,,Valencia CF,,RC Celta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fa8acffbec29bcb9356bab0,LALIGA,2018-19,2018-09-26T12:00:00Z,Matchday 6,,Sevilla FC,,Real Madrid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a707ee459295f8468da25321,LALIGA,2018-19,2018-09-26T12:00:00Z,Matchday 6,,Athletic Club,,Villarreal CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bf9a738b728c61d8c72cdfed,LALIGA,2018-19,2018-09-26T12:00:00Z,Matchday 6,,CD Leganés,,FC Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-37f8afa312ecf1b1c78acfae,LALIGA,2018-19,2018-09-27T12:00:00Z,Matchday 6,,Real Valladolid,,Levante UD,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6b1ec39c7b0bc52c5a7546bf,LALIGA,2018-19,2018-09-27T12:00:00Z,Matchday 6,,Girona FC,,Real Betis,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a90e13550ab917a9b425d335,LALIGA,2018-19,2018-09-27T12:00:00Z,Matchday 6,,CD Alavés,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ca1fad4396dd276977ca6a6,LALIGA,2018-19,2018-09-28T12:00:00Z,Matchday 7,,Rayo Vallecano,,Espanyol Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0079b522029047ec7d85347d,LALIGA,2018-19,2018-09-29T12:00:00Z,Matchday 7,,Real Madrid,,Atlético Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-127ae0190d419f7f7ca62fa1,LALIGA,2018-19,2018-09-29T12:00:00Z,Matchday 7,,SD Eibar,,Sevilla FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b5e7da29cfecda1d43bfcb2,LALIGA,2018-19,2018-09-29T12:00:00Z,Matchday 7,,Real Sociedad,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aecec77a77772f1ab7abb69f,LALIGA,2018-19,2018-09-29T12:00:00Z,Matchday 7,,FC Barcelona,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b5154b87a24f9158f89bed7,LALIGA,2018-19,2018-09-30T12:00:00Z,Matchday 7,,Levante UD,,CD Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-849c8b788f894aa667ea8cf8,LALIGA,2018-19,2018-09-30T12:00:00Z,Matchday 7,,Villarreal CF,,Real Valladolid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9761d2ca6f80a21a35bc8ebd,LALIGA,2018-19,2018-09-30T12:00:00Z,Matchday 7,,Real Betis,,CD Leganés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b9f170ff477d748ebcd0844b,LALIGA,2018-19,2018-09-30T12:00:00Z,Matchday 7,,SD Huesca,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-880aa3a8d4696f0c3f24b0de,LALIGA,2018-19,2018-10-01T12:00:00Z,Matchday 7,,RC Celta,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e2f14e2965bc699aa1e2697,LALIGA,2018-19,2018-10-05T12:00:00Z,Matchday 8,,Athletic Club,,Real Sociedad,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-85d20aa8c2f1813a1cea9fce,LALIGA,2018-19,2018-10-06T12:00:00Z,Matchday 8,,Girona FC,,SD Eibar,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-933e67d729a2bc0d1e3f43a7,LALIGA,2018-19,2018-10-06T12:00:00Z,Matchday 8,,CD Leganés,,Rayo Vallecano,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e29973bd7050a59d7f2ba1c,LALIGA,2018-19,2018-10-06T12:00:00Z,Matchday 8,,CD Alavés,,Real Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e14a78329c9e6439b84f9b57,LALIGA,2018-19,2018-10-06T12:00:00Z,Matchday 8,,Getafe CF,,Levante UD,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2344faed855b68e7e17a0d5f,LALIGA,2018-19,2018-10-07T12:00:00Z,Matchday 8,,Valencia CF,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-33f18ce524a44c101dcf4f90,LALIGA,2018-19,2018-10-07T12:00:00Z,Matchday 8,,Sevilla FC,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-34fad8957b697c357d2144ff,LALIGA,2018-19,2018-10-07T12:00:00Z,Matchday 8,,Espanyol Barcelona,,Villarreal CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7320e011c33531fb8af42558,LALIGA,2018-19,2018-10-07T12:00:00Z,Matchday 8,,Real Valladolid,,SD Huesca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fb7aba7b569b041dcff39395,LALIGA,2018-19,2018-10-07T12:00:00Z,Matchday 8,,Atlético Madrid,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5a759f21e1dbb9a992fea652,LALIGA,2018-19,2018-10-19T12:00:00Z,Matchday 9,,RC Celta,,CD Alavés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-15effeabdf060973a8abcbd4,LALIGA,2018-19,2018-10-20T12:00:00Z,Matchday 9,,Villarreal CF,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-708bc8853465e3a5e0016dab,LALIGA,2018-19,2018-10-20T12:00:00Z,Matchday 9,,Valencia CF,,CD Leganés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac0cdccc0b830d42e9140b26,LALIGA,2018-19,2018-10-20T12:00:00Z,Matchday 9,,FC Barcelona,,Sevilla FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d5863d5608a64487d46beeb1,LALIGA,2018-19,2018-10-20T12:00:00Z,Matchday 9,,Real Madrid,,Levante UD,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-44b374fcb269427a872a8e2c,LALIGA,2018-19,2018-10-21T12:00:00Z,Matchday 9,,SD Eibar,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4dca210f5c929e0db74fc0f9,LALIGA,2018-19,2018-10-21T12:00:00Z,Matchday 9,,SD Huesca,,Espanyol Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5c9996e76c7f6b816863608e,LALIGA,2018-19,2018-10-21T12:00:00Z,Matchday 9,,Rayo Vallecano,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dcb0a480da94b184979d05f6,LALIGA,2018-19,2018-10-21T12:00:00Z,Matchday 9,,Real Betis,,Real Valladolid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-47c12862e45b1e4d7a259dab,LALIGA,2018-19,2018-10-22T12:00:00Z,Matchday 9,,Real Sociedad,,Girona FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f9c02efc4ca7c3ff70f0f0ce,LALIGA,2018-19,2018-10-24T12:00:00Z,Matchday 3,,Rayo Vallecano,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b0e3d85a151a36c110021ff,LALIGA,2018-19,2018-10-26T12:00:00Z,Matchday 10,,Real Valladolid,,Espanyol Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07475a68db2dac805b7e5523,LALIGA,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Girona FC,,Rayo Vallecano,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-090aacedbca7a79eb56e89fe,LALIGA,2018-19,2018-10-27T12:00:00Z,Matchday 10,,RC Celta,,SD Eibar,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-46e2a7f1c80f2323b2a2478a,LALIGA,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Athletic Club,,Valencia CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-830e3363e438ee0518ba7b97,LALIGA,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Atlético Madrid,,Real Sociedad,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8db36b9430942c21f05319e1,LALIGA,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Levante UD,,CD Leganés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-37238c33c645f2ff01c0c617,LALIGA,2018-19,2018-10-28T12:00:00Z,Matchday 10,,FC Barcelona,,Real Madrid,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7969468358872233bb163a3e,LALIGA,2018-19,2018-10-28T12:00:00Z,Matchday 10,,Getafe CF,,Real Betis,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e1c6549c67b5b809678caf4e,LALIGA,2018-19,2018-10-28T12:00:00Z,Matchday 10,,Sevilla FC,,SD Huesca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f1c1bf54d08afde5575318e4,LALIGA,2018-19,2018-10-28T12:00:00Z,Matchday 10,,CD Alavés,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1cab9c02c3cc9127fe527e5f,LALIGA,2018-19,2018-11-03T12:00:00Z,Matchday 11,,CD Leganés,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4cfce8f04f5a8e3bc16749db,LALIGA,2018-19,2018-11-03T12:00:00Z,Matchday 11,,Rayo Vallecano,,FC Barcelona,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8fcd37795e6a6715142ea68e,LALIGA,2018-19,2018-11-03T12:00:00Z,Matchday 11,,Valencia CF,,Girona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cf0c02f7444218da5128bc2e,LALIGA,2018-19,2018-11-03T12:00:00Z,Matchday 11,,Real Madrid,,Real Valladolid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-02a8ad5d75bab8c9bcfe881b,LALIGA,2018-19,2018-11-04T12:00:00Z,Matchday 11,,Villarreal CF,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-82ff69d49a8313e7e9c40134,LALIGA,2018-19,2018-11-04T12:00:00Z,Matchday 11,,Real Sociedad,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-869c8be83fbcc6367ac2bf67,LALIGA,2018-19,2018-11-04T12:00:00Z,Matchday 11,,SD Eibar,,CD Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a1184ec8bb5b27bf8c006280,LALIGA,2018-19,2018-11-04T12:00:00Z,Matchday 11,,SD Huesca,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d30d550d55e89ca4dc8047b9,LALIGA,2018-19,2018-11-04T12:00:00Z,Matchday 11,,Real Betis,,RC Celta,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a27669e152cf575e9c500ca,LALIGA,2018-19,2018-11-05T12:00:00Z,Matchday 11,,Espanyol Barcelona,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a23d42758aa3cf0d7936088,LALIGA,2018-19,2018-11-09T12:00:00Z,Matchday 12,,Levante UD,,Real Sociedad,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c296215b5085a9c276ec53d,LALIGA,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Atlético Madrid,,Athletic Club,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4b23a73d057a5d428a3e19e8,LALIGA,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Getafe CF,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-71c4508c8e52d4cfb3fb385d,LALIGA,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Girona FC,,CD Leganés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c72a38382c1d2bac5829af48,LALIGA,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Real Valladolid,,SD Eibar,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-38d321fe41ef3a41907edf5d,LALIGA,2018-19,2018-11-11T12:00:00Z,Matchday 12,,Sevilla FC,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6aeea8467ada54b3ab30ded1,LALIGA,2018-19,2018-11-11T12:00:00Z,Matchday 12,,RC Celta,,Real Madrid,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-97074da8ac436da79c590167,LALIGA,2018-19,2018-11-11T12:00:00Z,Matchday 12,,FC Barcelona,,Real Betis,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a6bece64fd9dae70b3478d5d,LALIGA,2018-19,2018-11-11T12:00:00Z,Matchday 12,,CD Alavés,,SD Huesca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb809ca4ff2022348da007f1,LALIGA,2018-19,2018-11-11T12:00:00Z,Matchday 12,,Rayo Vallecano,,Villarreal CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3736f4f4ba1e09d7f7173d5a,LALIGA,2018-19,2018-11-23T12:00:00Z,Matchday 13,,CD Leganés,,CD Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1e62c3e99afaf29dad41216f,LALIGA,2018-19,2018-11-24T12:00:00Z,Matchday 13,,Atlético Madrid,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be8829cf14fce010bc61539c,LALIGA,2018-19,2018-11-24T12:00:00Z,Matchday 13,,Valencia CF,,Rayo Vallecano,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c3b1d274346b5ad7e852a246,LALIGA,2018-19,2018-11-24T12:00:00Z,Matchday 13,,SD Huesca,,Levante UD,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cd790e2a53faa5995131d722,LALIGA,2018-19,2018-11-24T12:00:00Z,Matchday 13,,SD Eibar,,Real Madrid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-040662522b9eb03e41ca0fd2,LALIGA,2018-19,2018-11-25T12:00:00Z,Matchday 13,,Villarreal CF,,Real Betis,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9832947267cc2ce8c26ca5b5,LALIGA,2018-19,2018-11-25T12:00:00Z,Matchday 13,,Athletic Club,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
