game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-6aed95fe86363de9919f8e77,LALIGA,2013-14,2013-09-24T12:00:00Z,Matchday 6,,Atlético Madrid,,CA Osasuna,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a71c91074e16fcf6f5ca944e,LALIGA,2013-14,2013-09-25T12:00:00Z,Matchday 6,,Granada CF,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ded5d4514ebccb6d87c3d33b,LALIGA,2013-14,2013-09-25T12:00:00Z,Matchday 6,,Elche CF,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ee6baccd6bd841849f24e9fb,LALIGA,2013-14,2013-09-25T12:00:00Z,Matchday 6,,Sevilla FC,,Rayo Vallecano,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b1c340b825ac90ed397d24d2,LALIGA,2013-14,2013-09-26T12:00:00Z,Matchday 6,,Athletic Club,,Real Betis,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e9c59e806615853205071c96,LALIGA,2013-14,2013-09-26T12:00:00Z,Matchday 6,,Getafe CF,,RC Celta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fc87c94ca21876328cccb1c7,LALIGA,2013-14,2013-09-26T12:00:00Z,Matchday 6,,Villarreal CF,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b2dfe86e2895842d2d7c7c74,LALIGA,2013-14,2013-09-27T12:00:00Z,Matchday 7,,Real Valladolid,,Málaga CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2c324ed57c3c28d226904068,LALIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,Real Madrid,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4a8787c4064e4f5862dfba67,LALIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,Real Sociedad,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a7f4b6c21731a2c6300eb408,LALIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,Valencia CF,,Rayo Vallecano,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c77f57ae09f11b86c1e97eac,LALIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,UD Almería,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-05f280443c3fe64c76d476a1,LALIGA,2013-14,2013-09-29T12:00:00Z,Matchday 7,,CA Osasuna,,Levante UD,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-103a4af874f319d2d1faa58d,LALIGA,2013-14,2013-09-29T12:00:00Z,Matchday 7,,Espanyol Barcelona,,Getafe CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-43b27bab74368b1bcd595750,LALIGA,2013-14,2013-09-29T12:00:00Z,Matchday 7,,Real Betis,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aaf4b915414910b8ba530e33,LALIGA,2013-14,2013-09-29T12:00:00Z,Matchday 7,,RC Celta,,Elche CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-29701423b05fefb0bc81c6dc,LALIGA,2013-14,2013-09-30T12:00:00Z,Matchday 7,,Granada CF,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6353e879b95846661b2dd3de,LALIGA,2013-14,2013-10-04T12:00:00Z,Matchday 8,,Villarreal CF,,Granada CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f06428f07dadd46e5aeda3cf,LALIGA,2013-14,2013-10-04T12:00:00Z,Matchday 8,,Málaga CF,,CA Osasuna,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27407ae8505f7c03eb3b4c9c,LALIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,Rayo Vallecano,,Real Sociedad,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-456f8f95ed3598b50d252779,LALIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,FC Barcelona,,Real Valladolid,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a408c82ef8dd676f3eb94fc0,LALIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,Elche CF,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dd271ee08989d6db6d88bb9e,LALIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,Levante UD,,Real Madrid,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-557e1b9d9f0ed386e4e1f5fc,LALIGA,2013-14,2013-10-06T12:00:00Z,Matchday 8,,Getafe CF,,Real Betis,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-570600b529b20cd7df7613b4,LALIGA,2013-14,2013-10-06T12:00:00Z,Matchday 8,,Atlético Madrid,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5d89941beaab6b3abf02e045,LALIGA,2013-14,2013-10-06T12:00:00Z,Matchday 8,,Athletic Club,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6cce7c8603a9cf2c92cbe37b,LALIGA,2013-14,2013-10-06T12:00:00Z,Matchday 8,,Sevilla FC,,UD Almería,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b5c0389d1edab6e2a13f82c,LALIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,CA Osasuna,,FC Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c6cc7a858d544b263c8c140,LALIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,Real Madrid,,Málaga CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-95ac88b96c4d5aeb73cebb01,LALIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,Espanyol Barcelona,,Atlético Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ccdd5c698db6fd749281fd99,LALIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,Valencia CF,,Real Sociedad,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0095db54fad9255acc03075f,LALIGA,2013-14,2013-10-20T12:00:00Z,Matchday 9,,Granada CF,,Getafe CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-16a7892f000bb981dc0fd553,LALIGA,2013-14,2013-10-20T12:00:00Z,Matchday 9,,Real Valladolid,,Sevilla FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9bb4a6278beb2191aeabda16,LALIGA,2013-14,2013-10-20T12:00:00Z,Matchday 9,,UD Almería,,Rayo Vallecano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e836f9f7e0bf40a8fbe2fe37,LALIGA,2013-14,2013-10-20T12:00:00Z,Matchday 9,,Real Betis,,Elche CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4fa715af59614b87bcf1ee4,LALIGA,2013-14,2013-10-21T12:00:00Z,Matchday 9,,RC Celta,,Levante UD,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d18d5599c3b238b9ce597bd1,LALIGA,2013-14,2013-10-21T12:00:00Z,Matchday 9,,Athletic Club,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1a34749c9773d72e67309a48,LALIGA,2013-14,2013-10-25T12:00:00Z,Matchday 10,,Rayo Vallecano,,Real Valladolid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-155ea5cd844bd70099bc25ef,LALIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,Levante UD,,Espanyol Barcelona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-328d8d17bd4deb9442dd749f,LALIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,Elche CF,,Granada CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a2f9f7d27d465f7727c4612,LALIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,FC Barcelona,,Real Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb56cfc24e25fbd34d622671,LALIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,Málaga CF,,RC Celta,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20a1246374e647b0f81519a8,LALIGA,2013-14,2013-10-27T12:00:00Z,Matchday 10,,Sevilla FC,,CA Osasuna,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2e7a69f700d9b36fe0b0c38a,LALIGA,2013-14,2013-10-27T12:00:00Z,Matchday 10,,Atlético Madrid,,Real Betis,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4514bfea5105398ab1068811,LALIGA,2013-14,2013-10-27T12:00:00Z,Matchday 10,,Villarreal CF,,Valencia CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89b3dad86e5c09350e5d3098,LALIGA,2013-14,2013-10-27T12:00:00Z,Matchday 10,,Real Sociedad,,UD Almería,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a6904b9476423c8f70e97f5,LALIGA,2013-14,2013-10-28T12:00:00Z,Matchday 10,,Getafe CF,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c0d93e99240fd0980b979f64,LALIGA,2013-14,2013-10-29T12:00:00Z,Matchday 11,,RC Celta,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d72310cf3d4a56491016861d,LALIGA,2013-14,2013-10-29T12:00:00Z,Matchday 11,,Espanyol Barcelona,,Málaga CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27cd85d5b0eb277d125e5472,LALIGA,2013-14,2013-10-30T12:00:00Z,Matchday 11,,Valencia CF,,UD Almería,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b0b92f75cfe4b408cee42d2,LALIGA,2013-14,2013-10-30T12:00:00Z,Matchday 11,,CA Osasuna,,Rayo Vallecano,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fc30bd87be5b6eafbcc9ac0,LALIGA,2013-14,2013-10-30T12:00:00Z,Matchday 11,,Real Valladolid,,Real Sociedad,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-edefc308efdb5747cdc847a1,LALIGA,2013-14,2013-10-30T12:00:00Z,Matchday 11,,Real Madrid,,Sevilla FC,,7,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-285bbaba7d6aab6542cc5596,LALIGA,2013-14,2013-10-31T12:00:00Z,Matchday 11,,Athletic Club,,Elche CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-330ec08791c1937203f7516a,LALIGA,2013-14,2013-10-31T12:00:00Z,Matchday 11,,Real Betis,,Levante UD,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5d6d34dba725f7373c8d03cd,LALIGA,2013-14,2013-10-31T12:00:00Z,Matchday 11,,Villarreal CF,,Getafe CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b5d65602821a077b52c57042,LALIGA,2013-14,2013-10-31T12:00:00Z,Matchday 11,,Granada CF,,Atlético Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1f964019cf443bcdd9641824,LALIGA,2013-14,2013-11-01T12:00:00Z,Matchday 12,,FC Barcelona,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-18e19bb1982369e523e03848,LALIGA,2013-14,2013-11-02T12:00:00Z,Matchday 12,,UD Almería,,Real Valladolid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-97be58f5c414f712627e011b,LALIGA,2013-14,2013-11-02T12:00:00Z,Matchday 12,,Sevilla FC,,RC Celta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a61064834f89923d95f67aa1,LALIGA,2013-14,2013-11-02T12:00:00Z,Matchday 12,,Real Sociedad,,CA Osasuna,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dd71e7e2ce7be47045edec99,LALIGA,2013-14,2013-11-02T12:00:00Z,Matchday 12,,Rayo Vallecano,,Real Madrid,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2754326d95a99a1cd383e46f,LALIGA,2013-14,2013-11-03T12:00:00Z,Matchday 12,,Getafe CF,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-49f1fb0a65b20951a23ecde3,LALIGA,2013-14,2013-11-03T12:00:00Z,Matchday 12,,Málaga CF,,Real Betis,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b25aa3858dbc6ef4ce17c3e3,LALIGA,2013-14,2013-11-03T12:00:00Z,Matchday 12,,Atlético Madrid,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-df2204cf9007b76be0dcf702,LALIGA,2013-14,2013-11-03T12:00:00Z,Matchday 12,,Levante UD,,Granada CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-15f66aa02fa64216269d8a3f,LALIGA,2013-14,2013-11-04T12:00:00Z,Matchday 12,,Elche CF,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-18a815c92cbc4baa7f61632a,LALIGA,2013-14,2013-11-08T12:00:00Z,Matchday 13,,CA Osasuna,,UD Almería,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6adf526a4ec2cc2e2b0c5751,LALIGA,2013-14,2013-11-08T12:00:00Z,Matchday 13,,Granada CF,,Málaga CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3edb088788516f4088447aac,LALIGA,2013-14,2013-11-09T12:00:00Z,Matchday 13,,Real Madrid,,Real Sociedad,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-66c2ed5730c28a458f5b6d23,LALIGA,2013-14,2013-11-09T12:00:00Z,Matchday 13,,Athletic Club,,Levante UD,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8faf77cbcde511f6d56dab03,LALIGA,2013-14,2013-11-09T12:00:00Z,Matchday 13,,RC Celta,,Rayo Vallecano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b0e6a0f212540ec17695efc8,LALIGA,2013-14,2013-11-09T12:00:00Z,Matchday 13,,Getafe CF,,Elche CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2a411a0a72969823e227453d,LALIGA,2013-14,2013-11-10T12:00:00Z,Matchday 13,,Espanyol Barcelona,,Sevilla FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
