game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-3f936c5266718d1afb3b193f,LALIGA,2022-23,2022-09-04T12:00:00Z,Matchday 4,,CA Osasuna,,Rayo Vallecano de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-92b02f95d1583677e9c4cb8e,LALIGA,2022-23,2022-09-04T12:00:00Z,Matchday 4,,Athletic Club,,RCD Espanyol de Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a99c08078a498028b2eeec02,LALIGA,2022-23,2022-09-04T12:00:00Z,Matchday 4,,Valencia CF,,Getafe CF,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2a409a605782afcd9e1e024,LALIGA,2022-23,2022-09-04T12:00:00Z,Matchday 4,,Villarreal CF,,Elche CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ea41fe5e64d546b25b9b2c7,LALIGA,2022-23,2022-09-05T12:00:00Z,Matchday 4,,Real Valladolid CF,,UD Almería,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c639a5f6646e725a5d1f25d3,LALIGA,2022-23,2022-09-09T12:00:00Z,Matchday 5,,Girona FC,,Real Valladolid CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4ae97da6bffe402c578a41b0,LALIGA,2022-23,2022-09-10T12:00:00Z,Matchday 5,,RCD Espanyol de Barcelona,,Sevilla FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8745f8a523b1d489266d77f1,LALIGA,2022-23,2022-09-10T12:00:00Z,Matchday 5,,Club Atlético de Madrid,,RC Celta de Vigo,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b7fd2fdb2ae208568d08f3b8,LALIGA,2022-23,2022-09-10T12:00:00Z,Matchday 5,,Cádiz CF,,FC Barcelona,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f74a0d4b487b5950e9525212,LALIGA,2022-23,2022-09-10T12:00:00Z,Matchday 5,,Rayo Vallecano de Madrid,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1bd938d93e19515c3f5d56a1,LALIGA,2022-23,2022-09-11T12:00:00Z,Matchday 5,,Elche CF,,Athletic Club,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a49e176e9fe70233b354e48d,LALIGA,2022-23,2022-09-11T12:00:00Z,Matchday 5,,Real Betis Balompié,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-abab5dc0d4583c2b6fba02eb,LALIGA,2022-23,2022-09-11T12:00:00Z,Matchday 5,,Real Madrid CF,,RCD Mallorca,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e40c6ff1ffa95d5597fe4cad,LALIGA,2022-23,2022-09-11T12:00:00Z,Matchday 5,,Getafe CF,,Real Sociedad de Fútbol,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d22e1c33a4dd228beef3c42b,LALIGA,2022-23,2022-09-12T12:00:00Z,Matchday 5,,UD Almería,,CA Osasuna,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-975be46c502f2ef01890ed51,LALIGA,2022-23,2022-09-16T12:00:00Z,Matchday 6,,Real Valladolid CF,,Cádiz CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1898196022b230d546b065ef,LALIGA,2022-23,2022-09-17T12:00:00Z,Matchday 6,,FC Barcelona,,Elche CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-19b8bdf20dc091154a367c73,LALIGA,2022-23,2022-09-17T12:00:00Z,Matchday 6,,Valencia CF,,RC Celta de Vigo,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4fb1fcdb054bf9f6a5289861,LALIGA,2022-23,2022-09-17T12:00:00Z,Matchday 6,,Athletic Club,,Rayo Vallecano de Madrid,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a04c7b241ffe80f89b73237,LALIGA,2022-23,2022-09-17T12:00:00Z,Matchday 6,,RCD Mallorca,,UD Almería,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-208ffce10f2aa5f64b1c0715,LALIGA,2022-23,2022-09-18T12:00:00Z,Matchday 6,,Real Sociedad de Fútbol,,RCD Espanyol de Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-646fc229cdd6785ce734f59e,LALIGA,2022-23,2022-09-18T12:00:00Z,Matchday 6,,CA Osasuna,,Getafe CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b33d1804dc19c2fcd2135db5,LALIGA,2022-23,2022-09-18T12:00:00Z,Matchday 6,,Club Atlético de Madrid,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bd1f034253d199f1dcd620a1,LALIGA,2022-23,2022-09-18T12:00:00Z,Matchday 6,,Real Betis Balompié,,Girona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dd255bd88d2150c61ff79bc6,LALIGA,2022-23,2022-09-18T12:00:00Z,Matchday 6,,Villarreal CF,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-293fb5fa5549a7d5df8d655e,LALIGA,2022-23,2022-09-30T12:00:00Z,Matchday 7,,Athletic Club,,UD Almería,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-12afd8cd0afd04e2c57df84f,LALIGA,2022-23,2022-10-01T12:00:00Z,Matchday 7,,Sevilla FC,,Club Atlético de Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-12fd13bb719fc44e52cb6295,LALIGA,2022-23,2022-10-01T12:00:00Z,Matchday 7,,Cádiz CF,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-831491f8ba3b1cf31849bd43,LALIGA,2022-23,2022-10-01T12:00:00Z,Matchday 7,,RCD Mallorca,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ae55d818d642b5038f95d51b,LALIGA,2022-23,2022-10-01T12:00:00Z,Matchday 7,,Getafe CF,,Real Valladolid CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9806d338f3e9e7af1ad156da,LALIGA,2022-23,2022-10-02T12:00:00Z,Matchday 7,,RCD Espanyol de Barcelona,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a26a79661e1d0bf334d30f04,LALIGA,2022-23,2022-10-02T12:00:00Z,Matchday 7,,RC Celta de Vigo,,Real Betis Balompié,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a5e5edcf086cca93dbe4d8c2,LALIGA,2022-23,2022-10-02T12:00:00Z,Matchday 7,,Girona FC,,Real Sociedad de Fútbol,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aaf02a539b9c509fc75f1925,LALIGA,2022-23,2022-10-02T12:00:00Z,Matchday 7,,Real Madrid CF,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e6b6e2f30fab0fe945dc8461,LALIGA,2022-23,2022-10-03T12:00:00Z,Matchday 7,,Rayo Vallecano de Madrid,,Elche CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d621e4b0bece53c490597b4,LALIGA,2022-23,2022-10-07T12:00:00Z,Matchday 8,,CA Osasuna,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1f7e63366e77cdac718614e3,LALIGA,2022-23,2022-10-08T12:00:00Z,Matchday 8,,Getafe CF,,Real Madrid CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c764143b25c27bcf61d0eb1,LALIGA,2022-23,2022-10-08T12:00:00Z,Matchday 8,,Club Atlético de Madrid,,Girona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-72ccc8498f674521e42043ad,LALIGA,2022-23,2022-10-08T12:00:00Z,Matchday 8,,Sevilla FC,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e8240876dd9b68f8225eb2c,LALIGA,2022-23,2022-10-08T12:00:00Z,Matchday 8,,UD Almería,,Rayo Vallecano de Madrid,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1b737f3984b3620193aa2048,LALIGA,2022-23,2022-10-09T12:00:00Z,Matchday 8,,FC Barcelona,,RC Celta de Vigo,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-205047b0b2d8663d9c2fdc8a,LALIGA,2022-23,2022-10-09T12:00:00Z,Matchday 8,,Real Sociedad de Fútbol,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c8810e763a888db489532b0,LALIGA,2022-23,2022-10-09T12:00:00Z,Matchday 8,,Cádiz CF,,RCD Espanyol de Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dc455dc8a07f1f00651cfb6e,LALIGA,2022-23,2022-10-09T12:00:00Z,Matchday 8,,Real Valladolid CF,,Real Betis Balompié,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e16dcee30bfa360d3b6d1858,LALIGA,2022-23,2022-10-10T12:00:00Z,Matchday 8,,Elche CF,,RCD Mallorca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b3e97341d85fc6a3f50dc751,LALIGA,2022-23,2022-10-14T12:00:00Z,Matchday 9,,Rayo Vallecano de Madrid,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ac3aa1f7f4e3bdb1663ae5d,LALIGA,2022-23,2022-10-15T12:00:00Z,Matchday 9,,RCD Mallorca,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c32fd9eb53ed48260023426,LALIGA,2022-23,2022-10-15T12:00:00Z,Matchday 9,,Girona FC,,Cádiz CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-50ad6213c1abfe145c22ff21,LALIGA,2022-23,2022-10-15T12:00:00Z,Matchday 9,,Valencia CF,,Elche CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-97e6dbdc7573628bbf5871f5,LALIGA,2022-23,2022-10-15T12:00:00Z,Matchday 9,,Athletic Club,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-485d9b255fede427d6e6c0e9,LALIGA,2022-23,2022-10-16T12:00:00Z,Matchday 9,,Real Madrid CF,,FC Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89b707e2e546d09db15567c8,LALIGA,2022-23,2022-10-16T12:00:00Z,Matchday 9,,RC Celta de Vigo,,Real Sociedad de Fútbol,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-afd63e04aba4b937f2f5f750,LALIGA,2022-23,2022-10-16T12:00:00Z,Matchday 9,,Real Betis Balompié,,UD Almería,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c847362668970faf15da3522,LALIGA,2022-23,2022-10-16T12:00:00Z,Matchday 9,,RCD Espanyol de Barcelona,,Real Valladolid CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c342115abf7276817af94b8c,LALIGA,2022-23,2022-10-17T12:00:00Z,Matchday 9,,Villarreal CF,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-456c33c3fcdffbf7e4246491,LALIGA,2022-23,2022-10-18T12:00:00Z,Matchday 10,,Sevilla FC,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-941ddb3eeb5fd9d525ccd5bc,LALIGA,2022-23,2022-10-18T12:00:00Z,Matchday 10,,Club Atlético de Madrid,,Rayo Vallecano de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a498b21bbccb91be51ce29b2,LALIGA,2022-23,2022-10-18T12:00:00Z,Matchday 10,,Getafe CF,,Athletic Club,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1ebbadd6c9e6695db00e3546,LALIGA,2022-23,2022-10-19T12:00:00Z,Matchday 10,,Cádiz CF,,Real Betis Balompié,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a0fde70dc73773a53dafc0c1,LALIGA,2022-23,2022-10-19T12:00:00Z,Matchday 10,,Real Valladolid CF,,RC Celta de Vigo,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aa7cd8256407d74e5ef7c113,LALIGA,2022-23,2022-10-19T12:00:00Z,Matchday 10,,Elche CF,,Real Madrid CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bdc215efe7b5552b7fd9e2a1,LALIGA,2022-23,2022-10-19T12:00:00Z,Matchday 10,,Real Sociedad de Fútbol,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-506f092a6cae7e845d5f8957,LALIGA,2022-23,2022-10-20T12:00:00Z,Matchday 10,,CA Osasuna,,RCD Espanyol de Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-74a0dfdf17f8bd64b5625113,LALIGA,2022-23,2022-10-20T12:00:00Z,Matchday 10,,FC Barcelona,,Villarreal CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cee3892e6a058453697f315e,LALIGA,2022-23,2022-10-20T12:00:00Z,Matchday 10,,UD Almería,,Girona FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1abe35402818bf234f2878ea,LALIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,Rayo Vallecano de Madrid,,Cádiz CF,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-652b9328d4820ca9566ded98,LALIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,Real Madrid CF,,Sevilla FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ebc725e2e8dbd7a9caf25b9,LALIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,Real Valladolid CF,,Real Sociedad de Fútbol,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-80fd93f8409967c63e5c9653,LALIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,Valencia CF,,RCD Mallorca,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-260b74b744f686a1e6fbaf49,LALIGA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,Real Betis Balompié,,Club Atlético de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-69fdebfbc9e619c52e6938f2,LALIGA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,Villarreal CF,,UD Almería,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89bbc589b87cb9cb178c2f55,LALIGA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,Girona FC,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8f1842c0d7273fab0a6f167a,LALIGA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,RCD Espanyol de Barcelona,,Elche CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-caa6ccb5b62a10e7bbdedb44,LALIGA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,FC Barcelona,,Athletic Club,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f21fdf427de8410717c5a755,LALIGA,2022-23,2022-10-24T12:00:00Z,Matchday 11,,RC Celta de Vigo,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6e2483448e13c8d1131058ba,LALIGA,2022-23,2022-10-28T12:00:00Z,Matchday 12,,RCD Mallorca,,RCD Espanyol de Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2608e6de4db0cfccf4fe2362,LALIGA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,UD Almería,,RC Celta de Vigo,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-80461a7d1a1e2c3b82c169d1,LALIGA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,Valencia CF,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c6cd5e14ddb6b525e7308373,LALIGA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,Cádiz CF,,Club Atlético de Madrid,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ecee2213771b783e2686f036,LALIGA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,Sevilla FC,,Rayo Vallecano de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3e62eddc1793e5ff8b9e3347,LALIGA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,Athletic Club,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dc38e01f5489ef882dbd5282,LALIGA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,Real Madrid CF,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e3d6282783c4fa31b110a12c,LALIGA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,CA Osasuna,,Real Valladolid CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ffef8d843f88f510cd0101c9,LALIGA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,Real Sociedad de Fútbol,,Real Betis Balompié,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-953b4288ca5de61692cb2c80,LALIGA,2022-23,2022-10-31T12:00:00Z,Matchday 12,,Elche CF,,Getafe CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-559613fa481299097db4a967,LALIGA,2022-23,2022-11-04T12:00:00Z,Matchday 13,,Girona FC,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-49dff6a84e3272239e638198,LALIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,Real Valladolid CF,,Elche CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5d22b3d62ff144e149908a1b,LALIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,FC Barcelona,,UD Almería,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
