game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-efa168a8176f76375844c293,LALIGA,2020-21,2020-07-04T12:00:00Z,Matchday 34,,RC Celta,,Real Betis,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b868e84b9b03090b3bae52f,LALIGA,2020-21,2020-07-05T12:00:00Z,Matchday 34,,Villarreal CF,,FC Barcelona,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2fbbbc4d37b55c4577a5c482,LALIGA,2020-21,2020-07-05T12:00:00Z,Matchday 34,,Athletic Club,,Real Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-83ce13dd776ec7dcd10687a5,LALIGA,2020-21,2020-07-05T12:00:00Z,Matchday 34,,Espanyol Barcelona,,CD Leganés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cc9520d9aa50c6559509899f,LALIGA,2020-21,2020-07-05T12:00:00Z,Matchday 34,,CA Osasuna,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3d8d139bc70051b524e7ea36,LALIGA,2020-21,2020-07-06T12:00:00Z,Matchday 34,,Levante UD,,Real Sociedad,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e155115165962178932eee39,LALIGA,2020-21,2020-07-06T12:00:00Z,Matchday 34,,Sevilla FC,,SD Eibar,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a4826196c661538ee53b7eb9,LALIGA,2020-21,2020-07-07T12:00:00Z,Matchday 35,,RC Celta,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a7bc0d40d54f26698eb5840d,LALIGA,2020-21,2020-07-07T12:00:00Z,Matchday 35,,Valencia CF,,Real Valladolid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5db84a52642fd95570e71dce,LALIGA,2020-21,2020-07-08T12:00:00Z,Matchday 35,,FC Barcelona,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-71f8c7251a63785215082e3f,LALIGA,2020-21,2020-07-08T12:00:00Z,Matchday 35,,Real Betis,,CA Osasuna,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-85a2aaa54bda14d65540a2f8,LALIGA,2020-21,2020-07-08T12:00:00Z,Matchday 35,,Getafe CF,,Villarreal CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1ebb94b66949e28a82ffc657,LALIGA,2020-21,2020-07-09T12:00:00Z,Matchday 35,,SD Eibar,,CD Leganés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-86f6a2ae6fde2df41df3d822,LALIGA,2020-21,2020-07-09T12:00:00Z,Matchday 35,,Athletic Club,,Sevilla FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d4c782e5d7563b9cb8ba60c1,LALIGA,2020-21,2020-07-09T12:00:00Z,Matchday 35,,RCD Mallorca,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27329385ccee4ca604cd6cf9,LALIGA,2020-21,2020-07-10T12:00:00Z,Matchday 35,,Real Sociedad,,Granada CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cbc944e01c47af87693c4288,LALIGA,2020-21,2020-07-10T12:00:00Z,Matchday 35,,Real Madrid,,CD Alavés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3e85fe0b90e9092c751b6d9e,LALIGA,2020-21,2020-07-11T12:00:00Z,Matchday 36,,Real Valladolid,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-968fec773e448e698347ea2f,LALIGA,2020-21,2020-07-11T12:00:00Z,Matchday 36,,CA Osasuna,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ae49f18e65e25cea052040b0,LALIGA,2020-21,2020-07-11T12:00:00Z,Matchday 36,,Atlético Madrid,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-202999121e55ad02873e8b7d,LALIGA,2020-21,2020-07-12T12:00:00Z,Matchday 36,,CD Leganés,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5e5b714f750749421b0778cb,LALIGA,2020-21,2020-07-12T12:00:00Z,Matchday 36,,Sevilla FC,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6e72b0b932c490976993afd2,LALIGA,2020-21,2020-07-12T12:00:00Z,Matchday 36,,Espanyol Barcelona,,SD Eibar,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d19064dbdea0605074278e3a,LALIGA,2020-21,2020-07-12T12:00:00Z,Matchday 36,,Levante UD,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0d1553ed2d90ee277cdd11b0,LALIGA,2020-21,2020-07-13T12:00:00Z,Matchday 36,,Granada CF,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-90bf14ddfe885d5fdac4f2f5,LALIGA,2020-21,2020-07-13T12:00:00Z,Matchday 36,,CD Alavés,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f591f14c69f05bc81264827d,LALIGA,2020-21,2020-07-13T12:00:00Z,Matchday 36,,Villarreal CF,,Real Sociedad,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-134ae3bfa95bcbd47ae3c213,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,Valencia CF,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-33a4ce00d157a376946b76bb,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,Getafe CF,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4101c3830f890ffcbaa40940,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,Athletic Club,,CD Leganés,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-585524af78441b02261c1c67,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,RCD Mallorca,,Granada CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b29228695c1ef99284759650,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,Real Sociedad,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e5d95225aed200e7b701488a,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,FC Barcelona,,CA Osasuna,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e9b312aa4968205c28429848,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,SD Eibar,,Real Valladolid,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f1b9ada462b585994843b030,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,RC Celta,,Levante UD,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f640d6e0efd9b3324f270ab5,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,Real Madrid,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fdce6bca961dd7b571526a2f,LALIGA,2020-21,2020-07-16T12:00:00Z,Matchday 37,,Real Betis,,CD Alavés,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-112f5adb043ca70cdf950af6,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,CD Alavés,,FC Barcelona,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-19c24f09930cd678e0c8943d,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,Sevilla FC,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-30f1b03cbef6e9d3f22d8592,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,Granada CF,,Athletic Club,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6a2258a69ab41d7eb68dc419,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,Atlético Madrid,,Real Sociedad,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8534dfb2802576f68a153549,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,Levante UD,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89a2c367e50f1297a38479a6,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,Villarreal CF,,SD Eibar,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8ea389295c362306e68abe1f,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,CD Leganés,,Real Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bad3304f9e8067806b47cf04,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,Real Valladolid,,Real Betis,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d7570873c08388c27d7bc0c7,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,CA Osasuna,,RCD Mallorca,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e0087815d06ca9c69639b61d,LALIGA,2020-21,2020-07-19T12:00:00Z,Matchday 38,,Espanyol Barcelona,,RC Celta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1a43cbba7a8c40b94f4d117d,LALIGA,2020-21,2020-09-12T12:00:00Z,Matchday 1,,Granada CF,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6baf8145f85ad1ed0680e3c5,LALIGA,2020-21,2020-09-12T12:00:00Z,Matchday 1,,Cádiz CF,,CA Osasuna,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b15ca17651504106aef7d68c,LALIGA,2020-21,2020-09-12T12:00:00Z,Matchday 1,,SD Eibar,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0351e8af6f23646e18b84ad6,LALIGA,2020-21,2020-09-13T12:00:00Z,Matchday 1,,Villarreal CF,,SD Huesca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dbdb53ebfe5b4a0643ff6d0c,LALIGA,2020-21,2020-09-13T12:00:00Z,Matchday 1,,Real Valladolid CF,,Real Sociedad de Fútbol,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e2c93679212dd96520477f0a,LALIGA,2020-21,2020-09-13T12:00:00Z,Matchday 1,,Deportivo Alavés,,Real Betis Balompié,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb684ccfcffa301fee58f71a,LALIGA,2020-21,2020-09-13T12:00:00Z,Matchday 1,,Valencia CF,,Levante UD,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4db43c1ed474a27f2bbcf65e,LALIGA,2020-21,2020-09-19T12:00:00Z,Matchday 2,,Getafe CF,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb98b52ca8723d935229ac88,LALIGA,2020-21,2020-09-19T12:00:00Z,Matchday 2,,Villarreal CF,,SD Eibar,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef8ed69d7acc5a5e435bd68d,LALIGA,2020-21,2020-09-19T12:00:00Z,Matchday 2,,RC Celta de Vigo,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b2a4cebe788d38463f08a92,LALIGA,2020-21,2020-09-20T12:00:00Z,Matchday 2,,SD Huesca,,Cádiz CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55ccd7141f987405c54ff1c4,LALIGA,2020-21,2020-09-20T12:00:00Z,Matchday 2,,Real Betis Balompié,,Real Valladolid CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-834e4b51e41654c1f66620b4,LALIGA,2020-21,2020-09-20T12:00:00Z,Matchday 2,,Real Sociedad de Fútbol,,Real Madrid CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e152207e8af9f7e355544447,LALIGA,2020-21,2020-09-20T12:00:00Z,Matchday 2,,Granada CF,,Deportivo Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d87c9a1809b977e4f64583b,LALIGA,2020-21,2020-09-26T12:00:00Z,Matchday 3,,Elche CF,,Real Sociedad de Fútbol,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b18cd6c3e2bbcc168b20d72,LALIGA,2020-21,2020-09-26T12:00:00Z,Matchday 3,,Real Betis Balompié,,Real Madrid CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7e8417d4b14470d98683f9a7,LALIGA,2020-21,2020-09-26T12:00:00Z,Matchday 3,,Deportivo Alavés,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d0de0ada4023fe12abcc90ab,LALIGA,2020-21,2020-09-26T12:00:00Z,Matchday 3,,Valencia CF,,SD Huesca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-04bdce2964f01af6b3838920,LALIGA,2020-21,2020-09-27T12:00:00Z,Matchday 3,,CA Osasuna,,Levante UD,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-15826317eb873d0c6ffa7f77,LALIGA,2020-21,2020-09-27T12:00:00Z,Matchday 3,,Cádiz CF,,Sevilla FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5238b1aea34a91734cbfd60e,LALIGA,2020-21,2020-09-27T12:00:00Z,Matchday 3,,FC Barcelona,,Villarreal CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8af5506c2778454b34b284fc,LALIGA,2020-21,2020-09-27T12:00:00Z,Matchday 3,,Real Valladolid CF,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9dcf483fb04bb432e5aa32bf,LALIGA,2020-21,2020-09-27T12:00:00Z,Matchday 3,,Club Atlético de Madrid,,Granada CF,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cfb85aeded59d3bd4250858d,LALIGA,2020-21,2020-09-27T12:00:00Z,Matchday 3,,SD Eibar,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4056699235fa72d2d8bd5f56,LALIGA,2020-21,2020-09-29T12:00:00Z,Matchday 4,,Getafe CF,,Real Betis Balompié,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8c7e5e655ce6d6f51481a72a,LALIGA,2020-21,2020-09-29T12:00:00Z,Matchday 4,,Real Sociedad de Fútbol,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-401965fccfa0d9a01f655fea,LALIGA,2020-21,2020-09-30T12:00:00Z,Matchday 4,,SD Eibar,,Elche CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4f2b100c0e1ed6e389d8a14f,LALIGA,2020-21,2020-09-30T12:00:00Z,Matchday 4,,Real Madrid CF,,Real Valladolid CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5383b35d1f6a921a0f4ef425,LALIGA,2020-21,2020-09-30T12:00:00Z,Matchday 4,,Villarreal CF,,Deportivo Alavés,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-adce4a57b58001fb6b2b1899,LALIGA,2020-21,2020-09-30T12:00:00Z,Matchday 4,,SD Huesca,,Club Atlético de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4405adb060db77aa167c919e,LALIGA,2020-21,2020-10-01T12:00:00Z,Matchday 4,,Athletic Club,,Cádiz CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6c1e80adca2c04afd1df9834,LALIGA,2020-21,2020-10-01T12:00:00Z,Matchday 4,,Sevilla FC,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6d0bf8cc514cf07dbca0baca,LALIGA,2020-21,2020-10-01T12:00:00Z,Matchday 4,,RC Celta de Vigo,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1325aa86d0ad4feadba9af5b,LALIGA,2020-21,2020-10-03T12:00:00Z,Matchday 5,,Real Sociedad de Fútbol,,Getafe CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-216f5bfd7944e6b466c5f033,LALIGA,2020-21,2020-10-03T12:00:00Z,Matchday 5,,Valencia CF,,Real Betis Balompié,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-47401705f9adf5c408d385d9,LALIGA,2020-21,2020-10-03T12:00:00Z,Matchday 5,,Elche CF,,SD Huesca,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6980256377ede9b8e302cefa,LALIGA,2020-21,2020-10-03T12:00:00Z,Matchday 5,,Real Valladolid CF,,SD Eibar,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6e656ea674977b3125fd15ba,LALIGA,2020-21,2020-10-03T12:00:00Z,Matchday 5,,Club Atlético de Madrid,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-03c4ff08d0834de119e28857,LALIGA,2020-21,2020-10-04T12:00:00Z,Matchday 5,,Cádiz CF,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3e672c52c6e44731d5376306,LALIGA,2020-21,2020-10-04T12:00:00Z,Matchday 5,,Deportivo Alavés,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-50ba8103a5cd8aaae3f60dcc,LALIGA,2020-21,2020-10-04T12:00:00Z,Matchday 5,,CA Osasuna,,RC Celta de Vigo,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-684a8f8cc12cc1a68eceb997,LALIGA,2020-21,2020-10-04T12:00:00Z,Matchday 5,,Levante UD,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8ccbbbb5c7bb6acfc19b1356,LALIGA,2020-21,2020-10-04T12:00:00Z,Matchday 5,,FC Barcelona,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-34f1249d1d403b83c3126b8b,LALIGA,2020-21,2020-10-17T12:00:00Z,Matchday 6,,RC Celta de Vigo,,Club Atlético de Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6faf20b857e85fa85f80b18e,LALIGA,2020-21,2020-10-17T12:00:00Z,Matchday 6,,Getafe CF,,FC Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9260cad8ea5c394ecb9bfdee,LALIGA,2020-21,2020-10-17T12:00:00Z,Matchday 6,,Real Madrid CF,,Cádiz CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e4c9c4442de42edd9ca9663a,LALIGA,2020-21,2020-10-17T12:00:00Z,Matchday 6,,Granada CF,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-58781ab419436cc45aaa8cf2,LALIGA,2020-21,2020-10-18T12:00:00Z,Matchday 6,,Villarreal CF,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-67b9e87898520319951b5007,LALIGA,2020-21,2020-10-18T12:00:00Z,Matchday 6,,SD Huesca,,Real Valladolid CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-812eaf237f933710b72bc092,LALIGA,2020-21,2020-10-18T12:00:00Z,Matchday 6,,Deportivo Alavés,,Elche CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a5bef1832918a3e5b1ea4856,LALIGA,2020-21,2020-10-18T12:00:00Z,Matchday 6,,SD Eibar,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bf9c76aba9b1c7a5ab85d993,LALIGA,2020-21,2020-10-18T12:00:00Z,Matchday 6,,Real Betis Balompié,,Real Sociedad de Fútbol,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e95d2113ae2771a476b1457d,LALIGA,2020-21,2020-10-18T12:00:00Z,Matchday 6,,Athletic Club,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a886dcf78957c1722ab41f5,LALIGA,2020-21,2020-10-23T12:00:00Z,Matchday 7,,Elche CF,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a3b3719804a31d0b3c380fe,LALIGA,2020-21,2020-10-24T12:00:00Z,Matchday 7,,CA Osasuna,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7fb056f69e3c7dbe80d3e6fb,LALIGA,2020-21,2020-10-24T12:00:00Z,Matchday 7,,Sevilla FC,,SD Eibar,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-db6e37ec5d3c6e975018afc6,LALIGA,2020-21,2020-10-24T12:00:00Z,Matchday 7,,FC Barcelona,,Real Madrid CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e7a2a91704a2abb19d45bb32,LALIGA,2020-21,2020-10-24T12:00:00Z,Matchday 7,,Club Atlético de Madrid,,Real Betis Balompié,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-696fa890121c94ec278d67dc,LALIGA,2020-21,2020-10-25T12:00:00Z,Matchday 7,,Cádiz CF,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-838d716d2f81a54b92e495f1,LALIGA,2020-21,2020-10-25T12:00:00Z,Matchday 7,,Real Valladolid CF,,Deportivo Alavés,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d60a9d99c534fc01c3b2575c,LALIGA,2020-21,2020-10-25T12:00:00Z,Matchday 7,,Real Sociedad de Fútbol,,SD Huesca,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dc21a7580dc359f33c7a0e4f,LALIGA,2020-21,2020-10-25T12:00:00Z,Matchday 7,,Getafe CF,,Granada CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a954da5549a2f489ab1b16e,LALIGA,2020-21,2020-10-26T12:00:00Z,Matchday 7,,Levante UD,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1a249ccedbab1e9a91ee61c4,LALIGA,2020-21,2020-10-30T12:00:00Z,Matchday 8,,SD Eibar,,Cádiz CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f967e127e612f68a8fb4150,LALIGA,2020-21,2020-10-31T12:00:00Z,Matchday 8,,Deportivo Alavés,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2e0ee94f3a6d3f6619653a2b,LALIGA,2020-21,2020-10-31T12:00:00Z,Matchday 8,,Athletic Club,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4d875c7711618a2b054b807c,LALIGA,2020-21,2020-10-31T12:00:00Z,Matchday 8,,CA Osasuna,,Club Atlético de Madrid,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89ab7d4dd885db3f9a96ecbf,LALIGA,2020-21,2020-10-31T12:00:00Z,Matchday 8,,Real Madrid CF,,SD Huesca,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6fc9edd9caa1f8c5f5c3b107,LALIGA,2020-21,2020-11-01T12:00:00Z,Matchday 8,,RC Celta de Vigo,,Real Sociedad de Fútbol,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
