game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-d82bcc0281f4bfa345967cd8,LALIGA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Getafe CF,,Villarreal CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-548b1bfb331a71fd98940d5f,LALIGA,2017-18,2017-09-25T12:00:00Z,Matchday 6,,Real Betis,,Levante UD,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9aa090fd3453701fdd8d318d,LALIGA,2017-18,2017-09-29T12:00:00Z,Matchday 7,,RC Celta,,Girona FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27fd6cac0a1ce81792f4f1ad,LALIGA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Levante UD,,CD Alavés,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7f6ca64334d05b4573ea66b3,LALIGA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Sevilla FC,,Málaga CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a5e065ceb28cfec16b755cd,LALIGA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,CD Leganés,,Atlético Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c06cf6926d6550be37b3a833,LALIGA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Deportivo La Coruña,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-277918a5634cea9d0fa90f97,LALIGA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,FC Barcelona,,UD Las Palmas,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-579a4064eae42236f79345c8,LALIGA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Real Madrid,,Espanyol Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-582b543706d396b3fe95e752,LALIGA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Villarreal CF,,SD Eibar,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2ee490290f405e78c037627,LALIGA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Real Sociedad,,Real Betis,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd40c8442a97a9986424671d,LALIGA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Valencia CF,,Athletic Club,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-41703fc09d7a39b82b7ec0b7,LALIGA,2017-18,2017-10-13T12:00:00Z,Matchday 8,,Espanyol Barcelona,,Levante UD,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b116aff340b4847f9d27304,LALIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Atlético Madrid,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-11aea01c853dab0cf2719ef9,LALIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Athletic Club,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4471eacdf141b77efacd0ca5,LALIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Getafe CF,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-887947e6db1ab16193d6b5aa,LALIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,CD Alavés,,Real Sociedad,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1dc3a517e44a3aee80391eea,LALIGA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Málaga CF,,CD Leganés,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-44d437869bbbde0647fb4a4b,LALIGA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,SD Eibar,,Deportivo La Coruña,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e7672de17ffa9a197c2930e3,LALIGA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Girona FC,,Villarreal CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f077b5026d12bbfadc59443d,LALIGA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Real Betis,,Valencia CF,,3,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b5d85bfd76c428c40474dfc,LALIGA,2017-18,2017-10-16T12:00:00Z,Matchday 8,,UD Las Palmas,,RC Celta,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ef994992fc12b5400b04f6a,LALIGA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,FC Barcelona,,Málaga CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4884f2a4af4b065c740f473d,LALIGA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Valencia CF,,Sevilla FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5676e1f791bca1074973a418,LALIGA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Real Betis,,CD Alavés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab3e7f9edb6bd7668fdbf91e,LALIGA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Levante UD,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0cf612572225a93711ee8cf4,LALIGA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,RC Celta,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-332f10a01fa32b96d4dd18e4,LALIGA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Real Madrid,,SD Eibar,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-75d74472c066825269817cd2,LALIGA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,CD Leganés,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-991dfa077e9acfded9591379,LALIGA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Villarreal CF,,UD Las Palmas,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-05fec9b46bd7f1b351ef4916,LALIGA,2017-18,2017-10-23T12:00:00Z,Matchday 9,,Real Sociedad,,Espanyol Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0801f37ac6faca083317c68d,LALIGA,2017-18,2017-10-23T12:00:00Z,Matchday 9,,Deportivo La Coruña,,Girona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20c72146dc820ba5b7e4f3bb,LALIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Athletic Club,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-73a1754309674d4d6f17120f,LALIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,CD Alavés,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be8172967f50f49aa626ffd6,LALIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Sevilla FC,,CD Leganés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2063fd46a014acde03c164a,LALIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Atlético Madrid,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1efd7c67d9956882e5cca2ad,LALIGA,2017-18,2017-10-29T12:00:00Z,Matchday 10,,Girona FC,,Real Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2c920c700438d196a2c266d5,LALIGA,2017-18,2017-10-29T12:00:00Z,Matchday 10,,Málaga CF,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-66c4b50266e182f359f37d94,LALIGA,2017-18,2017-10-29T12:00:00Z,Matchday 10,,SD Eibar,,Levante UD,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e263f6b41fb84c9c916ade27,LALIGA,2017-18,2017-10-29T12:00:00Z,Matchday 10,,Getafe CF,,Real Sociedad,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27fa349e3f26d89e636d6faa,LALIGA,2017-18,2017-10-30T12:00:00Z,Matchday 10,,UD Las Palmas,,Deportivo La Coruña,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b6bbea775dbe17ae30a1ff58,LALIGA,2017-18,2017-10-30T12:00:00Z,Matchday 10,,Espanyol Barcelona,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-90bc4dbdb59b818eb364ceb7,LALIGA,2017-18,2017-11-03T12:00:00Z,Matchday 11,,Real Betis,,Getafe CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5bb6612dbac00d4bb8c2a2f3,LALIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Deportivo La Coruña,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6a45612eb6a668a7ac0d8ae1,LALIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Valencia CF,,CD Leganés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89f0396b95be573405e49b1c,LALIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,CD Alavés,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8c0367c066a685e4bffc63d1,LALIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,FC Barcelona,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-05ad810861c8710a0c09128c,LALIGA,2017-18,2017-11-05T12:00:00Z,Matchday 11,,Villarreal CF,,Málaga CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-28c53aa8272f2049025b6060,LALIGA,2017-18,2017-11-05T12:00:00Z,Matchday 11,,Levante UD,,Girona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5362a70cfcc72c1cb8e95878,LALIGA,2017-18,2017-11-05T12:00:00Z,Matchday 11,,Real Madrid,,UD Las Palmas,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b4de1514557a3515806245f5,LALIGA,2017-18,2017-11-05T12:00:00Z,Matchday 11,,Real Sociedad,,SD Eibar,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e712ec979dfed923e2613e02,LALIGA,2017-18,2017-11-05T12:00:00Z,Matchday 11,,RC Celta,,Athletic Club,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ca206ad58d4eb91095fadb5b,LALIGA,2017-18,2017-11-17T12:00:00Z,Matchday 12,,Girona FC,,Real Sociedad,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-250f30c8df07cd6b7846ee4d,LALIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Getafe CF,,CD Alavés,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5dd46fbea5d7df4aec8dd54d,LALIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,CD Leganés,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a6e6591a2176ff0ca19aaf6c,LALIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Sevilla FC,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d1d9c2434dcc2ae7a01322b6,LALIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Atlético Madrid,,Real Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ac744678a143165894a1567,LALIGA,2017-18,2017-11-19T12:00:00Z,Matchday 12,,Espanyol Barcelona,,Valencia CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0d7c2863d73147b43d32bdea,LALIGA,2017-18,2017-11-19T12:00:00Z,Matchday 12,,UD Las Palmas,,Levante UD,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20f1ee15bb1c1d1e1877ef2b,LALIGA,2017-18,2017-11-19T12:00:00Z,Matchday 12,,Málaga CF,,Deportivo La Coruña,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c815c13438af7f6bfc73296,LALIGA,2017-18,2017-11-19T12:00:00Z,Matchday 12,,Athletic Club,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b9b967942aa59bc9dcf9fc7,LALIGA,2017-18,2017-11-20T12:00:00Z,Matchday 12,,SD Eibar,,Real Betis,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d5d6e518c0ac4269397a932d,LALIGA,2017-18,2017-11-24T12:00:00Z,Matchday 13,,RC Celta,,CD Leganés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0df384ce9df66929eafb68b1,LALIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Levante UD,,Atlético Madrid,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-500921fbaa52f9f2bb39c3b2,LALIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,CD Alavés,,SD Eibar,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-95c22a84a970e2e889a5f5d9,LALIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Real Madrid,,Málaga CF,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ddc0f0faa1f71d40bc41b09a,LALIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Real Betis,,Girona FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2df4a5f2ee14fb21e3954c01,LALIGA,2017-18,2017-11-26T12:00:00Z,Matchday 13,,Valencia CF,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b58e029877059b29e45c76f1,LALIGA,2017-18,2017-11-26T12:00:00Z,Matchday 13,,Villarreal CF,,Sevilla FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
