game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-2c2147478203f931d38eaa14,LALIGA,2024-25,2024-08-24T12:00:00Z,Matchday 2,,CA Osasuna,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-41ff3fae41972ca29cfb2efc,LALIGA,2024-25,2024-08-24T12:00:00Z,Matchday 2,,RCD Espanyol de Barcelona,,Real Sociedad de Fútbol,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4876595f439d87991e33c3bf,LALIGA,2024-25,2024-08-24T12:00:00Z,Matchday 2,,FC Barcelona,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-530db79fa11b5247008ae5e2,LALIGA,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Getafe CF,,Rayo Vallecano de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-65a7a474f1b8bd6af27583dd,LALIGA,2024-25,2024-08-25T12:00:00Z,Matchday 2,,Deportivo Alavés,,Real Betis Balompié,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-975ea14bcdc0792b8fbdfa68,LALIGA,2024-25,2024-08-25T12:00:00Z,Matchday 2,,Club Atlético de Madrid,,Girona FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a23f8c8a43dba1b27ad618d0,LALIGA,2024-25,2024-08-25T12:00:00Z,Matchday 2,,Real Madrid CF,,Real Valladolid CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a506260ea7b5e068cc4c46eb,LALIGA,2024-25,2024-08-25T12:00:00Z,Matchday 2,,CD Leganés,,UD Las Palmas,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-311d5d6e0f4c5706940e2537,LALIGA,2024-25,2024-08-26T12:00:00Z,Matchday 3,,Villarreal CF,,RC Celta de Vigo,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d66cc5ccbdf19e814076454,LALIGA,2024-25,2024-08-27T12:00:00Z,Matchday 3,,Rayo Vallecano de Madrid,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7b94585d62a777bd58766178,LALIGA,2024-25,2024-08-27T12:00:00Z,Matchday 3,,RCD Mallorca,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5ac78be84ab998e5969b7b73,LALIGA,2024-25,2024-08-28T12:00:00Z,Matchday 3,,Club Atlético de Madrid,,RCD Espanyol de Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-93b942c34cf330c88a1b288e,LALIGA,2024-25,2024-08-28T12:00:00Z,Matchday 3,,Athletic Club,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d659df005a37eea0a9aa500f,LALIGA,2024-25,2024-08-28T12:00:00Z,Matchday 3,,Real Sociedad de Fútbol,,Deportivo Alavés,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f0503e06e2c55a966fda4cb5,LALIGA,2024-25,2024-08-28T12:00:00Z,Matchday 3,,Real Valladolid CF,,CD Leganés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2114e1365a83b636d99fc653,LALIGA,2024-25,2024-08-29T12:00:00Z,Matchday 3,,UD Las Palmas,,Real Madrid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5cac1970972ad97ebe7e2806,LALIGA,2024-25,2024-08-29T12:00:00Z,Matchday 3,,Girona FC,,CA Osasuna,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07f77e246ab055f7dfde2560,LALIGA,2024-25,2024-08-31T12:00:00Z,Matchday 4,,FC Barcelona,,Real Valladolid CF,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7bb6dba08b96a1bdc38e67a9,LALIGA,2024-25,2024-08-31T12:00:00Z,Matchday 4,,CD Leganés,,RCD Mallorca,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b50db4c3f743f047ac76e183,LALIGA,2024-25,2024-08-31T12:00:00Z,Matchday 4,,Athletic Club,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bbec9f9113e10d46afba2fe6,LALIGA,2024-25,2024-08-31T12:00:00Z,Matchday 4,,Valencia CF,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f1188780ff5b4c520eeddc90,LALIGA,2024-25,2024-08-31T12:00:00Z,Matchday 4,,RCD Espanyol de Barcelona,,Rayo Vallecano de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-70145f74878a7223aca1e1df,LALIGA,2024-25,2024-09-01T12:00:00Z,Matchday 4,,Sevilla FC,,Girona FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c26eeaf37f1abcd77b4a7c3a,LALIGA,2024-25,2024-09-01T12:00:00Z,Matchday 4,,Real Madrid CF,,Real Betis Balompié,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cea49b9a23b90dbfbfea6df5,LALIGA,2024-25,2024-09-01T12:00:00Z,Matchday 4,,CA Osasuna,,RC Celta de Vigo,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d837db7995cf2bcb3fd3751c,LALIGA,2024-25,2024-09-01T12:00:00Z,Matchday 4,,Getafe CF,,Real Sociedad de Fútbol,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e85ea909aa8c7c744a78bbd3,LALIGA,2024-25,2024-09-01T12:00:00Z,Matchday 4,,Deportivo Alavés,,UD Las Palmas,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-28e365db290c1bf67cf295cf,LALIGA,2024-25,2024-09-13T12:00:00Z,Matchday 5,,Real Betis Balompié,,CD Leganés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-129a3955d10d446b4fece4a1,LALIGA,2024-25,2024-09-14T12:00:00Z,Matchday 5,,Sevilla FC,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2f03dda57d0f36faaeb0db5c,LALIGA,2024-25,2024-09-14T12:00:00Z,Matchday 5,,RCD Mallorca,,Villarreal CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55f12452b98cd98e2ff0d20c,LALIGA,2024-25,2024-09-14T12:00:00Z,Matchday 5,,Real Sociedad de Fútbol,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-66efb387eb37fd6bac989019,LALIGA,2024-25,2024-09-14T12:00:00Z,Matchday 5,,RCD Espanyol de Barcelona,,Deportivo Alavés,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-612919718f6dc8714cd6f6c6,LALIGA,2024-25,2024-09-15T12:00:00Z,Matchday 5,,Club Atlético de Madrid,,Valencia CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-62bfe4862d05a986edb7ebc7,LALIGA,2024-25,2024-09-15T12:00:00Z,Matchday 5,,UD Las Palmas,,Athletic Club,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-769af4af3995ddec9f72d466,LALIGA,2024-25,2024-09-15T12:00:00Z,Matchday 5,,RC Celta de Vigo,,Real Valladolid CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7f17deaffdc04ea0e18974bd,LALIGA,2024-25,2024-09-15T12:00:00Z,Matchday 5,,Girona FC,,FC Barcelona,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-48547e2f3deef6d9012dc6f0,LALIGA,2024-25,2024-09-16T12:00:00Z,Matchday 5,,Rayo Vallecano de Madrid,,CA Osasuna,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fdfd768a900fa9fe96c33a8d,LALIGA,2024-25,2024-09-17T12:00:00Z,Matchday 7,,RCD Mallorca,,Real Sociedad de Fútbol,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89585d4cf2c3b52a8d192098,LALIGA,2024-25,2024-09-18T12:00:00Z,Matchday 3,,Real Betis Balompié,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f85b30f5cb2e13dcdee165b4,LALIGA,2024-25,2024-09-19T12:00:00Z,Matchday 7,,CD Leganés,,Athletic Club,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dad37e9ea14dcf82071bb511,LALIGA,2024-25,2024-09-20T12:00:00Z,Matchday 6,,Deportivo Alavés,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-226e7578da18431a2f732bac,LALIGA,2024-25,2024-09-21T12:00:00Z,Matchday 6,,Real Madrid CF,,RCD Espanyol de Barcelona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-61c6c0bd21068b219de52e54,LALIGA,2024-25,2024-09-21T12:00:00Z,Matchday 6,,Real Valladolid CF,,Real Sociedad de Fútbol,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad773cf87591f034ee2663ba,LALIGA,2024-25,2024-09-21T12:00:00Z,Matchday 6,,CA Osasuna,,UD Las Palmas,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c931ea0ba604799190754813,LALIGA,2024-25,2024-09-21T12:00:00Z,Matchday 6,,Valencia CF,,Girona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-58cfba0f80de0f3c2d02aa7f,LALIGA,2024-25,2024-09-22T12:00:00Z,Matchday 6,,Athletic Club,,RC Celta de Vigo,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-60d8e8e9c15bed1580424a91,LALIGA,2024-25,2024-09-22T12:00:00Z,Matchday 6,,Rayo Vallecano de Madrid,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7e88cc82be65e3a25492e512,LALIGA,2024-25,2024-09-22T12:00:00Z,Matchday 6,,Getafe CF,,CD Leganés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f506f864b8797a93a4088165,LALIGA,2024-25,2024-09-22T12:00:00Z,Matchday 6,,Villarreal CF,,FC Barcelona,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-04832a989e47a916b5868b7a,LALIGA,2024-25,2024-09-23T12:00:00Z,Matchday 6,,Real Betis Balompié,,RCD Mallorca,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-03495cad857f90bfc3bb3080,LALIGA,2024-25,2024-09-24T12:00:00Z,Matchday 7,,Real Madrid CF,,Deportivo Alavés,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d87f108e78eaca8d9194ec62,LALIGA,2024-25,2024-09-24T12:00:00Z,Matchday 7,,Sevilla FC,,Real Valladolid CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f0b38d06bd06e2fb142ce963,LALIGA,2024-25,2024-09-24T12:00:00Z,Matchday 7,,Valencia CF,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b5eb1aecbe26f77bf4e6c584,LALIGA,2024-25,2024-09-25T12:00:00Z,Matchday 7,,Girona FC,,Rayo Vallecano de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e89625231bee93e2ebf799f8,LALIGA,2024-25,2024-09-25T12:00:00Z,Matchday 7,,FC Barcelona,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-92ae13985560092f0bccb0b4,LALIGA,2024-25,2024-09-26T12:00:00Z,Matchday 7,,UD Las Palmas,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e65ed0dad9e62b768f51b8b7,LALIGA,2024-25,2024-09-26T12:00:00Z,Matchday 7,,RCD Espanyol de Barcelona,,Villarreal CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f0ee85b93c39a28cf884ea17,LALIGA,2024-25,2024-09-26T12:00:00Z,Matchday 7,,RC Celta de Vigo,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6c3b5a3403618f6bd9b91ccf,LALIGA,2024-25,2024-09-27T12:00:00Z,Matchday 8,,Real Valladolid CF,,RCD Mallorca,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5582ceb2c14f6c9a33b5be6a,LALIGA,2024-25,2024-09-28T12:00:00Z,Matchday 8,,Real Sociedad de Fútbol,,Valencia CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8e556334e3f45a099caf01fa,LALIGA,2024-25,2024-09-28T12:00:00Z,Matchday 8,,CA Osasuna,,FC Barcelona,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a63823de126c485b1cc73194,LALIGA,2024-25,2024-09-28T12:00:00Z,Matchday 8,,Rayo Vallecano de Madrid,,CD Leganés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ed5f189743d98d8c8f4bca02,LALIGA,2024-25,2024-09-28T12:00:00Z,Matchday 8,,Getafe CF,,Deportivo Alavés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6acb1036b2dd635f725ec423,LALIGA,2024-25,2024-09-29T12:00:00Z,Matchday 8,,RC Celta de Vigo,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a3ccaff1722a1a2be6c8018e,LALIGA,2024-25,2024-09-29T12:00:00Z,Matchday 8,,Club Atlético de Madrid,,Real Madrid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c719a2b5a7dba8fb74c236bd,LALIGA,2024-25,2024-09-29T12:00:00Z,Matchday 8,,Real Betis Balompié,,RCD Espanyol de Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e4714198bfa439094f74debe,LALIGA,2024-25,2024-09-29T12:00:00Z,Matchday 8,,Athletic Club,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ebe1e6a931a70cb655c5824a,LALIGA,2024-25,2024-09-30T12:00:00Z,Matchday 8,,Villarreal CF,,UD Las Palmas,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1c68dcadf596d1ed89090aee,LALIGA,2024-25,2024-10-04T12:00:00Z,Matchday 9,,CD Leganés,,Valencia CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-18bb0a0aa159b01537337649,LALIGA,2024-25,2024-10-05T12:00:00Z,Matchday 9,,Real Madrid CF,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-59c0ffd6ebadd9789126921e,LALIGA,2024-25,2024-10-05T12:00:00Z,Matchday 9,,UD Las Palmas,,RC Celta de Vigo,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8c1d59aaa5f6562f3ef8cabf,LALIGA,2024-25,2024-10-05T12:00:00Z,Matchday 9,,RCD Espanyol de Barcelona,,RCD Mallorca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98758b511021f0416b6e47fc,LALIGA,2024-25,2024-10-05T12:00:00Z,Matchday 9,,Getafe CF,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c3342e8b0cca2c0f4084d36f,LALIGA,2024-25,2024-10-05T12:00:00Z,Matchday 9,,Real Valladolid CF,,Rayo Vallecano de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-26a41764ab39f7d127779dd3,LALIGA,2024-25,2024-10-06T12:00:00Z,Matchday 9,,Girona FC,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c7542ee31da87893bec6ebd,LALIGA,2024-25,2024-10-06T12:00:00Z,Matchday 9,,Real Sociedad de Fútbol,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d368f14762f1adeada4379ae,LALIGA,2024-25,2024-10-06T12:00:00Z,Matchday 9,,Sevilla FC,,Real Betis Balompié,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fad2718f03f943435e1e2a28,LALIGA,2024-25,2024-10-06T12:00:00Z,Matchday 9,,Deportivo Alavés,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-146cde323295f576c81f91eb,LALIGA,2024-25,2024-10-18T12:00:00Z,Matchday 10,,Deportivo Alavés,,Real Valladolid CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-245bd3bff43c9027b4ee899a,LALIGA,2024-25,2024-10-19T12:00:00Z,Matchday 10,,Athletic Club,,RCD Espanyol de Barcelona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c8bddb5282f87fcdfe0ddb5,LALIGA,2024-25,2024-10-19T12:00:00Z,Matchday 10,,Girona FC,,Real Sociedad de Fútbol,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-803ccd9f52d797afedc11327,LALIGA,2024-25,2024-10-19T12:00:00Z,Matchday 10,,CA Osasuna,,Real Betis Balompié,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dfb06a16c9386a980d520c68,LALIGA,2024-25,2024-10-19T12:00:00Z,Matchday 10,,RC Celta de Vigo,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9cf1d70bdc1404ecc911ffe0,LALIGA,2024-25,2024-10-20T12:00:00Z,Matchday 10,,FC Barcelona,,Sevilla FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a0f7b5e9314a32771b80f93f,LALIGA,2024-25,2024-10-20T12:00:00Z,Matchday 10,,Villarreal CF,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a65ea00b77bd1d81bd6d8690,LALIGA,2024-25,2024-10-20T12:00:00Z,Matchday 10,,RCD Mallorca,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b9b3b544836ac89666776447,LALIGA,2024-25,2024-10-20T12:00:00Z,Matchday 10,,Club Atlético de Madrid,,CD Leganés,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-64d275856e8cae1de887734b,LALIGA,2024-25,2024-10-21T12:00:00Z,Matchday 10,,Valencia CF,,UD Las Palmas,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-04bcd0735293c44a06d289da,LALIGA,2024-25,2024-10-25T12:00:00Z,Matchday 11,,RCD Espanyol de Barcelona,,Sevilla FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-28af4fee91ee2752b5389ae7,LALIGA,2024-25,2024-10-26T12:00:00Z,Matchday 11,,Real Valladolid CF,,Villarreal CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-29382638914164e9e1363d0b,LALIGA,2024-25,2024-10-26T12:00:00Z,Matchday 11,,Rayo Vallecano de Madrid,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5a16764c2df36e4c12aaf9b6,LALIGA,2024-25,2024-10-26T12:00:00Z,Matchday 11,,Real Madrid CF,,FC Barcelona,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f502907ccbf5e4387c9747ae,LALIGA,2024-25,2024-10-26T12:00:00Z,Matchday 11,,UD Las Palmas,,Girona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-288ca2586a02b4ea5c6f2a12,LALIGA,2024-25,2024-10-27T12:00:00Z,Matchday 11,,Getafe CF,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-31694d3dc54158b2f6ca95dd,LALIGA,2024-25,2024-10-27T12:00:00Z,Matchday 11,,Real Sociedad de Fútbol,,CA Osasuna,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a91c78313dac4d8fc364fff9,LALIGA,2024-25,2024-10-27T12:00:00Z,Matchday 11,,Real Betis Balompié,,Club Atlético de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-af159b8735cc9546fcc151e3,LALIGA,2024-25,2024-10-27T12:00:00Z,Matchday 11,,CD Leganés,,RC Celta de Vigo,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-df1902d31b5f7a4bd0bd9762,LALIGA,2024-25,2024-10-28T12:00:00Z,Matchday 11,,RCD Mallorca,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6292c9d4f70f45ff1623deeb,LALIGA,2024-25,2024-11-01T12:00:00Z,Matchday 12,,Deportivo Alavés,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ed696f17713e4b6ed66c051,LALIGA,2024-25,2024-11-02T12:00:00Z,Matchday 12,,Girona FC,,CD Leganés,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39e4b6e92b41fd244385f680,LALIGA,2024-25,2024-11-02T12:00:00Z,Matchday 12,,CA Osasuna,,Real Valladolid CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-af73526121f789a8a85de6f4,LALIGA,2024-25,2024-11-03T12:00:00Z,Matchday 12,,Club Atlético de Madrid,,UD Las Palmas,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d779f06b444045b3873b268a,LALIGA,2024-25,2024-11-03T12:00:00Z,Matchday 12,,Sevilla FC,,Real Sociedad de Fútbol,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e6a0a4825a6a342a5baf1177,LALIGA,2024-25,2024-11-03T12:00:00Z,Matchday 12,,FC Barcelona,,RCD Espanyol de Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f1a9c2daa3238c0342e6fa5d,LALIGA,2024-25,2024-11-03T12:00:00Z,Matchday 12,,Athletic Club,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b8f40f8a1d921178cd6cad9b,LALIGA,2024-25,2024-11-04T12:00:00Z,Matchday 12,,RC Celta de Vigo,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1a5d1298331b6dd9aea2a8bd,LALIGA,2024-25,2024-11-08T12:00:00Z,Matchday 13,,Rayo Vallecano de Madrid,,UD Las Palmas,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89bdd718a614447ce355cae2,LALIGA,2024-25,2024-11-09T12:00:00Z,Matchday 13,,Villarreal CF,,Deportivo Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c529591a54873bf8ee0ca912,LALIGA,2024-25,2024-11-09T12:00:00Z,Matchday 13,,Real Madrid CF,,CA Osasuna,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d76f4070a012f9eec84f4f7c,LALIGA,2024-25,2024-11-09T12:00:00Z,Matchday 13,,CD Leganés,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
