game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-50777c34d8700b6e84faaaed,BUNDESLIGA,2018-19,2018-09-15T12:00:00Z,Matchday 3,,Fortuna Düsseldorf,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a1712c73c923fa07194f52d4,BUNDESLIGA,2018-19,2018-09-15T12:00:00Z,Matchday 3,,1. FSV Mainz 05,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f94733d331df8c49f30100d5,BUNDESLIGA,2018-19,2018-09-15T12:00:00Z,Matchday 3,,Bor. Mönchengladbach,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-220bfc5d372f35c3e332be41,BUNDESLIGA,2018-19,2018-09-16T12:00:00Z,Matchday 3,,SC Freiburg,,VfB Stuttgart,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2259826ef1b6ef161bd7da3,BUNDESLIGA,2018-19,2018-09-16T12:00:00Z,Matchday 3,,Werder Bremen,,1. FC Nürnberg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a10b5df7d6f4b77155ada221,BUNDESLIGA,2018-19,2018-09-21T12:00:00Z,Matchday 4,,VfB Stuttgart,,Fortuna Düsseldorf,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b0cda02158f3e849bbb0482,BUNDESLIGA,2018-19,2018-09-22T12:00:00Z,Matchday 4,,1. FC Nürnberg,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3cf6ba02d37d275c4a5f3af7,BUNDESLIGA,2018-19,2018-09-22T12:00:00Z,Matchday 4,,1899 Hoffenheim,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74effd4c689032e518f11b99,BUNDESLIGA,2018-19,2018-09-22T12:00:00Z,Matchday 4,,Hertha BSC,,Bor. Mönchengladbach,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7feede4974863a661279026d,BUNDESLIGA,2018-19,2018-09-22T12:00:00Z,Matchday 4,,FC Augsburg,,Werder Bremen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c50bc32fd011d8eb5655e1b4,BUNDESLIGA,2018-19,2018-09-22T12:00:00Z,Matchday 4,,VfL Wolfsburg,,SC Freiburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-df8f06ad9799f70bdfecb2f6,BUNDESLIGA,2018-19,2018-09-22T12:00:00Z,Matchday 4,,FC Schalke 04,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-64cd8da02516eca6fbafe5fd,BUNDESLIGA,2018-19,2018-09-23T12:00:00Z,Matchday 4,,Bayer Leverkusen,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66f15b0c1d22551f7171f6d6,BUNDESLIGA,2018-19,2018-09-23T12:00:00Z,Matchday 4,,Eintracht Frankfurt,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-840a20cc77a6647490a83460,BUNDESLIGA,2018-19,2018-09-25T12:00:00Z,Matchday 5,,SC Freiburg,,FC Schalke 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b28455bab15cd3cfd73b605,BUNDESLIGA,2018-19,2018-09-25T12:00:00Z,Matchday 5,,Hannover 96,,1899 Hoffenheim,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bce0e3186257a04cca8f9e92,BUNDESLIGA,2018-19,2018-09-25T12:00:00Z,Matchday 5,,Bayern München,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bfa9f94427ffbcd26e892a50,BUNDESLIGA,2018-19,2018-09-25T12:00:00Z,Matchday 5,,Werder Bremen,,Hertha BSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b3560f6f108261dbb57e421,BUNDESLIGA,2018-19,2018-09-26T12:00:00Z,Matchday 5,,Bor. Mönchengladbach,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ae0e13c7a6a4fd88d6e88a7,BUNDESLIGA,2018-19,2018-09-26T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99b3ee0a71abfab1e337613e,BUNDESLIGA,2018-19,2018-09-26T12:00:00Z,Matchday 5,,RB Leipzig,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c960c101f164b9f10050f020,BUNDESLIGA,2018-19,2018-09-26T12:00:00Z,Matchday 5,,Borussia Dortmund,,1. FC Nürnberg,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6c54e83e05ec0128301d861,BUNDESLIGA,2018-19,2018-09-26T12:00:00Z,Matchday 5,,Fortuna Düsseldorf,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-17670d4486c2af4b3e5fdeb9,BUNDESLIGA,2018-19,2018-09-28T12:00:00Z,Matchday 6,,Hertha BSC,,Bayern München,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-03528876022bf56bda4054ad,BUNDESLIGA,2018-19,2018-09-29T12:00:00Z,Matchday 6,,FC Schalke 04,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-31fc53d4f2d28d8e2fba54c2,BUNDESLIGA,2018-19,2018-09-29T12:00:00Z,Matchday 6,,Bayer Leverkusen,,Borussia Dortmund,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-45f01fd5f6ea3d64345f0bdf,BUNDESLIGA,2018-19,2018-09-29T12:00:00Z,Matchday 6,,1. FC Nürnberg,,Fortuna Düsseldorf,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4eb1cbb0fa74b8d5b228773,BUNDESLIGA,2018-19,2018-09-29T12:00:00Z,Matchday 6,,VfL Wolfsburg,,Bor. Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b2c966284ccd681cab38b024,BUNDESLIGA,2018-19,2018-09-29T12:00:00Z,Matchday 6,,1899 Hoffenheim,,RB Leipzig,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f86fb1a34e928f27bc5d9f06,BUNDESLIGA,2018-19,2018-09-29T12:00:00Z,Matchday 6,,VfB Stuttgart,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c6ceb063b97b4456dd31dce0,BUNDESLIGA,2018-19,2018-09-30T12:00:00Z,Matchday 6,,Eintracht Frankfurt,,Hannover 96,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd710e68d81b78b302aacad7,BUNDESLIGA,2018-19,2018-09-30T12:00:00Z,Matchday 6,,FC Augsburg,,SC Freiburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-af4c23e5435a0eb4f2575022,BUNDESLIGA,2018-19,2018-10-05T12:00:00Z,Matchday 7,,Werder Bremen,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d49d37da3cd725f556823b7,BUNDESLIGA,2018-19,2018-10-06T12:00:00Z,Matchday 7,,Borussia Dortmund,,FC Augsburg,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-55993ff7e74b1042df82ad50,BUNDESLIGA,2018-19,2018-10-06T12:00:00Z,Matchday 7,,Bayern München,,Bor. Mönchengladbach,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8fb9cf71d916d3cddfaac1de,BUNDESLIGA,2018-19,2018-10-06T12:00:00Z,Matchday 7,,Hannover 96,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d4f9187f702ab63cdf381b21,BUNDESLIGA,2018-19,2018-10-06T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f100b639ed1b060302b78e79,BUNDESLIGA,2018-19,2018-10-06T12:00:00Z,Matchday 7,,Fortuna Düsseldorf,,FC Schalke 04,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3baa5fc7fa4dde26e56b2ff1,BUNDESLIGA,2018-19,2018-10-07T12:00:00Z,Matchday 7,,RB Leipzig,,1. FC Nürnberg,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86fa2429d4de863a5f3fe3f7,BUNDESLIGA,2018-19,2018-10-07T12:00:00Z,Matchday 7,,1899 Hoffenheim,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c18a058335b8420707945332,BUNDESLIGA,2018-19,2018-10-07T12:00:00Z,Matchday 7,,SC Freiburg,,Bayer Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d0d55b85df00372d92550efa,BUNDESLIGA,2018-19,2018-10-19T12:00:00Z,Matchday 8,,Eintracht Frankfurt,,Fortuna Düsseldorf,,7,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-192cadfb6285d54fd00e4cd0,BUNDESLIGA,2018-19,2018-10-20T12:00:00Z,Matchday 8,,Bayer Leverkusen,,Hannover 96,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a8328f056e280d2f70726ef,BUNDESLIGA,2018-19,2018-10-20T12:00:00Z,Matchday 8,,FC Schalke 04,,Werder Bremen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b22d810b464b6d76a858477b,BUNDESLIGA,2018-19,2018-10-20T12:00:00Z,Matchday 8,,FC Augsburg,,RB Leipzig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cb224e8a684bac89d0a5ab0b,BUNDESLIGA,2018-19,2018-10-20T12:00:00Z,Matchday 8,,VfB Stuttgart,,Borussia Dortmund,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cff9332399c18f3778ae681c,BUNDESLIGA,2018-19,2018-10-20T12:00:00Z,Matchday 8,,1. FC Nürnberg,,1899 Hoffenheim,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d7c2c82ee4df56fb24db4cdb,BUNDESLIGA,2018-19,2018-10-20T12:00:00Z,Matchday 8,,VfL Wolfsburg,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1947cf0270f41dd0c5b29e9,BUNDESLIGA,2018-19,2018-10-21T12:00:00Z,Matchday 8,,Hertha BSC,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e0bd32e4870749c51de8246f,BUNDESLIGA,2018-19,2018-10-21T12:00:00Z,Matchday 8,,Bor. Mönchengladbach,,1. FSV Mainz 05,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-380405daa13f634b38abcbfa,BUNDESLIGA,2018-19,2018-10-26T12:00:00Z,Matchday 9,,SC Freiburg,,Bor. Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3033d16fc8f6ca1e5cae71c5,BUNDESLIGA,2018-19,2018-10-27T12:00:00Z,Matchday 9,,Borussia Dortmund,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37a0d95aa3047fd9e042c3f1,BUNDESLIGA,2018-19,2018-10-27T12:00:00Z,Matchday 9,,Hannover 96,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5aed4bc5a73a915bf026c503,BUNDESLIGA,2018-19,2018-10-27T12:00:00Z,Matchday 9,,Fortuna Düsseldorf,,VfL Wolfsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b5a121d1976559f3fb054ad,BUNDESLIGA,2018-19,2018-10-27T12:00:00Z,Matchday 9,,1899 Hoffenheim,,VfB Stuttgart,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ffce22bffb2dd0e1775b64c1,BUNDESLIGA,2018-19,2018-10-27T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e4b7a18d997fdc5380d497a,BUNDESLIGA,2018-19,2018-10-28T12:00:00Z,Matchday 9,,Werder Bremen,,Bayer Leverkusen,,2,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0bf19947eaf5c81cf1febf1,BUNDESLIGA,2018-19,2018-10-28T12:00:00Z,Matchday 9,,RB Leipzig,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9810b67bf88f0123b3d1da9,BUNDESLIGA,2018-19,2018-10-28T12:00:00Z,Matchday 9,,1. FC Nürnberg,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b010f4920dafc15b178e9a1,BUNDESLIGA,2018-19,2018-11-02T12:00:00Z,Matchday 10,,VfB Stuttgart,,Eintracht Frankfurt,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-411ef14f0599d74d543a5526,BUNDESLIGA,2018-19,2018-11-03T12:00:00Z,Matchday 10,,FC Augsburg,,1. FC Nürnberg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-54ef56c1c8ac3301ac34ac70,BUNDESLIGA,2018-19,2018-11-03T12:00:00Z,Matchday 10,,Bayer Leverkusen,,1899 Hoffenheim,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a48b77b98cab217aceadea3,BUNDESLIGA,2018-19,2018-11-03T12:00:00Z,Matchday 10,,Hertha BSC,,RB Leipzig,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c12eb9a8f1edbd6068e2a1d0,BUNDESLIGA,2018-19,2018-11-03T12:00:00Z,Matchday 10,,VfL Wolfsburg,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c2fca4184f02d60892b625ce,BUNDESLIGA,2018-19,2018-11-03T12:00:00Z,Matchday 10,,Bayern München,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-debc321bd53b66e9b39e952b,BUNDESLIGA,2018-19,2018-11-03T12:00:00Z,Matchday 10,,FC Schalke 04,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-415e7dd513556f8b6f1fb9b3,BUNDESLIGA,2018-19,2018-11-04T12:00:00Z,Matchday 10,,1. FSV Mainz 05,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-da486522ecb1e3e2b9fc61e6,BUNDESLIGA,2018-19,2018-11-04T12:00:00Z,Matchday 10,,Bor. Mönchengladbach,,Fortuna Düsseldorf,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e9d462a2927c503152638a34,BUNDESLIGA,2018-19,2018-11-09T12:00:00Z,Matchday 11,,Hannover 96,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-126ffe560de55560016f6892,BUNDESLIGA,2018-19,2018-11-10T12:00:00Z,Matchday 11,,Fortuna Düsseldorf,,Hertha BSC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b5bf5518b92238efcbe5d39,BUNDESLIGA,2018-19,2018-11-10T12:00:00Z,Matchday 11,,SC Freiburg,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b9fe7a40644e56720a5812c3,BUNDESLIGA,2018-19,2018-11-10T12:00:00Z,Matchday 11,,1899 Hoffenheim,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c782cf1ecec0015ef2d4d46e,BUNDESLIGA,2018-19,2018-11-10T12:00:00Z,Matchday 11,,1. FC Nürnberg,,VfB Stuttgart,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cdb7fc6b3fd1c16b9dbb1320,BUNDESLIGA,2018-19,2018-11-10T12:00:00Z,Matchday 11,,Werder Bremen,,Bor. Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e51433c38797fb444ea314ae,BUNDESLIGA,2018-19,2018-11-10T12:00:00Z,Matchday 11,,Borussia Dortmund,,Bayern München,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-068e81c19b1e08ed11840099,BUNDESLIGA,2018-19,2018-11-11T12:00:00Z,Matchday 11,,RB Leipzig,,Bayer Leverkusen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fa91204344b7273c6724cdc8,BUNDESLIGA,2018-19,2018-11-11T12:00:00Z,Matchday 11,,Eintracht Frankfurt,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ef6f67eeff0ba58d803a1619,BUNDESLIGA,2018-19,2018-11-23T12:00:00Z,Matchday 12,,Bayer Leverkusen,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24ace6183be29c74818ccc13,BUNDESLIGA,2018-19,2018-11-24T12:00:00Z,Matchday 12,,Bayern München,,Fortuna Düsseldorf,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c4d951f34a4d24706de8a94,BUNDESLIGA,2018-19,2018-11-24T12:00:00Z,Matchday 12,,VfL Wolfsburg,,RB Leipzig,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-31a66d81eeb4706f171a5fdb,BUNDESLIGA,2018-19,2018-11-24T12:00:00Z,Matchday 12,,FC Augsburg,,Eintracht Frankfurt,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c02cfa0e2abe7773cb72b43,BUNDESLIGA,2018-19,2018-11-24T12:00:00Z,Matchday 12,,FC Schalke 04,,1. FC Nürnberg,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-938bd64cafff366c164b48d2,BUNDESLIGA,2018-19,2018-11-24T12:00:00Z,Matchday 12,,1. FSV Mainz 05,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bfc8623aa9f9df03069e5fb5,BUNDESLIGA,2018-19,2018-11-24T12:00:00Z,Matchday 12,,Hertha BSC,,1899 Hoffenheim,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-048fda039d137f8c108a18db,BUNDESLIGA,2018-19,2018-11-25T12:00:00Z,Matchday 12,,SC Freiburg,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2f2714dd73f0dc3e624805a1,BUNDESLIGA,2018-19,2018-11-25T12:00:00Z,Matchday 12,,Bor. Mönchengladbach,,Hannover 96,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f9d9e629c007b5613c66d6e2,BUNDESLIGA,2018-19,2018-11-30T12:00:00Z,Matchday 13,,Fortuna Düsseldorf,,1. FSV Mainz 05,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c65d39ab224eba1ade23d31,BUNDESLIGA,2018-19,2018-12-01T12:00:00Z,Matchday 13,,Borussia Dortmund,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c4a85021c45313f4885794b,BUNDESLIGA,2018-19,2018-12-01T12:00:00Z,Matchday 13,,VfB Stuttgart,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e9642daf81326abea67a334,BUNDESLIGA,2018-19,2018-12-01T12:00:00Z,Matchday 13,,1899 Hoffenheim,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c3b0f53e46d83671710f2ab9,BUNDESLIGA,2018-19,2018-12-01T12:00:00Z,Matchday 13,,Werder Bremen,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e399e3af2ff4c5024f6e43b7,BUNDESLIGA,2018-19,2018-12-01T12:00:00Z,Matchday 13,,Hannover 96,,Hertha BSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3307aeb6717cea753e493cd0,BUNDESLIGA,2018-19,2018-12-02T12:00:00Z,Matchday 13,,RB Leipzig,,Bor. Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed685403279ef1799171fe11,BUNDESLIGA,2018-19,2018-12-02T12:00:00Z,Matchday 13,,Eintracht Frankfurt,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
