game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-c933d1e31edef6413cf5b511,BUNDESLIGA,2015-16,2015-08-30T12:00:00Z,Matchday 3,,Werder Bremen,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d2b0664aa8b0303eae083c07,BUNDESLIGA,2015-16,2015-09-11T12:00:00Z,Matchday 4,,Bor. Mönchengladbach,,Hamburger SV,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a24b8f3a851ffc01a92d56b,BUNDESLIGA,2015-16,2015-09-12T12:00:00Z,Matchday 4,,Hannover 96,,Borussia Dortmund,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-21e7e68f5ce46bc9a9aed3c2,BUNDESLIGA,2015-16,2015-09-12T12:00:00Z,Matchday 4,,Eintracht Frankfurt,,1. FC Köln,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a2849a2fe6b7cd66c1c9c0eb,BUNDESLIGA,2015-16,2015-09-12T12:00:00Z,Matchday 4,,Bayern München,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a98adbb2c4e20de9b0d90913,BUNDESLIGA,2015-16,2015-09-12T12:00:00Z,Matchday 4,,Hertha BSC,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bcd0da36b770369920c32ba2,BUNDESLIGA,2015-16,2015-09-12T12:00:00Z,Matchday 4,,FC Ingolstadt 04,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc2f0d487447fd761472b753,BUNDESLIGA,2015-16,2015-09-12T12:00:00Z,Matchday 4,,Bayer Leverkusen,,SV Darmstadt 98,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68f4b6bdc0041062450e315a,BUNDESLIGA,2015-16,2015-09-13T12:00:00Z,Matchday 4,,FC Schalke 04,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea0f06632cd3017a8d25b699,BUNDESLIGA,2015-16,2015-09-13T12:00:00Z,Matchday 4,,1899 Hoffenheim,,Werder Bremen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f54aa086def362264c31611c,BUNDESLIGA,2015-16,2015-09-18T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-17b0ba20be2070fc77bf4c32,BUNDESLIGA,2015-16,2015-09-19T12:00:00Z,Matchday 5,,Hamburger SV,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7899f564eeef48a459a162d9,BUNDESLIGA,2015-16,2015-09-19T12:00:00Z,Matchday 5,,VfL Wolfsburg,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9e3df95d7dbef7eb0fb4675c,BUNDESLIGA,2015-16,2015-09-19T12:00:00Z,Matchday 5,,Werder Bremen,,FC Ingolstadt 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c2b6af3fb3c23c31a37f742c,BUNDESLIGA,2015-16,2015-09-19T12:00:00Z,Matchday 5,,SV Darmstadt 98,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe0ffe65a5e31eec473559cf,BUNDESLIGA,2015-16,2015-09-19T12:00:00Z,Matchday 5,,1. FC Köln,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4502023ec4dacbe1cfaccc5b,BUNDESLIGA,2015-16,2015-09-20T12:00:00Z,Matchday 5,,FC Augsburg,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92154d7a68cc96c72130963c,BUNDESLIGA,2015-16,2015-09-20T12:00:00Z,Matchday 5,,Borussia Dortmund,,Bayer Leverkusen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd43c94b1219c91cfba4ace2,BUNDESLIGA,2015-16,2015-09-20T12:00:00Z,Matchday 5,,VfB Stuttgart,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-10c10b4f57933b12954b095c,BUNDESLIGA,2015-16,2015-09-22T12:00:00Z,Matchday 6,,Bayern München,,VfL Wolfsburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-59b2dd35c289726940a94f44,BUNDESLIGA,2015-16,2015-09-22T12:00:00Z,Matchday 6,,SV Darmstadt 98,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-668fa04092f8af75cdbb48e7,BUNDESLIGA,2015-16,2015-09-22T12:00:00Z,Matchday 6,,Hertha BSC,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c04dc7385ebaaaeede34fd8,BUNDESLIGA,2015-16,2015-09-22T12:00:00Z,Matchday 6,,FC Ingolstadt 04,,Hamburger SV,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-78e05d66e98e4ccf92f09a3f,BUNDESLIGA,2015-16,2015-09-23T12:00:00Z,Matchday 6,,Bor. Mönchengladbach,,FC Augsburg,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-81f8271b4b4240079e019ffd,BUNDESLIGA,2015-16,2015-09-23T12:00:00Z,Matchday 6,,Hannover 96,,VfB Stuttgart,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-924dbf6d26f32d4134ebf145,BUNDESLIGA,2015-16,2015-09-23T12:00:00Z,Matchday 6,,FC Schalke 04,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c844668689b5d33196bd46fe,BUNDESLIGA,2015-16,2015-09-23T12:00:00Z,Matchday 6,,1899 Hoffenheim,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f6c26dd0ac0338397bf50c47,BUNDESLIGA,2015-16,2015-09-23T12:00:00Z,Matchday 6,,Bayer Leverkusen,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-133da985b6f039e68d94eb50,BUNDESLIGA,2015-16,2015-09-25T12:00:00Z,Matchday 7,,1. FC Köln,,FC Ingolstadt 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5cb86813eaf350fb17d77372,BUNDESLIGA,2015-16,2015-09-26T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-61fa01a5b4fe26709f58023b,BUNDESLIGA,2015-16,2015-09-26T12:00:00Z,Matchday 7,,VfB Stuttgart,,Bor. Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-69b26fdb9ed40073731aa70c,BUNDESLIGA,2015-16,2015-09-26T12:00:00Z,Matchday 7,,VfL Wolfsburg,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8bd76cce29bea4c8334d08a3,BUNDESLIGA,2015-16,2015-09-26T12:00:00Z,Matchday 7,,Werder Bremen,,Bayer Leverkusen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c019f3903def6289f09f588,BUNDESLIGA,2015-16,2015-09-26T12:00:00Z,Matchday 7,,FC Augsburg,,1899 Hoffenheim,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe442eddb629e22bf787ec84,BUNDESLIGA,2015-16,2015-09-26T12:00:00Z,Matchday 7,,Hamburger SV,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d2109c3bd017441275a3e90,BUNDESLIGA,2015-16,2015-09-27T12:00:00Z,Matchday 7,,Eintracht Frankfurt,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee972874cce7a9957cccf78f,BUNDESLIGA,2015-16,2015-09-27T12:00:00Z,Matchday 7,,Borussia Dortmund,,SV Darmstadt 98,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b8de3cc4bf6764705cb4f3dd,BUNDESLIGA,2015-16,2015-10-02T12:00:00Z,Matchday 8,,SV Darmstadt 98,,1. FSV Mainz 05,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1dd3f568405e0bc466e7200a,BUNDESLIGA,2015-16,2015-10-03T12:00:00Z,Matchday 8,,Hertha BSC,,Hamburger SV,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-375c35b15f41b446769a5b5c,BUNDESLIGA,2015-16,2015-10-03T12:00:00Z,Matchday 8,,Hannover 96,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4928afeb5512c2884ffa6277,BUNDESLIGA,2015-16,2015-10-03T12:00:00Z,Matchday 8,,FC Ingolstadt 04,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6fd364ec33fa5878ffe3cbc5,BUNDESLIGA,2015-16,2015-10-03T12:00:00Z,Matchday 8,,Bor. Mönchengladbach,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4f351e73e71a6a84766ee9b,BUNDESLIGA,2015-16,2015-10-03T12:00:00Z,Matchday 8,,1899 Hoffenheim,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a04f475b5ca443473f44741d,BUNDESLIGA,2015-16,2015-10-04T12:00:00Z,Matchday 8,,Bayer Leverkusen,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4fd5fb8ebe507ba624ccd6e,BUNDESLIGA,2015-16,2015-10-04T12:00:00Z,Matchday 8,,FC Schalke 04,,1. FC Köln,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b2f72d708ee3c0a04b721697,BUNDESLIGA,2015-16,2015-10-04T12:00:00Z,Matchday 8,,Bayern München,,Borussia Dortmund,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4c0f5fbd19488ded6fc0d2bf,BUNDESLIGA,2015-16,2015-10-16T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-007d02f8e2b0e6d2967052f4,BUNDESLIGA,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Eintracht Frankfurt,,Bor. Mönchengladbach,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-050d8e148e3b8d5cd058f7ec,BUNDESLIGA,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Werder Bremen,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-28ee41632ea6cd5199f44b4b,BUNDESLIGA,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Hamburger SV,,Bayer Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3ac89716309e0bfbe75d6922,BUNDESLIGA,2015-16,2015-10-17T12:00:00Z,Matchday 9,,FC Schalke 04,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b21d7029a80dfce48e0bdf1c,BUNDESLIGA,2015-16,2015-10-17T12:00:00Z,Matchday 9,,FC Augsburg,,SV Darmstadt 98,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bed462959e0a8ff557aaf3a1,BUNDESLIGA,2015-16,2015-10-17T12:00:00Z,Matchday 9,,VfL Wolfsburg,,1899 Hoffenheim,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-af951071694320689eed0a9a,BUNDESLIGA,2015-16,2015-10-18T12:00:00Z,Matchday 9,,1. FC Köln,,Hannover 96,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d803222e1609705f1d852b80,BUNDESLIGA,2015-16,2015-10-18T12:00:00Z,Matchday 9,,VfB Stuttgart,,FC Ingolstadt 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-15579e1ff2c1df2642feec4b,BUNDESLIGA,2015-16,2015-10-23T12:00:00Z,Matchday 10,,1899 Hoffenheim,,Hamburger SV,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-52c1282477812a9ac2cff49d,BUNDESLIGA,2015-16,2015-10-24T12:00:00Z,Matchday 10,,Hannover 96,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-688f7b9551ff6acfe4ad2dce,BUNDESLIGA,2015-16,2015-10-24T12:00:00Z,Matchday 10,,SV Darmstadt 98,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6aa2d68d6022294e14f16c59,BUNDESLIGA,2015-16,2015-10-24T12:00:00Z,Matchday 10,,FC Ingolstadt 04,,Hertha BSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-80df200b19b4fed13057d960,BUNDESLIGA,2015-16,2015-10-24T12:00:00Z,Matchday 10,,1. FSV Mainz 05,,Werder Bremen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a8ac97d917d06da19e029420,BUNDESLIGA,2015-16,2015-10-24T12:00:00Z,Matchday 10,,Bayern München,,1. FC Köln,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e816da900faffd598f7b6b42,BUNDESLIGA,2015-16,2015-10-24T12:00:00Z,Matchday 10,,Bayer Leverkusen,,VfB Stuttgart,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0640c2126c60d08d939f0f41,BUNDESLIGA,2015-16,2015-10-25T12:00:00Z,Matchday 10,,Bor. Mönchengladbach,,FC Schalke 04,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-94075af10115f6f3a987a2c1,BUNDESLIGA,2015-16,2015-10-25T12:00:00Z,Matchday 10,,Borussia Dortmund,,FC Augsburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0135e78c9de284f1b510e152,BUNDESLIGA,2015-16,2015-10-30T12:00:00Z,Matchday 11,,Eintracht Frankfurt,,Bayern München,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-109a65a9a973fb0974751091,BUNDESLIGA,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Hertha BSC,,Bor. Mönchengladbach,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68c597ca9361acc7c779a1ce,BUNDESLIGA,2015-16,2015-10-31T12:00:00Z,Matchday 11,,VfL Wolfsburg,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-834ef05ad5e0159020f7f7c0,BUNDESLIGA,2015-16,2015-10-31T12:00:00Z,Matchday 11,,FC Schalke 04,,FC Ingolstadt 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9391a07606d33d1fa7d4ac5,BUNDESLIGA,2015-16,2015-10-31T12:00:00Z,Matchday 11,,FC Augsburg,,1. FSV Mainz 05,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cfb957434a14ed04408f9cf0,BUNDESLIGA,2015-16,2015-10-31T12:00:00Z,Matchday 11,,1. FC Köln,,1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f78b8328e1a07cf4c6c4d290,BUNDESLIGA,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Werder Bremen,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-03689094ab60c0f332d82c93,BUNDESLIGA,2015-16,2015-11-01T12:00:00Z,Matchday 11,,VfB Stuttgart,,SV Darmstadt 98,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-588c2c8e1b1c3ae6b58a41fe,BUNDESLIGA,2015-16,2015-11-01T12:00:00Z,Matchday 11,,Hamburger SV,,Hannover 96,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3af5f41b3951d6ab4cb6d405,BUNDESLIGA,2015-16,2015-11-06T12:00:00Z,Matchday 12,,Hannover 96,,Hertha BSC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1cbf1362a43f9bb42bc3cc7b,BUNDESLIGA,2015-16,2015-11-07T12:00:00Z,Matchday 12,,Bor. Mönchengladbach,,FC Ingolstadt 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e879a5c05e8c1eef31387df,BUNDESLIGA,2015-16,2015-11-07T12:00:00Z,Matchday 12,,Bayer Leverkusen,,1. FC Köln,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d123b39b88c101b3ead8f7cb,BUNDESLIGA,2015-16,2015-11-07T12:00:00Z,Matchday 12,,1. FSV Mainz 05,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d30fc01538bf9f205a7678d5,BUNDESLIGA,2015-16,2015-11-07T12:00:00Z,Matchday 12,,SV Darmstadt 98,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efa9d9a9d539142fd3dc9bef,BUNDESLIGA,2015-16,2015-11-07T12:00:00Z,Matchday 12,,Bayern München,,VfB Stuttgart,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f81dbb7d14490d6abc164f9e,BUNDESLIGA,2015-16,2015-11-07T12:00:00Z,Matchday 12,,1899 Hoffenheim,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2bf337d7fede4a5e1c6fe1ba,BUNDESLIGA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,Borussia Dortmund,,FC Schalke 04,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7751ae1596a8797539b5d334,BUNDESLIGA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,FC Augsburg,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f1a05362320aef8f5474a7fa,BUNDESLIGA,2015-16,2015-11-20T12:00:00Z,Matchday 13,,Hamburger SV,,Borussia Dortmund,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e2ecebce426ec9493bd9586,BUNDESLIGA,2015-16,2015-11-21T12:00:00Z,Matchday 13,,VfB Stuttgart,,FC Augsburg,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-673b1b8bd72d2b64715c8cd1,BUNDESLIGA,2015-16,2015-11-21T12:00:00Z,Matchday 13,,FC Schalke 04,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d3e5c5b1a236bfc25ef89f9,BUNDESLIGA,2015-16,2015-11-21T12:00:00Z,Matchday 13,,VfL Wolfsburg,,Werder Bremen,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a45b27be675b5a7e20ab9b52,BUNDESLIGA,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Bor. Mönchengladbach,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9425ebf37e438595b5ae255,BUNDESLIGA,2015-16,2015-11-21T12:00:00Z,Matchday 13,,1. FC Köln,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ccf69aa0afeae1825f0856d8,BUNDESLIGA,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Eintracht Frankfurt,,Bayer Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8c696a6f10fd72adffe25390,BUNDESLIGA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,Hertha BSC,,1899 Hoffenheim,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
