game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-960f14c54eeb407d51b622f8,BUNDESLIGA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,Arminia Bielefeld,,FC Bayern München,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd794cdc5d76e832d41c5569,BUNDESLIGA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,Borussia Mönchengladbach,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d643e1cf665c1b8ffbdf1b66,BUNDESLIGA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,TSG 1899 Hoffenheim,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d1a110bf6d14f8d847c53a2,BUNDESLIGA,2020-21,2020-10-18T12:00:00Z,Matchday 4,,FC Schalke 04,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e90f678a46dfd5c7b8eb32e1,BUNDESLIGA,2020-21,2020-10-18T12:00:00Z,Matchday 4,,1. FC Köln,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32a0af4af6877ed36a2a4769,BUNDESLIGA,2020-21,2020-10-23T12:00:00Z,Matchday 5,,VfB Stuttgart,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4988cac8078ca641e6261050,BUNDESLIGA,2020-21,2020-10-24T12:00:00Z,Matchday 5,,FC Bayern München,,Eintracht Frankfurt,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-773731c9bd54dcd714778ebe,BUNDESLIGA,2020-21,2020-10-24T12:00:00Z,Matchday 5,,1. FC Union Berlin,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aec159d3810987a821ff3d67,BUNDESLIGA,2020-21,2020-10-24T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,Borussia Mönchengladbach,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f909f5ee65f11c0b8c3deb03,BUNDESLIGA,2020-21,2020-10-24T12:00:00Z,Matchday 5,,RB Leipzig,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe29a8b25a1e8366068c74d1,BUNDESLIGA,2020-21,2020-10-24T12:00:00Z,Matchday 5,,Borussia Dortmund,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c4a577391c949ae9e00614c,BUNDESLIGA,2020-21,2020-10-25T12:00:00Z,Matchday 5,,VfL Wolfsburg,,Arminia Bielefeld,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9696fd08e0121fea05b9466b,BUNDESLIGA,2020-21,2020-10-25T12:00:00Z,Matchday 5,,SV Werder Bremen,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-275eb322fbc8cd4932be3b7f,BUNDESLIGA,2020-21,2020-10-26T12:00:00Z,Matchday 5,,Bayer 04 Leverkusen,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-707e6882155958020346e69c,BUNDESLIGA,2020-21,2020-10-30T12:00:00Z,Matchday 6,,FC Schalke 04,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c318f0063a20d8d9b3c3a16,BUNDESLIGA,2020-21,2020-10-31T12:00:00Z,Matchday 6,,Arminia Bielefeld,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2ddf56d63f9e86e21339f340,BUNDESLIGA,2020-21,2020-10-31T12:00:00Z,Matchday 6,,1. FC Köln,,FC Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c5d32644b96e168f8c43be4f,BUNDESLIGA,2020-21,2020-10-31T12:00:00Z,Matchday 6,,Borussia Mönchengladbach,,RB Leipzig,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d82c429d46d66d9ec11f5fab,BUNDESLIGA,2020-21,2020-10-31T12:00:00Z,Matchday 6,,Eintracht Frankfurt,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eab70ea46d6221628d822d1e,BUNDESLIGA,2020-21,2020-10-31T12:00:00Z,Matchday 6,,FC Augsburg,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-557408987f7bb9c19132f1e3,BUNDESLIGA,2020-21,2020-11-01T12:00:00Z,Matchday 6,,Hertha BSC,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-846b4c18595f23330dd6b253,BUNDESLIGA,2020-21,2020-11-01T12:00:00Z,Matchday 6,,SC Freiburg,,Bayer 04 Leverkusen,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c07fa69cdd978f19830b4302,BUNDESLIGA,2020-21,2020-11-02T12:00:00Z,Matchday 6,,TSG 1899 Hoffenheim,,1. FC Union Berlin,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-190a091951846246120d5254,BUNDESLIGA,2020-21,2020-11-06T12:00:00Z,Matchday 7,,SV Werder Bremen,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1a394a913f06749c26304bc4,BUNDESLIGA,2020-21,2020-11-07T12:00:00Z,Matchday 7,,RB Leipzig,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-328eecb694f0a60782ec0c59,BUNDESLIGA,2020-21,2020-11-07T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d48d4acf4e1850496082908,BUNDESLIGA,2020-21,2020-11-07T12:00:00Z,Matchday 7,,Borussia Dortmund,,FC Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8349c8f2a118b7de5f4beabc,BUNDESLIGA,2020-21,2020-11-07T12:00:00Z,Matchday 7,,FC Augsburg,,Hertha BSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-94dbe27982a0add45cc84754,BUNDESLIGA,2020-21,2020-11-07T12:00:00Z,Matchday 7,,1. FC Union Berlin,,Arminia Bielefeld,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f649cf36d2f4a0db3ac205f5,BUNDESLIGA,2020-21,2020-11-07T12:00:00Z,Matchday 7,,VfB Stuttgart,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c8ef865fbf2e1eccdec73c4,BUNDESLIGA,2020-21,2020-11-08T12:00:00Z,Matchday 7,,Bayer 04 Leverkusen,,Borussia Mönchengladbach,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b1772667af3f59e25fbb5e2,BUNDESLIGA,2020-21,2020-11-08T12:00:00Z,Matchday 7,,VfL Wolfsburg,,TSG 1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ce7ddbe0df3508515df7a22,BUNDESLIGA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,Eintracht Frankfurt,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-20b2c2b69d7a9eae3cb1de19,BUNDESLIGA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,Hertha BSC,,Borussia Dortmund,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3874ea6c4de63b019a7464a2,BUNDESLIGA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,Arminia Bielefeld,,Bayer 04 Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-41ab20a43b8016f9d5dc7349,BUNDESLIGA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,Borussia Mönchengladbach,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51c77af2d4a5bad9505c5dbb,BUNDESLIGA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,FC Bayern München,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e55d61095309aeb131542bb5,BUNDESLIGA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,TSG 1899 Hoffenheim,,VfB Stuttgart,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f5b0c98180d2a0a2dc7873e1,BUNDESLIGA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,FC Schalke 04,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2770cbfbabfe546e60264b90,BUNDESLIGA,2020-21,2020-11-22T12:00:00Z,Matchday 8,,SC Freiburg,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b2999213a574b163df9c7b42,BUNDESLIGA,2020-21,2020-11-22T12:00:00Z,Matchday 8,,1. FC Köln,,1. FC Union Berlin,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf56bb69df43f1b6f5ff1dc8,BUNDESLIGA,2020-21,2020-11-27T12:00:00Z,Matchday 9,,VfL Wolfsburg,,SV Werder Bremen,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2f797505866ee9b6b33d27bb,BUNDESLIGA,2020-21,2020-11-28T12:00:00Z,Matchday 9,,FC Augsburg,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-48010ad5b7e91b458b25e249,BUNDESLIGA,2020-21,2020-11-28T12:00:00Z,Matchday 9,,VfB Stuttgart,,FC Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6afc5b25327ad58fbc0e18c7,BUNDESLIGA,2020-21,2020-11-28T12:00:00Z,Matchday 9,,Borussia Dortmund,,1. FC Köln,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c14352e55ea0c2caa80f56e4,BUNDESLIGA,2020-21,2020-11-28T12:00:00Z,Matchday 9,,1. FC Union Berlin,,Eintracht Frankfurt,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d6d1c1fdb609b1722c81a05f,BUNDESLIGA,2020-21,2020-11-28T12:00:00Z,Matchday 9,,Borussia Mönchengladbach,,FC Schalke 04,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-db9429bf88c5968522a6eb2e,BUNDESLIGA,2020-21,2020-11-28T12:00:00Z,Matchday 9,,RB Leipzig,,Arminia Bielefeld,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-39f540957bd92f8345e50879,BUNDESLIGA,2020-21,2020-11-29T12:00:00Z,Matchday 9,,Bayer 04 Leverkusen,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6a5f7351ec623b870f679dc4,BUNDESLIGA,2020-21,2020-11-29T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-61b941379ae903760896ebd5,BUNDESLIGA,2020-21,2020-12-04T12:00:00Z,Matchday 10,,Hertha BSC,,1. FC Union Berlin,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37f991c46cb8615a32359dc4,BUNDESLIGA,2020-21,2020-12-05T12:00:00Z,Matchday 10,,Arminia Bielefeld,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6063b77e3110f18877ac2ff6,BUNDESLIGA,2020-21,2020-12-05T12:00:00Z,Matchday 10,,Eintracht Frankfurt,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8051e08975c10b4a619b467a,BUNDESLIGA,2020-21,2020-12-05T12:00:00Z,Matchday 10,,1. FC Köln,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd28908238bfd0d5c78e0abe,BUNDESLIGA,2020-21,2020-12-05T12:00:00Z,Matchday 10,,FC Bayern München,,RB Leipzig,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f207ffb1b29e8e940a8469eb,BUNDESLIGA,2020-21,2020-12-05T12:00:00Z,Matchday 10,,SC Freiburg,,Borussia Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c27d2361a297a4e2c75d63aa,BUNDESLIGA,2020-21,2020-12-06T12:00:00Z,Matchday 10,,FC Schalke 04,,Bayer 04 Leverkusen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e3ddfa9cd86cee2b2ef7b51f,BUNDESLIGA,2020-21,2020-12-06T12:00:00Z,Matchday 10,,SV Werder Bremen,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f001dd65fe8ce638c278d20,BUNDESLIGA,2020-21,2020-12-07T12:00:00Z,Matchday 10,,TSG 1899 Hoffenheim,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fb01a2ecb04ceb87e0e37ba1,BUNDESLIGA,2020-21,2020-12-11T12:00:00Z,Matchday 11,,VfL Wolfsburg,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-610f9228dfa98d2d5d8c3030,BUNDESLIGA,2020-21,2020-12-12T12:00:00Z,Matchday 11,,1. FSV Mainz 05,,1. FC Köln,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-89c4f2084bb885cfa7d8b8c3,BUNDESLIGA,2020-21,2020-12-12T12:00:00Z,Matchday 11,,RB Leipzig,,SV Werder Bremen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-96edf45531810ba8b3c31dac,BUNDESLIGA,2020-21,2020-12-12T12:00:00Z,Matchday 11,,SC Freiburg,,Arminia Bielefeld,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-adebc4d922ab6c8faefb0077,BUNDESLIGA,2020-21,2020-12-12T12:00:00Z,Matchday 11,,Borussia Mönchengladbach,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ca56696ddfc2cf2424ecba03,BUNDESLIGA,2020-21,2020-12-12T12:00:00Z,Matchday 11,,1. FC Union Berlin,,FC Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f24e343f79724b2b440e99c3,BUNDESLIGA,2020-21,2020-12-12T12:00:00Z,Matchday 11,,Borussia Dortmund,,VfB Stuttgart,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6584daa340e6013b841bdfb7,BUNDESLIGA,2020-21,2020-12-13T12:00:00Z,Matchday 11,,Bayer 04 Leverkusen,,TSG 1899 Hoffenheim,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-daa103b46721baa1f2a0b92e,BUNDESLIGA,2020-21,2020-12-13T12:00:00Z,Matchday 11,,FC Augsburg,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-493670e33176e09c51800bbe,BUNDESLIGA,2020-21,2020-12-15T12:00:00Z,Matchday 12,,VfB Stuttgart,,1. FC Union Berlin,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ffaa89138138dc092d21cf8,BUNDESLIGA,2020-21,2020-12-15T12:00:00Z,Matchday 12,,Hertha BSC,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b6ea0f95b6d2218530132c67,BUNDESLIGA,2020-21,2020-12-15T12:00:00Z,Matchday 12,,SV Werder Bremen,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea4808028c0910655873afe3,BUNDESLIGA,2020-21,2020-12-15T12:00:00Z,Matchday 12,,Eintracht Frankfurt,,Borussia Mönchengladbach,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0784bddf59b89facd1322f76,BUNDESLIGA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,1. FC Köln,,Bayer 04 Leverkusen,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e4f2f0364cd9664828e214e,BUNDESLIGA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,Arminia Bielefeld,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c220f432661525d8d530dfe1,BUNDESLIGA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,FC Bayern München,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f83103ee4409e913749edf48,BUNDESLIGA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,TSG 1899 Hoffenheim,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fba58a3d3573fb3e66814f48,BUNDESLIGA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,FC Schalke 04,,SC Freiburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e16af87f1f7d0c6e886f781,BUNDESLIGA,2020-21,2020-12-18T12:00:00Z,Matchday 13,,1. FC Union Berlin,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0ce33ebc04c86d63f14f7977,BUNDESLIGA,2020-21,2020-12-19T12:00:00Z,Matchday 13,,RB Leipzig,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0d5b968e5f8ba0b204438537,BUNDESLIGA,2020-21,2020-12-19T12:00:00Z,Matchday 13,,FC Schalke 04,,Arminia Bielefeld,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1852ce6000839df1b6f45968,BUNDESLIGA,2020-21,2020-12-19T12:00:00Z,Matchday 13,,Bayer 04 Leverkusen,,FC Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-20ce9e571128d1b6d786f0c3,BUNDESLIGA,2020-21,2020-12-19T12:00:00Z,Matchday 13,,Borussia Mönchengladbach,,TSG 1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-26228b39490e18f85a082326,BUNDESLIGA,2020-21,2020-12-19T12:00:00Z,Matchday 13,,1. FSV Mainz 05,,SV Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e9185cfd705bf4ccfd6a0cd,BUNDESLIGA,2020-21,2020-12-19T12:00:00Z,Matchday 13,,FC Augsburg,,Eintracht Frankfurt,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
