game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-24359ed5335ea61bd38a9ab9,BUNDESLIGA,2012-13,2012-09-23T12:00:00Z,Matchday 4,,1899 Hoffenheim,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-30f4847825327c51c0f98695,BUNDESLIGA,2012-13,2012-09-23T12:00:00Z,Matchday 4,,Bayer Leverkusen,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-41f81455f97d3a63d83c52fb,BUNDESLIGA,2012-13,2012-09-23T12:00:00Z,Matchday 4,,Werder Bremen,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b9077069c7ba59a9154369c,BUNDESLIGA,2012-13,2012-09-25T12:00:00Z,Matchday 5,,Bayern München,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83d8465c9282a3aa2c6b176b,BUNDESLIGA,2012-13,2012-09-25T12:00:00Z,Matchday 5,,SpVgg Greuther Fürth,,Fortuna Düsseldorf,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a497fa116e6969d41e9924f5,BUNDESLIGA,2012-13,2012-09-25T12:00:00Z,Matchday 5,,Eintracht Frankfurt,,Borussia Dortmund,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ad31b95fea64b43414bcb8ea,BUNDESLIGA,2012-13,2012-09-25T12:00:00Z,Matchday 5,,FC Schalke 04,,1. FSV Mainz 05,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d3a3e1aa17d7b10d6e5bb86,BUNDESLIGA,2012-13,2012-09-26T12:00:00Z,Matchday 5,,SC Freiburg,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ee903e2af7d8998a0403c91,BUNDESLIGA,2012-13,2012-09-26T12:00:00Z,Matchday 5,,VfB Stuttgart,,1899 Hoffenheim,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-84a17b23bcfd658285dfd9ea,BUNDESLIGA,2012-13,2012-09-26T12:00:00Z,Matchday 5,,FC Augsburg,,Bayer Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9387ed4c5ae9b3c520bdb5dc,BUNDESLIGA,2012-13,2012-09-26T12:00:00Z,Matchday 5,,Bor. Mönchengladbach,,Hamburger SV,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a8ed2d62731ab40746e772fd,BUNDESLIGA,2012-13,2012-09-26T12:00:00Z,Matchday 5,,Hannover 96,,1. FC Nürnberg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ef50e3eaa225d8acd669e2b8,BUNDESLIGA,2012-13,2012-09-28T12:00:00Z,Matchday 6,,Fortuna Düsseldorf,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a3c6170aee28066f779feb8,BUNDESLIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,1899 Hoffenheim,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-495d93f4a46a47fff36bc38e,BUNDESLIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,Bayer Leverkusen,,SpVgg Greuther Fürth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5305d4de8e7235916db0797f,BUNDESLIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,Hamburger SV,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a15d51cf99574098cb37c99,BUNDESLIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,1. FC Nürnberg,,VfB Stuttgart,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e202fa6303af7e0b9531b6a1,BUNDESLIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,Werder Bremen,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0ccaefbbf8a4225ad19bd30,BUNDESLIGA,2012-13,2012-09-29T12:00:00Z,Matchday 6,,Borussia Dortmund,,Bor. Mönchengladbach,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65112fa1f16d9e05e579b013,BUNDESLIGA,2012-13,2012-09-30T12:00:00Z,Matchday 6,,Eintracht Frankfurt,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa01f380c95f054fcba63d46,BUNDESLIGA,2012-13,2012-09-30T12:00:00Z,Matchday 6,,VfL Wolfsburg,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-47caf031b5e8d8a441618cf0,BUNDESLIGA,2012-13,2012-10-05T12:00:00Z,Matchday 7,,FC Augsburg,,Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c59a2e5a5fe28ada4af3c9c,BUNDESLIGA,2012-13,2012-10-06T12:00:00Z,Matchday 7,,Bayern München,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-467abb6cd500e8abe1824411,BUNDESLIGA,2012-13,2012-10-06T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,Fortuna Düsseldorf,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-67be367c2fbdb4dfc50865bf,BUNDESLIGA,2012-13,2012-10-06T12:00:00Z,Matchday 7,,SpVgg Greuther Fürth,,Hamburger SV,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6a039a383fd0798ed361a53c,BUNDESLIGA,2012-13,2012-10-06T12:00:00Z,Matchday 7,,FC Schalke 04,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d1147108fc7df1716ab74c25,BUNDESLIGA,2012-13,2012-10-06T12:00:00Z,Matchday 7,,SC Freiburg,,1. FC Nürnberg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-58ca4f4abbd42bb8705ba303,BUNDESLIGA,2012-13,2012-10-07T12:00:00Z,Matchday 7,,VfB Stuttgart,,Bayer Leverkusen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b39118954806810257bcbd5,BUNDESLIGA,2012-13,2012-10-07T12:00:00Z,Matchday 7,,Hannover 96,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-edf956ed08f1a1313124e2da,BUNDESLIGA,2012-13,2012-10-07T12:00:00Z,Matchday 7,,Bor. Mönchengladbach,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-90cbc05bc63faea6f85ffa61,BUNDESLIGA,2012-13,2012-10-19T12:00:00Z,Matchday 8,,1899 Hoffenheim,,SpVgg Greuther Fürth,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0d491bf58bec98d399d5c484,BUNDESLIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,Borussia Dortmund,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-25864f901d918d05e6a3c64e,BUNDESLIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,VfL Wolfsburg,,SC Freiburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5eba618587290d0b0caa1d14,BUNDESLIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,Bayer Leverkusen,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-87da8cf1799f186ff0ee96b6,BUNDESLIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,Werder Bremen,,Bor. Mönchengladbach,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0d4b25a8b72178c5464e0c0,BUNDESLIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,Eintracht Frankfurt,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d2e21019d3ae50e9e554858a,BUNDESLIGA,2012-13,2012-10-20T12:00:00Z,Matchday 8,,Fortuna Düsseldorf,,Bayern München,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95b7704594928f19c733653f,BUNDESLIGA,2012-13,2012-10-21T12:00:00Z,Matchday 8,,1. FC Nürnberg,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a6d43ed76de9965cd978ac46,BUNDESLIGA,2012-13,2012-10-21T12:00:00Z,Matchday 8,,Hamburger SV,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9b23f522e1ee0aa935a0d52d,BUNDESLIGA,2012-13,2012-10-26T12:00:00Z,Matchday 9,,FC Augsburg,,Hamburger SV,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-578b241f274d14b553fe6cad,BUNDESLIGA,2012-13,2012-10-27T12:00:00Z,Matchday 9,,FC Schalke 04,,1. FC Nürnberg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c017c0a2172fe0d55019c0b,BUNDESLIGA,2012-13,2012-10-27T12:00:00Z,Matchday 9,,SpVgg Greuther Fürth,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ba1337426bade4d24250190,BUNDESLIGA,2012-13,2012-10-27T12:00:00Z,Matchday 9,,Fortuna Düsseldorf,,VfL Wolfsburg,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bacd71de7eb0980ee9c6b868,BUNDESLIGA,2012-13,2012-10-27T12:00:00Z,Matchday 9,,SC Freiburg,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce47aef7c388ffb1080cd2e9,BUNDESLIGA,2012-13,2012-10-27T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,1899 Hoffenheim,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-482258f4a82ec833220f011d,BUNDESLIGA,2012-13,2012-10-28T12:00:00Z,Matchday 9,,Hannover 96,,Bor. Mönchengladbach,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ade1f209cab0ce647a3e027,BUNDESLIGA,2012-13,2012-10-28T12:00:00Z,Matchday 9,,VfB Stuttgart,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a2871bdc6bc58e80c8c4c3f5,BUNDESLIGA,2012-13,2012-10-28T12:00:00Z,Matchday 9,,Bayern München,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d0e00ebc8b867dafdd3899e7,BUNDESLIGA,2012-13,2012-11-02T12:00:00Z,Matchday 10,,Eintracht Frankfurt,,SpVgg Greuther Fürth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-03a205488b2c6995d1e694fb,BUNDESLIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,Hannover 96,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0887031f257c966413d63be6,BUNDESLIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,Borussia Dortmund,,VfB Stuttgart,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b66af0e0b2a5a44d9e99c948,BUNDESLIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,Bor. Mönchengladbach,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b97a6fc0de1ab925139223d3,BUNDESLIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,1. FC Nürnberg,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c8712d6322acfe76cae93ac3,BUNDESLIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,1899 Hoffenheim,,FC Schalke 04,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce9bc48cb9e4199db8bd80d2,BUNDESLIGA,2012-13,2012-11-03T12:00:00Z,Matchday 10,,Hamburger SV,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e1efc96b6b36eefca4e0e6b,BUNDESLIGA,2012-13,2012-11-04T12:00:00Z,Matchday 10,,Werder Bremen,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-91a5f9bf58f5ba0b97543945,BUNDESLIGA,2012-13,2012-11-04T12:00:00Z,Matchday 10,,Bayer Leverkusen,,Fortuna Düsseldorf,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc2d2b30d5f888b2fdda100f,BUNDESLIGA,2012-13,2012-11-09T12:00:00Z,Matchday 11,,1. FSV Mainz 05,,1. FC Nürnberg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0d04b62e3a0f9ce6855cba8f,BUNDESLIGA,2012-13,2012-11-10T12:00:00Z,Matchday 11,,Bayern München,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-34acd2233cb189dc75e7cbba,BUNDESLIGA,2012-13,2012-11-10T12:00:00Z,Matchday 11,,Fortuna Düsseldorf,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-71dcec80feece49fc52da1bf,BUNDESLIGA,2012-13,2012-11-10T12:00:00Z,Matchday 11,,SC Freiburg,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95c4e2e25f568dc71e68106f,BUNDESLIGA,2012-13,2012-11-10T12:00:00Z,Matchday 11,,FC Augsburg,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cebf49d4ba003ca40ac1a5c8,BUNDESLIGA,2012-13,2012-11-10T12:00:00Z,Matchday 11,,FC Schalke 04,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e79987c108a8350c613de9f,BUNDESLIGA,2012-13,2012-11-11T12:00:00Z,Matchday 11,,SpVgg Greuther Fürth,,Bor. Mönchengladbach,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9196a325e83de15a65fbaf89,BUNDESLIGA,2012-13,2012-11-11T12:00:00Z,Matchday 11,,VfL Wolfsburg,,Bayer Leverkusen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-91e59b8dc8feef9d06b80e7e,BUNDESLIGA,2012-13,2012-11-11T12:00:00Z,Matchday 11,,VfB Stuttgart,,Hannover 96,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-50f6d69e22e35946cbe24d1d,BUNDESLIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,Bayer Leverkusen,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-571ec891f9d9f1d0950d3488,BUNDESLIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,Hannover 96,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5c1621da888373f8f99a9642,BUNDESLIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,Hamburger SV,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c8b49d13a03a68966e25a3e,BUNDESLIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,1. FC Nürnberg,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d8a48a142c74cb9ea35a176,BUNDESLIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,Eintracht Frankfurt,,FC Augsburg,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6f8b8c60ccf767b62ac22f06,BUNDESLIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,Bor. Mönchengladbach,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b6bb6d4e35427e0c01a1b46b,BUNDESLIGA,2012-13,2012-11-17T12:00:00Z,Matchday 12,,Borussia Dortmund,,SpVgg Greuther Fürth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea9eaeae4998cb23ef3a7c32,BUNDESLIGA,2012-13,2012-11-18T12:00:00Z,Matchday 12,,Werder Bremen,,Fortuna Düsseldorf,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f20eaf3de1d70f167a32f42f,BUNDESLIGA,2012-13,2012-11-18T12:00:00Z,Matchday 12,,1899 Hoffenheim,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-489e2df62cba307e5436b1ed,BUNDESLIGA,2012-13,2012-11-23T12:00:00Z,Matchday 13,,Fortuna Düsseldorf,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-01041811cdce635d2e626992,BUNDESLIGA,2012-13,2012-11-24T12:00:00Z,Matchday 13,,SpVgg Greuther Fürth,,1. FC Nürnberg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-019154fa80be5a7a7be9a2be,BUNDESLIGA,2012-13,2012-11-24T12:00:00Z,Matchday 13,,1. FSV Mainz 05,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65b113f1ea682a0481730c08,BUNDESLIGA,2012-13,2012-11-24T12:00:00Z,Matchday 13,,Bayern München,,Hannover 96,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-935d8b39b2e1be9f2623141b,BUNDESLIGA,2012-13,2012-11-24T12:00:00Z,Matchday 13,,VfL Wolfsburg,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0f15b80d3e68b07340c0408,BUNDESLIGA,2012-13,2012-11-24T12:00:00Z,Matchday 13,,FC Schalke 04,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-33a0cf66a86482236b32de05,BUNDESLIGA,2012-13,2012-11-25T12:00:00Z,Matchday 13,,1899 Hoffenheim,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
