game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-90f176b7cd51e13cdaf090e1,BUNDESLIGA,2025-26,2025-08-30T12:00:00Z,Matchday 2,,FC Augsburg,,FC Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9138e3f7c7b7c6ea0026db5c,BUNDESLIGA,2025-26,2025-08-30T12:00:00Z,Matchday 2,,TSG 1899 Hoffenheim,,Eintracht Frankfurt,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9ca62cf99f8feb67bf762bcc,BUNDESLIGA,2025-26,2025-08-30T12:00:00Z,Matchday 2,,RB Leipzig,,1. FC Heidenheim 1846,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c20f11c83ade4310eddcbf78,BUNDESLIGA,2025-26,2025-08-30T12:00:00Z,Matchday 2,,VfB Stuttgart,,Borussia Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dfecdd1223b72a94ceff7f2b,BUNDESLIGA,2025-26,2025-08-30T12:00:00Z,Matchday 2,,SV Werder Bremen,,Bayer 04 Leverkusen,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0976dfdfe2e29dd86940d8dd,BUNDESLIGA,2025-26,2025-08-31T12:00:00Z,Matchday 2,,1. FC Köln,,SC Freiburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2480e77b511ca4f37cbb4900,BUNDESLIGA,2025-26,2025-08-31T12:00:00Z,Matchday 2,,Borussia Dortmund,,1. FC Union Berlin,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4eae0940a9df5567823677a0,BUNDESLIGA,2025-26,2025-08-31T12:00:00Z,Matchday 2,,VfL Wolfsburg,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c98ca6bcbe0703901d88c161,BUNDESLIGA,2025-26,2025-09-12T12:00:00Z,Matchday 3,,Bayer 04 Leverkusen,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1a48e21124b1d0ae8655e5a0,BUNDESLIGA,2025-26,2025-09-13T12:00:00Z,Matchday 3,,1. FC Union Berlin,,TSG 1899 Hoffenheim,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ca80fff4067a12bb52729fc,BUNDESLIGA,2025-26,2025-09-13T12:00:00Z,Matchday 3,,VfL Wolfsburg,,1. FC Köln,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9947ec4c87a1941fb5d94905,BUNDESLIGA,2025-26,2025-09-13T12:00:00Z,Matchday 3,,SC Freiburg,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c348319d94d6bc3ac4573c99,BUNDESLIGA,2025-26,2025-09-13T12:00:00Z,Matchday 3,,FC Bayern München,,Hamburger SV,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf1fdc44f3fd64989ccddf46,BUNDESLIGA,2025-26,2025-09-13T12:00:00Z,Matchday 3,,1. FSV Mainz 05,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7baabf8816f55c1463577cd,BUNDESLIGA,2025-26,2025-09-13T12:00:00Z,Matchday 3,,1. FC Heidenheim 1846,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9b5c4cc140155cdbbbedf158,BUNDESLIGA,2025-26,2025-09-14T12:00:00Z,Matchday 3,,Borussia Mönchengladbach,,SV Werder Bremen,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eda4251479e7cd2508d87018,BUNDESLIGA,2025-26,2025-09-14T12:00:00Z,Matchday 3,,FC St. Pauli 1910,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b90b74949e38c9b12fc8a3e5,BUNDESLIGA,2025-26,2025-09-19T12:00:00Z,Matchday 4,,VfB Stuttgart,,FC St. Pauli 1910,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1508a2c23599bb5f0420a2e7,BUNDESLIGA,2025-26,2025-09-20T12:00:00Z,Matchday 4,,SV Werder Bremen,,SC Freiburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-18e35542b408610378e977a4,BUNDESLIGA,2025-26,2025-09-20T12:00:00Z,Matchday 4,,FC Augsburg,,1. FSV Mainz 05,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-52b291b15dbfeabb0c755867,BUNDESLIGA,2025-26,2025-09-20T12:00:00Z,Matchday 4,,RB Leipzig,,1. FC Köln,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d65a6ac53af55a3aef23159,BUNDESLIGA,2025-26,2025-09-20T12:00:00Z,Matchday 4,,TSG 1899 Hoffenheim,,FC Bayern München,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-847255e9b03134ce3dc271ac,BUNDESLIGA,2025-26,2025-09-20T12:00:00Z,Matchday 4,,Hamburger SV,,1. FC Heidenheim 1846,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0378bff79bdad5b7e27b2ef6,BUNDESLIGA,2025-26,2025-09-21T12:00:00Z,Matchday 4,,Eintracht Frankfurt,,1. FC Union Berlin,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-178c7e85456a0041cc76d99c,BUNDESLIGA,2025-26,2025-09-21T12:00:00Z,Matchday 4,,Bayer 04 Leverkusen,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-be6445a4c1a5bdf615162b52,BUNDESLIGA,2025-26,2025-09-21T12:00:00Z,Matchday 4,,Borussia Dortmund,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea0d6d662b67a4db7d04109d,BUNDESLIGA,2025-26,2025-09-26T12:00:00Z,Matchday 5,,FC Bayern München,,SV Werder Bremen,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c483c8b4dc3ae4427c0f746,BUNDESLIGA,2025-26,2025-09-27T12:00:00Z,Matchday 5,,1. FC Heidenheim 1846,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a8a9085143fc37e0784f894,BUNDESLIGA,2025-26,2025-09-27T12:00:00Z,Matchday 5,,Borussia Mönchengladbach,,Eintracht Frankfurt,,4,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-78ee02cbca6a93710ba8241d,BUNDESLIGA,2025-26,2025-09-27T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f123593f28bc75fc5df2df72,BUNDESLIGA,2025-26,2025-09-27T12:00:00Z,Matchday 5,,VfL Wolfsburg,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fd97273e8da2959f976af388,BUNDESLIGA,2025-26,2025-09-27T12:00:00Z,Matchday 5,,FC St. Pauli 1910,,Bayer 04 Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7ec03781bc0821528f78d59,BUNDESLIGA,2025-26,2025-09-28T12:00:00Z,Matchday 5,,1. FC Union Berlin,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ba139edcfbbb5fc45f12cf44,BUNDESLIGA,2025-26,2025-09-28T12:00:00Z,Matchday 5,,SC Freiburg,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d5851e02884df860b022e102,BUNDESLIGA,2025-26,2025-09-28T12:00:00Z,Matchday 5,,1. FC Köln,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0757976c4fe315f6dfeada5d,BUNDESLIGA,2025-26,2025-10-03T12:00:00Z,Matchday 6,,TSG 1899 Hoffenheim,,1. FC Köln,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a3e2939f2a2b89118d289bb,BUNDESLIGA,2025-26,2025-10-04T12:00:00Z,Matchday 6,,FC Augsburg,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-48b7e7d492001d373c7b7502,BUNDESLIGA,2025-26,2025-10-04T12:00:00Z,Matchday 6,,Eintracht Frankfurt,,FC Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b7da7b9ba203b022251822f,BUNDESLIGA,2025-26,2025-10-04T12:00:00Z,Matchday 6,,Bayer 04 Leverkusen,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-544e7286fcca310a6bf7706c,BUNDESLIGA,2025-26,2025-10-04T12:00:00Z,Matchday 6,,Borussia Dortmund,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-622fcbaf41f916d34abf2b44,BUNDESLIGA,2025-26,2025-10-04T12:00:00Z,Matchday 6,,SV Werder Bremen,,FC St. Pauli 1910,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-43cd868848f086a6dec75594,BUNDESLIGA,2025-26,2025-10-05T12:00:00Z,Matchday 6,,VfB Stuttgart,,1. FC Heidenheim 1846,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7f3b033661303bfbfa058624,BUNDESLIGA,2025-26,2025-10-05T12:00:00Z,Matchday 6,,Hamburger SV,,1. FSV Mainz 05,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-93c0b9e3e02c36d89caff9ab,BUNDESLIGA,2025-26,2025-10-05T12:00:00Z,Matchday 6,,Borussia Mönchengladbach,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bbceffe4015051f7cb7c65cf,BUNDESLIGA,2025-26,2025-10-17T12:00:00Z,Matchday 7,,1. FC Union Berlin,,Borussia Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-066002382d22c18ba4a0735b,BUNDESLIGA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,1. FC Heidenheim 1846,,SV Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51d5d632345cc3ac623f99ab,BUNDESLIGA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,RB Leipzig,,Hamburger SV,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a1ab8aac5b0eb07672a7b5b,BUNDESLIGA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,Bayer 04 Leverkusen,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a91bc1ff811264881b67ad05,BUNDESLIGA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,FC Bayern München,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea3c9949672028521503c996,BUNDESLIGA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,VfL Wolfsburg,,VfB Stuttgart,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc8231b123a9671080a4d99e,BUNDESLIGA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,1. FC Köln,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ee5bef34b22363dd2b97cb6,BUNDESLIGA,2025-26,2025-10-19T12:00:00Z,Matchday 7,,SC Freiburg,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-78adc6282a9c09eba6a32af6,BUNDESLIGA,2025-26,2025-10-19T12:00:00Z,Matchday 7,,FC St. Pauli 1910,,TSG 1899 Hoffenheim,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd3f094264d934995a5a054c,BUNDESLIGA,2025-26,2025-10-24T12:00:00Z,Matchday 8,,SV Werder Bremen,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-31c0bed2f8fc3727dc6de6b0,BUNDESLIGA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,Borussia Dortmund,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5170942e24eef28d95ca058e,BUNDESLIGA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,TSG 1899 Hoffenheim,,1. FC Heidenheim 1846,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0cd0617f6e93b51fff6517c,BUNDESLIGA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,FC Augsburg,,RB Leipzig,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4db9f9aae9f3b2c3cbd004f,BUNDESLIGA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,Eintracht Frankfurt,,FC St. Pauli 1910,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd8bf872214156267a1dbed6,BUNDESLIGA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,Hamburger SV,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e750e42bc56ab5e15dec2a6e,BUNDESLIGA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,Borussia Mönchengladbach,,FC Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-520fe2933e99dad786faaa98,BUNDESLIGA,2025-26,2025-10-26T12:00:00Z,Matchday 8,,VfB Stuttgart,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9cc0aa5a2e646cd36b96c227,BUNDESLIGA,2025-26,2025-10-26T12:00:00Z,Matchday 8,,Bayer 04 Leverkusen,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c0098e77dd9af4e8aed80a94,BUNDESLIGA,2025-26,2025-10-31T12:00:00Z,Matchday 9,,FC Augsburg,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-15c31f684266572af754617c,BUNDESLIGA,2025-26,2025-11-01T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-34cba3c4eb91653ab2759e51,BUNDESLIGA,2025-26,2025-11-01T12:00:00Z,Matchday 9,,FC Bayern München,,Bayer 04 Leverkusen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-350748274b145005fcb91923,BUNDESLIGA,2025-26,2025-11-01T12:00:00Z,Matchday 9,,FC St. Pauli 1910,,Borussia Mönchengladbach,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3fbaf57d61edc4086db5eb60,BUNDESLIGA,2025-26,2025-11-01T12:00:00Z,Matchday 9,,RB Leipzig,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99eacfcded8a8769e1ac6195,BUNDESLIGA,2025-26,2025-11-01T12:00:00Z,Matchday 9,,1. FC Union Berlin,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d268f6e4824395cc9f99081a,BUNDESLIGA,2025-26,2025-11-01T12:00:00Z,Matchday 9,,1. FC Heidenheim 1846,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-02e30bc053335d3510e9545d,BUNDESLIGA,2025-26,2025-11-02T12:00:00Z,Matchday 9,,1. FC Köln,,Hamburger SV,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f56b1e0534ae80e87c349ccf,BUNDESLIGA,2025-26,2025-11-02T12:00:00Z,Matchday 9,,VfL Wolfsburg,,TSG 1899 Hoffenheim,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0fa02b81b8480b439239bc90,BUNDESLIGA,2025-26,2025-11-07T12:00:00Z,Matchday 10,,SV Werder Bremen,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1a69f0823e59b87b1655b608,BUNDESLIGA,2025-26,2025-11-08T12:00:00Z,Matchday 10,,1. FC Union Berlin,,FC Bayern München,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8337d3917a103ce50d2b4e85,BUNDESLIGA,2025-26,2025-11-08T12:00:00Z,Matchday 10,,Bayer 04 Leverkusen,,1. FC Heidenheim 1846,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c1ca81399364c140590b32d,BUNDESLIGA,2025-26,2025-11-08T12:00:00Z,Matchday 10,,Hamburger SV,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee010573c3e0b372e4b47111,BUNDESLIGA,2025-26,2025-11-08T12:00:00Z,Matchday 10,,Borussia Mönchengladbach,,1. FC Köln,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee2adbce985de40bbeef131d,BUNDESLIGA,2025-26,2025-11-08T12:00:00Z,Matchday 10,,TSG 1899 Hoffenheim,,RB Leipzig,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0002b941ba818321a5dbd801,BUNDESLIGA,2025-26,2025-11-09T12:00:00Z,Matchday 10,,Eintracht Frankfurt,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eecf59c688ecb1d1eb1d6368,BUNDESLIGA,2025-26,2025-11-09T12:00:00Z,Matchday 10,,SC Freiburg,,FC St. Pauli 1910,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f9b40533f5d5e2a5d0453dcb,BUNDESLIGA,2025-26,2025-11-09T12:00:00Z,Matchday 10,,VfB Stuttgart,,FC Augsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1c488b6219568b8ca60132b,BUNDESLIGA,2025-26,2025-11-21T12:00:00Z,Matchday 11,,1. FSV Mainz 05,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1197e868fc243ed9fc7ca800,BUNDESLIGA,2025-26,2025-11-22T12:00:00Z,Matchday 11,,FC Augsburg,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-11c8f4930b60b89f7c2f4ba8,BUNDESLIGA,2025-26,2025-11-22T12:00:00Z,Matchday 11,,1. FC Köln,,Eintracht Frankfurt,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-12ff1ca271cacb8b8e6de63f,BUNDESLIGA,2025-26,2025-11-22T12:00:00Z,Matchday 11,,1. FC Heidenheim 1846,,Borussia Mönchengladbach,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-324291abdfde5933e8e2bec3,BUNDESLIGA,2025-26,2025-11-22T12:00:00Z,Matchday 11,,Borussia Dortmund,,VfB Stuttgart,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a33478c8c656cac383d1a10,BUNDESLIGA,2025-26,2025-11-22T12:00:00Z,Matchday 11,,FC Bayern München,,SC Freiburg,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cabaf73a932ebcdb1fd4e391,BUNDESLIGA,2025-26,2025-11-22T12:00:00Z,Matchday 11,,VfL Wolfsburg,,Bayer 04 Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74bcff984c5a8c273218b429,BUNDESLIGA,2025-26,2025-11-23T12:00:00Z,Matchday 11,,FC St. Pauli 1910,,1. FC Union Berlin,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9270b4ec1cd2bf6fcdbe903,BUNDESLIGA,2025-26,2025-11-23T12:00:00Z,Matchday 11,,RB Leipzig,,SV Werder Bremen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-614cc1a6e984c96883262a6d,BUNDESLIGA,2025-26,2025-11-28T12:00:00Z,Matchday 12,,Borussia Mönchengladbach,,RB Leipzig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e15ca57898ce126b6ccbb5f,BUNDESLIGA,2025-26,2025-11-29T12:00:00Z,Matchday 12,,Bayer 04 Leverkusen,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22953190d2bfbf34dc88cb05,BUNDESLIGA,2025-26,2025-11-29T12:00:00Z,Matchday 12,,FC Bayern München,,FC St. Pauli 1910,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bfa3567df2c113c3ef64c4f,BUNDESLIGA,2025-26,2025-11-29T12:00:00Z,Matchday 12,,SV Werder Bremen,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d15f7ea2ab93bda41f73678,BUNDESLIGA,2025-26,2025-11-29T12:00:00Z,Matchday 12,,TSG 1899 Hoffenheim,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-81e9e3adcc0bb5f3001f8517,BUNDESLIGA,2025-26,2025-11-29T12:00:00Z,Matchday 12,,1. FC Union Berlin,,1. FC Heidenheim 1846,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-25d18dc9838e9f413ce74828,BUNDESLIGA,2025-26,2025-11-30T12:00:00Z,Matchday 12,,Eintracht Frankfurt,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a753632255855a132fd6a72b,BUNDESLIGA,2025-26,2025-11-30T12:00:00Z,Matchday 12,,Hamburger SV,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c0224add01506c8bf6a664d9,BUNDESLIGA,2025-26,2025-11-30T12:00:00Z,Matchday 12,,SC Freiburg,,1. FSV Mainz 05,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-141de4500293d18f45bddb62,BUNDESLIGA,2025-26,2025-12-05T12:00:00Z,Matchday 13,,1. FSV Mainz 05,,Borussia Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-348a4f8eb5c28811517d76d2,BUNDESLIGA,2025-26,2025-12-06T12:00:00Z,Matchday 13,,VfL Wolfsburg,,1. FC Union Berlin,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4773aec1090d6cb775a126d8,BUNDESLIGA,2025-26,2025-12-06T12:00:00Z,Matchday 13,,1. FC Köln,,FC St. Pauli 1910,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-47b6755b2d110c2057345e87,BUNDESLIGA,2025-26,2025-12-06T12:00:00Z,Matchday 13,,VfB Stuttgart,,FC Bayern München,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4b752339dfcceff90e5ed16,BUNDESLIGA,2025-26,2025-12-06T12:00:00Z,Matchday 13,,1. FC Heidenheim 1846,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bc6ef8bc9e1bdd3b54ae14b7,BUNDESLIGA,2025-26,2025-12-06T12:00:00Z,Matchday 13,,RB Leipzig,,Eintracht Frankfurt,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
