game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-ba69741f09cd71d79d409a83,BUNDESLIGA,2022-23,2022-08-13T12:00:00Z,Matchday 2,,RB Leipzig,,1. FC Köln,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a5b4dbd625ec1316df74d4d1,BUNDESLIGA,2022-23,2022-08-14T12:00:00Z,Matchday 2,,FC Bayern München,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-affcacc0ac339f0138c26d16,BUNDESLIGA,2022-23,2022-08-14T12:00:00Z,Matchday 2,,1. FSV Mainz 05,,1. FC Union Berlin,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a99acd3cce95a9e5937c24f0,BUNDESLIGA,2022-23,2022-08-19T12:00:00Z,Matchday 3,,Borussia Mönchengladbach,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-42d849fe58762443265cc8fd,BUNDESLIGA,2022-23,2022-08-20T12:00:00Z,Matchday 3,,Bayer 04 Leverkusen,,TSG 1899 Hoffenheim,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4546c63a22fde6426f0930b7,BUNDESLIGA,2022-23,2022-08-20T12:00:00Z,Matchday 3,,1. FC Union Berlin,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-47de647300b3dfdfbcb03f7c,BUNDESLIGA,2022-23,2022-08-20T12:00:00Z,Matchday 3,,VfB Stuttgart,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4afaa71ff576fa9b7a706d32,BUNDESLIGA,2022-23,2022-08-20T12:00:00Z,Matchday 3,,VfL Wolfsburg,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-75a86879b843aa6224d66ce6,BUNDESLIGA,2022-23,2022-08-20T12:00:00Z,Matchday 3,,FC Augsburg,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc1ef82862ec9a4db1f6ae85,BUNDESLIGA,2022-23,2022-08-20T12:00:00Z,Matchday 3,,Borussia Dortmund,,SV Werder Bremen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-229f3dbfd3733bf3115d5d03,BUNDESLIGA,2022-23,2022-08-21T12:00:00Z,Matchday 3,,VfL Bochum 1848,,FC Bayern München,,0,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b0218f1b191bbc168ae9331,BUNDESLIGA,2022-23,2022-08-21T12:00:00Z,Matchday 3,,Eintracht Frankfurt,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4bacaf9d3b9f16c57e30a94,BUNDESLIGA,2022-23,2022-08-26T12:00:00Z,Matchday 4,,SC Freiburg,,VfL Bochum 1848,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-28086a5e3914e688d10db3ba,BUNDESLIGA,2022-23,2022-08-27T12:00:00Z,Matchday 4,,1. FSV Mainz 05,,Bayer 04 Leverkusen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b1c26f1650a8575c9797ab9,BUNDESLIGA,2022-23,2022-08-27T12:00:00Z,Matchday 4,,FC Bayern München,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-33f7f5f2b74dbc357e1c64ba,BUNDESLIGA,2022-23,2022-08-27T12:00:00Z,Matchday 4,,RB Leipzig,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3ca3bfef0a759bb4992c93f3,BUNDESLIGA,2022-23,2022-08-27T12:00:00Z,Matchday 4,,Hertha BSC,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5764e9ff703a066e846cb549,BUNDESLIGA,2022-23,2022-08-27T12:00:00Z,Matchday 4,,FC Schalke 04,,1. FC Union Berlin,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f69cfcbd5389ab783d928cc,BUNDESLIGA,2022-23,2022-08-27T12:00:00Z,Matchday 4,,TSG 1899 Hoffenheim,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32b79c3e3eb4fa6e557b9265,BUNDESLIGA,2022-23,2022-08-28T12:00:00Z,Matchday 4,,SV Werder Bremen,,Eintracht Frankfurt,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9969a2e7f83535c9b03ac7d1,BUNDESLIGA,2022-23,2022-08-28T12:00:00Z,Matchday 4,,1. FC Köln,,VfB Stuttgart,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4db6a1bc46817f435023f555,BUNDESLIGA,2022-23,2022-09-02T12:00:00Z,Matchday 5,,Borussia Dortmund,,TSG 1899 Hoffenheim,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e0e402cd63d0fe4b93f1c2a,BUNDESLIGA,2022-23,2022-09-03T12:00:00Z,Matchday 5,,Eintracht Frankfurt,,RB Leipzig,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3a26bd19e09442c644f99c24,BUNDESLIGA,2022-23,2022-09-03T12:00:00Z,Matchday 5,,VfL Bochum 1848,,SV Werder Bremen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-63fe0808720917f8c2ec7c45,BUNDESLIGA,2022-23,2022-09-03T12:00:00Z,Matchday 5,,VfL Wolfsburg,,1. FC Köln,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79293e003ed452c708075404,BUNDESLIGA,2022-23,2022-09-03T12:00:00Z,Matchday 5,,1. FC Union Berlin,,FC Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd564366a61535ca7687dfd7,BUNDESLIGA,2022-23,2022-09-03T12:00:00Z,Matchday 5,,VfB Stuttgart,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd32147a076425a59c27fdcd,BUNDESLIGA,2022-23,2022-09-03T12:00:00Z,Matchday 5,,Bayer 04 Leverkusen,,SC Freiburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf568c4f5de4d184e639f39e,BUNDESLIGA,2022-23,2022-09-04T12:00:00Z,Matchday 5,,Borussia Mönchengladbach,,1. FSV Mainz 05,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd4535db0755bd9991352074,BUNDESLIGA,2022-23,2022-09-04T12:00:00Z,Matchday 5,,FC Augsburg,,Hertha BSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-94e848d6a558548d552b9973,BUNDESLIGA,2022-23,2022-09-09T12:00:00Z,Matchday 6,,SV Werder Bremen,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-23ebb84214bb64644514af0b,BUNDESLIGA,2022-23,2022-09-10T12:00:00Z,Matchday 6,,FC Bayern München,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9672271c2e467a7d6bdec21f,BUNDESLIGA,2022-23,2022-09-10T12:00:00Z,Matchday 6,,Eintracht Frankfurt,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b046079969b8ca09c3813d42,BUNDESLIGA,2022-23,2022-09-10T12:00:00Z,Matchday 6,,RB Leipzig,,Borussia Dortmund,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cef697dc94e5a2681eeac123,BUNDESLIGA,2022-23,2022-09-10T12:00:00Z,Matchday 6,,Hertha BSC,,Bayer 04 Leverkusen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3cafc5b792ac58e280fc23a,BUNDESLIGA,2022-23,2022-09-10T12:00:00Z,Matchday 6,,FC Schalke 04,,VfL Bochum 1848,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e74a44fdd24c872bb9cf3d42,BUNDESLIGA,2022-23,2022-09-10T12:00:00Z,Matchday 6,,TSG 1899 Hoffenheim,,1. FSV Mainz 05,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2310af5f14806c4947d502c7,BUNDESLIGA,2022-23,2022-09-11T12:00:00Z,Matchday 6,,1. FC Köln,,1. FC Union Berlin,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f7b4be548127c6f7c4779677,BUNDESLIGA,2022-23,2022-09-11T12:00:00Z,Matchday 6,,SC Freiburg,,Borussia Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-046c4eb51cb2f5d33108ddb4,BUNDESLIGA,2022-23,2022-09-16T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-08392d5b6e0c2bfc0ea7b7ba,BUNDESLIGA,2022-23,2022-09-17T12:00:00Z,Matchday 7,,VfB Stuttgart,,Eintracht Frankfurt,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0878d34e5158d6e48734b8e,BUNDESLIGA,2022-23,2022-09-17T12:00:00Z,Matchday 7,,Borussia Mönchengladbach,,RB Leipzig,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1f178eaee4270370b532ce1,BUNDESLIGA,2022-23,2022-09-17T12:00:00Z,Matchday 7,,Bayer 04 Leverkusen,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c57dd291e82af558f34805c2,BUNDESLIGA,2022-23,2022-09-17T12:00:00Z,Matchday 7,,FC Augsburg,,FC Bayern München,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eb3865fbbde1f2760c636dcf,BUNDESLIGA,2022-23,2022-09-17T12:00:00Z,Matchday 7,,Borussia Dortmund,,FC Schalke 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2645429ecb8a881b0d6e89fa,BUNDESLIGA,2022-23,2022-09-18T12:00:00Z,Matchday 7,,VfL Bochum 1848,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-415e794df36d58323b5f812d,BUNDESLIGA,2022-23,2022-09-18T12:00:00Z,Matchday 7,,1. FC Union Berlin,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d78a96ae863cb6be86e3499,BUNDESLIGA,2022-23,2022-09-18T12:00:00Z,Matchday 7,,TSG 1899 Hoffenheim,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ea1cb26e9f37c89f68b752d,BUNDESLIGA,2022-23,2022-09-30T12:00:00Z,Matchday 8,,FC Bayern München,,Bayer 04 Leverkusen,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-060bbd0d5cf276eb6bae15da,BUNDESLIGA,2022-23,2022-10-01T12:00:00Z,Matchday 8,,RB Leipzig,,VfL Bochum 1848,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1402a66ee34a311e44462509,BUNDESLIGA,2022-23,2022-10-01T12:00:00Z,Matchday 8,,SV Werder Bremen,,Borussia Mönchengladbach,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d909ec68f55bde3c6492609,BUNDESLIGA,2022-23,2022-10-01T12:00:00Z,Matchday 8,,Eintracht Frankfurt,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-50e96411095e1f28df328376,BUNDESLIGA,2022-23,2022-10-01T12:00:00Z,Matchday 8,,VfL Wolfsburg,,VfB Stuttgart,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b123d38a608c266b31b8a29,BUNDESLIGA,2022-23,2022-10-01T12:00:00Z,Matchday 8,,SC Freiburg,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f778349ed5147d7ec05bfa0e,BUNDESLIGA,2022-23,2022-10-01T12:00:00Z,Matchday 8,,1. FC Köln,,Borussia Dortmund,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0fc76e5903a1b5f6e7e94d61,BUNDESLIGA,2022-23,2022-10-02T12:00:00Z,Matchday 8,,FC Schalke 04,,FC Augsburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efa08c4765f0419282a0240c,BUNDESLIGA,2022-23,2022-10-02T12:00:00Z,Matchday 8,,Hertha BSC,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e1b42f2cc4711d30aa7c296f,BUNDESLIGA,2022-23,2022-10-07T12:00:00Z,Matchday 9,,TSG 1899 Hoffenheim,,SV Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b651becce0c28a75516d66a,BUNDESLIGA,2022-23,2022-10-08T12:00:00Z,Matchday 9,,FC Augsburg,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-45f2c7c98a368d4229c991ac,BUNDESLIGA,2022-23,2022-10-08T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e0dc5fc224c09d2e8f1a742,BUNDESLIGA,2022-23,2022-10-08T12:00:00Z,Matchday 9,,Borussia Dortmund,,FC Bayern München,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-890df213fb6a817ea2cdefe6,BUNDESLIGA,2022-23,2022-10-08T12:00:00Z,Matchday 9,,VfL Bochum 1848,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4981eb751ddee3ee19cb08c,BUNDESLIGA,2022-23,2022-10-08T12:00:00Z,Matchday 9,,Bayer 04 Leverkusen,,FC Schalke 04,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-02c5c02f8fca7a9a4ee0acc3,BUNDESLIGA,2022-23,2022-10-09T12:00:00Z,Matchday 9,,Borussia Mönchengladbach,,1. FC Köln,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-341bafa50752b395c7c77eae,BUNDESLIGA,2022-23,2022-10-09T12:00:00Z,Matchday 9,,VfB Stuttgart,,1. FC Union Berlin,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f9c6dafad54242ff075f2b6f,BUNDESLIGA,2022-23,2022-10-09T12:00:00Z,Matchday 9,,Hertha BSC,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-47b782bc517be9a5b649759f,BUNDESLIGA,2022-23,2022-10-14T12:00:00Z,Matchday 10,,FC Schalke 04,,TSG 1899 Hoffenheim,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-08d94e6f761c774b32c93dca,BUNDESLIGA,2022-23,2022-10-15T12:00:00Z,Matchday 10,,VfL Wolfsburg,,Borussia Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0d8fb4e6f03642c338a4c870,BUNDESLIGA,2022-23,2022-10-15T12:00:00Z,Matchday 10,,Eintracht Frankfurt,,Bayer 04 Leverkusen,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1d369f5287ac79bfcb794153,BUNDESLIGA,2022-23,2022-10-15T12:00:00Z,Matchday 10,,RB Leipzig,,Hertha BSC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99dc779d314a4c6d7550fa7b,BUNDESLIGA,2022-23,2022-10-15T12:00:00Z,Matchday 10,,VfB Stuttgart,,VfL Bochum 1848,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9dad318c29d7f69cda3d8c2d,BUNDESLIGA,2022-23,2022-10-15T12:00:00Z,Matchday 10,,SV Werder Bremen,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-27a9f41cb79a968424ee79fd,BUNDESLIGA,2022-23,2022-10-16T12:00:00Z,Matchday 10,,1. FC Union Berlin,,Borussia Dortmund,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b0815530e3fec495e288737,BUNDESLIGA,2022-23,2022-10-16T12:00:00Z,Matchday 10,,1. FC Köln,,FC Augsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-568dd079ee9ebd3b214deaae,BUNDESLIGA,2022-23,2022-10-16T12:00:00Z,Matchday 10,,FC Bayern München,,SC Freiburg,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-831bd09e6a0dce8db5ffe2ce,BUNDESLIGA,2022-23,2022-10-21T12:00:00Z,Matchday 11,,1. FSV Mainz 05,,1. FC Köln,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-41a9c3b5e60aac13ecc4ffc5,BUNDESLIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,Bayer 04 Leverkusen,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9fbe97198733fe6c3ecb2e64,BUNDESLIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,TSG 1899 Hoffenheim,,FC Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ad6766f99d5f75409610c02e,BUNDESLIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,FC Augsburg,,RB Leipzig,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ae6424dcbb552fcd93bb53fe,BUNDESLIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,Borussia Mönchengladbach,,Eintracht Frankfurt,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-afa702de66d7286a2a51ddba,BUNDESLIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,Borussia Dortmund,,VfB Stuttgart,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bc4e869e6e3a25bc94b4300a,BUNDESLIGA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,SC Freiburg,,SV Werder Bremen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-240d535a6b1c1c9461409007,BUNDESLIGA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,Hertha BSC,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9703de860d9638d8942b90f5,BUNDESLIGA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,VfL Bochum 1848,,1. FC Union Berlin,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2808eaf6808eb5fb8215544,BUNDESLIGA,2022-23,2022-10-28T12:00:00Z,Matchday 12,,SV Werder Bremen,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3e7bf044a035915b4267a07d,BUNDESLIGA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,Eintracht Frankfurt,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-50e31ceeaf39bc89e5b830bf,BUNDESLIGA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,VfL Wolfsburg,,VfL Bochum 1848,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-989916425dcb9c5adfe23968,BUNDESLIGA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,FC Bayern München,,1. FSV Mainz 05,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c8481e51c8c50a894d31dc49,BUNDESLIGA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,VfB Stuttgart,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2b724b575cba8de5d4314ac,BUNDESLIGA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,RB Leipzig,,Bayer 04 Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-03648253cbd5b92238541a11,BUNDESLIGA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,1. FC Union Berlin,,Borussia Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-922e8f3b19d5a660d770695e,BUNDESLIGA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,1. FC Köln,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c7fdad4872bf8f02512068b7,BUNDESLIGA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,FC Schalke 04,,SC Freiburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-91c658376b9126d49286cfcb,BUNDESLIGA,2022-23,2022-11-04T12:00:00Z,Matchday 13,,Borussia Mönchengladbach,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-877b1138abd394d15e9d218f,BUNDESLIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,Borussia Dortmund,,VfL Bochum 1848,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-90a058f8a6223fff92fd45cb,BUNDESLIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,Hertha BSC,,FC Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-94b0552146a64ac435ea5869,BUNDESLIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,SV Werder Bremen,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-999f43c3bf5ecbad618bc445,BUNDESLIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,FC Augsburg,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dbe98ce6ef0d804196b510fe,BUNDESLIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,TSG 1899 Hoffenheim,,RB Leipzig,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ecc3a8913fda945ea1dc7156,BUNDESLIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,1. FSV Mainz 05,,VfL Wolfsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
