game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-3692d8f56b113221e43f3e21,BUNDESLIGA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,RB Leipzig,,SC Freiburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b459510333add1233b4fc58,BUNDESLIGA,2017-18,2017-09-08T12:00:00Z,Matchday 3,,Hamburger SV,,RB Leipzig,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32cd7127fe4a4a1396290e0e,BUNDESLIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,Bor. Mönchengladbach,,Eintracht Frankfurt,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-681b5e3dd03833df1a708a9e,BUNDESLIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,SC Freiburg,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-93167bd5236bb5e0b63d365f,BUNDESLIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,VfL Wolfsburg,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b04bf69b51dd0a6c5e6d57b2,BUNDESLIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,1899 Hoffenheim,,Bayern München,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c129f7b54a362553b2e5f55e,BUNDESLIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,FC Augsburg,,1. FC Köln,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fa5c0d2120cfb270dc619372,BUNDESLIGA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,1. FSV Mainz 05,,Bayer Leverkusen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d2a9539758043bb629c55c7,BUNDESLIGA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,FC Schalke 04,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5dc1b2e2c140107effd26cbf,BUNDESLIGA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Hertha BSC,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9b92e652a0619e514de5db30,BUNDESLIGA,2017-18,2017-09-15T12:00:00Z,Matchday 4,,Hannover 96,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4c871405ce4dfbaab680789e,BUNDESLIGA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,Werder Bremen,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f7853c92ae373f5f5f77a37,BUNDESLIGA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,RB Leipzig,,Bor. Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-977143458708e8c7583cc82f,BUNDESLIGA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,Bayern München,,1. FSV Mainz 05,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9b08427f5962739a4b06e2db,BUNDESLIGA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,VfB Stuttgart,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7af88ccafb40fbdc75daa3d,BUNDESLIGA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,Eintracht Frankfurt,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b120ed619b6eeea48780c0c,BUNDESLIGA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,1899 Hoffenheim,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b53fec1b11a3ddedc3499da,BUNDESLIGA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,Bayer Leverkusen,,SC Freiburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2819267bfff118ccccf607a,BUNDESLIGA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,Borussia Dortmund,,1. FC Köln,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-03cd37da4c641f7a65a32e23,BUNDESLIGA,2017-18,2017-09-19T12:00:00Z,Matchday 5,,Bor. Mönchengladbach,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e396dbc4831037848d201c4,BUNDESLIGA,2017-18,2017-09-19T12:00:00Z,Matchday 5,,FC Augsburg,,RB Leipzig,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-668285283f910a748d181683,BUNDESLIGA,2017-18,2017-09-19T12:00:00Z,Matchday 5,,VfL Wolfsburg,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac4081517d39b405ad39a237,BUNDESLIGA,2017-18,2017-09-19T12:00:00Z,Matchday 5,,FC Schalke 04,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d506562891fbc575681690b,BUNDESLIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,1. FC Köln,,Eintracht Frankfurt,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3e840a5f730f4e300c4fbcf7,BUNDESLIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Hertha BSC,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8937909d4c11d66f87d15a43,BUNDESLIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,SC Freiburg,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b7588bc0ee3d5991a75cb4b,BUNDESLIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Hamburger SV,,Borussia Dortmund,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a8dd8b17c8e471a0592930cf,BUNDESLIGA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,1899 Hoffenheim,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-35e88367fd92db45f7e4ba71,BUNDESLIGA,2017-18,2017-09-22T12:00:00Z,Matchday 6,,Bayern München,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-08159e30da54b14e357724fe,BUNDESLIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,VfB Stuttgart,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1a8218d14d6e55f09499556b,BUNDESLIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,RB Leipzig,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e0537c34c0320cc62c145a0,BUNDESLIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,1. FSV Mainz 05,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4f39c878c2f3e1be8f91eb1c,BUNDESLIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Borussia Dortmund,,Bor. Mönchengladbach,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0f170ea3ac856d9f17376c0,BUNDESLIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Werder Bremen,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f1ec8015647698359113ebf4,BUNDESLIGA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,1899 Hoffenheim,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5c882f59558b63dc9ac80bb8,BUNDESLIGA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Hannover 96,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fae683b8d8adafab6a836ba0,BUNDESLIGA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Bayer Leverkusen,,Hamburger SV,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f5d1a1c3d53f415a49096b03,BUNDESLIGA,2017-18,2017-09-29T12:00:00Z,Matchday 7,,FC Schalke 04,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04930a8edd4b791be84538c5,BUNDESLIGA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Hamburger SV,,Werder Bremen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b9fd17b29b58c6b455aae10,BUNDESLIGA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Eintracht Frankfurt,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-360cbed4f7f67ad8f373990a,BUNDESLIGA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,VfL Wolfsburg,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51c50171d7dc959c1ef97ce9,BUNDESLIGA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Bor. Mönchengladbach,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4a9bbf7157be0762f7df5fd,BUNDESLIGA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,FC Augsburg,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c05a809f8746c48f88f1f03,BUNDESLIGA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,SC Freiburg,,1899 Hoffenheim,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1fd148a1921a7dc44934d9f2,BUNDESLIGA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Hertha BSC,,Bayern München,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee1c175b1af199f12f3e491c,BUNDESLIGA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,1. FC Köln,,RB Leipzig,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-208509c5cc2aa88698629cfe,BUNDESLIGA,2017-18,2017-10-13T12:00:00Z,Matchday 8,,VfB Stuttgart,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1344a21264d1094d875e198f,BUNDESLIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Bayern München,,SC Freiburg,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ab1a8ffebf84288159d582d,BUNDESLIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,1899 Hoffenheim,,FC Augsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d9c3c18b58053a057517acc,BUNDESLIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,1. FSV Mainz 05,,Hamburger SV,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a8a2f9c2ba612f145bee5cd,BUNDESLIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Hertha BSC,,FC Schalke 04,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-acbf459e13ed3de728d30b9b,BUNDESLIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Borussia Dortmund,,RB Leipzig,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fafbad42fc879172f09c4eed,BUNDESLIGA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Hannover 96,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-adc6936bce6d9252f564fde3,BUNDESLIGA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Bayer Leverkusen,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f070be69a90f4b4fecc17a65,BUNDESLIGA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Werder Bremen,,Bor. Mönchengladbach,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-360306fbda664b8dcb6ea5cd,BUNDESLIGA,2017-18,2017-10-20T12:00:00Z,Matchday 9,,FC Schalke 04,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c61bc694d57153b7e5d2d3a,BUNDESLIGA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Bor. Mönchengladbach,,Bayer Leverkusen,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-58b9963582c92cc6c60d9ac9,BUNDESLIGA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,RB Leipzig,,VfB Stuttgart,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a0c24e4864ff209ead21587,BUNDESLIGA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Hamburger SV,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-93f5c384e8db9c61d28b0a6e,BUNDESLIGA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Eintracht Frankfurt,,Borussia Dortmund,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c12f38f9caa08a3e568308f9,BUNDESLIGA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,FC Augsburg,,Hannover 96,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3158a4815a00153a8589ff5a,BUNDESLIGA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,1. FC Köln,,Werder Bremen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bc7d3c5a365c6027eea41ba,BUNDESLIGA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,VfL Wolfsburg,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b605eb14e29c05ec116782f6,BUNDESLIGA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,SC Freiburg,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4701f71a30ee829cedef2e79,BUNDESLIGA,2017-18,2017-10-27T12:00:00Z,Matchday 10,,1. FSV Mainz 05,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-07f4f6fc060ce6193fd0ecaa,BUNDESLIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Bayer Leverkusen,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4484d32f49bbdabf9f5160c3,BUNDESLIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Bayern München,,RB Leipzig,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5c31e74d759d0b06cb2a4662,BUNDESLIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Hannover 96,,Borussia Dortmund,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68decbfaa2166f44de2d2f8a,BUNDESLIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,FC Schalke 04,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9e39d0c72a2cb061af875a72,BUNDESLIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Hertha BSC,,Hamburger SV,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b643399f7030d7d8db2aeefd,BUNDESLIGA,2017-18,2017-10-28T12:00:00Z,Matchday 10,,1899 Hoffenheim,,Bor. Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8953743487b6fa283aae3588,BUNDESLIGA,2017-18,2017-10-29T12:00:00Z,Matchday 10,,Werder Bremen,,FC Augsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c3412a4b18de14e7e6320b41,BUNDESLIGA,2017-18,2017-10-29T12:00:00Z,Matchday 10,,VfB Stuttgart,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc2b0c61053d7cdaef8989f6,BUNDESLIGA,2017-18,2017-11-03T12:00:00Z,Matchday 11,,Eintracht Frankfurt,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1aa70421ddbbbed41407175b,BUNDESLIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Hamburger SV,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b05db5c1056b672511a1ebf,BUNDESLIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,FC Augsburg,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c54fba15b8b13eee3e02b29,BUNDESLIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Borussia Dortmund,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d8f95d76e7d7f3c6466854e,BUNDESLIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Bor. Mönchengladbach,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e179490d994b2a0db994842f,BUNDESLIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,SC Freiburg,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ef530a635ddf6e22c91398b8,BUNDESLIGA,2017-18,2017-11-04T12:00:00Z,Matchday 11,,RB Leipzig,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0fecb9d86f699a4203f3b6b0,BUNDESLIGA,2017-18,2017-11-05T12:00:00Z,Matchday 11,,VfL Wolfsburg,,Hertha BSC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d2efa2820139a64353f9bbef,BUNDESLIGA,2017-18,2017-11-05T12:00:00Z,Matchday 11,,1. FC Köln,,1899 Hoffenheim,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-759bdb0c2344ae07c2d0837c,BUNDESLIGA,2017-18,2017-11-17T12:00:00Z,Matchday 12,,VfB Stuttgart,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c8cea9510bcfe513025694e,BUNDESLIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Bayern München,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-34005eea4a2a3a92a3528c56,BUNDESLIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Bayer Leverkusen,,RB Leipzig,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51bef29828bc302bb431488e,BUNDESLIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,VfL Wolfsburg,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6895e5ed4479c17c33f8c08a,BUNDESLIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Hertha BSC,,Bor. Mönchengladbach,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9438be59a297a0a5032b7b5d,BUNDESLIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,1. FSV Mainz 05,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee1a2042f51b9f6533e1f3be,BUNDESLIGA,2017-18,2017-11-18T12:00:00Z,Matchday 12,,1899 Hoffenheim,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b14b773b80ce9d67ad72a9e3,BUNDESLIGA,2017-18,2017-11-19T12:00:00Z,Matchday 12,,FC Schalke 04,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f3337a422f7ac789e5500ad8,BUNDESLIGA,2017-18,2017-11-19T12:00:00Z,Matchday 12,,Werder Bremen,,Hannover 96,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aaf77f5ee26a6df809507c4e,BUNDESLIGA,2017-18,2017-11-24T12:00:00Z,Matchday 13,,Hannover 96,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0e5b37f20b79616e082aa127,BUNDESLIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,RB Leipzig,,Werder Bremen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e47442f78afd8295c1dd421,BUNDESLIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,FC Augsburg,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ec796ca6a7e6444c9c86a66,BUNDESLIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Bor. Mönchengladbach,,Bayern München,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0e1aa6553a9e353d328bcb3,BUNDESLIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,SC Freiburg,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-edb217807bbe0bcecd1f43ad,BUNDESLIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Eintracht Frankfurt,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f88b0846c08313519ee7bdc3,BUNDESLIGA,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Borussia Dortmund,,FC Schalke 04,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3519849dde0cfef863ffedae,BUNDESLIGA,2017-18,2017-11-26T12:00:00Z,Matchday 13,,Hamburger SV,,1899 Hoffenheim,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9548bb998c30b30f5a4262c9,BUNDESLIGA,2017-18,2017-11-26T12:00:00Z,Matchday 13,,1. FC Köln,,Hertha BSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
