game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-6bbeea7e8e3c37b858730457,BUNDESLIGA,2011-12,2011-09-25T12:00:00Z,Matchday 7,,1. FC Köln,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ffc30171678dad054178725,BUNDESLIGA,2011-12,2011-09-30T12:00:00Z,Matchday 8,,1. FC Kaiserslautern,,VfB Stuttgart,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d894442aba422a3c2318afe,BUNDESLIGA,2011-12,2011-10-01T12:00:00Z,Matchday 8,,1. FC Nürnberg,,1. FSV Mainz 05,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-78d009cadd692ed67bb1e31b,BUNDESLIGA,2011-12,2011-10-01T12:00:00Z,Matchday 8,,1899 Hoffenheim,,Bayern München,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-babfb92b005660ac3b095736,BUNDESLIGA,2011-12,2011-10-01T12:00:00Z,Matchday 8,,Borussia Dortmund,,FC Augsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c61d0ebaeefc5c2e134eb9d9,BUNDESLIGA,2011-12,2011-10-01T12:00:00Z,Matchday 8,,SC Freiburg,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eddfc51c9c08fd77618fef87,BUNDESLIGA,2011-12,2011-10-01T12:00:00Z,Matchday 8,,Bayer Leverkusen,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f603d5b74cb24f39f73c0897,BUNDESLIGA,2011-12,2011-10-01T12:00:00Z,Matchday 8,,Hertha BSC,,1. FC Köln,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29c65f6e44376ee051cb58d6,BUNDESLIGA,2011-12,2011-10-02T12:00:00Z,Matchday 8,,Hamburger SV,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b45a58c4c4c7153095c9d33,BUNDESLIGA,2011-12,2011-10-02T12:00:00Z,Matchday 8,,Hannover 96,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a7a23d1f84a1d16c77d9fbd,BUNDESLIGA,2011-12,2011-10-14T12:00:00Z,Matchday 9,,Werder Bremen,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d2860e525c48b3f94aa18ff,BUNDESLIGA,2011-12,2011-10-15T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5327922577b16c21d69be866,BUNDESLIGA,2011-12,2011-10-15T12:00:00Z,Matchday 9,,Bor. Mönchengladbach,,Bayer Leverkusen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-60a8c19f72603628db12220f,BUNDESLIGA,2011-12,2011-10-15T12:00:00Z,Matchday 9,,VfB Stuttgart,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b34826669d9231907360a41,BUNDESLIGA,2011-12,2011-10-15T12:00:00Z,Matchday 9,,VfL Wolfsburg,,1. FC Nürnberg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-afad864eabb57f167894bdb3,BUNDESLIGA,2011-12,2011-10-15T12:00:00Z,Matchday 9,,Bayern München,,Hertha BSC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1fcbfb8e8baf330027cfc0b,BUNDESLIGA,2011-12,2011-10-15T12:00:00Z,Matchday 9,,FC Schalke 04,,1. FC Kaiserslautern,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-28581e018a6c6456a9fb83a0,BUNDESLIGA,2011-12,2011-10-16T12:00:00Z,Matchday 9,,1. FC Köln,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4cd07dd9a1dc93fc0d2b8986,BUNDESLIGA,2011-12,2011-10-16T12:00:00Z,Matchday 9,,SC Freiburg,,Hamburger SV,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b6e73d840843f566cb3077d,BUNDESLIGA,2011-12,2011-10-21T12:00:00Z,Matchday 10,,FC Augsburg,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0395190d8b050152b293660f,BUNDESLIGA,2011-12,2011-10-22T12:00:00Z,Matchday 10,,1899 Hoffenheim,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-50da50240afe708c75135012,BUNDESLIGA,2011-12,2011-10-22T12:00:00Z,Matchday 10,,1. FC Nürnberg,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66abaeb965de28c44a9e1a41,BUNDESLIGA,2011-12,2011-10-22T12:00:00Z,Matchday 10,,1. FC Kaiserslautern,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-731da0d3104cac87427bf351,BUNDESLIGA,2011-12,2011-10-22T12:00:00Z,Matchday 10,,Hamburger SV,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf336ea899af5b188ad83b0b,BUNDESLIGA,2011-12,2011-10-22T12:00:00Z,Matchday 10,,Hertha BSC,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe2845c5027187bd0095466b,BUNDESLIGA,2011-12,2011-10-22T12:00:00Z,Matchday 10,,Borussia Dortmund,,1. FC Köln,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5925b3bcb847f551ed558ac3,BUNDESLIGA,2011-12,2011-10-23T12:00:00Z,Matchday 10,,Bayer Leverkusen,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79982948e585f6554a2d9dcf,BUNDESLIGA,2011-12,2011-10-23T12:00:00Z,Matchday 10,,Hannover 96,,Bayern München,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d0cf52da93e11e9ace67e629,BUNDESLIGA,2011-12,2011-10-28T12:00:00Z,Matchday 11,,SC Freiburg,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13351b2e6869bddde5119da8,BUNDESLIGA,2011-12,2011-10-29T12:00:00Z,Matchday 11,,VfL Wolfsburg,,Hertha BSC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ef100d6fa45f8b751b0ba87,BUNDESLIGA,2011-12,2011-10-29T12:00:00Z,Matchday 11,,Bayern München,,1. FC Nürnberg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53f38863ba7f6f4d854669ea,BUNDESLIGA,2011-12,2011-10-29T12:00:00Z,Matchday 11,,1. FSV Mainz 05,,Werder Bremen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b91c337d726e7a74ac959ba,BUNDESLIGA,2011-12,2011-10-29T12:00:00Z,Matchday 11,,VfB Stuttgart,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0954928740242eed2bafedf,BUNDESLIGA,2011-12,2011-10-29T12:00:00Z,Matchday 11,,Bor. Mönchengladbach,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b25207ca2fa5435e4cf61ee5,BUNDESLIGA,2011-12,2011-10-29T12:00:00Z,Matchday 11,,FC Schalke 04,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d6462b4bae6e57f02ebe538,BUNDESLIGA,2011-12,2011-10-30T12:00:00Z,Matchday 11,,1. FC Köln,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efc9d5bee49f0b15766c5dfd,BUNDESLIGA,2011-12,2011-10-30T12:00:00Z,Matchday 11,,Hamburger SV,,1. FC Kaiserslautern,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f6c71a2a18811cb6e694bcf6,BUNDESLIGA,2011-12,2011-11-04T12:00:00Z,Matchday 12,,1. FSV Mainz 05,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-240667115460eee5620decf9,BUNDESLIGA,2011-12,2011-11-05T12:00:00Z,Matchday 12,,Bayer Leverkusen,,Hamburger SV,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2db5115415512c57957eb625,BUNDESLIGA,2011-12,2011-11-05T12:00:00Z,Matchday 12,,Werder Bremen,,1. FC Köln,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-416edc155eb0b779cb8ae383,BUNDESLIGA,2011-12,2011-11-05T12:00:00Z,Matchday 12,,Borussia Dortmund,,VfL Wolfsburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4f4f2c28398ca971fd1cc718,BUNDESLIGA,2011-12,2011-11-05T12:00:00Z,Matchday 12,,Hertha BSC,,Bor. Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a489de1e6b9e51f69ef97f72,BUNDESLIGA,2011-12,2011-11-05T12:00:00Z,Matchday 12,,1. FC Nürnberg,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-de46a8603b468e7576838044,BUNDESLIGA,2011-12,2011-11-05T12:00:00Z,Matchday 12,,1899 Hoffenheim,,1. FC Kaiserslautern,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-46db97a4e0866c22c97a024f,BUNDESLIGA,2011-12,2011-11-06T12:00:00Z,Matchday 12,,Hannover 96,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac0fdf01a810b18c0af4e7a3,BUNDESLIGA,2011-12,2011-11-06T12:00:00Z,Matchday 12,,FC Augsburg,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-49ce90770716f2c0ac4acf1a,BUNDESLIGA,2011-12,2011-11-18T12:00:00Z,Matchday 13,,1. FC Kaiserslautern,,Bayer Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f36ba1c4318d4f5fbcd32f1,BUNDESLIGA,2011-12,2011-11-19T12:00:00Z,Matchday 13,,FC Schalke 04,,1. FC Nürnberg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bc61b84049d87fad0d414de6,BUNDESLIGA,2011-12,2011-11-19T12:00:00Z,Matchday 13,,Bor. Mönchengladbach,,Werder Bremen,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c82b17825c0ea5551a82966e,BUNDESLIGA,2011-12,2011-11-19T12:00:00Z,Matchday 13,,SC Freiburg,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d2bc7b1dc62b33afc0d47737,BUNDESLIGA,2011-12,2011-11-19T12:00:00Z,Matchday 13,,Bayern München,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd0b26ff5aa7d6e0c7af9808,BUNDESLIGA,2011-12,2011-11-19T12:00:00Z,Matchday 13,,VfL Wolfsburg,,Hannover 96,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-03839dce58aff870bb0b7f64,BUNDESLIGA,2011-12,2011-11-20T12:00:00Z,Matchday 13,,Hamburger SV,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51da68bfa898dae18a46e96e,BUNDESLIGA,2011-12,2011-11-20T12:00:00Z,Matchday 13,,VfB Stuttgart,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
