game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-506e8c03e87a78b4f0316d51,BUNDESLIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Bayer 04 Leverkusen,,Borussia Mönchengladbach,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5bb0d6c7a8a52085d72737f1,BUNDESLIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,VfL Bochum 1848,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d26a4f839908da907477796,BUNDESLIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,SC Freiburg,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7f133ac8123ab70ee7a7ff5f,BUNDESLIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Eintracht Frankfurt,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-815c1c34253508a475763e3a,BUNDESLIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,Hertha BSC,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-db701c1fe776a0c120e61dda,BUNDESLIGA,2021-22,2021-08-21T12:00:00Z,Matchday 2,,SpVgg Greuther Fürth 1903,,Arminia Bielefeld,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38f4685422636adea2e4ee32,BUNDESLIGA,2021-22,2021-08-22T12:00:00Z,Matchday 2,,FC Bayern München,,1. FC Köln,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6db297f982f97e66ebc92703,BUNDESLIGA,2021-22,2021-08-22T12:00:00Z,Matchday 2,,TSG 1899 Hoffenheim,,1. FC Union Berlin,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a2780747be721fb0c48c17ad,BUNDESLIGA,2021-22,2021-08-27T12:00:00Z,Matchday 3,,Borussia Dortmund,,TSG 1899 Hoffenheim,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3224ce623b4cb46792808c94,BUNDESLIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,FC Augsburg,,Bayer 04 Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a5200ae679315b1d4b9e3431,BUNDESLIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,FC Bayern München,,Hertha BSC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b152a878ed7ed9c2706954d4,BUNDESLIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,VfB Stuttgart,,SC Freiburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c05f67a431e2fa45fb001ea3,BUNDESLIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,1. FC Köln,,VfL Bochum 1848,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd75e9c774568d92a9eb5633,BUNDESLIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,Arminia Bielefeld,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eb45001c4616380fc884357f,BUNDESLIGA,2021-22,2021-08-28T12:00:00Z,Matchday 3,,1. FSV Mainz 05,,SpVgg Greuther Fürth 1903,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eb305ba08e642d1a66b391f0,BUNDESLIGA,2021-22,2021-08-29T12:00:00Z,Matchday 3,,VfL Wolfsburg,,RB Leipzig,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fecdabf20921546d937a0e22,BUNDESLIGA,2021-22,2021-08-29T12:00:00Z,Matchday 3,,1. FC Union Berlin,,Borussia Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-025af84fc342c78f7146b238,BUNDESLIGA,2021-22,2021-09-11T12:00:00Z,Matchday 4,,SpVgg Greuther Fürth 1903,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0fe8d625b11dd8633c75dac6,BUNDESLIGA,2021-22,2021-09-11T12:00:00Z,Matchday 4,,TSG 1899 Hoffenheim,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b1957e93745d5e2f3367621,BUNDESLIGA,2021-22,2021-09-11T12:00:00Z,Matchday 4,,RB Leipzig,,FC Bayern München,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-683f57eb708a2a5a11c92871,BUNDESLIGA,2021-22,2021-09-11T12:00:00Z,Matchday 4,,SC Freiburg,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-89944ff0b5319808a43e8fe1,BUNDESLIGA,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Bayer 04 Leverkusen,,Borussia Dortmund,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e263ca3ec74f6bb45130fa10,BUNDESLIGA,2021-22,2021-09-11T12:00:00Z,Matchday 4,,1. FC Union Berlin,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d0b3a37515e46da0450d8a9,BUNDESLIGA,2021-22,2021-09-12T12:00:00Z,Matchday 4,,VfL Bochum 1848,,Hertha BSC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6a7da6f184a6bab76f63e987,BUNDESLIGA,2021-22,2021-09-12T12:00:00Z,Matchday 4,,Borussia Mönchengladbach,,Arminia Bielefeld,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a5b07a8077689c9fa778eb4,BUNDESLIGA,2021-22,2021-09-12T12:00:00Z,Matchday 4,,Eintracht Frankfurt,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f20d0e510f4793bb7732cf73,BUNDESLIGA,2021-22,2021-09-17T12:00:00Z,Matchday 5,,Hertha BSC,,SpVgg Greuther Fürth 1903,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e51f7bf2a6612deca8470ab,BUNDESLIGA,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Arminia Bielefeld,,TSG 1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83fbec6c499d3044cc7ea102,BUNDESLIGA,2021-22,2021-09-18T12:00:00Z,Matchday 5,,1. FC Köln,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9ad5bf344bd78059912bb483,BUNDESLIGA,2021-22,2021-09-18T12:00:00Z,Matchday 5,,FC Bayern München,,VfL Bochum 1848,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d6de32b1e784d8ea2b975d69,BUNDESLIGA,2021-22,2021-09-18T12:00:00Z,Matchday 5,,FC Augsburg,,Borussia Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ecf37d30a7cd1b9acb663e05,BUNDESLIGA,2021-22,2021-09-18T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-61e04d3bf703759855db510c,BUNDESLIGA,2021-22,2021-09-19T12:00:00Z,Matchday 5,,Borussia Dortmund,,1. FC Union Berlin,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-82829c4e24e48535dea771ce,BUNDESLIGA,2021-22,2021-09-19T12:00:00Z,Matchday 5,,VfL Wolfsburg,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d44f27e3bf4e3435912cde67,BUNDESLIGA,2021-22,2021-09-19T12:00:00Z,Matchday 5,,VfB Stuttgart,,Bayer 04 Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-490fae39814b0b6a1dca7f16,BUNDESLIGA,2021-22,2021-09-24T12:00:00Z,Matchday 6,,SpVgg Greuther Fürth 1903,,FC Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-59b0ba80b1a6ee74e3497805,BUNDESLIGA,2021-22,2021-09-25T12:00:00Z,Matchday 6,,TSG 1899 Hoffenheim,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6188d980f8e2f72f2ba99172,BUNDESLIGA,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Eintracht Frankfurt,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6481ef1d0254adaf6858dbda,BUNDESLIGA,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Borussia Mönchengladbach,,Borussia Dortmund,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-702f3dac7bca9c1c0c0d8ab9,BUNDESLIGA,2021-22,2021-09-25T12:00:00Z,Matchday 6,,RB Leipzig,,Hertha BSC,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86f101f3f7398c08b63e168d,BUNDESLIGA,2021-22,2021-09-25T12:00:00Z,Matchday 6,,1. FC Union Berlin,,Arminia Bielefeld,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b67738c4d9a03960f52d7ec5,BUNDESLIGA,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Bayer 04 Leverkusen,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2eef3cd1b2a35c935df9d39a,BUNDESLIGA,2021-22,2021-09-26T12:00:00Z,Matchday 6,,VfL Bochum 1848,,VfB Stuttgart,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-91e161a1bddb712cf6f29667,BUNDESLIGA,2021-22,2021-09-26T12:00:00Z,Matchday 6,,SC Freiburg,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4facec77927055953c0ace9c,BUNDESLIGA,2021-22,2021-10-01T12:00:00Z,Matchday 7,,1. FC Köln,,SpVgg Greuther Fürth 1903,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-284fb78f43b4a51e68f7974a,BUNDESLIGA,2021-22,2021-10-02T12:00:00Z,Matchday 7,,RB Leipzig,,VfL Bochum 1848,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a9c8b60027c7ec1e84d0a4f,BUNDESLIGA,2021-22,2021-10-02T12:00:00Z,Matchday 7,,Hertha BSC,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7bd73ff8bc9eca5eb9ae27f5,BUNDESLIGA,2021-22,2021-10-02T12:00:00Z,Matchday 7,,VfL Wolfsburg,,Borussia Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9f6543c53952ef3ddc85e79e,BUNDESLIGA,2021-22,2021-10-02T12:00:00Z,Matchday 7,,VfB Stuttgart,,TSG 1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a76411479eb8fd56797ca872,BUNDESLIGA,2021-22,2021-10-02T12:00:00Z,Matchday 7,,Borussia Dortmund,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f9eb469436bf2db241e0214,BUNDESLIGA,2021-22,2021-10-03T12:00:00Z,Matchday 7,,FC Bayern München,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-35a7f4f9e6eb1b6f303798ec,BUNDESLIGA,2021-22,2021-10-03T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,1. FC Union Berlin,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fb5e283ff9132833e124d367,BUNDESLIGA,2021-22,2021-10-03T12:00:00Z,Matchday 7,,Arminia Bielefeld,,Bayer 04 Leverkusen,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-81bfbfe4a4f42cdd6792682c,BUNDESLIGA,2021-22,2021-10-15T12:00:00Z,Matchday 8,,TSG 1899 Hoffenheim,,1. FC Köln,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2cd317c9948320ed9eb36d6d,BUNDESLIGA,2021-22,2021-10-16T12:00:00Z,Matchday 8,,SpVgg Greuther Fürth 1903,,VfL Bochum 1848,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a4342f5c945376502460c21,BUNDESLIGA,2021-22,2021-10-16T12:00:00Z,Matchday 8,,1. FC Union Berlin,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8661fab3711b7a34efbde4ea,BUNDESLIGA,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Eintracht Frankfurt,,Hertha BSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86816a9d0a846cbd17ca33c4,BUNDESLIGA,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Borussia Dortmund,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c0928b022d33306ec6ba281a,BUNDESLIGA,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Borussia Mönchengladbach,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fd2561e1c9d2a99e875322f2,BUNDESLIGA,2021-22,2021-10-16T12:00:00Z,Matchday 8,,SC Freiburg,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-968fb72babe4cc2009578182,BUNDESLIGA,2021-22,2021-10-17T12:00:00Z,Matchday 8,,Bayer 04 Leverkusen,,FC Bayern München,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f80d537a8d1b0242544cee18,BUNDESLIGA,2021-22,2021-10-17T12:00:00Z,Matchday 8,,FC Augsburg,,Arminia Bielefeld,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-470cb2c16818a569ef676b9d,BUNDESLIGA,2021-22,2021-10-22T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,FC Augsburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-427fc4b0a029149320642eb3,BUNDESLIGA,2021-22,2021-10-23T12:00:00Z,Matchday 9,,Hertha BSC,,Borussia Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6cc024a47a79a04860710575,BUNDESLIGA,2021-22,2021-10-23T12:00:00Z,Matchday 9,,Arminia Bielefeld,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79691e70c910db9d191ec781,BUNDESLIGA,2021-22,2021-10-23T12:00:00Z,Matchday 9,,RB Leipzig,,SpVgg Greuther Fürth 1903,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-836a2e4b86f09c5f161eb97d,BUNDESLIGA,2021-22,2021-10-23T12:00:00Z,Matchday 9,,VfL Wolfsburg,,SC Freiburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d5a27c50a37870176c0593ed,BUNDESLIGA,2021-22,2021-10-23T12:00:00Z,Matchday 9,,FC Bayern München,,TSG 1899 Hoffenheim,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a912e6f179deb9b9fd674a1,BUNDESLIGA,2021-22,2021-10-24T12:00:00Z,Matchday 9,,VfL Bochum 1848,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a39e7feacc1aeedfc4e73f1,BUNDESLIGA,2021-22,2021-10-24T12:00:00Z,Matchday 9,,VfB Stuttgart,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e61366c3f0a4927077b248d3,BUNDESLIGA,2021-22,2021-10-24T12:00:00Z,Matchday 9,,1. FC Köln,,Bayer 04 Leverkusen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b587ee3df4f0be5808247b40,BUNDESLIGA,2021-22,2021-10-29T12:00:00Z,Matchday 10,,TSG 1899 Hoffenheim,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2040a9e18da10db04d32cc90,BUNDESLIGA,2021-22,2021-10-30T12:00:00Z,Matchday 10,,SC Freiburg,,SpVgg Greuther Fürth 1903,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-49f4117a66118214032e1ac4,BUNDESLIGA,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Borussia Dortmund,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-738150c460de0dc61ed0ddf4,BUNDESLIGA,2021-22,2021-10-30T12:00:00Z,Matchday 10,,1. FC Union Berlin,,FC Bayern München,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8cd5ef6f8edd2786dbede0d9,BUNDESLIGA,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Eintracht Frankfurt,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-952c9873b2d574a3e3955e31,BUNDESLIGA,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Arminia Bielefeld,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e64dddbfeb9e7b71fa0cb24e,BUNDESLIGA,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Bayer 04 Leverkusen,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ce2fbb679c4fda32acc4fd6,BUNDESLIGA,2021-22,2021-10-31T12:00:00Z,Matchday 10,,Borussia Mönchengladbach,,VfL Bochum 1848,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4656a48e5ea7970c6f31bbc,BUNDESLIGA,2021-22,2021-10-31T12:00:00Z,Matchday 10,,FC Augsburg,,VfB Stuttgart,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8a728de963cd4658729fd99e,BUNDESLIGA,2021-22,2021-11-05T12:00:00Z,Matchday 11,,1. FSV Mainz 05,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-547bf40db212d89757e183a7,BUNDESLIGA,2021-22,2021-11-06T12:00:00Z,Matchday 11,,VfL Bochum 1848,,TSG 1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0832ff16c39e092840760e6,BUNDESLIGA,2021-22,2021-11-06T12:00:00Z,Matchday 11,,RB Leipzig,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b532484c457ef63f7a6e4919,BUNDESLIGA,2021-22,2021-11-06T12:00:00Z,Matchday 11,,VfL Wolfsburg,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bbf90dac94ef875ab846ece0,BUNDESLIGA,2021-22,2021-11-06T12:00:00Z,Matchday 11,,VfB Stuttgart,,Arminia Bielefeld,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-caf6f902815d51b9b4a0ccd3,BUNDESLIGA,2021-22,2021-11-06T12:00:00Z,Matchday 11,,FC Bayern München,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0fa3145c26570ff8e6324a8a,BUNDESLIGA,2021-22,2021-11-07T12:00:00Z,Matchday 11,,Hertha BSC,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6eb9f0408fee5f7bbe143a68,BUNDESLIGA,2021-22,2021-11-07T12:00:00Z,Matchday 11,,1. FC Köln,,1. FC Union Berlin,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce5366c1e11536d5f4fc61e7,BUNDESLIGA,2021-22,2021-11-07T12:00:00Z,Matchday 11,,SpVgg Greuther Fürth 1903,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98cecdcbda9eab6b42dc2b66,BUNDESLIGA,2021-22,2021-11-19T12:00:00Z,Matchday 12,,FC Augsburg,,FC Bayern München,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bc2ebd0a174be1d0c54986c,BUNDESLIGA,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Borussia Mönchengladbach,,SpVgg Greuther Fürth 1903,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5fa4fadef163238d17108e7e,BUNDESLIGA,2021-22,2021-11-20T12:00:00Z,Matchday 12,,TSG 1899 Hoffenheim,,RB Leipzig,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-81f8e71c29c3a14c25218dd4,BUNDESLIGA,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Arminia Bielefeld,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8fa7efe4d000130459878c5c,BUNDESLIGA,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Bayer 04 Leverkusen,,VfL Bochum 1848,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd69e2ddcf5ad3b284fee957,BUNDESLIGA,2021-22,2021-11-20T12:00:00Z,Matchday 12,,1. FC Union Berlin,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cddc2e75c21accf61e576868,BUNDESLIGA,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Borussia Dortmund,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-481c9129378935182ad09c57,BUNDESLIGA,2021-22,2021-11-21T12:00:00Z,Matchday 12,,SC Freiburg,,Eintracht Frankfurt,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-884af51538b4baa328566c0d,BUNDESLIGA,2021-22,2021-11-21T12:00:00Z,Matchday 12,,1. FSV Mainz 05,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fb3817b4a7466ab730d7d30f,BUNDESLIGA,2021-22,2021-11-26T12:00:00Z,Matchday 13,,VfB Stuttgart,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-697440bf4288944b3146c1a9,BUNDESLIGA,2021-22,2021-11-27T12:00:00Z,Matchday 13,,VfL Wolfsburg,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9b81c78952ce73042ab11fd0,BUNDESLIGA,2021-22,2021-11-27T12:00:00Z,Matchday 13,,FC Bayern München,,Arminia Bielefeld,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b8810d026649441af9d0504d,BUNDESLIGA,2021-22,2021-11-27T12:00:00Z,Matchday 13,,Hertha BSC,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bc3d0d4f63693a513426e5f5,BUNDESLIGA,2021-22,2021-11-27T12:00:00Z,Matchday 13,,VfL Bochum 1848,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c3fa41e75d66aefb855f1106,BUNDESLIGA,2021-22,2021-11-27T12:00:00Z,Matchday 13,,1. FC Köln,,Borussia Mönchengladbach,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
