game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-1c3ad0ac7a112716d604c852,BUNDESLIGA,2013-14,2013-08-17T12:00:00Z,Matchday 2,,Werder Bremen,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-33e741a5d341f8de028dc5fa,BUNDESLIGA,2013-14,2013-08-17T12:00:00Z,Matchday 2,,VfB Stuttgart,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5dd1e1cd690ea93cb9bd4d06,BUNDESLIGA,2013-14,2013-08-17T12:00:00Z,Matchday 2,,Hamburger SV,,1899 Hoffenheim,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-97e0f964a310bdebeca42d55,BUNDESLIGA,2013-14,2013-08-17T12:00:00Z,Matchday 2,,SC Freiburg,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aaa81c2c7744b3a2960d2974,BUNDESLIGA,2013-14,2013-08-17T12:00:00Z,Matchday 2,,Eintracht Frankfurt,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d2c00e06ab2dda9ec4f5b816,BUNDESLIGA,2013-14,2013-08-17T12:00:00Z,Matchday 2,,Bor. Mönchengladbach,,Hannover 96,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cde398d811bbe25f1213e91e,BUNDESLIGA,2013-14,2013-08-18T12:00:00Z,Matchday 2,,Borussia Dortmund,,Eintracht Braunschweig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d438e4476a67600d5d3c928e,BUNDESLIGA,2013-14,2013-08-18T12:00:00Z,Matchday 2,,1. FC Nürnberg,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8ea932ed32e62928105391b7,BUNDESLIGA,2013-14,2013-08-23T12:00:00Z,Matchday 3,,Borussia Dortmund,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-09a8ddef7d7232256c0294f6,BUNDESLIGA,2013-14,2013-08-24T12:00:00Z,Matchday 3,,Bayer Leverkusen,,Bor. Mönchengladbach,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0e71df84bc774cd71079854f,BUNDESLIGA,2013-14,2013-08-24T12:00:00Z,Matchday 3,,1899 Hoffenheim,,SC Freiburg,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13e71766d3f7dd7c291e410b,BUNDESLIGA,2013-14,2013-08-24T12:00:00Z,Matchday 3,,1. FSV Mainz 05,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5007ae4571460a752f3bf145,BUNDESLIGA,2013-14,2013-08-24T12:00:00Z,Matchday 3,,Bayern München,,1. FC Nürnberg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ae377c988fe8667a1ac3e80,BUNDESLIGA,2013-14,2013-08-24T12:00:00Z,Matchday 3,,Hannover 96,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0e1ed5e91f7d69dc79c9735,BUNDESLIGA,2013-14,2013-08-24T12:00:00Z,Matchday 3,,Hertha BSC,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-761984d0c2a53e7239c00833,BUNDESLIGA,2013-14,2013-08-25T12:00:00Z,Matchday 3,,Eintracht Braunschweig,,Eintracht Frankfurt,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a70becb086b7115f567d502,BUNDESLIGA,2013-14,2013-08-25T12:00:00Z,Matchday 3,,FC Augsburg,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f4373f892e948fb6a6cefeb,BUNDESLIGA,2013-14,2013-08-27T12:00:00Z,Matchday 4,,SC Freiburg,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d4a99108d65145f191e8480,BUNDESLIGA,2013-14,2013-08-31T12:00:00Z,Matchday 4,,Hamburger SV,,Eintracht Braunschweig,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-71f64f2a37e56e96f150564c,BUNDESLIGA,2013-14,2013-08-31T12:00:00Z,Matchday 4,,Bor. Mönchengladbach,,Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7823ecbdbfe785985a130e8b,BUNDESLIGA,2013-14,2013-08-31T12:00:00Z,Matchday 4,,FC Schalke 04,,Bayer Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86b146e2bf0018e007fbc10b,BUNDESLIGA,2013-14,2013-08-31T12:00:00Z,Matchday 4,,Hannover 96,,1. FSV Mainz 05,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4a9b85ee1b04e50d8c3ee4c,BUNDESLIGA,2013-14,2013-08-31T12:00:00Z,Matchday 4,,1. FC Nürnberg,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed825590e5ef7701863381dd,BUNDESLIGA,2013-14,2013-08-31T12:00:00Z,Matchday 4,,VfL Wolfsburg,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c76394c9eb2d6e569a52270b,BUNDESLIGA,2013-14,2013-09-01T12:00:00Z,Matchday 4,,VfB Stuttgart,,1899 Hoffenheim,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7fa8db2e5324df1b25bfd6b,BUNDESLIGA,2013-14,2013-09-01T12:00:00Z,Matchday 4,,Eintracht Frankfurt,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-14253c592a8c257eede7b217,BUNDESLIGA,2013-14,2013-09-13T12:00:00Z,Matchday 5,,Hertha BSC,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-003614ac316a74226b20c5e4,BUNDESLIGA,2013-14,2013-09-14T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-342ab8dc5c4a9a1977881322,BUNDESLIGA,2013-14,2013-09-14T12:00:00Z,Matchday 5,,Borussia Dortmund,,Hamburger SV,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-62f4d52f18c2fd1d902f41b2,BUNDESLIGA,2013-14,2013-09-14T12:00:00Z,Matchday 5,,Werder Bremen,,Eintracht Frankfurt,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-796c07f61be3acf73ce0062d,BUNDESLIGA,2013-14,2013-09-14T12:00:00Z,Matchday 5,,Bayern München,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a8a9400fa819533e0c2f40c,BUNDESLIGA,2013-14,2013-09-14T12:00:00Z,Matchday 5,,Bayer Leverkusen,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9225b3fe1d0a620ab50b910,BUNDESLIGA,2013-14,2013-09-14T12:00:00Z,Matchday 5,,FC Augsburg,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04d0eef279a0d34385da1db6,BUNDESLIGA,2013-14,2013-09-15T12:00:00Z,Matchday 5,,Eintracht Braunschweig,,1. FC Nürnberg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-beb30976cc96e93f79a5bd1c,BUNDESLIGA,2013-14,2013-09-15T12:00:00Z,Matchday 5,,1899 Hoffenheim,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c27f8228db2eaf8033d8e5b2,BUNDESLIGA,2013-14,2013-09-20T12:00:00Z,Matchday 6,,Bor. Mönchengladbach,,Eintracht Braunschweig,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0df072a0a439cc997c1d20ec,BUNDESLIGA,2013-14,2013-09-21T12:00:00Z,Matchday 6,,1. FSV Mainz 05,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-159146f09093e922351aeb86,BUNDESLIGA,2013-14,2013-09-21T12:00:00Z,Matchday 6,,Hannover 96,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7946c5f97a69af4976b0e385,BUNDESLIGA,2013-14,2013-09-21T12:00:00Z,Matchday 6,,Hamburger SV,,Werder Bremen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b92a15e81ff2ef30a51263ef,BUNDESLIGA,2013-14,2013-09-21T12:00:00Z,Matchday 6,,VfL Wolfsburg,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c1208316125224e568fe8f23,BUNDESLIGA,2013-14,2013-09-21T12:00:00Z,Matchday 6,,FC Schalke 04,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c46a2b63202bf744f18409a7,BUNDESLIGA,2013-14,2013-09-21T12:00:00Z,Matchday 6,,1. FC Nürnberg,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68cea119a68cea227a45c914,BUNDESLIGA,2013-14,2013-09-22T12:00:00Z,Matchday 6,,VfB Stuttgart,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83bded2c5e9700e06713f242,BUNDESLIGA,2013-14,2013-09-22T12:00:00Z,Matchday 6,,SC Freiburg,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a47275ead3f94a6ef77d849,BUNDESLIGA,2013-14,2013-09-27T12:00:00Z,Matchday 7,,FC Augsburg,,Bor. Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-14a507a8c67bdc6462184525,BUNDESLIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,1899 Hoffenheim,,FC Schalke 04,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4639101cf7ab01fe3d1eaddb,BUNDESLIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,Bayer Leverkusen,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-46a2ded7f507c4dc2c6ce89e,BUNDESLIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,Hertha BSC,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b034488a13ea02c88ae18ce,BUNDESLIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,Borussia Dortmund,,SC Freiburg,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ebaf6c740d7887e581d6e16,BUNDESLIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,Eintracht Frankfurt,,Hamburger SV,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b91d27205090b7b50e831915,BUNDESLIGA,2013-14,2013-09-28T12:00:00Z,Matchday 7,,Bayern München,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5cea320255a5315ea2bac8ed,BUNDESLIGA,2013-14,2013-09-29T12:00:00Z,Matchday 7,,Eintracht Braunschweig,,VfB Stuttgart,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fa53192f97f7e79f13aed107,BUNDESLIGA,2013-14,2013-09-29T12:00:00Z,Matchday 7,,Werder Bremen,,1. FC Nürnberg,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4f2d5a653846077c6544545,BUNDESLIGA,2013-14,2013-10-04T12:00:00Z,Matchday 8,,Hannover 96,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-677d41f607297d4c44302635,BUNDESLIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,1. FSV Mainz 05,,1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-71590483cec14a535cccfa3a,BUNDESLIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,VfB Stuttgart,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7f7c71600a0daadf48afc815,BUNDESLIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,VfL Wolfsburg,,Eintracht Braunschweig,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ad1a529dbb8b180b7e7a89c4,BUNDESLIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,Bor. Mönchengladbach,,Borussia Dortmund,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b00c801131606faf3ca3491a,BUNDESLIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,FC Schalke 04,,FC Augsburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea8681ed97a9d277438aca16,BUNDESLIGA,2013-14,2013-10-05T12:00:00Z,Matchday 8,,Bayer Leverkusen,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-63abde1617e318a7862e245c,BUNDESLIGA,2013-14,2013-10-06T12:00:00Z,Matchday 8,,SC Freiburg,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ca3e20083760d4a749513653,BUNDESLIGA,2013-14,2013-10-06T12:00:00Z,Matchday 8,,1. FC Nürnberg,,Hamburger SV,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ec3191549bc68ffd56b82cd0,BUNDESLIGA,2013-14,2013-10-18T12:00:00Z,Matchday 9,,1899 Hoffenheim,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0bca056abe9babcf303de8b8,BUNDESLIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,Hertha BSC,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-631543e50177943b9eea1d32,BUNDESLIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,Bayern München,,1. FSV Mainz 05,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-76d1abb3c8459dfce2f3f856,BUNDESLIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,Eintracht Frankfurt,,1. FC Nürnberg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a864b398ad06d4af532602c,BUNDESLIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,Werder Bremen,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bb70c973b655ba4b7ff502aa,BUNDESLIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,Borussia Dortmund,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7935f706407d5b70b97b6af,BUNDESLIGA,2013-14,2013-10-19T12:00:00Z,Matchday 9,,Eintracht Braunschweig,,FC Schalke 04,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e9d7646cbaac96deff41ba4,BUNDESLIGA,2013-14,2013-10-20T12:00:00Z,Matchday 9,,FC Augsburg,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-928c78acc957ed12358225ab,BUNDESLIGA,2013-14,2013-10-20T12:00:00Z,Matchday 9,,Hamburger SV,,VfB Stuttgart,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fd6685012a7d4efee2faf88b,BUNDESLIGA,2013-14,2013-10-25T12:00:00Z,Matchday 10,,VfB Stuttgart,,1. FC Nürnberg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7e4685892a1e8de7018f4e00,BUNDESLIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,1. FSV Mainz 05,,Eintracht Braunschweig,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95102f3f58071ba347172783,BUNDESLIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,FC Schalke 04,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a33e4aff24a2b35bf6604b0f,BUNDESLIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,VfL Wolfsburg,,Werder Bremen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed84bc2df8fa88be7a32a662,BUNDESLIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,Hannover 96,,1899 Hoffenheim,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f01d7ccf6b9456ebf3c3bb3f,BUNDESLIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,Bayer Leverkusen,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f70677aa652b193b51b60112,BUNDESLIGA,2013-14,2013-10-26T12:00:00Z,Matchday 10,,Bayern München,,Hertha BSC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1eff8b078ac6491dcaa6fdda,BUNDESLIGA,2013-14,2013-10-27T12:00:00Z,Matchday 10,,SC Freiburg,,Hamburger SV,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-75382e754b51ea6736473b02,BUNDESLIGA,2013-14,2013-10-27T12:00:00Z,Matchday 10,,Bor. Mönchengladbach,,Eintracht Frankfurt,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8a4ca6bda9cebcbf1cd1b471,BUNDESLIGA,2013-14,2013-11-01T12:00:00Z,Matchday 11,,Borussia Dortmund,,VfB Stuttgart,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83b308e66f249845ed187ce8,BUNDESLIGA,2013-14,2013-11-02T12:00:00Z,Matchday 11,,Hamburger SV,,Bor. Mönchengladbach,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8aea40c85c9ff88cc1d658e4,BUNDESLIGA,2013-14,2013-11-02T12:00:00Z,Matchday 11,,Eintracht Frankfurt,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b3c29a3b863b05dcf53c1d4,BUNDESLIGA,2013-14,2013-11-02T12:00:00Z,Matchday 11,,Hertha BSC,,FC Schalke 04,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d70d85e76c4e2211c6573dcb,BUNDESLIGA,2013-14,2013-11-02T12:00:00Z,Matchday 11,,Eintracht Braunschweig,,Bayer Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f5f4b9a8fadc325e621da80b,BUNDESLIGA,2013-14,2013-11-02T12:00:00Z,Matchday 11,,1. FC Nürnberg,,SC Freiburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe3a78323518576325b3c5cc,BUNDESLIGA,2013-14,2013-11-02T12:00:00Z,Matchday 11,,1899 Hoffenheim,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-150c70207f39e679ae6d0cf5,BUNDESLIGA,2013-14,2013-11-03T12:00:00Z,Matchday 11,,FC Augsburg,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ae9eabef53bf1f1ed45ed452,BUNDESLIGA,2013-14,2013-11-03T12:00:00Z,Matchday 11,,Werder Bremen,,Hannover 96,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8a04ed74cc486aaf36836f8a,BUNDESLIGA,2013-14,2013-11-08T12:00:00Z,Matchday 12,,Hannover 96,,Eintracht Braunschweig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b624366302a7b20b637e7ad,BUNDESLIGA,2013-14,2013-11-09T12:00:00Z,Matchday 12,,VfL Wolfsburg,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-335b349f4c7504da749e5d68,BUNDESLIGA,2013-14,2013-11-09T12:00:00Z,Matchday 12,,1899 Hoffenheim,,Hertha BSC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c5f4c91b0c476c6d160f0aa,BUNDESLIGA,2013-14,2013-11-09T12:00:00Z,Matchday 12,,FC Schalke 04,,Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f1c5a6c97f77e3719f3401c,BUNDESLIGA,2013-14,2013-11-09T12:00:00Z,Matchday 12,,Bayer Leverkusen,,Hamburger SV,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7655097a71e5d2623f547ab7,BUNDESLIGA,2013-14,2013-11-09T12:00:00Z,Matchday 12,,Bor. Mönchengladbach,,1. FC Nürnberg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cbeb0604ffe73940a2950c82,BUNDESLIGA,2013-14,2013-11-09T12:00:00Z,Matchday 12,,Bayern München,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-57d37744be2565ab0bd33263,BUNDESLIGA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,SC Freiburg,,VfB Stuttgart,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0bfe5b2e4ab347fd950b734,BUNDESLIGA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,1. FSV Mainz 05,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-23c363e497c27298eeefd2d5,BUNDESLIGA,2013-14,2013-11-22T12:00:00Z,Matchday 13,,VfB Stuttgart,,Bor. Mönchengladbach,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-424710e2b0e5ef8483d6e3ea,BUNDESLIGA,2013-14,2013-11-23T12:00:00Z,Matchday 13,,Borussia Dortmund,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5700199050c893539291b11d,BUNDESLIGA,2013-14,2013-11-23T12:00:00Z,Matchday 13,,1. FC Nürnberg,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f5d6d9bd929fe36f2c00303,BUNDESLIGA,2013-14,2013-11-23T12:00:00Z,Matchday 13,,FC Augsburg,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-71a812fb7b4a28fce777afa9,BUNDESLIGA,2013-14,2013-11-23T12:00:00Z,Matchday 13,,Eintracht Braunschweig,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95accd7efc0ae028a23f35f8,BUNDESLIGA,2013-14,2013-11-23T12:00:00Z,Matchday 13,,Hertha BSC,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d752d02f779ca5ac410b5a77,BUNDESLIGA,2013-14,2013-11-23T12:00:00Z,Matchday 13,,Eintracht Frankfurt,,FC Schalke 04,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b967645cdc2255fe6acaf52f,BUNDESLIGA,2013-14,2013-11-24T12:00:00Z,Matchday 13,,Hamburger SV,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
