game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-8c2fb8c73140f429658fee05,BUNDESLIGA,2024-25,2024-09-14T12:00:00Z,Matchday 3,,Borussia Mönchengladbach,,VfB Stuttgart,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a8475c76548ef2ef89d4f850,BUNDESLIGA,2024-25,2024-09-14T12:00:00Z,Matchday 3,,RB Leipzig,,1. FC Union Berlin,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bcb9f3ac5f5ee9c1631c7d73,BUNDESLIGA,2024-25,2024-09-14T12:00:00Z,Matchday 3,,VfL Wolfsburg,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dccc3a8d8330307c72a4c8ce,BUNDESLIGA,2024-25,2024-09-14T12:00:00Z,Matchday 3,,Holstein Kiel,,FC Bayern München,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-df86952c81d896fcf886db51,BUNDESLIGA,2024-25,2024-09-14T12:00:00Z,Matchday 3,,TSG 1899 Hoffenheim,,Bayer 04 Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13eba924c0660c9463ebf76b,BUNDESLIGA,2024-25,2024-09-15T12:00:00Z,Matchday 3,,1. FSV Mainz 05,,SV Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-14ae04f7f76c3a27eae625c2,BUNDESLIGA,2024-25,2024-09-15T12:00:00Z,Matchday 3,,FC Augsburg,,FC St. Pauli 1910,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8589d74f56c8751103a82516,BUNDESLIGA,2024-25,2024-09-20T12:00:00Z,Matchday 4,,FC Augsburg,,1. FSV Mainz 05,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1fca702e1f7e3188dc496be9,BUNDESLIGA,2024-25,2024-09-21T12:00:00Z,Matchday 4,,1. FC Heidenheim 1846,,SC Freiburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5468599323cce85efe8729c2,BUNDESLIGA,2024-25,2024-09-21T12:00:00Z,Matchday 4,,SV Werder Bremen,,FC Bayern München,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-601b3dfadb133d2f017c51b9,BUNDESLIGA,2024-25,2024-09-21T12:00:00Z,Matchday 4,,VfL Bochum 1848,,Holstein Kiel,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ae53acc4b9edf5ffcc1f8aa,BUNDESLIGA,2024-25,2024-09-21T12:00:00Z,Matchday 4,,1. FC Union Berlin,,TSG 1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d0b5ac66f343026816337bac,BUNDESLIGA,2024-25,2024-09-21T12:00:00Z,Matchday 4,,Eintracht Frankfurt,,Borussia Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a81d856fe4e50c87e595d31,BUNDESLIGA,2024-25,2024-09-22T12:00:00Z,Matchday 4,,Bayer 04 Leverkusen,,VfL Wolfsburg,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-999e02b720ec8390c19857ce,BUNDESLIGA,2024-25,2024-09-22T12:00:00Z,Matchday 4,,VfB Stuttgart,,Borussia Dortmund,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c91cacdae4c5909509a935fd,BUNDESLIGA,2024-25,2024-09-22T12:00:00Z,Matchday 4,,FC St. Pauli 1910,,RB Leipzig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-90a3b44c34235adcd193330e,BUNDESLIGA,2024-25,2024-09-27T12:00:00Z,Matchday 5,,Borussia Dortmund,,VfL Bochum 1848,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-376eb39d0ad3dfefbdefd01d,BUNDESLIGA,2024-25,2024-09-28T12:00:00Z,Matchday 5,,RB Leipzig,,FC Augsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d2a22f587c3163055951225,BUNDESLIGA,2024-25,2024-09-28T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,1. FC Heidenheim 1846,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-688b204464a247ab977b0d97,BUNDESLIGA,2024-25,2024-09-28T12:00:00Z,Matchday 5,,SC Freiburg,,FC St. Pauli 1910,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-710429f9fdee162c8ef89411,BUNDESLIGA,2024-25,2024-09-28T12:00:00Z,Matchday 5,,FC Bayern München,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d66dffd2a8eb9c45e92a1fb,BUNDESLIGA,2024-25,2024-09-28T12:00:00Z,Matchday 5,,Borussia Mönchengladbach,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98cf47988be8ec150ff9fd29,BUNDESLIGA,2024-25,2024-09-28T12:00:00Z,Matchday 5,,VfL Wolfsburg,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65b3087d105dcf1765f736c5,BUNDESLIGA,2024-25,2024-09-29T12:00:00Z,Matchday 5,,Holstein Kiel,,Eintracht Frankfurt,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d522b8648e66f90863694952,BUNDESLIGA,2024-25,2024-09-29T12:00:00Z,Matchday 5,,TSG 1899 Hoffenheim,,SV Werder Bremen,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0162d860f81cc2b1f5b30059,BUNDESLIGA,2024-25,2024-10-04T12:00:00Z,Matchday 6,,FC Augsburg,,Borussia Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-031ed7a0a1515ac2b815d00a,BUNDESLIGA,2024-25,2024-10-05T12:00:00Z,Matchday 6,,SV Werder Bremen,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0eb89488b42c19daf4a6ad43,BUNDESLIGA,2024-25,2024-10-05T12:00:00Z,Matchday 6,,VfL Bochum 1848,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e1d0a5aae1bdc72a377a40e,BUNDESLIGA,2024-25,2024-10-05T12:00:00Z,Matchday 6,,1. FC Union Berlin,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aff1d66563caa8031d1dc2b2,BUNDESLIGA,2024-25,2024-10-05T12:00:00Z,Matchday 6,,FC St. Pauli 1910,,1. FSV Mainz 05,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d09b5dd628deba1447a496a9,BUNDESLIGA,2024-25,2024-10-05T12:00:00Z,Matchday 6,,Bayer 04 Leverkusen,,Holstein Kiel,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32908921bd94fcd2696eb0e3,BUNDESLIGA,2024-25,2024-10-06T12:00:00Z,Matchday 6,,Eintracht Frankfurt,,FC Bayern München,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-748e479f9a1f93d049025714,BUNDESLIGA,2024-25,2024-10-06T12:00:00Z,Matchday 6,,1. FC Heidenheim 1846,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-daf2af47329d779b8eb38c46,BUNDESLIGA,2024-25,2024-10-06T12:00:00Z,Matchday 6,,VfB Stuttgart,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-daf848a1436c9964e41200ca,BUNDESLIGA,2024-25,2024-10-18T12:00:00Z,Matchday 7,,Borussia Dortmund,,FC St. Pauli 1910,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b6a38fa508ed4a232e2313c,BUNDESLIGA,2024-25,2024-10-19T12:00:00Z,Matchday 7,,SC Freiburg,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f08f2efbbc2ca125b5f9efe,BUNDESLIGA,2024-25,2024-10-19T12:00:00Z,Matchday 7,,FC Bayern München,,VfB Stuttgart,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-702e9e59e90fa1a07a360fef,BUNDESLIGA,2024-25,2024-10-19T12:00:00Z,Matchday 7,,TSG 1899 Hoffenheim,,VfL Bochum 1848,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-82c3d26ed40c2bc7d6309415,BUNDESLIGA,2024-25,2024-10-19T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,RB Leipzig,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ad7d8fe7532daf1bb909b235,BUNDESLIGA,2024-25,2024-10-19T12:00:00Z,Matchday 7,,Bayer 04 Leverkusen,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ef5ee98adae2d5ffe6d3edc1,BUNDESLIGA,2024-25,2024-10-19T12:00:00Z,Matchday 7,,Borussia Mönchengladbach,,1. FC Heidenheim 1846,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-900481309fadb5763de01d12,BUNDESLIGA,2024-25,2024-10-20T12:00:00Z,Matchday 7,,Holstein Kiel,,1. FC Union Berlin,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cbeaf24ab3ce1ecd5da752f0,BUNDESLIGA,2024-25,2024-10-20T12:00:00Z,Matchday 7,,VfL Wolfsburg,,SV Werder Bremen,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-94be659ea9738aa782d4c72e,BUNDESLIGA,2024-25,2024-10-25T12:00:00Z,Matchday 8,,1. FSV Mainz 05,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-50049db0fb1a78ad7937a184,BUNDESLIGA,2024-25,2024-10-26T12:00:00Z,Matchday 8,,RB Leipzig,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-81dd5de9d3d33208a8c8e78c,BUNDESLIGA,2024-25,2024-10-26T12:00:00Z,Matchday 8,,FC Augsburg,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95f9ea107c47ec50dcf0cccd,BUNDESLIGA,2024-25,2024-10-26T12:00:00Z,Matchday 8,,FC St. Pauli 1910,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a186520da7fecfb64c105563,BUNDESLIGA,2024-25,2024-10-26T12:00:00Z,Matchday 8,,SV Werder Bremen,,Bayer 04 Leverkusen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-afce82246c2deba9e2d81055,BUNDESLIGA,2024-25,2024-10-26T12:00:00Z,Matchday 8,,VfB Stuttgart,,Holstein Kiel,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d70ade5f2478100fce5459e,BUNDESLIGA,2024-25,2024-10-27T12:00:00Z,Matchday 8,,VfL Bochum 1848,,FC Bayern München,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-30c386a14c83266a8edae477,BUNDESLIGA,2024-25,2024-10-27T12:00:00Z,Matchday 8,,1. FC Union Berlin,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7dae6c1a7c85a6a2d740e32d,BUNDESLIGA,2024-25,2024-10-27T12:00:00Z,Matchday 8,,1. FC Heidenheim 1846,,TSG 1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc60253806a3a1a44f358d0f,BUNDESLIGA,2024-25,2024-11-01T12:00:00Z,Matchday 9,,Bayer 04 Leverkusen,,VfB Stuttgart,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6486a3289106f41b06207399,BUNDESLIGA,2024-25,2024-11-02T12:00:00Z,Matchday 9,,Holstein Kiel,,1. FC Heidenheim 1846,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d5db8c4bffbd02b005843ac,BUNDESLIGA,2024-25,2024-11-02T12:00:00Z,Matchday 9,,FC Bayern München,,1. FC Union Berlin,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-826563319ec0a90fdc2b0ec4,BUNDESLIGA,2024-25,2024-11-02T12:00:00Z,Matchday 9,,VfL Wolfsburg,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-be992ecbce0fea45d1b44d09,BUNDESLIGA,2024-25,2024-11-02T12:00:00Z,Matchday 9,,Eintracht Frankfurt,,VfL Bochum 1848,,7,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d17b645296a65bb8244e7d70,BUNDESLIGA,2024-25,2024-11-02T12:00:00Z,Matchday 9,,TSG 1899 Hoffenheim,,FC St. Pauli 1910,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fad56656fe0fff67466db22a,BUNDESLIGA,2024-25,2024-11-02T12:00:00Z,Matchday 9,,Borussia Dortmund,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ccb32a17426a4851d08bb6b7,BUNDESLIGA,2024-25,2024-11-03T12:00:00Z,Matchday 9,,Borussia Mönchengladbach,,SV Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-edf3b2d97172cac4e3ef4c0b,BUNDESLIGA,2024-25,2024-11-03T12:00:00Z,Matchday 9,,SC Freiburg,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74c0f5897b6e1d07e03cb5e0,BUNDESLIGA,2024-25,2024-11-08T12:00:00Z,Matchday 10,,1. FC Union Berlin,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22ddb75aee11f12c8b276026,BUNDESLIGA,2024-25,2024-11-09T12:00:00Z,Matchday 10,,RB Leipzig,,Borussia Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7751c70dcecd4d5ef81a4772,BUNDESLIGA,2024-25,2024-11-09T12:00:00Z,Matchday 10,,1. FSV Mainz 05,,Borussia Dortmund,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b390fc7cba06d638d4584bb6,BUNDESLIGA,2024-25,2024-11-09T12:00:00Z,Matchday 10,,FC St. Pauli 1910,,FC Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd4362e2e39761b409df189e,BUNDESLIGA,2024-25,2024-11-09T12:00:00Z,Matchday 10,,SV Werder Bremen,,Holstein Kiel,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f322f63d1d1eb2774c188e23,BUNDESLIGA,2024-25,2024-11-09T12:00:00Z,Matchday 10,,VfL Bochum 1848,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-01095656e958a5a9d4c68eee,BUNDESLIGA,2024-25,2024-11-10T12:00:00Z,Matchday 10,,FC Augsburg,,TSG 1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-285a63f3039bc065e892b4d8,BUNDESLIGA,2024-25,2024-11-10T12:00:00Z,Matchday 10,,VfB Stuttgart,,Eintracht Frankfurt,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-77180d64014df64c16d8cf47,BUNDESLIGA,2024-25,2024-11-10T12:00:00Z,Matchday 10,,1. FC Heidenheim 1846,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-474d8debdec1c32b2a360973,BUNDESLIGA,2024-25,2024-11-22T12:00:00Z,Matchday 11,,FC Bayern München,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-16667448f932b62be2116779,BUNDESLIGA,2024-25,2024-11-23T12:00:00Z,Matchday 11,,Eintracht Frankfurt,,SV Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-19e3f52d9e95df316189bc80,BUNDESLIGA,2024-25,2024-11-23T12:00:00Z,Matchday 11,,Bayer 04 Leverkusen,,1. FC Heidenheim 1846,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-272f94132e395485e60ad8e9,BUNDESLIGA,2024-25,2024-11-23T12:00:00Z,Matchday 11,,VfL Wolfsburg,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6300175f44bd9bf00ac786f9,BUNDESLIGA,2024-25,2024-11-23T12:00:00Z,Matchday 11,,TSG 1899 Hoffenheim,,RB Leipzig,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-643be4ef78666696e984307b,BUNDESLIGA,2024-25,2024-11-23T12:00:00Z,Matchday 11,,VfB Stuttgart,,VfL Bochum 1848,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74edf0151d8dce9f201275f4,BUNDESLIGA,2024-25,2024-11-23T12:00:00Z,Matchday 11,,Borussia Dortmund,,SC Freiburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53afdee9cd4998d0242e0a85,BUNDESLIGA,2024-25,2024-11-24T12:00:00Z,Matchday 11,,Holstein Kiel,,1. FSV Mainz 05,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ef2cb3887aaa7b5c361bbee3,BUNDESLIGA,2024-25,2024-11-24T12:00:00Z,Matchday 11,,Borussia Mönchengladbach,,FC St. Pauli 1910,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8cc3c64b3ad7ec1ca60b9224,BUNDESLIGA,2024-25,2024-11-29T12:00:00Z,Matchday 12,,FC St. Pauli 1910,,Holstein Kiel,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-123e40ef5737179d9e142b37,BUNDESLIGA,2024-25,2024-11-30T12:00:00Z,Matchday 12,,RB Leipzig,,VfL Wolfsburg,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5cfc0db6ecc869d152378cbe,BUNDESLIGA,2024-25,2024-11-30T12:00:00Z,Matchday 12,,1. FC Union Berlin,,Bayer 04 Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6fc3068b537047bd79850743,BUNDESLIGA,2024-25,2024-11-30T12:00:00Z,Matchday 12,,Borussia Dortmund,,FC Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-70c6ecc1ac68a6d12a00b349,BUNDESLIGA,2024-25,2024-11-30T12:00:00Z,Matchday 12,,SV Werder Bremen,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b8de2d00aa728b4ca77f280d,BUNDESLIGA,2024-25,2024-11-30T12:00:00Z,Matchday 12,,FC Augsburg,,VfL Bochum 1848,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ded4f8a62b62d401e09c0b0a,BUNDESLIGA,2024-25,2024-11-30T12:00:00Z,Matchday 12,,SC Freiburg,,Borussia Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b3c26fad97b8b3563eb02f7,BUNDESLIGA,2024-25,2024-12-01T12:00:00Z,Matchday 12,,1. FSV Mainz 05,,TSG 1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e019f2a378ffa447700418ae,BUNDESLIGA,2024-25,2024-12-01T12:00:00Z,Matchday 12,,1. FC Heidenheim 1846,,Eintracht Frankfurt,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe9e943da9aa0ece23963603,BUNDESLIGA,2024-25,2024-12-06T12:00:00Z,Matchday 13,,VfB Stuttgart,,1. FC Union Berlin,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0552a7d96647f1b37bdd7905,BUNDESLIGA,2024-25,2024-12-07T12:00:00Z,Matchday 13,,Borussia Mönchengladbach,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-23111216a6ddb018f228726a,BUNDESLIGA,2024-25,2024-12-07T12:00:00Z,Matchday 13,,FC Bayern München,,1. FC Heidenheim 1846,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-781d01d8bebb604c81a988fc,BUNDESLIGA,2024-25,2024-12-07T12:00:00Z,Matchday 13,,Bayer 04 Leverkusen,,FC St. Pauli 1910,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac58617b837e753c38b26369,BUNDESLIGA,2024-25,2024-12-07T12:00:00Z,Matchday 13,,Holstein Kiel,,RB Leipzig,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d8a7f4983de8c69a35a5ac67,BUNDESLIGA,2024-25,2024-12-07T12:00:00Z,Matchday 13,,Eintracht Frankfurt,,FC Augsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
