game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-2b0b08e1e3a7c2ebc2746376,BUNDESLIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,Werder Bremen,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8a205b98728db212eac603c6,BUNDESLIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,VfB Stuttgart,,1. FC Köln,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-94410b2d89302480a01bb0b6,BUNDESLIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,FC Schalke 04,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ae2ec6f321e2d4cb47cfa2db,BUNDESLIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,Hamburger SV,,SC Paderborn 07,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d8c7546f68c4a782929bf7d4,BUNDESLIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,Bayer Leverkusen,,Hertha BSC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2ba796492d9eb4dae8ee692,BUNDESLIGA,2014-15,2014-08-30T12:00:00Z,Matchday 2,,VfL Wolfsburg,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-202519ce3438a6838bf5f564,BUNDESLIGA,2014-15,2014-08-31T12:00:00Z,Matchday 2,,SC Freiburg,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-25e685e23ce9bfbd7ae33b71,BUNDESLIGA,2014-15,2014-08-31T12:00:00Z,Matchday 2,,1. FSV Mainz 05,,Hannover 96,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d449216e24e18aed78dfda5,BUNDESLIGA,2014-15,2014-09-12T12:00:00Z,Matchday 3,,Bayer Leverkusen,,Werder Bremen,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-06cebb85bc805475c24b46e3,BUNDESLIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,Bor. Mönchengladbach,,FC Schalke 04,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3736837f7126478151fa90ef,BUNDESLIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,SC Paderborn 07,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4f44e47d7611477717d25d71,BUNDESLIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,Hertha BSC,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-57bd27c67f7afe88b819630a,BUNDESLIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,Borussia Dortmund,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8c748cb9f1c04a0f1f6ef598,BUNDESLIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,1899 Hoffenheim,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d41470ccb184b72d53585e52,BUNDESLIGA,2014-15,2014-09-13T12:00:00Z,Matchday 3,,Bayern München,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92498a10361b1b821eb0892f,BUNDESLIGA,2014-15,2014-09-14T12:00:00Z,Matchday 3,,Eintracht Frankfurt,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aad74769826a8c1418c96543,BUNDESLIGA,2014-15,2014-09-14T12:00:00Z,Matchday 3,,Hannover 96,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-96791ecef178923e71bd4f4a,BUNDESLIGA,2014-15,2014-09-19T12:00:00Z,Matchday 4,,SC Freiburg,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-02ca898b62c17575022a2102,BUNDESLIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,Hamburger SV,,Bayern München,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-199af55d6a4886685d468cec,BUNDESLIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,FC Augsburg,,Werder Bremen,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32547912a03d31bb7613acd6,BUNDESLIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,FC Schalke 04,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d384a68f49caf999947c007,BUNDESLIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,SC Paderborn 07,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bfe6da3a124a4b0a70c5ca1d,BUNDESLIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,VfB Stuttgart,,1899 Hoffenheim,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc41e5e41cce02eaaf40ef43,BUNDESLIGA,2014-15,2014-09-20T12:00:00Z,Matchday 4,,1. FSV Mainz 05,,Borussia Dortmund,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ff2bbefd6e7d15671342120,BUNDESLIGA,2014-15,2014-09-21T12:00:00Z,Matchday 4,,VfL Wolfsburg,,Bayer Leverkusen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d31eab5f782eaaa5ccf09edf,BUNDESLIGA,2014-15,2014-09-21T12:00:00Z,Matchday 4,,1. FC Köln,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f7f87c1193eac540f765f19,BUNDESLIGA,2014-15,2014-09-23T12:00:00Z,Matchday 5,,Bayern München,,SC Paderborn 07,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-888eab9e1ba14cdaaffc9baa,BUNDESLIGA,2014-15,2014-09-23T12:00:00Z,Matchday 5,,Werder Bremen,,FC Schalke 04,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf9adc6f6fe012319f10a0f3,BUNDESLIGA,2014-15,2014-09-23T12:00:00Z,Matchday 5,,Eintracht Frankfurt,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f3f492a3a34d7119cc3e325d,BUNDESLIGA,2014-15,2014-09-23T12:00:00Z,Matchday 5,,1899 Hoffenheim,,SC Freiburg,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53b6b9967850486241797540,BUNDESLIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,Hannover 96,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6f0d7fdf09806c88528cc47e,BUNDESLIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,Bor. Mönchengladbach,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-73eacc25f0abdca62f2260b1,BUNDESLIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,Borussia Dortmund,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8e15b171ac857a111dd64d48,BUNDESLIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,Bayer Leverkusen,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fb8ff0e2d160a2f4488c93b6,BUNDESLIGA,2014-15,2014-09-24T12:00:00Z,Matchday 5,,Hertha BSC,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8dad52815ee3ad61303145d5,BUNDESLIGA,2014-15,2014-09-26T12:00:00Z,Matchday 6,,1. FSV Mainz 05,,1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b98e481e9790cce49aea22e,BUNDESLIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,VfL Wolfsburg,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1363f98800b3f48cc26ceeca,BUNDESLIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,SC Freiburg,,Bayer Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22cab6268ed0728a3dcf4259,BUNDESLIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,1. FC Köln,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-283cf582d76def2f6fde4fae,BUNDESLIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,FC Schalke 04,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-35045bd4635766a54925a509,BUNDESLIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,VfB Stuttgart,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9fab558a57bc023660d30f4d,BUNDESLIGA,2014-15,2014-09-27T12:00:00Z,Matchday 6,,SC Paderborn 07,,Bor. Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b2b284c00ee9d972c477f3df,BUNDESLIGA,2014-15,2014-09-28T12:00:00Z,Matchday 6,,FC Augsburg,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd5da1dddb8ad9745a107739,BUNDESLIGA,2014-15,2014-09-28T12:00:00Z,Matchday 6,,Hamburger SV,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-43cd227da1b0219f55417aee,BUNDESLIGA,2014-15,2014-10-03T12:00:00Z,Matchday 7,,Hertha BSC,,VfB Stuttgart,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1909d78adffcd337543c0e52,BUNDESLIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Bayer Leverkusen,,SC Paderborn 07,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-56808aae2f2be5a99ce71a48,BUNDESLIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Werder Bremen,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9ea43f07c69aa0b335ebd0e8,BUNDESLIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Bayern München,,Hannover 96,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aab617a06bf94f304c59ec4e,BUNDESLIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Borussia Dortmund,,Hamburger SV,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-abb62ad44426af7e4f2cfc6b,BUNDESLIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,1899 Hoffenheim,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c0f01fd5ac5997a687ef9ca2,BUNDESLIGA,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Eintracht Frankfurt,,1. FC Köln,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d45e5f63ffadb1922b4fa5c2,BUNDESLIGA,2014-15,2014-10-05T12:00:00Z,Matchday 7,,VfL Wolfsburg,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d5d5b59141efb87b15a253e0,BUNDESLIGA,2014-15,2014-10-05T12:00:00Z,Matchday 7,,Bor. Mönchengladbach,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-42bfd6a1cab98b3675f7f9d8,BUNDESLIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,VfB Stuttgart,,Bayer Leverkusen,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53ede9476c5dd8c09807ddfe,BUNDESLIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Hannover 96,,Bor. Mönchengladbach,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a23aa089876eafe1188a439d,BUNDESLIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,1. FSV Mainz 05,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-af0803da98ff5ee88d610033,BUNDESLIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,1. FC Köln,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b9bafeef011065043c6dbec1,BUNDESLIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Bayern München,,Werder Bremen,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d2c5c297446b52e5cc13517f,BUNDESLIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,SC Freiburg,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dadb90ed501b23f8a1f7e0c6,BUNDESLIGA,2014-15,2014-10-18T12:00:00Z,Matchday 8,,FC Schalke 04,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9fa933b5c5b44b49b1500e80,BUNDESLIGA,2014-15,2014-10-19T12:00:00Z,Matchday 8,,Hamburger SV,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a891b3efabb144f77cad80f5,BUNDESLIGA,2014-15,2014-10-19T12:00:00Z,Matchday 8,,SC Paderborn 07,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-266aea8a4a989e67ea93a3ce,BUNDESLIGA,2014-15,2014-10-24T12:00:00Z,Matchday 9,,Werder Bremen,,1. FC Köln,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-05c497fc543bca423af6b2de,BUNDESLIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Bayer Leverkusen,,FC Schalke 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22c36e4d4777d86e03dba310,BUNDESLIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,1899 Hoffenheim,,SC Paderborn 07,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d553712d74cc3f967243d08,BUNDESLIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Borussia Dortmund,,Hannover 96,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a83656ca3ca2b6c99421de59,BUNDESLIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Hertha BSC,,Hamburger SV,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac3590d69e7eeee3bc2bda81,BUNDESLIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,FC Augsburg,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe2de624dfe3a84814b39601,BUNDESLIGA,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Eintracht Frankfurt,,VfB Stuttgart,,4,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf6867496d210b2efd7d908a,BUNDESLIGA,2014-15,2014-10-26T12:00:00Z,Matchday 9,,VfL Wolfsburg,,1. FSV Mainz 05,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e91c26bc7faad55c2c85d4fb,BUNDESLIGA,2014-15,2014-10-26T12:00:00Z,Matchday 9,,Bor. Mönchengladbach,,Bayern München,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-593bd1279b2e790f96c0e892,BUNDESLIGA,2014-15,2014-10-31T12:00:00Z,Matchday 10,,FC Schalke 04,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-10bddae4fde5eb8efc22f079,BUNDESLIGA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,1. FSV Mainz 05,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-44361f1182ce5ec7658753f7,BUNDESLIGA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Hannover 96,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-44dd854dfc17145d23c7cdd3,BUNDESLIGA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Hamburger SV,,Bayer Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ca52c75c041755f584095373,BUNDESLIGA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,VfB Stuttgart,,VfL Wolfsburg,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d6dfde0fd76bd7b95cec11cf,BUNDESLIGA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Bayern München,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-28cf54f2e6179b5f262087ba,BUNDESLIGA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,1. FC Köln,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-43f179acd830051334dd4571,BUNDESLIGA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,SC Paderborn 07,,Hertha BSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9989ee0ee0f2ea905da0706c,BUNDESLIGA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Bor. Mönchengladbach,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a7b7da28407368806615203,BUNDESLIGA,2014-15,2014-11-07T12:00:00Z,Matchday 11,,Hertha BSC,,Hannover 96,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-673c7eab8ed17128f27dfe0d,BUNDESLIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Bayer Leverkusen,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8390700e9cc9228b26e9da45,BUNDESLIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,1899 Hoffenheim,,1. FC Köln,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8df14ba202f47b171b26d58b,BUNDESLIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Eintracht Frankfurt,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b98b679dfa7bc662dda2652d,BUNDESLIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,FC Augsburg,,SC Paderborn 07,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bdf0a87fa3ea87162f7af741,BUNDESLIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Werder Bremen,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e35ddb33afc2c4d18b19685d,BUNDESLIGA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,SC Freiburg,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-318901958770c8a20f28803d,BUNDESLIGA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Borussia Dortmund,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-baa32b2118562ff9928f8cc4,BUNDESLIGA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,VfL Wolfsburg,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-23eada7450fe1002453734d1,BUNDESLIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,1. FC Köln,,Hertha BSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2807e0d5a973f30c515e5839,BUNDESLIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Hannover 96,,Bayer Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40ba9e4474c47e620481800f,BUNDESLIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,1. FSV Mainz 05,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-69916b24b98b67295acfcecb,BUNDESLIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Bor. Mönchengladbach,,Eintracht Frankfurt,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6bc9065a163f2958b4bcb8ee,BUNDESLIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Bayern München,,1899 Hoffenheim,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83dc05faf7b7c3cc41453e88,BUNDESLIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,SC Paderborn 07,,Borussia Dortmund,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e91521ab285d1d55a3a6ef55,BUNDESLIGA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,FC Schalke 04,,VfL Wolfsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b90ba3cd75a10a6c5903830,BUNDESLIGA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,VfB Stuttgart,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d691d0623397bf53a33758ff,BUNDESLIGA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Hamburger SV,,Werder Bremen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5bb689b37fdcb7b71ad3974e,BUNDESLIGA,2014-15,2014-11-28T12:00:00Z,Matchday 13,,SC Freiburg,,VfB Stuttgart,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-20aa9d601f09713326e67c69,BUNDESLIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Werder Bremen,,SC Paderborn 07,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4c04175036e8505c4733fc9d,BUNDESLIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Bayer Leverkusen,,1. FC Köln,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b0d47a6e4fd8e86522626be,BUNDESLIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,FC Augsburg,,Hamburger SV,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95d6c3a156300015d49a0d58,BUNDESLIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Hertha BSC,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95f22ebdd0f1bf3defacf390,BUNDESLIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,1899 Hoffenheim,,Hannover 96,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e62ec605dbe7d597c84b41fd,BUNDESLIGA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,FC Schalke 04,,1. FSV Mainz 05,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4bbda4a837142096cdd9b3e0,BUNDESLIGA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,VfL Wolfsburg,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8bf24d70ea12d5c422b5cd30,BUNDESLIGA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,Eintracht Frankfurt,,Borussia Dortmund,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
