game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-8523ddc7dfc73c55db4d5617,BUNDESLIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,Bayern München,,1. FSV Mainz 05,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b62df3c8557939b5f6037e9b,BUNDESLIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,FC Schalke 04,,Hertha BSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b6751070ad49d0973509191e,BUNDESLIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,Bayer Leverkusen,,1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d9a88d24c750ae4434c6b153,BUNDESLIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,VfL Wolfsburg,,SC Paderborn 07,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e4d6b71208cf2478685c314d,BUNDESLIGA,2019-20,2019-08-31T12:00:00Z,Matchday 3,,1. FC Union Berlin,,Borussia Dortmund,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c467fff50d209043f46e176,BUNDESLIGA,2019-20,2019-09-01T12:00:00Z,Matchday 3,,Eintracht Frankfurt,,Fortuna Düsseldorf,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8266130218e612547b163842,BUNDESLIGA,2019-20,2019-09-01T12:00:00Z,Matchday 3,,Werder Bremen,,FC Augsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d1736a483c8ec0e26def5e54,BUNDESLIGA,2019-20,2019-09-13T12:00:00Z,Matchday 4,,Fortuna Düsseldorf,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b67f50519ba3dec27ad544c,BUNDESLIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,Borussia Dortmund,,Bayer Leverkusen,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-155446f4a01636644b1312ee,BUNDESLIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,1. FC Union Berlin,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-180abf476ba061ccf7bb4291,BUNDESLIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,1. FC Köln,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b58acab5d6b7be917a488f2,BUNDESLIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,RB Leipzig,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4400edc2773d80212da0b9b2,BUNDESLIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,FC Augsburg,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c68830208ce0331ed6146601,BUNDESLIGA,2019-20,2019-09-14T12:00:00Z,Matchday 4,,1. FSV Mainz 05,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a8125d56b9ea8473eae1765,BUNDESLIGA,2019-20,2019-09-15T12:00:00Z,Matchday 4,,SC Paderborn 07,,FC Schalke 04,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ad1d3f50d3b69bde0675880,BUNDESLIGA,2019-20,2019-09-15T12:00:00Z,Matchday 4,,1899 Hoffenheim,,SC Freiburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8fc6a4b414b85a601898a655,BUNDESLIGA,2019-20,2019-09-20T12:00:00Z,Matchday 5,,FC Schalke 04,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-007d44b4a05c34635d2a155a,BUNDESLIGA,2019-20,2019-09-21T12:00:00Z,Matchday 5,,Werder Bremen,,RB Leipzig,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-122a6c6e86c826ee989cf9af,BUNDESLIGA,2019-20,2019-09-21T12:00:00Z,Matchday 5,,Bayer Leverkusen,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b5bf96c47325c5d783468f5,BUNDESLIGA,2019-20,2019-09-21T12:00:00Z,Matchday 5,,Bayern München,,1. FC Köln,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cb2e669d98b78546aa4bda1c,BUNDESLIGA,2019-20,2019-09-21T12:00:00Z,Matchday 5,,Hertha BSC,,SC Paderborn 07,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ec20de1baf93fcc55281bce5,BUNDESLIGA,2019-20,2019-09-21T12:00:00Z,Matchday 5,,SC Freiburg,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4601320d94821bf49fbd2686,BUNDESLIGA,2019-20,2019-09-22T12:00:00Z,Matchday 5,,Eintracht Frankfurt,,Borussia Dortmund,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f308c91206561d1a3d42d78b,BUNDESLIGA,2019-20,2019-09-22T12:00:00Z,Matchday 5,,Bor. Mönchengladbach,,Fortuna Düsseldorf,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b386890b0656f41a606b9e5f,BUNDESLIGA,2019-20,2019-09-23T12:00:00Z,Matchday 5,,VfL Wolfsburg,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b91e638c97b37b9328e0c03,BUNDESLIGA,2019-20,2019-09-27T12:00:00Z,Matchday 6,,1. FC Union Berlin,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1706126961cbc190e2424345,BUNDESLIGA,2019-20,2019-09-28T12:00:00Z,Matchday 6,,FC Augsburg,,Bayer Leverkusen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5952bde66097a3e030e65ac4,BUNDESLIGA,2019-20,2019-09-28T12:00:00Z,Matchday 6,,SC Paderborn 07,,Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-648030ddb192fd9f17cbb826,BUNDESLIGA,2019-20,2019-09-28T12:00:00Z,Matchday 6,,1. FSV Mainz 05,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d558847c03b05366dd6a6c19,BUNDESLIGA,2019-20,2019-09-28T12:00:00Z,Matchday 6,,1899 Hoffenheim,,Bor. Mönchengladbach,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d6cb943f99d5458c4bb02e01,BUNDESLIGA,2019-20,2019-09-28T12:00:00Z,Matchday 6,,Borussia Dortmund,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed0940a66d41c3a6083d1c1a,BUNDESLIGA,2019-20,2019-09-28T12:00:00Z,Matchday 6,,RB Leipzig,,FC Schalke 04,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-199df5458c3ce0f3609f6d6e,BUNDESLIGA,2019-20,2019-09-29T12:00:00Z,Matchday 6,,Fortuna Düsseldorf,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-49da37d719891f44543b44a5,BUNDESLIGA,2019-20,2019-09-29T12:00:00Z,Matchday 6,,1. FC Köln,,Hertha BSC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-97956f879e779eb38905c938,BUNDESLIGA,2019-20,2019-10-04T12:00:00Z,Matchday 7,,Hertha BSC,,Fortuna Düsseldorf,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-527d4bc676de39aa310f5569,BUNDESLIGA,2019-20,2019-10-05T12:00:00Z,Matchday 7,,Bayern München,,1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-535e208f84c2508044769090,BUNDESLIGA,2019-20,2019-10-05T12:00:00Z,Matchday 7,,SC Freiburg,,Borussia Dortmund,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65eeddb830e302fec5e092eb,BUNDESLIGA,2019-20,2019-10-05T12:00:00Z,Matchday 7,,Bayer Leverkusen,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-87a0a6b2137ea8ee1adbba14,BUNDESLIGA,2019-20,2019-10-05T12:00:00Z,Matchday 7,,FC Schalke 04,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac49192f2ad14a1e321cf7c9,BUNDESLIGA,2019-20,2019-10-05T12:00:00Z,Matchday 7,,SC Paderborn 07,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0ebeaa38011a32632fbc7145,BUNDESLIGA,2019-20,2019-10-06T12:00:00Z,Matchday 7,,Bor. Mönchengladbach,,FC Augsburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f58389877484936f7f1b26c,BUNDESLIGA,2019-20,2019-10-06T12:00:00Z,Matchday 7,,Eintracht Frankfurt,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c6a4d75e3919296123381272,BUNDESLIGA,2019-20,2019-10-06T12:00:00Z,Matchday 7,,VfL Wolfsburg,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-387d3cc043f90dc89d9d3ddf,BUNDESLIGA,2019-20,2019-10-18T12:00:00Z,Matchday 8,,Eintracht Frankfurt,,Bayer Leverkusen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2fd61a60311faf0d011a2ced,BUNDESLIGA,2019-20,2019-10-19T12:00:00Z,Matchday 8,,RB Leipzig,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-401e245c1b29a8eded82dd0b,BUNDESLIGA,2019-20,2019-10-19T12:00:00Z,Matchday 8,,1. FC Union Berlin,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-56c31653487bed40e6196785,BUNDESLIGA,2019-20,2019-10-19T12:00:00Z,Matchday 8,,Fortuna Düsseldorf,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8ad299a786411b59532d3132,BUNDESLIGA,2019-20,2019-10-19T12:00:00Z,Matchday 8,,Borussia Dortmund,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c2a175d0c56b64211174320,BUNDESLIGA,2019-20,2019-10-19T12:00:00Z,Matchday 8,,FC Augsburg,,Bayern München,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f6b2db8dd9195f1f6ac9af58,BUNDESLIGA,2019-20,2019-10-19T12:00:00Z,Matchday 8,,Werder Bremen,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-58bc3cc9ce4cb60b7aa09a12,BUNDESLIGA,2019-20,2019-10-20T12:00:00Z,Matchday 8,,1899 Hoffenheim,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c2d0c4f2eee8bbad04c6716f,BUNDESLIGA,2019-20,2019-10-20T12:00:00Z,Matchday 8,,1. FC Köln,,SC Paderborn 07,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b879318d868745ab1dd906f4,BUNDESLIGA,2019-20,2019-10-25T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,1. FC Köln,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-292ddae74e8c2ca9095135e6,BUNDESLIGA,2019-20,2019-10-26T12:00:00Z,Matchday 9,,Hertha BSC,,1899 Hoffenheim,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-830fa16da1f2e3e221dbad16,BUNDESLIGA,2019-20,2019-10-26T12:00:00Z,Matchday 9,,SC Freiburg,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f47bcc2615939846ecce442,BUNDESLIGA,2019-20,2019-10-26T12:00:00Z,Matchday 9,,Bayern München,,1. FC Union Berlin,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a6ea67660242b4548e3582a6,BUNDESLIGA,2019-20,2019-10-26T12:00:00Z,Matchday 9,,SC Paderborn 07,,Fortuna Düsseldorf,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b286d1091826483e83971778,BUNDESLIGA,2019-20,2019-10-26T12:00:00Z,Matchday 9,,Bayer Leverkusen,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4735a41e2b63a3442c4822e,BUNDESLIGA,2019-20,2019-10-26T12:00:00Z,Matchday 9,,FC Schalke 04,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac1ac98bc9123d80dee24016,BUNDESLIGA,2019-20,2019-10-27T12:00:00Z,Matchday 9,,VfL Wolfsburg,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7befa837ceaf582109e1f68,BUNDESLIGA,2019-20,2019-10-27T12:00:00Z,Matchday 9,,Bor. Mönchengladbach,,Eintracht Frankfurt,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7e2d4ab5e43f6b9ce8d0fb4c,BUNDESLIGA,2019-20,2019-11-01T12:00:00Z,Matchday 10,,1899 Hoffenheim,,SC Paderborn 07,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2199321728fb6bcef5610e9c,BUNDESLIGA,2019-20,2019-11-02T12:00:00Z,Matchday 10,,Bayer Leverkusen,,Bor. Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b5fd7b2ad62db80d2b83b20,BUNDESLIGA,2019-20,2019-11-02T12:00:00Z,Matchday 10,,RB Leipzig,,1. FSV Mainz 05,,8,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-96e3b06809a9790b8e640ff5,BUNDESLIGA,2019-20,2019-11-02T12:00:00Z,Matchday 10,,Eintracht Frankfurt,,Bayern München,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cdcdc6da2195651d72b195a6,BUNDESLIGA,2019-20,2019-11-02T12:00:00Z,Matchday 10,,Borussia Dortmund,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d5057ace19b5838b7c110914,BUNDESLIGA,2019-20,2019-11-02T12:00:00Z,Matchday 10,,Werder Bremen,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dbe32141924d825b6753164a,BUNDESLIGA,2019-20,2019-11-02T12:00:00Z,Matchday 10,,1. FC Union Berlin,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-15950bff73c412a9809b95f8,BUNDESLIGA,2019-20,2019-11-03T12:00:00Z,Matchday 10,,FC Augsburg,,FC Schalke 04,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3107f9ea41db42cb6aa2ec76,BUNDESLIGA,2019-20,2019-11-03T12:00:00Z,Matchday 10,,Fortuna Düsseldorf,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ab850467ebd38dcf708c48ee,BUNDESLIGA,2019-20,2019-11-08T12:00:00Z,Matchday 11,,1. FC Köln,,1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5c9c2edbdab39ae35d41122f,BUNDESLIGA,2019-20,2019-11-09T12:00:00Z,Matchday 11,,Hertha BSC,,RB Leipzig,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-809160ff97f8fd5189742c59,BUNDESLIGA,2019-20,2019-11-09T12:00:00Z,Matchday 11,,SC Paderborn 07,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-871b9acdfcbdcca9d8d64489,BUNDESLIGA,2019-20,2019-11-09T12:00:00Z,Matchday 11,,Bayern München,,Borussia Dortmund,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8c1fe5fece7088b3880f7c78,BUNDESLIGA,2019-20,2019-11-09T12:00:00Z,Matchday 11,,FC Schalke 04,,Fortuna Düsseldorf,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d8ef971fdb1ea6382b09a8e9,BUNDESLIGA,2019-20,2019-11-09T12:00:00Z,Matchday 11,,1. FSV Mainz 05,,1. FC Union Berlin,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24d0bdfe98fcfe2e4891a661,BUNDESLIGA,2019-20,2019-11-10T12:00:00Z,Matchday 11,,Bor. Mönchengladbach,,Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7a97a3af158863e06d7acee,BUNDESLIGA,2019-20,2019-11-10T12:00:00Z,Matchday 11,,VfL Wolfsburg,,Bayer Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d59766a8ca86d243585399d8,BUNDESLIGA,2019-20,2019-11-10T12:00:00Z,Matchday 11,,SC Freiburg,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d56f65cff587790dc3018b8e,BUNDESLIGA,2019-20,2019-11-22T12:00:00Z,Matchday 12,,Borussia Dortmund,,SC Paderborn 07,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d8e7f7788abb50d0d197416,BUNDESLIGA,2019-20,2019-11-23T12:00:00Z,Matchday 12,,Fortuna Düsseldorf,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e09ec479b41c9900409e9ec,BUNDESLIGA,2019-20,2019-11-23T12:00:00Z,Matchday 12,,RB Leipzig,,1. FC Köln,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8321aa5d057bca50fbf269f4,BUNDESLIGA,2019-20,2019-11-23T12:00:00Z,Matchday 12,,Bayer Leverkusen,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99fae7efd11c7da4e0d274df,BUNDESLIGA,2019-20,2019-11-23T12:00:00Z,Matchday 12,,1. FC Union Berlin,,Bor. Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-af53961e63b57e2dc57fd7da,BUNDESLIGA,2019-20,2019-11-23T12:00:00Z,Matchday 12,,Werder Bremen,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7bf4f33bae928ac1808a10e,BUNDESLIGA,2019-20,2019-11-23T12:00:00Z,Matchday 12,,Eintracht Frankfurt,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-602d1cddf11c1779ed5f05d6,BUNDESLIGA,2019-20,2019-11-24T12:00:00Z,Matchday 12,,FC Augsburg,,Hertha BSC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-814268ed1980c37a212e3b2e,BUNDESLIGA,2019-20,2019-11-24T12:00:00Z,Matchday 12,,1899 Hoffenheim,,1. FSV Mainz 05,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efd52d42f9d49a45886afab2,BUNDESLIGA,2019-20,2019-11-29T12:00:00Z,Matchday 13,,FC Schalke 04,,1. FC Union Berlin,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-42692968bf08a8e1356551c3,BUNDESLIGA,2019-20,2019-11-30T12:00:00Z,Matchday 13,,Bayern München,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-59f668c0a3949e5b4913fad6,BUNDESLIGA,2019-20,2019-11-30T12:00:00Z,Matchday 13,,1899 Hoffenheim,,Fortuna Düsseldorf,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a517961545137a928ed3952,BUNDESLIGA,2019-20,2019-11-30T12:00:00Z,Matchday 13,,Hertha BSC,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c667977d5ae1502ca72b0b92,BUNDESLIGA,2019-20,2019-11-30T12:00:00Z,Matchday 13,,1. FC Köln,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4f7ac53b35af8cf2aa5f9f5,BUNDESLIGA,2019-20,2019-11-30T12:00:00Z,Matchday 13,,SC Paderborn 07,,RB Leipzig,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-407cbdc80f3d43389c6ef210,BUNDESLIGA,2019-20,2019-12-01T12:00:00Z,Matchday 13,,Bor. Mönchengladbach,,SC Freiburg,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f51914300835d21035d231d,BUNDESLIGA,2019-20,2019-12-01T12:00:00Z,Matchday 13,,VfL Wolfsburg,,Werder Bremen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
