game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-0794c0d9cb11607857c0b2e7,BUNDESLIGA,2016-17,2016-09-10T12:00:00Z,Matchday 2,,SV Darmstadt 98,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6eae694a41a5ea637a0a4566,BUNDESLIGA,2016-17,2016-09-10T12:00:00Z,Matchday 2,,Bayer Leverkusen,,Hamburger SV,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a10e92c1cfb1dadb2f26d20d,BUNDESLIGA,2016-17,2016-09-10T12:00:00Z,Matchday 2,,VfL Wolfsburg,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c671a1b100544b039c93133d,BUNDESLIGA,2016-17,2016-09-10T12:00:00Z,Matchday 2,,FC Ingolstadt 04,,Hertha BSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d017d18a817f85fe2dc08b5e,BUNDESLIGA,2016-17,2016-09-10T12:00:00Z,Matchday 2,,SC Freiburg,,Bor. Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4baa593cc6b4f0c95e0e433,BUNDESLIGA,2016-17,2016-09-10T12:00:00Z,Matchday 2,,RB Leipzig,,Borussia Dortmund,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-162476e1148bbab9e738a661,BUNDESLIGA,2016-17,2016-09-11T12:00:00Z,Matchday 2,,Werder Bremen,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-28cc14f28b45888da94601e2,BUNDESLIGA,2016-17,2016-09-11T12:00:00Z,Matchday 2,,1. FSV Mainz 05,,1899 Hoffenheim,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7adafcd94c834e7b86494cdb,BUNDESLIGA,2016-17,2016-09-16T12:00:00Z,Matchday 3,,1. FC Köln,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-136693233cf44f31a0cb2f3f,BUNDESLIGA,2016-17,2016-09-17T12:00:00Z,Matchday 3,,1899 Hoffenheim,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3a2f0169126e792e5f650ee9,BUNDESLIGA,2016-17,2016-09-17T12:00:00Z,Matchday 3,,Bor. Mönchengladbach,,Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98175f18b2fe9bfe18a20b06,BUNDESLIGA,2016-17,2016-09-17T12:00:00Z,Matchday 3,,Borussia Dortmund,,SV Darmstadt 98,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99cb26169226b5d9349f2697,BUNDESLIGA,2016-17,2016-09-17T12:00:00Z,Matchday 3,,Eintracht Frankfurt,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-baf341ebc4b26af9992fdc0e,BUNDESLIGA,2016-17,2016-09-17T12:00:00Z,Matchday 3,,Bayern München,,FC Ingolstadt 04,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e81e5ec0cdffe58e7fecda52,BUNDESLIGA,2016-17,2016-09-17T12:00:00Z,Matchday 3,,Hamburger SV,,RB Leipzig,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-18df788b8fa4c09be1d0655a,BUNDESLIGA,2016-17,2016-09-18T12:00:00Z,Matchday 3,,Hertha BSC,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4615000245eef5ac865fac7,BUNDESLIGA,2016-17,2016-09-18T12:00:00Z,Matchday 3,,FC Augsburg,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68d2d29c32d26dfb8ba1490d,BUNDESLIGA,2016-17,2016-09-20T12:00:00Z,Matchday 4,,SV Darmstadt 98,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c8094b5ac29dfda6fcc38b8,BUNDESLIGA,2016-17,2016-09-20T12:00:00Z,Matchday 4,,VfL Wolfsburg,,Borussia Dortmund,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a61a9705699409b2e91c9b29,BUNDESLIGA,2016-17,2016-09-20T12:00:00Z,Matchday 4,,SC Freiburg,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aafef60c84fc04204f816ff0,BUNDESLIGA,2016-17,2016-09-20T12:00:00Z,Matchday 4,,FC Ingolstadt 04,,Eintracht Frankfurt,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29d125867a1c37fa791bca34,BUNDESLIGA,2016-17,2016-09-21T12:00:00Z,Matchday 4,,Werder Bremen,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4105112ba27524d33d294fb1,BUNDESLIGA,2016-17,2016-09-21T12:00:00Z,Matchday 4,,FC Schalke 04,,1. FC Köln,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-44ad390641ae99683b1abd41,BUNDESLIGA,2016-17,2016-09-21T12:00:00Z,Matchday 4,,RB Leipzig,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7958504a1b26123449fc2ea3,BUNDESLIGA,2016-17,2016-09-21T12:00:00Z,Matchday 4,,Bayer Leverkusen,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83631609e984e13900888780,BUNDESLIGA,2016-17,2016-09-21T12:00:00Z,Matchday 4,,Bayern München,,Hertha BSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ae0e193d40c2c6cf376cb44,BUNDESLIGA,2016-17,2016-09-23T12:00:00Z,Matchday 5,,Borussia Dortmund,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2088c681d0a5cff6286648e3,BUNDESLIGA,2016-17,2016-09-24T12:00:00Z,Matchday 5,,Hamburger SV,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b61fbc5a4fa642526facaea6,BUNDESLIGA,2016-17,2016-09-24T12:00:00Z,Matchday 5,,Eintracht Frankfurt,,Hertha BSC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d5de257e81369acff54b51db,BUNDESLIGA,2016-17,2016-09-24T12:00:00Z,Matchday 5,,FC Augsburg,,SV Darmstadt 98,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-de625fb96a3bef036a2ddbdc,BUNDESLIGA,2016-17,2016-09-24T12:00:00Z,Matchday 5,,Werder Bremen,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed07ca5b7173b48a97b40df9,BUNDESLIGA,2016-17,2016-09-24T12:00:00Z,Matchday 5,,Bor. Mönchengladbach,,FC Ingolstadt 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed939f9fee2cc8b90fd98581,BUNDESLIGA,2016-17,2016-09-24T12:00:00Z,Matchday 5,,1. FSV Mainz 05,,Bayer Leverkusen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3045349284fd09cc6bb8477e,BUNDESLIGA,2016-17,2016-09-25T12:00:00Z,Matchday 5,,1. FC Köln,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-906165316bf0b3d60559dfa8,BUNDESLIGA,2016-17,2016-09-25T12:00:00Z,Matchday 5,,1899 Hoffenheim,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-18174edd5f8791c124f1f727,BUNDESLIGA,2016-17,2016-09-30T12:00:00Z,Matchday 6,,RB Leipzig,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-11b1a8e9a6280382a0b0d4eb,BUNDESLIGA,2016-17,2016-10-01T12:00:00Z,Matchday 6,,Bayern München,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7dc43c933083f742298361af,BUNDESLIGA,2016-17,2016-10-01T12:00:00Z,Matchday 6,,FC Ingolstadt 04,,1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9ccea1616f77540750558526,BUNDESLIGA,2016-17,2016-10-01T12:00:00Z,Matchday 6,,SC Freiburg,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ababe8de7504e8519e82e565,BUNDESLIGA,2016-17,2016-10-01T12:00:00Z,Matchday 6,,SV Darmstadt 98,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b73632d1a1edea2c8c8c7a87,BUNDESLIGA,2016-17,2016-10-01T12:00:00Z,Matchday 6,,Hertha BSC,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e8f490f556843787437511af,BUNDESLIGA,2016-17,2016-10-01T12:00:00Z,Matchday 6,,Bayer Leverkusen,,Borussia Dortmund,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-44e16dbb8f3545f7855a92d7,BUNDESLIGA,2016-17,2016-10-02T12:00:00Z,Matchday 6,,VfL Wolfsburg,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-91cbbd75e7817fc8c5250a38,BUNDESLIGA,2016-17,2016-10-02T12:00:00Z,Matchday 6,,FC Schalke 04,,Bor. Mönchengladbach,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2cd2fe1f93f80fddd5f9d533,BUNDESLIGA,2016-17,2016-10-14T12:00:00Z,Matchday 7,,Borussia Dortmund,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e05f92e3d2d8fa072af3baa,BUNDESLIGA,2016-17,2016-10-15T12:00:00Z,Matchday 7,,1899 Hoffenheim,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a48bf35f8d4a4086d63ea3fc,BUNDESLIGA,2016-17,2016-10-15T12:00:00Z,Matchday 7,,FC Augsburg,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4c6dc9bce276c3bfd6aaa41,BUNDESLIGA,2016-17,2016-10-15T12:00:00Z,Matchday 7,,Bor. Mönchengladbach,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-daaa8037dd3e9af6d8f770dc,BUNDESLIGA,2016-17,2016-10-15T12:00:00Z,Matchday 7,,1. FC Köln,,FC Ingolstadt 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e367341bc1647b481a518fa9,BUNDESLIGA,2016-17,2016-10-15T12:00:00Z,Matchday 7,,Werder Bremen,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fdde3632fffd149e503331ca,BUNDESLIGA,2016-17,2016-10-15T12:00:00Z,Matchday 7,,Eintracht Frankfurt,,Bayern München,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40348cfd98f512ccdb6b5e9d,BUNDESLIGA,2016-17,2016-10-16T12:00:00Z,Matchday 7,,1. FSV Mainz 05,,SV Darmstadt 98,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1c116cea857b5dfce449bc5,BUNDESLIGA,2016-17,2016-10-16T12:00:00Z,Matchday 7,,VfL Wolfsburg,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e9161ace64234d9f48d594b1,BUNDESLIGA,2016-17,2016-10-21T12:00:00Z,Matchday 8,,Hamburger SV,,Eintracht Frankfurt,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-498bc1f526cd17a11f327683,BUNDESLIGA,2016-17,2016-10-22T12:00:00Z,Matchday 8,,Hertha BSC,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-568f28a3cc18c0c741b43267,BUNDESLIGA,2016-17,2016-10-22T12:00:00Z,Matchday 8,,Bayern München,,Bor. Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f0f0d8081df99da74e67497,BUNDESLIGA,2016-17,2016-10-22T12:00:00Z,Matchday 8,,SC Freiburg,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b4910443d8b5513dd3df12d,BUNDESLIGA,2016-17,2016-10-22T12:00:00Z,Matchday 8,,SV Darmstadt 98,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1e7c507f2ef7b6ee38637a7,BUNDESLIGA,2016-17,2016-10-22T12:00:00Z,Matchday 8,,Bayer Leverkusen,,1899 Hoffenheim,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bc0f3db28d76abc979e25373,BUNDESLIGA,2016-17,2016-10-22T12:00:00Z,Matchday 8,,FC Ingolstadt 04,,Borussia Dortmund,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2bf876b3d5896b4060db443d,BUNDESLIGA,2016-17,2016-10-23T12:00:00Z,Matchday 8,,FC Schalke 04,,1. FSV Mainz 05,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe0650bf04349e0771ed4077,BUNDESLIGA,2016-17,2016-10-23T12:00:00Z,Matchday 8,,RB Leipzig,,Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-741461a482fd0da3fbc9d5e0,BUNDESLIGA,2016-17,2016-10-28T12:00:00Z,Matchday 9,,Bor. Mönchengladbach,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-144261980b8062bbc5588638,BUNDESLIGA,2016-17,2016-10-29T12:00:00Z,Matchday 9,,Borussia Dortmund,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-289ee88e7657b99c1471f1b1,BUNDESLIGA,2016-17,2016-10-29T12:00:00Z,Matchday 9,,FC Augsburg,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-93f63dfee37f4368a24f9e2d,BUNDESLIGA,2016-17,2016-10-29T12:00:00Z,Matchday 9,,VfL Wolfsburg,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c5d1fa1602a78f36abfe9ccd,BUNDESLIGA,2016-17,2016-10-29T12:00:00Z,Matchday 9,,1. FSV Mainz 05,,FC Ingolstadt 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cfa6593c7cb8dc7fc4541fb2,BUNDESLIGA,2016-17,2016-10-29T12:00:00Z,Matchday 9,,SV Darmstadt 98,,RB Leipzig,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dfbe7d4244b4f5bed3bd2d20,BUNDESLIGA,2016-17,2016-10-29T12:00:00Z,Matchday 9,,Werder Bremen,,SC Freiburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-791d5aa2b8587ee3b7888b14,BUNDESLIGA,2016-17,2016-10-30T12:00:00Z,Matchday 9,,1899 Hoffenheim,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8dd61e0fb0ca9aba516be3cd,BUNDESLIGA,2016-17,2016-10-30T12:00:00Z,Matchday 9,,1. FC Köln,,Hamburger SV,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a4efc6fd9e852c53ac944bd,BUNDESLIGA,2016-17,2016-11-04T12:00:00Z,Matchday 10,,Hertha BSC,,Bor. Mönchengladbach,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6233e665f491f3243941ecc5,BUNDESLIGA,2016-17,2016-11-05T12:00:00Z,Matchday 10,,FC Ingolstadt 04,,FC Augsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b24f95453edcac82a1b2cc5,BUNDESLIGA,2016-17,2016-11-05T12:00:00Z,Matchday 10,,Hamburger SV,,Borussia Dortmund,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-988bd886a5731e231c58b3c9,BUNDESLIGA,2016-17,2016-11-05T12:00:00Z,Matchday 10,,Eintracht Frankfurt,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf065e2effdc66fe5c232bb6,BUNDESLIGA,2016-17,2016-11-05T12:00:00Z,Matchday 10,,Bayer Leverkusen,,SV Darmstadt 98,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e0fc2f8a03c622abb7e06726,BUNDESLIGA,2016-17,2016-11-05T12:00:00Z,Matchday 10,,SC Freiburg,,VfL Wolfsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7eb138656abc688b9b5a85b,BUNDESLIGA,2016-17,2016-11-05T12:00:00Z,Matchday 10,,Bayern München,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-61735bedf051ed0d49d279bc,BUNDESLIGA,2016-17,2016-11-06T12:00:00Z,Matchday 10,,RB Leipzig,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-73de2fbb978cccb50d0ca98b,BUNDESLIGA,2016-17,2016-11-06T12:00:00Z,Matchday 10,,FC Schalke 04,,Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4cda43b1e6de526154520be8,BUNDESLIGA,2016-17,2016-11-18T12:00:00Z,Matchday 11,,Bayer Leverkusen,,RB Leipzig,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0fee993fb52d301a928e9bae,BUNDESLIGA,2016-17,2016-11-19T12:00:00Z,Matchday 11,,SV Darmstadt 98,,FC Ingolstadt 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37e9e149a8c8541e25269239,BUNDESLIGA,2016-17,2016-11-19T12:00:00Z,Matchday 11,,FC Augsburg,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6155794ad0fc1463c39298c4,BUNDESLIGA,2016-17,2016-11-19T12:00:00Z,Matchday 11,,VfL Wolfsburg,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-77a491f2f6be6799ef65ed5b,BUNDESLIGA,2016-17,2016-11-19T12:00:00Z,Matchday 11,,1. FSV Mainz 05,,SC Freiburg,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac863632fa41c97e2a9c107f,BUNDESLIGA,2016-17,2016-11-19T12:00:00Z,Matchday 11,,Borussia Dortmund,,Bayern München,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2a2967dd12108c54980b05f,BUNDESLIGA,2016-17,2016-11-19T12:00:00Z,Matchday 11,,Bor. Mönchengladbach,,1. FC Köln,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d6de1187bbff3de111df3b5,BUNDESLIGA,2016-17,2016-11-20T12:00:00Z,Matchday 11,,Werder Bremen,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac025612240ed6ecc7ef7ea4,BUNDESLIGA,2016-17,2016-11-20T12:00:00Z,Matchday 11,,1899 Hoffenheim,,Hamburger SV,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cce4bfa12fad11ba0c209224,BUNDESLIGA,2016-17,2016-11-25T12:00:00Z,Matchday 12,,SC Freiburg,,RB Leipzig,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e69f9e1c114807d1b9fc1df,BUNDESLIGA,2016-17,2016-11-26T12:00:00Z,Matchday 12,,FC Ingolstadt 04,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c637f205040e3f926f5f424,BUNDESLIGA,2016-17,2016-11-26T12:00:00Z,Matchday 12,,Eintracht Frankfurt,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-80ac976e1291db0e4d812366,BUNDESLIGA,2016-17,2016-11-26T12:00:00Z,Matchday 12,,1. FC Köln,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-acd7392cc53de948af4d4052,BUNDESLIGA,2016-17,2016-11-26T12:00:00Z,Matchday 12,,Bayern München,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd7cefad91f8dfb4e9a5a273,BUNDESLIGA,2016-17,2016-11-26T12:00:00Z,Matchday 12,,Bor. Mönchengladbach,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc34ca822d59a56d82bfd82e,BUNDESLIGA,2016-17,2016-11-26T12:00:00Z,Matchday 12,,Hamburger SV,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-180bdb9d5dc3cbc016053b00,BUNDESLIGA,2016-17,2016-11-27T12:00:00Z,Matchday 12,,Hertha BSC,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b2f722dbbff3ac6ef5f663a,BUNDESLIGA,2016-17,2016-11-27T12:00:00Z,Matchday 12,,FC Schalke 04,,SV Darmstadt 98,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d72312f1329e0d6f7c7a9ead,BUNDESLIGA,2016-17,2016-12-02T12:00:00Z,Matchday 13,,1. FSV Mainz 05,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5fc8c3860554670df884b4fb,BUNDESLIGA,2016-17,2016-12-03T12:00:00Z,Matchday 13,,1899 Hoffenheim,,1. FC Köln,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b0da331f5a6f248a57772ef,BUNDESLIGA,2016-17,2016-12-03T12:00:00Z,Matchday 13,,Bayer Leverkusen,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a3065449c9ed53e606a3c6cf,BUNDESLIGA,2016-17,2016-12-03T12:00:00Z,Matchday 13,,VfL Wolfsburg,,Hertha BSC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b5c0b86c8714dddf0cd7e143,BUNDESLIGA,2016-17,2016-12-03T12:00:00Z,Matchday 13,,Borussia Dortmund,,Bor. Mönchengladbach,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c1cef63355e3e78c3498c1c3,BUNDESLIGA,2016-17,2016-12-03T12:00:00Z,Matchday 13,,Werder Bremen,,FC Ingolstadt 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd4e172ffffe3e516cebc3a6,BUNDESLIGA,2016-17,2016-12-03T12:00:00Z,Matchday 13,,RB Leipzig,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f531a4a0ea4c2dc923b88ff,BUNDESLIGA,2016-17,2016-12-04T12:00:00Z,Matchday 13,,SV Darmstadt 98,,Hamburger SV,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
