game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-5eb6f69fc4dd72d642ce3ad2,BUNDESLIGA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,1. FC Heidenheim 1846,,TSG 1899 Hoffenheim,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-642f2c8519ab3bd7da417d9c,BUNDESLIGA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,Borussia Mönchengladbach,,Bayer 04 Leverkusen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a34978770956b9d7e99a7547,BUNDESLIGA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,SV Darmstadt 98,,1. FC Union Berlin,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa810198ed5af957e0230409,BUNDESLIGA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,1. FC Köln,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-069d2a88b7ddbc1d6cbcb09c,BUNDESLIGA,2023-24,2023-08-27T12:00:00Z,Matchday 2,,FC Bayern München,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-717f6de960f19b5c88c508df,BUNDESLIGA,2023-24,2023-08-27T12:00:00Z,Matchday 2,,1. FSV Mainz 05,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b192fbddb01924d434c7de3,BUNDESLIGA,2023-24,2023-09-01T12:00:00Z,Matchday 3,,Borussia Dortmund,,1. FC Heidenheim 1846,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ccdca8a6b9abc3034d918a8,BUNDESLIGA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,TSG 1899 Hoffenheim,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29dc0b2b097565ce8c883af3,BUNDESLIGA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,Bayer 04 Leverkusen,,SV Darmstadt 98,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a74b9065641373b08a032240,BUNDESLIGA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,Borussia Mönchengladbach,,FC Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c11aa77c6931bdfec7c17e58,BUNDESLIGA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,FC Augsburg,,VfL Bochum 1848,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d5d28ade57617ed17fcd0916,BUNDESLIGA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,SV Werder Bremen,,1. FSV Mainz 05,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-de4b30ed93a99f433d733d43,BUNDESLIGA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,VfB Stuttgart,,SC Freiburg,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9cb8f6b06ff0c2d86c81d541,BUNDESLIGA,2023-24,2023-09-03T12:00:00Z,Matchday 3,,Eintracht Frankfurt,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cfb26ef0aa4f04a45294cfba,BUNDESLIGA,2023-24,2023-09-03T12:00:00Z,Matchday 3,,1. FC Union Berlin,,RB Leipzig,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-48913550ffb19fdb379c555e,BUNDESLIGA,2023-24,2023-09-15T12:00:00Z,Matchday 4,,FC Bayern München,,Bayer 04 Leverkusen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-20df18fe8f31eebf41e4a1ea,BUNDESLIGA,2023-24,2023-09-16T12:00:00Z,Matchday 4,,VfL Wolfsburg,,1. FC Union Berlin,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e4c4ddcdae91a3a3b0a4073,BUNDESLIGA,2023-24,2023-09-16T12:00:00Z,Matchday 4,,RB Leipzig,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-509aff2225cc144a5c63b9f0,BUNDESLIGA,2023-24,2023-09-16T12:00:00Z,Matchday 4,,SC Freiburg,,Borussia Dortmund,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-57cce0790c7536bc176da542,BUNDESLIGA,2023-24,2023-09-16T12:00:00Z,Matchday 4,,VfL Bochum 1848,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4dc241fa0f6fa7a195b14af,BUNDESLIGA,2023-24,2023-09-16T12:00:00Z,Matchday 4,,1. FSV Mainz 05,,VfB Stuttgart,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd49eaeb5e9d1e2aa86b665d,BUNDESLIGA,2023-24,2023-09-16T12:00:00Z,Matchday 4,,1. FC Köln,,TSG 1899 Hoffenheim,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8257ba87bd8d279c2bce5a4d,BUNDESLIGA,2023-24,2023-09-17T12:00:00Z,Matchday 4,,SV Darmstadt 98,,Borussia Mönchengladbach,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4c27ea9b994f1245c4d907b,BUNDESLIGA,2023-24,2023-09-17T12:00:00Z,Matchday 4,,1. FC Heidenheim 1846,,SV Werder Bremen,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-712c076e341222cf7b3296ca,BUNDESLIGA,2023-24,2023-09-22T12:00:00Z,Matchday 5,,VfB Stuttgart,,SV Darmstadt 98,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a5d6b429b687501947c346f,BUNDESLIGA,2023-24,2023-09-23T12:00:00Z,Matchday 5,,Borussia Mönchengladbach,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c184f68251e2d406d3e7efd,BUNDESLIGA,2023-24,2023-09-23T12:00:00Z,Matchday 5,,SV Werder Bremen,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74722a76c3f0b814d3daea97,BUNDESLIGA,2023-24,2023-09-23T12:00:00Z,Matchday 5,,FC Augsburg,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d2e197caea1bf47d2daea80d,BUNDESLIGA,2023-24,2023-09-23T12:00:00Z,Matchday 5,,1. FC Union Berlin,,TSG 1899 Hoffenheim,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d6c4262a56737053e66198ef,BUNDESLIGA,2023-24,2023-09-23T12:00:00Z,Matchday 5,,Borussia Dortmund,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f72265b69548daad441b91b2,BUNDESLIGA,2023-24,2023-09-23T12:00:00Z,Matchday 5,,FC Bayern München,,VfL Bochum 1848,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1bcad6834a1d4bf8463e5205,BUNDESLIGA,2023-24,2023-09-24T12:00:00Z,Matchday 5,,Eintracht Frankfurt,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ecefb937ecd6cff5c29a161c,BUNDESLIGA,2023-24,2023-09-24T12:00:00Z,Matchday 5,,Bayer 04 Leverkusen,,1. FC Heidenheim 1846,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f6d171f008053d050c99b8f2,BUNDESLIGA,2023-24,2023-09-29T12:00:00Z,Matchday 6,,TSG 1899 Hoffenheim,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3eb001f1734897120a0ad584,BUNDESLIGA,2023-24,2023-09-30T12:00:00Z,Matchday 6,,RB Leipzig,,FC Bayern München,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-504dfa4911405e5abfaa6ced,BUNDESLIGA,2023-24,2023-09-30T12:00:00Z,Matchday 6,,VfL Bochum 1848,,Borussia Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53721943e385ee2d17422369,BUNDESLIGA,2023-24,2023-09-30T12:00:00Z,Matchday 6,,VfL Wolfsburg,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-81f4ff3c42562009f3e27ddb,BUNDESLIGA,2023-24,2023-09-30T12:00:00Z,Matchday 6,,1. FC Heidenheim 1846,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-844b1899b1e52b4548d178d8,BUNDESLIGA,2023-24,2023-09-30T12:00:00Z,Matchday 6,,1. FC Köln,,VfB Stuttgart,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d7046468a3238d6987816949,BUNDESLIGA,2023-24,2023-09-30T12:00:00Z,Matchday 6,,1. FSV Mainz 05,,Bayer 04 Leverkusen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-417e8708b2d20992659edaaa,BUNDESLIGA,2023-24,2023-10-01T12:00:00Z,Matchday 6,,SV Darmstadt 98,,SV Werder Bremen,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ef034f5d5fdd1c989587530a,BUNDESLIGA,2023-24,2023-10-01T12:00:00Z,Matchday 6,,SC Freiburg,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-09c38a245c53bc075bd88a9e,BUNDESLIGA,2023-24,2023-10-06T12:00:00Z,Matchday 7,,Borussia Mönchengladbach,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1d90fb1739601f107b945000,BUNDESLIGA,2023-24,2023-10-07T12:00:00Z,Matchday 7,,Borussia Dortmund,,1. FC Union Berlin,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-665814674a916b2ac5843f5b,BUNDESLIGA,2023-24,2023-10-07T12:00:00Z,Matchday 7,,VfB Stuttgart,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a339657dfd9958e0f45deaa6,BUNDESLIGA,2023-24,2023-10-07T12:00:00Z,Matchday 7,,FC Augsburg,,SV Darmstadt 98,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d2adace05027fa7b48432b09,BUNDESLIGA,2023-24,2023-10-07T12:00:00Z,Matchday 7,,SV Werder Bremen,,TSG 1899 Hoffenheim,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f587c1e73e4d9ae3d13f0eae,BUNDESLIGA,2023-24,2023-10-07T12:00:00Z,Matchday 7,,RB Leipzig,,VfL Bochum 1848,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3cce6db0d87ca12421cf0c31,BUNDESLIGA,2023-24,2023-10-08T12:00:00Z,Matchday 7,,Bayer 04 Leverkusen,,1. FC Köln,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a03f9d51fbe99f98e6ad68e9,BUNDESLIGA,2023-24,2023-10-08T12:00:00Z,Matchday 7,,FC Bayern München,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ebaf720203408931781bb06a,BUNDESLIGA,2023-24,2023-10-08T12:00:00Z,Matchday 7,,Eintracht Frankfurt,,1. FC Heidenheim 1846,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd48bc1bf0e1bc661568abc6,BUNDESLIGA,2023-24,2023-10-20T12:00:00Z,Matchday 8,,Borussia Dortmund,,SV Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0d66cc1fbcf63585d23d51ae,BUNDESLIGA,2023-24,2023-10-21T12:00:00Z,Matchday 8,,TSG 1899 Hoffenheim,,Eintracht Frankfurt,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51ff575ab699ac9243c9bd65,BUNDESLIGA,2023-24,2023-10-21T12:00:00Z,Matchday 8,,SC Freiburg,,VfL Bochum 1848,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-73af4377f3e8d51d4614254a,BUNDESLIGA,2023-24,2023-10-21T12:00:00Z,Matchday 8,,1. FC Union Berlin,,VfB Stuttgart,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-926eedfa3e01dc0714e34c65,BUNDESLIGA,2023-24,2023-10-21T12:00:00Z,Matchday 8,,VfL Wolfsburg,,Bayer 04 Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9f5b5db1609379433c80dda5,BUNDESLIGA,2023-24,2023-10-21T12:00:00Z,Matchday 8,,SV Darmstadt 98,,RB Leipzig,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f041eea80f14068c2ef1bbd9,BUNDESLIGA,2023-24,2023-10-21T12:00:00Z,Matchday 8,,1. FSV Mainz 05,,FC Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7e8a8be445dd04d5b5204bbe,BUNDESLIGA,2023-24,2023-10-22T12:00:00Z,Matchday 8,,1. FC Heidenheim 1846,,FC Augsburg,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b3a4b5b9fbcad0c7eeda0423,BUNDESLIGA,2023-24,2023-10-22T12:00:00Z,Matchday 8,,1. FC Köln,,Borussia Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-236f74d698534a5e26e7380c,BUNDESLIGA,2023-24,2023-10-27T12:00:00Z,Matchday 9,,VfL Bochum 1848,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04f3b7fd8b80d31150c88df1,BUNDESLIGA,2023-24,2023-10-28T12:00:00Z,Matchday 9,,RB Leipzig,,1. FC Köln,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-11b2b5647ac3d6a649f2cfac,BUNDESLIGA,2023-24,2023-10-28T12:00:00Z,Matchday 9,,Borussia Mönchengladbach,,1. FC Heidenheim 1846,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2871a2638b81dd3e06033008,BUNDESLIGA,2023-24,2023-10-28T12:00:00Z,Matchday 9,,FC Bayern München,,SV Darmstadt 98,,8,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-72aab90220dfd11579cfda4f,BUNDESLIGA,2023-24,2023-10-28T12:00:00Z,Matchday 9,,SV Werder Bremen,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7752a038dbcd525adba350f1,BUNDESLIGA,2023-24,2023-10-28T12:00:00Z,Matchday 9,,VfB Stuttgart,,TSG 1899 Hoffenheim,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8619e8d15e850d5fcbc8308f,BUNDESLIGA,2023-24,2023-10-28T12:00:00Z,Matchday 9,,FC Augsburg,,VfL Wolfsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-222e76b0fd9ca3a0a4023b3a,BUNDESLIGA,2023-24,2023-10-29T12:00:00Z,Matchday 9,,Eintracht Frankfurt,,Borussia Dortmund,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e10172798bb3bfc1178dc5d,BUNDESLIGA,2023-24,2023-10-29T12:00:00Z,Matchday 9,,Bayer 04 Leverkusen,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-118ec0d144a7c270ca2d1b11,BUNDESLIGA,2023-24,2023-11-03T12:00:00Z,Matchday 10,,SV Darmstadt 98,,VfL Bochum 1848,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22aef4a3051193243c21be64,BUNDESLIGA,2023-24,2023-11-04T12:00:00Z,Matchday 10,,1. FSV Mainz 05,,RB Leipzig,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37ddd88872919a5567820ffe,BUNDESLIGA,2023-24,2023-11-04T12:00:00Z,Matchday 10,,1. FC Köln,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-708c65af68126bcf4532279c,BUNDESLIGA,2023-24,2023-11-04T12:00:00Z,Matchday 10,,Borussia Dortmund,,FC Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b3970a3569fcffc23fb9966f,BUNDESLIGA,2023-24,2023-11-04T12:00:00Z,Matchday 10,,TSG 1899 Hoffenheim,,Bayer 04 Leverkusen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d55b1b28d21a645eb2cf0d8c,BUNDESLIGA,2023-24,2023-11-04T12:00:00Z,Matchday 10,,1. FC Union Berlin,,Eintracht Frankfurt,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc3f25aab7e0d22a527b1f3c,BUNDESLIGA,2023-24,2023-11-04T12:00:00Z,Matchday 10,,SC Freiburg,,Borussia Mönchengladbach,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f51de1538c9e2fff7d6e59e,BUNDESLIGA,2023-24,2023-11-05T12:00:00Z,Matchday 10,,1. FC Heidenheim 1846,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4571d6869bd1d7ed84916a48,BUNDESLIGA,2023-24,2023-11-05T12:00:00Z,Matchday 10,,VfL Wolfsburg,,SV Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ca84048b093b6e1b6310fd4,BUNDESLIGA,2023-24,2023-11-10T12:00:00Z,Matchday 11,,Borussia Mönchengladbach,,VfL Wolfsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-41a9cabde6b8e42185b0621e,BUNDESLIGA,2023-24,2023-11-11T12:00:00Z,Matchday 11,,VfB Stuttgart,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-60218ae7646ed1ddfe262702,BUNDESLIGA,2023-24,2023-11-11T12:00:00Z,Matchday 11,,SV Darmstadt 98,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-67e21f0aa09f03e769097d82,BUNDESLIGA,2023-24,2023-11-11T12:00:00Z,Matchday 11,,FC Augsburg,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7fbe2dcf6efa1dc157433e61,BUNDESLIGA,2023-24,2023-11-11T12:00:00Z,Matchday 11,,FC Bayern München,,1. FC Heidenheim 1846,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c3a3431ab6fd446cacbe3869,BUNDESLIGA,2023-24,2023-11-11T12:00:00Z,Matchday 11,,VfL Bochum 1848,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b507c24b734b3486f48f7c0,BUNDESLIGA,2023-24,2023-11-12T12:00:00Z,Matchday 11,,RB Leipzig,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8e83693881acb621f83688dd,BUNDESLIGA,2023-24,2023-11-12T12:00:00Z,Matchday 11,,SV Werder Bremen,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8eb745df85e20d57907ee4ce,BUNDESLIGA,2023-24,2023-11-12T12:00:00Z,Matchday 11,,Bayer 04 Leverkusen,,1. FC Union Berlin,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-db462949f1b74a118a9314d9,BUNDESLIGA,2023-24,2023-11-24T12:00:00Z,Matchday 12,,1. FC Köln,,FC Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d95081753834fcc487e9c73,BUNDESLIGA,2023-24,2023-11-25T12:00:00Z,Matchday 12,,SV Werder Bremen,,Bayer 04 Leverkusen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-899d5653f953ae9e3005acb3,BUNDESLIGA,2023-24,2023-11-25T12:00:00Z,Matchday 12,,SC Freiburg,,SV Darmstadt 98,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d03fc517f38714c36cc2bb05,BUNDESLIGA,2023-24,2023-11-25T12:00:00Z,Matchday 12,,1. FC Union Berlin,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d6d5b9e292aab3c34e020255,BUNDESLIGA,2023-24,2023-11-25T12:00:00Z,Matchday 12,,Borussia Dortmund,,Borussia Mönchengladbach,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2b254170edf8a1244d3cf8c,BUNDESLIGA,2023-24,2023-11-25T12:00:00Z,Matchday 12,,Eintracht Frankfurt,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f6dbf4e93c5f4d241daa0778,BUNDESLIGA,2023-24,2023-11-25T12:00:00Z,Matchday 12,,VfL Wolfsburg,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-233068305faf5a88d46c7184,BUNDESLIGA,2023-24,2023-11-26T12:00:00Z,Matchday 12,,1. FC Heidenheim 1846,,VfL Bochum 1848,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f35d09bc2ebbceb676d53a2,BUNDESLIGA,2023-24,2023-11-26T12:00:00Z,Matchday 12,,TSG 1899 Hoffenheim,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fd4cd0508af4ad565f484a9b,BUNDESLIGA,2023-24,2023-12-01T12:00:00Z,Matchday 13,,SV Darmstadt 98,,1. FC Köln,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-00dab7fce84c71837bc33f1d,BUNDESLIGA,2023-24,2023-12-02T12:00:00Z,Matchday 13,,VfB Stuttgart,,SV Werder Bremen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4299eec975510c4d24d6420c,BUNDESLIGA,2023-24,2023-12-02T12:00:00Z,Matchday 13,,VfL Bochum 1848,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-62ec5719b4b10b4a58341335,BUNDESLIGA,2023-24,2023-12-02T12:00:00Z,Matchday 13,,RB Leipzig,,1. FC Heidenheim 1846,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ecedb78c09d7cedd7cb9eb23,BUNDESLIGA,2023-24,2023-12-02T12:00:00Z,Matchday 13,,Borussia Mönchengladbach,,TSG 1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4595b4d42a9f4021d0802f55,BUNDESLIGA,2023-24,2023-12-03T12:00:00Z,Matchday 13,,FC Augsburg,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
