game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-2023-04-la-ind,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Lucas Oil Stadium,IND,IND,LA,LA,23,29,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-lv-lac,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,SoFi Stadium,LAC,LAC,LV,LV,24,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-mia-buf,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Highmark Stadium,BUF,BUF,MIA,MIA,48,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-min-car,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Bank of America Stadium,CAR,CAR,MIN,MIN,13,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-ne-dal,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,AT&T Stadium,DAL,DAL,NE,NE,38,3,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-pit-hou,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,NRG Stadium,HOU,HOU,PIT,PIT,30,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-tb-no,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Caesars Superdome,NO,NO,TB,TB,9,26,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-was-phi,NFL,2023-24,2023-10-01T00:00:00Z,Week 4,Lincoln Financial Field,PHI,PHI,WAS,WAS,34,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-04-sea-nyg,NFL,2023-24,2023-10-02T00:00:00Z,Week 4,MetLife Stadium,NYG,NYG,SEA,SEA,3,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-chi-was,NFL,2023-24,2023-10-05T00:00:00Z,Week 5,Commanders Field,WAS,WAS,CHI,CHI,20,40,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-bal-pit,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,Acrisure Stadium,PIT,PIT,BAL,BAL,17,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-car-det,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,Ford Field,DET,DET,CAR,CAR,42,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-cin-ari,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,State Farm Stadium,ARI,ARI,CIN,CIN,20,34,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-dal-sf,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,Levi's® Stadium,SF,SF,DAL,DAL,42,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-hou-atl,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,Mercedes-Benz Stadium,ATL,ATL,HOU,HOU,21,19,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-jax-buf,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,Tottenham Hotspur Stadium,BUF,BUF,JAX,JAX,20,25,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-kc-min,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,U.S. Bank Stadium,MIN,MIN,KC,KC,20,27,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-no-ne,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,Gillette Stadium,NE,NE,NO,NO,0,34,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-nyg-mia,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,Hard Rock Stadium,MIA,MIA,NYG,NYG,31,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-nyj-den,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,Empower Field at Mile High,DEN,DEN,NYJ,NYJ,21,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-phi-la,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,SoFi Stadium,LA,LA,PHI,PHI,14,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-ten-ind,NFL,2023-24,2023-10-08T00:00:00Z,Week 5,Lucas Oil Stadium,IND,IND,TEN,TEN,23,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-05-gb-lv,NFL,2023-24,2023-10-09T00:00:00Z,Week 5,Allegiant Stadium,LV,LV,GB,GB,17,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-den-kc,NFL,2023-24,2023-10-12T00:00:00Z,Week 6,GEHA Field at Arrowhead Stadium,KC,KC,DEN,DEN,19,8,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-ari-la,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,SoFi Stadium,LA,LA,ARI,ARI,26,9,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-bal-ten,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,Tottenham Hotspur Stadium,TEN,TEN,BAL,BAL,16,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-car-mia,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,Hard Rock Stadium,MIA,MIA,CAR,CAR,42,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-det-tb,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,Raymond James Stadium,TB,TB,DET,DET,6,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-ind-jax,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,EverBank Stadium,JAX,JAX,IND,IND,37,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-min-chi,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,Soldier Field,CHI,CHI,MIN,MIN,13,19,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-ne-lv,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,Allegiant Stadium,LV,LV,NE,NE,21,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-no-hou,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,NRG Stadium,HOU,HOU,NO,NO,20,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-nyg-buf,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,Highmark Stadium,BUF,BUF,NYG,NYG,14,9,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-phi-nyj,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,MetLife Stadium,NYJ,NYJ,PHI,PHI,20,14,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-sea-cin,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,Paycor Stadium,CIN,CIN,SEA,SEA,17,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-sf-cle,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,Cleveland Browns Stadium,CLE,CLE,SF,SF,19,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-was-atl,NFL,2023-24,2023-10-15T00:00:00Z,Week 6,Mercedes-Benz Stadium,ATL,ATL,WAS,WAS,16,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-06-dal-lac,NFL,2023-24,2023-10-16T00:00:00Z,Week 6,SoFi Stadium,LAC,LAC,DAL,DAL,17,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-jax-no,NFL,2023-24,2023-10-19T00:00:00Z,Week 7,Caesars Superdome,NO,NO,JAX,JAX,24,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-ari-sea,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,Lumen Field,SEA,SEA,ARI,ARI,20,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-atl-tb,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,Raymond James Stadium,TB,TB,ATL,ATL,13,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-buf-ne,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,Gillette Stadium,NE,NE,BUF,BUF,29,25,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-cle-ind,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,Lucas Oil Stadium,IND,IND,CLE,CLE,38,39,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-det-bal,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,M&T Bank Stadium,BAL,BAL,DET,DET,38,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-gb-den,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,Empower Field at Mile High,DEN,DEN,GB,GB,19,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-lac-kc,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,GEHA Field at Arrowhead Stadium,KC,KC,LAC,LAC,31,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-lv-chi,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,Soldier Field,CHI,CHI,LV,LV,30,12,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-mia-phi,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,Lincoln Financial Field,PHI,PHI,MIA,MIA,31,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-pit-la,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,SoFi Stadium,LA,LA,PIT,PIT,17,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-was-nyg,NFL,2023-24,2023-10-22T00:00:00Z,Week 7,MetLife Stadium,NYG,NYG,WAS,WAS,14,7,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-07-sf-min,NFL,2023-24,2023-10-23T00:00:00Z,Week 7,U.S. Bank Stadium,MIN,MIN,SF,SF,22,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-tb-buf,NFL,2023-24,2023-10-26T00:00:00Z,Week 8,Highmark Stadium,BUF,BUF,TB,TB,24,18,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-atl-ten,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Nissan Stadium,TEN,TEN,ATL,ATL,28,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-bal-ari,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,State Farm Stadium,ARI,ARI,BAL,BAL,24,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-chi-lac,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,SoFi Stadium,LAC,LAC,CHI,CHI,30,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-cin-sf,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Levi's® Stadium,SF,SF,CIN,CIN,17,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-cle-sea,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Lumen Field,SEA,SEA,CLE,CLE,24,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-hou-car,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Bank of America Stadium,CAR,CAR,HOU,HOU,15,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-jax-pit,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Acrisure Stadium,PIT,PIT,JAX,JAX,10,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-kc-den,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Empower Field at Mile High,DEN,DEN,KC,KC,24,9,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-la-dal,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,AT&T Stadium,DAL,DAL,LA,LA,43,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-min-gb,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Lambeau Field,GB,GB,MIN,MIN,10,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-ne-mia,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Hard Rock Stadium,MIA,MIA,NE,NE,31,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-no-ind,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Lucas Oil Stadium,IND,IND,NO,NO,27,38,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-nyj-nyg,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,MetLife Stadium,NYG,NYG,NYJ,NYJ,10,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-phi-was,NFL,2023-24,2023-10-29T00:00:00Z,Week 8,Commanders Field,WAS,WAS,PHI,PHI,31,38,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-08-lv-det,NFL,2023-24,2023-10-30T00:00:00Z,Week 8,Ford Field,DET,DET,LV,LV,26,14,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-ten-pit,NFL,2023-24,2023-11-02T00:00:00Z,Week 9,Acrisure Stadium,PIT,PIT,TEN,TEN,20,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-ari-cle,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Cleveland Browns Stadium,CLE,CLE,ARI,ARI,27,0,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-buf-cin,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Paycor Stadium,CIN,CIN,BUF,BUF,24,18,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-chi-no,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Caesars Superdome,NO,NO,CHI,CHI,24,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-dal-phi,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Lincoln Financial Field,PHI,PHI,DAL,DAL,28,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-ind-car,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Bank of America Stadium,CAR,CAR,IND,IND,13,27,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-la-gb,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Lambeau Field,GB,GB,LA,LA,20,3,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-mia-kc,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Frankfurt Stadium,KC,KC,MIA,MIA,21,14,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-min-atl,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Mercedes-Benz Stadium,ATL,ATL,MIN,MIN,28,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-nyg-lv,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Allegiant Stadium,LV,LV,NYG,NYG,30,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-sea-bal,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,M&T Bank Stadium,BAL,BAL,SEA,SEA,37,3,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-tb-hou,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,NRG Stadium,HOU,HOU,TB,TB,39,37,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-was-ne,NFL,2023-24,2023-11-05T00:00:00Z,Week 9,Gillette Stadium,NE,NE,WAS,WAS,17,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-09-lac-nyj,NFL,2023-24,2023-11-06T00:00:00Z,Week 9,MetLife Stadium,NYJ,NYJ,LAC,LAC,6,27,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-car-chi,NFL,2023-24,2023-11-09T00:00:00Z,Week 10,Soldier Field,CHI,CHI,CAR,CAR,16,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-atl-ari,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,State Farm Stadium,ARI,ARI,ATL,ATL,25,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
