game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-2022-04-was-dal,NFL,2022-23,2022-10-02T00:00:00Z,Week 4,AT&T Stadium,DAL,DAL,WAS,WAS,25,10,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-04-la-sf,NFL,2022-23,2022-10-03T00:00:00Z,Week 4,Levi's® Stadium,SF,SF,LA,LA,24,9,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-ind-den,NFL,2022-23,2022-10-06T00:00:00Z,Week 5,Empower Field at Mile High,DEN,DEN,IND,IND,9,12,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-atl-tb,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,Raymond James Stadium,TB,TB,ATL,ATL,21,15,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-chi-min,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,U.S. Bank Stadium,MIN,MIN,CHI,CHI,29,22,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-cin-bal,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,M&T Bank Stadium,BAL,BAL,CIN,CIN,19,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-dal-la,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,SoFi Stadium,LA,LA,DAL,DAL,10,22,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-det-ne,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,Gillette Stadium,NE,NE,DET,DET,29,0,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-hou-jax,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,EverBank Stadium,JAX,JAX,HOU,HOU,6,13,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-lac-cle,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,Cleveland Browns Stadium,CLE,CLE,LAC,LAC,28,30,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-mia-nyj,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,MetLife Stadium,NYJ,NYJ,MIA,MIA,40,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-nyg-gb,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,Tottenham Hotspur Stadium,GB,GB,NYG,NYG,22,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-phi-ari,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,State Farm Stadium,ARI,ARI,PHI,PHI,17,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-pit-buf,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,Highmark Stadium,BUF,BUF,PIT,PIT,38,3,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-sea-no,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,Caesars Superdome,NO,NO,SEA,SEA,39,32,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-sf-car,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,Bank of America Stadium,CAR,CAR,SF,SF,15,37,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-ten-was,NFL,2022-23,2022-10-09T00:00:00Z,Week 5,Commanders Field,WAS,WAS,TEN,TEN,17,21,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-05-lv-kc,NFL,2022-23,2022-10-10T00:00:00Z,Week 5,GEHA Field at Arrowhead Stadium,KC,KC,LV,LV,30,29,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-was-chi,NFL,2022-23,2022-10-13T00:00:00Z,Week 6,Soldier Field,CHI,CHI,WAS,WAS,7,12,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-ari-sea,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,Lumen Field,SEA,SEA,ARI,ARI,19,9,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-bal-nyg,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,MetLife Stadium,NYG,NYG,BAL,BAL,24,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-buf-kc,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,GEHA Field at Arrowhead Stadium,KC,KC,BUF,BUF,20,24,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-car-la,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,SoFi Stadium,LA,LA,CAR,CAR,24,10,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-cin-no,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,Caesars Superdome,NO,NO,CIN,CIN,26,30,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-dal-phi,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,Lincoln Financial Field,PHI,PHI,DAL,DAL,26,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-jax-ind,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,Lucas Oil Stadium,IND,IND,JAX,JAX,34,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-min-mia,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,Hard Rock Stadium,MIA,MIA,MIN,MIN,16,24,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-ne-cle,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,Cleveland Browns Stadium,CLE,CLE,NE,NE,15,38,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-nyj-gb,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,Lambeau Field,GB,GB,NYJ,NYJ,10,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-sf-atl,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,Mercedes-Benz Stadium,ATL,ATL,SF,SF,28,14,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-tb-pit,NFL,2022-23,2022-10-16T00:00:00Z,Week 6,Acrisure Stadium,PIT,PIT,TB,TB,20,18,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-06-den-lac,NFL,2022-23,2022-10-17T00:00:00Z,Week 6,SoFi Stadium,LAC,LAC,DEN,DEN,19,16,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-no-ari,NFL,2022-23,2022-10-20T00:00:00Z,Week 7,State Farm Stadium,ARI,ARI,NO,NO,42,34,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-atl-cin,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,Paycor Stadium,CIN,CIN,ATL,ATL,35,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-cle-bal,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,M&T Bank Stadium,BAL,BAL,CLE,CLE,23,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-det-dal,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,AT&T Stadium,DAL,DAL,DET,DET,24,6,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-gb-was,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,Commanders Field,WAS,WAS,GB,GB,23,21,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-hou-lv,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,Allegiant Stadium,LV,LV,HOU,HOU,38,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-ind-ten,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,Nissan Stadium,TEN,TEN,IND,IND,19,10,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-kc-sf,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,Levi's® Stadium,SF,SF,KC,KC,23,44,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-nyg-jax,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,EverBank Stadium,JAX,JAX,NYG,NYG,17,23,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-nyj-den,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,Empower Field at Mile High,DEN,DEN,NYJ,NYJ,9,16,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-pit-mia,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,Hard Rock Stadium,MIA,MIA,PIT,PIT,16,10,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-sea-lac,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,SoFi Stadium,LAC,LAC,SEA,SEA,23,37,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-tb-car,NFL,2022-23,2022-10-23T00:00:00Z,Week 7,Bank of America Stadium,CAR,CAR,TB,TB,21,3,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-07-chi-ne,NFL,2022-23,2022-10-24T00:00:00Z,Week 7,Gillette Stadium,NE,NE,CHI,CHI,14,33,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-bal-tb,NFL,2022-23,2022-10-27T00:00:00Z,Week 8,Raymond James Stadium,TB,TB,BAL,BAL,22,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-ari-min,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,U.S. Bank Stadium,MIN,MIN,ARI,ARI,34,26,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-car-atl,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,Mercedes-Benz Stadium,ATL,ATL,CAR,CAR,37,34,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-chi-dal,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,AT&T Stadium,DAL,DAL,CHI,CHI,49,29,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-den-jax,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,Wembley Stadium,JAX,JAX,DEN,DEN,17,21,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-gb-buf,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,Highmark Stadium,BUF,BUF,GB,GB,27,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-lv-no,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,Caesars Superdome,NO,NO,LV,LV,24,0,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-mia-det,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,Ford Field,DET,DET,MIA,MIA,27,31,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-ne-nyj,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,MetLife Stadium,NYJ,NYJ,NE,NE,17,22,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-nyg-sea,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,Lumen Field,SEA,SEA,NYG,NYG,27,13,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-pit-phi,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,Lincoln Financial Field,PHI,PHI,PIT,PIT,35,13,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-sf-la,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,SoFi Stadium,LA,LA,SF,SF,14,31,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-ten-hou,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,NRG Stadium,HOU,HOU,TEN,TEN,10,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-was-ind,NFL,2022-23,2022-10-30T00:00:00Z,Week 8,Lucas Oil Stadium,IND,IND,WAS,WAS,16,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-08-cin-cle,NFL,2022-23,2022-10-31T00:00:00Z,Week 8,Cleveland Browns Stadium,CLE,CLE,CIN,CIN,32,13,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-phi-hou,NFL,2022-23,2022-11-03T00:00:00Z,Week 9,NRG Stadium,HOU,HOU,PHI,PHI,17,29,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-buf-nyj,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,MetLife Stadium,NYJ,NYJ,BUF,BUF,20,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-car-cin,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,Paycor Stadium,CIN,CIN,CAR,CAR,42,21,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-gb-det,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,Ford Field,DET,DET,GB,GB,15,9,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-ind-ne,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,Gillette Stadium,NE,NE,IND,IND,26,3,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-la-tb,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,Raymond James Stadium,TB,TB,LA,LA,16,13,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-lac-atl,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,Mercedes-Benz Stadium,ATL,ATL,LAC,LAC,17,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-lv-jax,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,EverBank Stadium,JAX,JAX,LV,LV,27,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-mia-chi,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,Soldier Field,CHI,CHI,MIA,MIA,32,35,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-min-was,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,Commanders Field,WAS,WAS,MIN,MIN,17,20,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-sea-ari,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,State Farm Stadium,ARI,ARI,SEA,SEA,21,31,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-ten-kc,NFL,2022-23,2022-11-06T00:00:00Z,Week 9,GEHA Field at Arrowhead Stadium,KC,KC,TEN,TEN,20,17,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-09-bal-no,NFL,2022-23,2022-11-07T00:00:00Z,Week 9,Caesars Superdome,NO,NO,BAL,BAL,13,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-10-atl-car,NFL,2022-23,2022-11-10T00:00:00Z,Week 10,Bank of America Stadium,CAR,CAR,ATL,ATL,25,15,FINISHED,nflverse,2026-08-23T20:56:19+00:00
nfl-2022-10-ari-la,NFL,2022-23,2022-11-13T00:00:00Z,Week 10,SoFi Stadium,LA,LA,ARI,ARI,17,27,FINISHED,nflverse,2026-08-23T20:56:19+00:00
