game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-423962,NFL,2025-26,2025-09-14T17:00:00Z,Week 2,Paycor Stadium,Cincinnati Bengals,CIN,Jacksonville Jaguars,JAX,31,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423963,NFL,2025-26,2025-09-14T17:00:00Z,Week 2,AT&T Stadium,Dallas Cowboys,DAL,New York Giants,NYG,40,37,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423964,NFL,2025-26,2025-09-14T17:00:00Z,Week 2,Ford Field,Detroit Lions,DET,Chicago Bears,CHI,52,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423965,NFL,2025-26,2025-09-14T17:00:00Z,Week 2,Nissan Stadium,Tennessee Titans,TEN,Los Angeles Rams,LAR,19,33,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423966,NFL,2025-26,2025-09-14T17:00:00Z,Week 2,Hard Rock Stadium,Miami Dolphins,MIA,New England Patriots,NE,27,33,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423967,NFL,2025-26,2025-09-14T17:00:00Z,Week 2,Caesars Superdome,New Orleans Saints,NO,San Francisco 49ers,SF,21,26,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423968,NFL,2025-26,2025-09-14T17:00:00Z,Week 2,MetLife Stadium,New York Jets,NYJ,Buffalo Bills,BUF,10,30,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423969,NFL,2025-26,2025-09-14T17:00:00Z,Week 2,Acrisure Stadium,Pittsburgh Steelers,PIT,Seattle Seahawks,SEA,17,31,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423970,NFL,2025-26,2025-09-14T17:00:00Z,Week 2,M&T Bank Stadium,Baltimore Ravens,BAL,Cleveland Browns,CLE,41,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423971,NFL,2025-26,2025-09-14T20:05:00Z,Week 2,Lucas Oil Stadium,Indianapolis Colts,IND,Denver Broncos,DEN,29,28,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423972,NFL,2025-26,2025-09-14T20:05:00Z,Week 2,State Farm Stadium,Arizona Cardinals,ARI,Carolina Panthers,CAR,27,22,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423973,NFL,2025-26,2025-09-14T20:25:00Z,Week 2,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,KC,Philadelphia Eagles,PHI,17,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423974,NFL,2025-26,2025-09-15T00:20:00Z,Week 2,U.S. Bank Stadium,Minnesota Vikings,MIN,Atlanta Falcons,ATL,6,22,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423975,NFL,2025-26,2025-09-15T23:00:00Z,Week 2,NRG Stadium,Houston Texans,HOU,Tampa Bay Buccaneers,TB,19,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423976,NFL,2025-26,2025-09-16T02:00:00Z,Week 2,Allegiant Stadium,Las Vegas Raiders,LV,Los Angeles Chargers,LAC,9,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423977,NFL,2025-26,2025-09-19T00:15:00Z,Week 3,Highmark Stadium,Buffalo Bills,BUF,Miami Dolphins,MIA,31,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423978,NFL,2025-26,2025-09-21T17:00:00Z,Week 3,Huntington Bank Field,Cleveland Browns,CLE,Green Bay Packers,GB,13,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423979,NFL,2025-26,2025-09-21T17:00:00Z,Week 3,Nissan Stadium,Tennessee Titans,TEN,Indianapolis Colts,IND,20,41,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423980,NFL,2025-26,2025-09-21T17:00:00Z,Week 3,U.S. Bank Stadium,Minnesota Vikings,MIN,Cincinnati Bengals,CIN,48,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423981,NFL,2025-26,2025-09-21T17:00:00Z,Week 3,Gillette Stadium,New England Patriots,NE,Pittsburgh Steelers,PIT,14,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423982,NFL,2025-26,2025-09-21T17:00:00Z,Week 3,Lincoln Financial Field,Philadelphia Eagles,PHI,Los Angeles Rams,LAR,33,26,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423983,NFL,2025-26,2025-09-21T17:00:00Z,Week 3,Raymond James Stadium,Tampa Bay Buccaneers,TB,New York Jets,NYJ,29,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423984,NFL,2025-26,2025-09-21T17:00:00Z,Week 3,Northwest Stadium,Washington Commanders,WSH,Las Vegas Raiders,LV,41,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423985,NFL,2025-26,2025-09-21T17:00:00Z,Week 3,Bank of America Stadium,Carolina Panthers,CAR,Atlanta Falcons,ATL,30,0,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423986,NFL,2025-26,2025-09-21T17:00:00Z,Week 3,EverBank Stadium,Jacksonville Jaguars,JAX,Houston Texans,HOU,17,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423987,NFL,2025-26,2025-09-21T20:05:00Z,Week 3,SoFi Stadium,Los Angeles Chargers,LAC,Denver Broncos,DEN,23,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423988,NFL,2025-26,2025-09-21T20:05:00Z,Week 3,Lumen Field,Seattle Seahawks,SEA,New Orleans Saints,NO,44,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423989,NFL,2025-26,2025-09-21T20:25:00Z,Week 3,Soldier Field,Chicago Bears,CHI,Dallas Cowboys,DAL,31,14,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423990,NFL,2025-26,2025-09-21T20:25:00Z,Week 3,Levi's Stadium,San Francisco 49ers,SF,Arizona Cardinals,ARI,16,15,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423991,NFL,2025-26,2025-09-22T00:20:00Z,Week 3,MetLife Stadium,New York Giants,NYG,Kansas City Chiefs,KC,9,22,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423992,NFL,2025-26,2025-09-23T00:15:00Z,Week 3,M&T Bank Stadium,Baltimore Ravens,BAL,Detroit Lions,DET,30,38,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423993,NFL,2025-26,2025-09-26T00:15:00Z,Week 4,State Farm Stadium,Arizona Cardinals,ARI,Seattle Seahawks,SEA,20,23,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423994,NFL,2025-26,2025-09-28T13:30:00Z,Week 4,Croke Park,Pittsburgh Steelers,PIT,Minnesota Vikings,MIN,24,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423995,NFL,2025-26,2025-09-28T17:00:00Z,Week 4,Mercedes-Benz Stadium,Atlanta Falcons,ATL,Washington Commanders,WSH,34,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423996,NFL,2025-26,2025-09-28T17:00:00Z,Week 4,Highmark Stadium,Buffalo Bills,BUF,New Orleans Saints,NO,31,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423997,NFL,2025-26,2025-09-28T17:00:00Z,Week 4,Ford Field,Detroit Lions,DET,Cleveland Browns,CLE,34,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423998,NFL,2025-26,2025-09-28T17:00:00Z,Week 4,Gillette Stadium,New England Patriots,NE,Carolina Panthers,CAR,42,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423999,NFL,2025-26,2025-09-28T17:00:00Z,Week 4,MetLife Stadium,New York Giants,NYG,Los Angeles Chargers,LAC,21,18,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424000,NFL,2025-26,2025-09-28T17:00:00Z,Week 4,Raymond James Stadium,Tampa Bay Buccaneers,TB,Philadelphia Eagles,PHI,25,31,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424001,NFL,2025-26,2025-09-28T17:00:00Z,Week 4,NRG Stadium,Houston Texans,HOU,Tennessee Titans,TEN,26,0,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424002,NFL,2025-26,2025-09-28T20:05:00Z,Week 4,SoFi Stadium,Los Angeles Rams,LAR,Indianapolis Colts,IND,27,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424003,NFL,2025-26,2025-09-28T20:05:00Z,Week 4,Levi's Stadium,San Francisco 49ers,SF,Jacksonville Jaguars,JAX,21,26,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424004,NFL,2025-26,2025-09-28T20:25:00Z,Week 4,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,KC,Baltimore Ravens,BAL,37,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424005,NFL,2025-26,2025-09-28T20:25:00Z,Week 4,Allegiant Stadium,Las Vegas Raiders,LV,Chicago Bears,CHI,24,25,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424006,NFL,2025-26,2025-09-29T00:20:00Z,Week 4,AT&T Stadium,Dallas Cowboys,DAL,Green Bay Packers,GB,40,40,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424007,NFL,2025-26,2025-09-29T23:15:00Z,Week 4,Hard Rock Stadium,Miami Dolphins,MIA,New York Jets,NYJ,27,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424008,NFL,2025-26,2025-09-30T00:15:00Z,Week 4,Empower Field at Mile High,Denver Broncos,DEN,Cincinnati Bengals,CIN,28,3,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424009,NFL,2025-26,2025-10-03T00:15:00Z,Week 5,SoFi Stadium,Los Angeles Rams,LAR,San Francisco 49ers,SF,23,26,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424010,NFL,2025-26,2025-10-05T13:30:00Z,Week 5,Tottenham Hotspur Stadium,Cleveland Browns,CLE,Minnesota Vikings,MIN,17,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424011,NFL,2025-26,2025-10-05T17:00:00Z,Week 5,Lucas Oil Stadium,Indianapolis Colts,IND,Las Vegas Raiders,LV,40,6,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424012,NFL,2025-26,2025-10-05T17:00:00Z,Week 5,Caesars Superdome,New Orleans Saints,NO,New York Giants,NYG,26,14,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424013,NFL,2025-26,2025-10-05T17:00:00Z,Week 5,MetLife Stadium,New York Jets,NYJ,Dallas Cowboys,DAL,22,37,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424014,NFL,2025-26,2025-10-05T17:00:00Z,Week 5,Lincoln Financial Field,Philadelphia Eagles,PHI,Denver Broncos,DEN,17,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424015,NFL,2025-26,2025-10-05T17:00:00Z,Week 5,Bank of America Stadium,Carolina Panthers,CAR,Miami Dolphins,MIA,27,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424016,NFL,2025-26,2025-10-05T17:00:00Z,Week 5,M&T Bank Stadium,Baltimore Ravens,BAL,Houston Texans,HOU,10,44,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424017,NFL,2025-26,2025-10-05T20:05:00Z,Week 5,State Farm Stadium,Arizona Cardinals,ARI,Tennessee Titans,TEN,21,22,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424018,NFL,2025-26,2025-10-05T20:05:00Z,Week 5,Lumen Field,Seattle Seahawks,SEA,Tampa Bay Buccaneers,TB,35,38,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424019,NFL,2025-26,2025-10-05T20:25:00Z,Week 5,Paycor Stadium,Cincinnati Bengals,CIN,Detroit Lions,DET,24,37,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424020,NFL,2025-26,2025-10-05T20:25:00Z,Week 5,SoFi Stadium,Los Angeles Chargers,LAC,Washington Commanders,WSH,10,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424021,NFL,2025-26,2025-10-06T00:20:00Z,Week 5,Highmark Stadium,Buffalo Bills,BUF,New England Patriots,NE,20,23,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424022,NFL,2025-26,2025-10-07T00:15:00Z,Week 5,EverBank Stadium,Jacksonville Jaguars,JAX,Kansas City Chiefs,KC,31,28,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424023,NFL,2025-26,2025-10-10T00:15:00Z,Week 6,MetLife Stadium,New York Giants,NYG,Philadelphia Eagles,PHI,34,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424024,NFL,2025-26,2025-10-12T13:30:00Z,Week 6,Tottenham Hotspur Stadium,New York Jets,NYJ,Denver Broncos,DEN,11,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424025,NFL,2025-26,2025-10-12T17:00:00Z,Week 6,Lucas Oil Stadium,Indianapolis Colts,IND,Arizona Cardinals,ARI,31,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424026,NFL,2025-26,2025-10-12T17:00:00Z,Week 6,Hard Rock Stadium,Miami Dolphins,MIA,Los Angeles Chargers,LAC,27,29,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424027,NFL,2025-26,2025-10-12T17:00:00Z,Week 6,Acrisure Stadium,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,23,9,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424029,NFL,2025-26,2025-10-12T17:00:00Z,Week 6,Bank of America Stadium,Carolina Panthers,CAR,Dallas Cowboys,DAL,30,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424030,NFL,2025-26,2025-10-12T17:00:00Z,Week 6,EverBank Stadium,Jacksonville Jaguars,JAX,Seattle Seahawks,SEA,12,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424031,NFL,2025-26,2025-10-12T17:00:00Z,Week 6,M&T Bank Stadium,Baltimore Ravens,BAL,Los Angeles Rams,LAR,3,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424034,NFL,2025-26,2025-10-12T17:00:00Z,Week 6,Caesars Superdome,New Orleans Saints,NO,New England Patriots,NE,19,25,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424032,NFL,2025-26,2025-10-12T20:05:00Z,Week 6,Allegiant Stadium,Las Vegas Raiders,LV,Tennessee Titans,TEN,20,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424028,NFL,2025-26,2025-10-12T20:25:00Z,Week 6,Raymond James Stadium,Tampa Bay Buccaneers,TB,San Francisco 49ers,SF,30,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424033,NFL,2025-26,2025-10-12T20:25:00Z,Week 6,Lambeau Field,Green Bay Packers,GB,Cincinnati Bengals,CIN,27,18,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424035,NFL,2025-26,2025-10-13T00:20:00Z,Week 6,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,KC,Detroit Lions,DET,30,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424036,NFL,2025-26,2025-10-13T23:15:00Z,Week 6,Mercedes-Benz Stadium,Atlanta Falcons,ATL,Buffalo Bills,BUF,24,14,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424037,NFL,2025-26,2025-10-14T00:15:00Z,Week 6,Northwest Stadium,Washington Commanders,WSH,Chicago Bears,CHI,24,25,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424038,NFL,2025-26,2025-10-17T00:15:00Z,Week 7,Paycor Stadium,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,33,31,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424039,NFL,2025-26,2025-10-19T13:30:00Z,Week 7,Wembley Stadium,Jacksonville Jaguars,JAX,Los Angeles Rams,LAR,7,35,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424040,NFL,2025-26,2025-10-19T17:00:00Z,Week 7,Soldier Field,Chicago Bears,CHI,New Orleans Saints,NO,26,14,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424041,NFL,2025-26,2025-10-19T17:00:00Z,Week 7,Huntington Bank Field,Cleveland Browns,CLE,Miami Dolphins,MIA,31,6,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424042,NFL,2025-26,2025-10-19T17:00:00Z,Week 7,Nissan Stadium,Tennessee Titans,TEN,New England Patriots,NE,13,31,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424043,NFL,2025-26,2025-10-19T17:00:00Z,Week 7,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,KC,Las Vegas Raiders,LV,31,0,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424044,NFL,2025-26,2025-10-19T17:00:00Z,Week 7,U.S. Bank Stadium,Minnesota Vikings,MIN,Philadelphia Eagles,PHI,22,28,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424045,NFL,2025-26,2025-10-19T17:00:00Z,Week 7,MetLife Stadium,New York Jets,NYJ,Carolina Panthers,CAR,6,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424046,NFL,2025-26,2025-10-19T20:05:00Z,Week 7,Empower Field at Mile High,Denver Broncos,DEN,New York Giants,NYG,33,32,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424047,NFL,2025-26,2025-10-19T20:05:00Z,Week 7,SoFi Stadium,Los Angeles Chargers,LAC,Indianapolis Colts,IND,24,38,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424048,NFL,2025-26,2025-10-19T20:25:00Z,Week 7,AT&T Stadium,Dallas Cowboys,DAL,Washington Commanders,WSH,44,22,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424049,NFL,2025-26,2025-10-19T20:25:00Z,Week 7,State Farm Stadium,Arizona Cardinals,ARI,Green Bay Packers,GB,23,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424050,NFL,2025-26,2025-10-20T00:20:00Z,Week 7,Levi's Stadium,San Francisco 49ers,SF,Atlanta Falcons,ATL,20,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424051,NFL,2025-26,2025-10-20T23:00:00Z,Week 7,Ford Field,Detroit Lions,DET,Tampa Bay Buccaneers,TB,24,9,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424052,NFL,2025-26,2025-10-21T02:00:00Z,Week 7,Lumen Field,Seattle Seahawks,SEA,Houston Texans,HOU,27,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424053,NFL,2025-26,2025-10-24T00:15:00Z,Week 8,SoFi Stadium,Los Angeles Chargers,LAC,Minnesota Vikings,MIN,37,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424054,NFL,2025-26,2025-10-26T17:00:00Z,Week 8,Mercedes-Benz Stadium,Atlanta Falcons,ATL,Miami Dolphins,MIA,10,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424055,NFL,2025-26,2025-10-26T17:00:00Z,Week 8,Paycor Stadium,Cincinnati Bengals,CIN,New York Jets,NYJ,38,39,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424056,NFL,2025-26,2025-10-26T17:00:00Z,Week 8,Gillette Stadium,New England Patriots,NE,Cleveland Browns,CLE,32,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424057,NFL,2025-26,2025-10-26T17:00:00Z,Week 8,Lincoln Financial Field,Philadelphia Eagles,PHI,New York Giants,NYG,38,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424058,NFL,2025-26,2025-10-26T17:00:00Z,Week 8,Bank of America Stadium,Carolina Panthers,CAR,Buffalo Bills,BUF,9,40,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424059,NFL,2025-26,2025-10-26T17:00:00Z,Week 8,M&T Bank Stadium,Baltimore Ravens,BAL,Chicago Bears,CHI,30,16,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424060,NFL,2025-26,2025-10-26T17:00:00Z,Week 8,NRG Stadium,Houston Texans,HOU,San Francisco 49ers,SF,26,15,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424061,NFL,2025-26,2025-10-26T20:05:00Z,Week 8,Caesars Superdome,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,3,23,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424062,NFL,2025-26,2025-10-26T20:25:00Z,Week 8,Empower Field at Mile High,Denver Broncos,DEN,Dallas Cowboys,DAL,44,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424063,NFL,2025-26,2025-10-26T20:25:00Z,Week 8,Lucas Oil Stadium,Indianapolis Colts,IND,Tennessee Titans,TEN,38,14,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424064,NFL,2025-26,2025-10-27T00:20:00Z,Week 8,Acrisure Stadium,Pittsburgh Steelers,PIT,Green Bay Packers,GB,25,35,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424065,NFL,2025-26,2025-10-28T00:15:00Z,Week 8,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,KC,Washington Commanders,WSH,28,7,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424066,NFL,2025-26,2025-10-31T00:15:00Z,Week 9,Hard Rock Stadium,Miami Dolphins,MIA,Baltimore Ravens,BAL,6,28,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424067,NFL,2025-26,2025-11-02T18:00:00Z,Week 9,Paycor Stadium,Cincinnati Bengals,CIN,Chicago Bears,CHI,42,47,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424068,NFL,2025-26,2025-11-02T18:00:00Z,Week 9,Ford Field,Detroit Lions,DET,Minnesota Vikings,MIN,24,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424069,NFL,2025-26,2025-11-02T18:00:00Z,Week 9,Lambeau Field,Green Bay Packers,GB,Carolina Panthers,CAR,13,16,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424070,NFL,2025-26,2025-11-02T18:00:00Z,Week 9,Nissan Stadium,Tennessee Titans,TEN,Los Angeles Chargers,LAC,20,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424071,NFL,2025-26,2025-11-02T18:00:00Z,Week 9,Gillette Stadium,New England Patriots,NE,Atlanta Falcons,ATL,24,23,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424072,NFL,2025-26,2025-11-02T18:00:00Z,Week 9,MetLife Stadium,New York Giants,NYG,San Francisco 49ers,SF,24,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424073,NFL,2025-26,2025-11-02T18:00:00Z,Week 9,Acrisure Stadium,Pittsburgh Steelers,PIT,Indianapolis Colts,IND,27,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424074,NFL,2025-26,2025-11-02T18:00:00Z,Week 9,NRG Stadium,Houston Texans,HOU,Denver Broncos,DEN,15,18,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424075,NFL,2025-26,2025-11-02T21:05:00Z,Week 9,Allegiant Stadium,Las Vegas Raiders,LV,Jacksonville Jaguars,JAX,29,30,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
