game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-2021-03-tb-la,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,SoFi Stadium,LA,LA,TB,TB,34,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-was-buf,NFL,2021-22,2021-09-26T00:00:00Z,Week 3,Highmark Stadium,BUF,BUF,WAS,WAS,43,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-03-phi-dal,NFL,2021-22,2021-09-27T00:00:00Z,Week 3,AT&T Stadium,DAL,DAL,PHI,PHI,41,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-jax-cin,NFL,2021-22,2021-09-30T00:00:00Z,Week 4,Paycor Stadium,CIN,CIN,JAX,JAX,24,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-ari-la,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,SoFi Stadium,LA,LA,ARI,ARI,20,37,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-bal-den,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Empower Field at Mile High,DEN,DEN,BAL,BAL,7,23,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-car-dal,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,AT&T Stadium,DAL,DAL,CAR,CAR,36,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-cle-min,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,U.S. Bank Stadium,MIN,MIN,CLE,CLE,7,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-det-chi,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Soldier Field,CHI,CHI,DET,DET,24,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-hou-buf,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Highmark Stadium,BUF,BUF,HOU,HOU,40,0,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-ind-mia,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Hard Rock Stadium,MIA,MIA,IND,IND,17,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-kc-phi,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Lincoln Financial Field,PHI,PHI,KC,KC,30,42,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-nyg-no,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Caesars Superdome,NO,NO,NYG,NYG,21,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-pit-gb,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Lambeau Field,GB,GB,PIT,PIT,27,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-sea-sf,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Levi's® Stadium,SF,SF,SEA,SEA,21,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-tb-ne,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Gillette Stadium,NE,NE,TB,TB,17,19,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-ten-nyj,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,MetLife Stadium,NYJ,NYJ,TEN,TEN,27,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-was-atl,NFL,2021-22,2021-10-03T00:00:00Z,Week 4,Mercedes-Benz Stadium,ATL,ATL,WAS,WAS,30,34,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-04-lv-lac,NFL,2021-22,2021-10-04T00:00:00Z,Week 4,SoFi Stadium,LAC,LAC,LV,LV,28,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-la-sea,NFL,2021-22,2021-10-07T00:00:00Z,Week 5,Lumen Field,SEA,SEA,LA,LA,17,26,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-buf-kc,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,GEHA Field at Arrowhead Stadium,KC,KC,BUF,BUF,20,38,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-chi-lv,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,Allegiant Stadium,LV,LV,CHI,CHI,9,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-cle-lac,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,SoFi Stadium,LAC,LAC,CLE,CLE,47,42,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-den-pit,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,Acrisure Stadium,PIT,PIT,DEN,DEN,27,19,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-det-min,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,U.S. Bank Stadium,MIN,MIN,DET,DET,19,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-gb-cin,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,Paycor Stadium,CIN,CIN,GB,GB,22,25,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-mia-tb,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,Raymond James Stadium,TB,TB,MIA,MIA,45,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-ne-hou,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,NRG Stadium,HOU,HOU,NE,NE,22,25,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-no-was,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,Commanders Field,WAS,WAS,NO,NO,22,33,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-nyg-dal,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,AT&T Stadium,DAL,DAL,NYG,NYG,44,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-nyj-atl,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,Tottenham Hotspur Stadium,ATL,ATL,NYJ,NYJ,27,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-phi-car,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,Bank of America Stadium,CAR,CAR,PHI,PHI,18,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-sf-ari,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,State Farm Stadium,ARI,ARI,SF,SF,17,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-ten-jax,NFL,2021-22,2021-10-10T00:00:00Z,Week 5,EverBank Stadium,JAX,JAX,TEN,TEN,19,37,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-05-ind-bal,NFL,2021-22,2021-10-11T00:00:00Z,Week 5,M&T Bank Stadium,BAL,BAL,IND,IND,31,25,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-tb-phi,NFL,2021-22,2021-10-14T00:00:00Z,Week 6,Lincoln Financial Field,PHI,PHI,TB,TB,22,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-ari-cle,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Cleveland Browns Stadium,CLE,CLE,ARI,ARI,14,37,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-cin-det,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Ford Field,DET,DET,CIN,CIN,11,34,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-dal-ne,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Gillette Stadium,NE,NE,DAL,DAL,29,35,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-gb-chi,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Soldier Field,CHI,CHI,GB,GB,14,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-hou-ind,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Lucas Oil Stadium,IND,IND,HOU,HOU,31,3,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-kc-was,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Commanders Field,WAS,WAS,KC,KC,13,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-la-nyg,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,MetLife Stadium,NYG,NYG,LA,LA,11,38,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-lac-bal,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,M&T Bank Stadium,BAL,BAL,LAC,LAC,34,6,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-lv-den,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Empower Field at Mile High,DEN,DEN,LV,LV,24,34,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-mia-jax,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Tottenham Hotspur Stadium,JAX,JAX,MIA,MIA,23,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-min-car,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Bank of America Stadium,CAR,CAR,MIN,MIN,28,34,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-sea-pit,NFL,2021-22,2021-10-17T00:00:00Z,Week 6,Acrisure Stadium,PIT,PIT,SEA,SEA,23,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-06-buf-ten,NFL,2021-22,2021-10-18T00:00:00Z,Week 6,Nissan Stadium,TEN,TEN,BUF,BUF,34,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-den-cle,NFL,2021-22,2021-10-21T00:00:00Z,Week 7,Cleveland Browns Stadium,CLE,CLE,DEN,DEN,17,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-atl-mia,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,Hard Rock Stadium,MIA,MIA,ATL,ATL,28,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-car-nyg,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,MetLife Stadium,NYG,NYG,CAR,CAR,25,3,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-chi-tb,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,Raymond James Stadium,TB,TB,CHI,CHI,38,3,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-cin-bal,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,M&T Bank Stadium,BAL,BAL,CIN,CIN,17,41,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-det-la,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,SoFi Stadium,LA,LA,DET,DET,28,19,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-hou-ari,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,State Farm Stadium,ARI,ARI,HOU,HOU,31,5,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-ind-sf,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,Levi's® Stadium,SF,SF,IND,IND,18,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-kc-ten,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,Nissan Stadium,TEN,TEN,KC,KC,27,3,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-nyj-ne,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,Gillette Stadium,NE,NE,NYJ,NYJ,54,13,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-phi-lv,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,Allegiant Stadium,LV,LV,PHI,PHI,33,22,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-was-gb,NFL,2021-22,2021-10-24T00:00:00Z,Week 7,Lambeau Field,GB,GB,WAS,WAS,24,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-07-no-sea,NFL,2021-22,2021-10-25T00:00:00Z,Week 7,Lumen Field,SEA,SEA,NO,NO,10,13,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-gb-ari,NFL,2021-22,2021-10-28T00:00:00Z,Week 8,State Farm Stadium,ARI,ARI,GB,GB,21,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-car-atl,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,Mercedes-Benz Stadium,ATL,ATL,CAR,CAR,13,19,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-cin-nyj,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,MetLife Stadium,NYJ,NYJ,CIN,CIN,34,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-dal-min,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,U.S. Bank Stadium,MIN,MIN,DAL,DAL,16,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-jax-sea,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,Lumen Field,SEA,SEA,JAX,JAX,31,7,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-la-hou,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,NRG Stadium,HOU,HOU,LA,LA,22,38,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-mia-buf,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,Highmark Stadium,BUF,BUF,MIA,MIA,26,11,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-ne-lac,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,SoFi Stadium,LAC,LAC,NE,NE,24,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-phi-det,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,Ford Field,DET,DET,PHI,PHI,6,44,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-pit-cle,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,Cleveland Browns Stadium,CLE,CLE,PIT,PIT,10,15,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-sf-chi,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,Soldier Field,CHI,CHI,SF,SF,22,33,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-tb-no,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,Caesars Superdome,NO,NO,TB,TB,36,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-ten-ind,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,Lucas Oil Stadium,IND,IND,TEN,TEN,31,34,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-was-den,NFL,2021-22,2021-10-31T00:00:00Z,Week 8,Empower Field at Mile High,DEN,DEN,WAS,WAS,17,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-08-nyg-kc,NFL,2021-22,2021-11-01T00:00:00Z,Week 8,GEHA Field at Arrowhead Stadium,KC,KC,NYG,NYG,20,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-nyj-ind,NFL,2021-22,2021-11-04T00:00:00Z,Week 9,Lucas Oil Stadium,IND,IND,NYJ,NYJ,45,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-ari-sf,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,Levi's® Stadium,SF,SF,ARI,ARI,17,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-atl-no,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,Caesars Superdome,NO,NO,ATL,ATL,25,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-buf-jax,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,EverBank Stadium,JAX,JAX,BUF,BUF,9,6,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-cle-cin,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,Paycor Stadium,CIN,CIN,CLE,CLE,16,41,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-den-dal,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,AT&T Stadium,DAL,DAL,DEN,DEN,16,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-gb-kc,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,GEHA Field at Arrowhead Stadium,KC,KC,GB,GB,13,7,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-hou-mia,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,Hard Rock Stadium,MIA,MIA,HOU,HOU,17,9,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-lac-phi,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,Lincoln Financial Field,PHI,PHI,LAC,LAC,24,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-lv-nyg,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,MetLife Stadium,NYG,NYG,LV,LV,23,16,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-min-bal,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,M&T Bank Stadium,BAL,BAL,MIN,MIN,34,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-ne-car,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,Bank of America Stadium,CAR,CAR,NE,NE,6,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-ten-la,NFL,2021-22,2021-11-07T00:00:00Z,Week 9,SoFi Stadium,LA,LA,TEN,TEN,16,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-09-chi-pit,NFL,2021-22,2021-11-08T00:00:00Z,Week 9,Acrisure Stadium,PIT,PIT,CHI,CHI,29,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-bal-mia,NFL,2021-22,2021-11-11T00:00:00Z,Week 10,Hard Rock Stadium,MIA,MIA,BAL,BAL,22,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-atl-dal,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,AT&T Stadium,DAL,DAL,ATL,ATL,43,3,FINISHED,nflverse,2026-08-23T20:56:15+00:00
