game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-564b4f91d9877074f722d6b3,EPL,2025-26,2025-08-23T12:00:00Z,Matchday 2,,Manchester City FC,,Tottenham Hotspur FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6aff4680b9cb12b7ad6f4928,EPL,2025-26,2025-08-23T12:00:00Z,Matchday 2,,Arsenal FC,,Leeds United FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c7ab232a3b36394ed5874ac8,EPL,2025-26,2025-08-23T12:00:00Z,Matchday 2,,AFC Bournemouth,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ec0b2e8f3e65fe1757c2eb58,EPL,2025-26,2025-08-23T12:00:00Z,Matchday 2,,Brentford FC,,Aston Villa FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed2bf38bd3700d1a5841fd52,EPL,2025-26,2025-08-23T12:00:00Z,Matchday 2,,Burnley FC,,Sunderland AFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1ea310ca570e7a66f2abc0a1,EPL,2025-26,2025-08-24T12:00:00Z,Matchday 2,,Crystal Palace FC,,Nottingham Forest FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-28f770509d155c1ac48e5d0e,EPL,2025-26,2025-08-24T12:00:00Z,Matchday 2,,Fulham FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5792137b090b67887824b67e,EPL,2025-26,2025-08-24T12:00:00Z,Matchday 2,,Everton FC,,Brighton & Hove Albion FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2bf8bfb04312c83f1aff26ee,EPL,2025-26,2025-08-25T12:00:00Z,Matchday 2,,Newcastle United FC,,Liverpool FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c2c72f305632b8efa0a8a1b,EPL,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Sunderland AFC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0ccf1ebceba4817b8371015c,EPL,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Leeds United FC,,Newcastle United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e5b37cdc9ba0c63499e6e41,EPL,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Wolverhampton Wanderers FC,,Everton FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a20ffb3433c4e7fe06e84c43,EPL,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Manchester United FC,,Burnley FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c4bb022ecc390863a33969f4,EPL,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Tottenham Hotspur FC,,AFC Bournemouth,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa0ca4217b21ef0c61a2cfdb,EPL,2025-26,2025-08-30T12:00:00Z,Matchday 3,,Chelsea FC,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-13a570c916c684cd82f9a5f8,EPL,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Nottingham Forest FC,,West Ham United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-464119962daf630dbf161fd0,EPL,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Aston Villa FC,,Crystal Palace FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-612233ae7d741fe1cad9dda3,EPL,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Liverpool FC,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a00afe0cf7189c1b4c052f72,EPL,2025-26,2025-08-31T12:00:00Z,Matchday 3,,Brighton & Hove Albion FC,,Manchester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-143ee7a8dedb4acdefcafe37,EPL,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Everton FC,,Aston Villa FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1ab2698e8727bda479a6638a,EPL,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Crystal Palace FC,,Sunderland AFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-578bcb6ed905cba92d041e94,EPL,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Arsenal FC,,Nottingham Forest FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c7b5cca51aadf576d96d853,EPL,2025-26,2025-09-13T12:00:00Z,Matchday 4,,AFC Bournemouth,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b2ec1d465c112b40a0a50e5b,EPL,2025-26,2025-09-13T12:00:00Z,Matchday 4,,West Ham United FC,,Tottenham Hotspur FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb455200e3bc510dbeca9a33,EPL,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Fulham FC,,Leeds United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ec0b28b4b1e533a44ade8042,EPL,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Newcastle United FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa03f34860c3f38c6fc3ba71,EPL,2025-26,2025-09-13T12:00:00Z,Matchday 4,,Brentford FC,,Chelsea FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b94234a440f89e8ae8d6cb5,EPL,2025-26,2025-09-14T12:00:00Z,Matchday 4,,Manchester City FC,,Manchester United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dbe552d728c37157016b7412,EPL,2025-26,2025-09-14T12:00:00Z,Matchday 4,,Burnley FC,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2dc8aa9b1b52b077032f835d,EPL,2025-26,2025-09-20T12:00:00Z,Matchday 5,,West Ham United FC,,Crystal Palace FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-467c2ddd1422a32261ea965d,EPL,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Fulham FC,,Brentford FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b577b630bd6d6c06c8f1860,EPL,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Wolverhampton Wanderers FC,,Leeds United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c0c0fb9bfb2df02caa2d42f,EPL,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Liverpool FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a98705fbb67987240d2a808e,EPL,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Manchester United FC,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c01b1dd8172c1dbc3408f727,EPL,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Brighton & Hove Albion FC,,Tottenham Hotspur FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fe194d7747edcdfe1e788a82,EPL,2025-26,2025-09-20T12:00:00Z,Matchday 5,,Burnley FC,,Nottingham Forest FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-74aea17771ab665f21f958d8,EPL,2025-26,2025-09-21T12:00:00Z,Matchday 5,,Sunderland AFC,,Aston Villa FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ce14c1957105fe6e7498654,EPL,2025-26,2025-09-21T12:00:00Z,Matchday 5,,AFC Bournemouth,,Newcastle United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b875ce13a53e1d3519f8c1c0,EPL,2025-26,2025-09-21T12:00:00Z,Matchday 5,,Arsenal FC,,Manchester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e6e59f25ff421c1178e011c,EPL,2025-26,2025-09-27T12:00:00Z,Matchday 6,,Tottenham Hotspur FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3f55f1ef05ac1e08415da88d,EPL,2025-26,2025-09-27T12:00:00Z,Matchday 6,,Chelsea FC,,Brighton & Hove Albion FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c503240fe59cfd8d18da91e,EPL,2025-26,2025-09-27T12:00:00Z,Matchday 6,,Crystal Palace FC,,Liverpool FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-86c9287a36b2ba32c4df442b,EPL,2025-26,2025-09-27T12:00:00Z,Matchday 6,,Manchester City FC,,Burnley FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ac858308a4a49e3358fa9fb0,EPL,2025-26,2025-09-27T12:00:00Z,Matchday 6,,Leeds United FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cd1b700cde8cdb1bd5b53e5a,EPL,2025-26,2025-09-27T12:00:00Z,Matchday 6,,Nottingham Forest FC,,Sunderland AFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f2e88a7caf3c81e88972507d,EPL,2025-26,2025-09-27T12:00:00Z,Matchday 6,,Brentford FC,,Manchester United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b6bb6977c1d30203d74357c3,EPL,2025-26,2025-09-28T12:00:00Z,Matchday 6,,Newcastle United FC,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b8fb492a8e9c0bfe958cc1d0,EPL,2025-26,2025-09-28T12:00:00Z,Matchday 6,,Aston Villa FC,,Fulham FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a796cd6d8d908d676cf7b0b5,EPL,2025-26,2025-09-29T12:00:00Z,Matchday 6,,Everton FC,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1ad62f6742b8c2ccfd929e1c,EPL,2025-26,2025-10-03T12:00:00Z,Matchday 7,,AFC Bournemouth,,Fulham FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-00dd919af5c4f2b61380c50c,EPL,2025-26,2025-10-04T12:00:00Z,Matchday 7,,Leeds United FC,,Tottenham Hotspur FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0837ba4721499c6064870854,EPL,2025-26,2025-10-04T12:00:00Z,Matchday 7,,Chelsea FC,,Liverpool FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-971211b8ba9537d51ec42d86,EPL,2025-26,2025-10-04T12:00:00Z,Matchday 7,,Manchester United FC,,Sunderland AFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-988a24aaafa13ed9186a06b7,EPL,2025-26,2025-10-04T12:00:00Z,Matchday 7,,Arsenal FC,,West Ham United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-05de4f9d5c5e7ae3617dbe8e,EPL,2025-26,2025-10-05T12:00:00Z,Matchday 7,,Brentford FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89211126d9a5dadbed927899,EPL,2025-26,2025-10-05T12:00:00Z,Matchday 7,,Everton FC,,Crystal Palace FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e8e83178c52b58741148175,EPL,2025-26,2025-10-05T12:00:00Z,Matchday 7,,Wolverhampton Wanderers FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a740932d9b112b86342e5d95,EPL,2025-26,2025-10-05T12:00:00Z,Matchday 7,,Newcastle United FC,,Nottingham Forest FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-af9b4481e64ef97e5a28bcc4,EPL,2025-26,2025-10-05T12:00:00Z,Matchday 7,,Aston Villa FC,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-12479da8295ff31b18a984a1,EPL,2025-26,2025-10-18T12:00:00Z,Matchday 8,,Fulham FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a2cd5c430c8a9819e10b97a,EPL,2025-26,2025-10-18T12:00:00Z,Matchday 8,,Sunderland AFC,,Wolverhampton Wanderers FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-85c944a7cb259b8d061e42cb,EPL,2025-26,2025-10-18T12:00:00Z,Matchday 8,,Manchester City FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-889b450c5cf3a5df25c83cd1,EPL,2025-26,2025-10-18T12:00:00Z,Matchday 8,,Burnley FC,,Leeds United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b67cc0e117a3db29cd4b0420,EPL,2025-26,2025-10-18T12:00:00Z,Matchday 8,,Brighton & Hove Albion FC,,Newcastle United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf7b71f93b9c1b6ce4bc6f8f,EPL,2025-26,2025-10-18T12:00:00Z,Matchday 8,,Nottingham Forest FC,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dc347f99400bc58dcf246e10,EPL,2025-26,2025-10-18T12:00:00Z,Matchday 8,,Crystal Palace FC,,AFC Bournemouth,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f9631cbd3fba50caf4dc7bf,EPL,2025-26,2025-10-19T12:00:00Z,Matchday 8,,Tottenham Hotspur FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4b4ffd27ea5ed59e298f65e,EPL,2025-26,2025-10-19T12:00:00Z,Matchday 8,,Liverpool FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d0367774f454eb14cb574263,EPL,2025-26,2025-10-20T12:00:00Z,Matchday 8,,West Ham United FC,,Brentford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a10388e8647ac97bc237525c,EPL,2025-26,2025-10-24T12:00:00Z,Matchday 9,,Leeds United FC,,West Ham United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-342ba9d5e90a0339640fbb81,EPL,2025-26,2025-10-25T12:00:00Z,Matchday 9,,Chelsea FC,,Sunderland AFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83dbc3a1ac04b44340595a96,EPL,2025-26,2025-10-25T12:00:00Z,Matchday 9,,Newcastle United FC,,Fulham FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a74b1aa771fd8dc95f4030db,EPL,2025-26,2025-10-25T12:00:00Z,Matchday 9,,Brentford FC,,Liverpool FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bde54401b4285ebb10270d04,EPL,2025-26,2025-10-25T12:00:00Z,Matchday 9,,Manchester United FC,,Brighton & Hove Albion FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f88e9b35c16c26076c2f819,EPL,2025-26,2025-10-26T12:00:00Z,Matchday 9,,Aston Villa FC,,Manchester City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-92fd5f15e63fe5216e0ab886,EPL,2025-26,2025-10-26T12:00:00Z,Matchday 9,,Arsenal FC,,Crystal Palace FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5a12b89d60a9405773fd5e6,EPL,2025-26,2025-10-26T12:00:00Z,Matchday 9,,Everton FC,,Tottenham Hotspur FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-adb11993fdc21a8192b53141,EPL,2025-26,2025-10-26T12:00:00Z,Matchday 9,,Wolverhampton Wanderers FC,,Burnley FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ebb3c3cae92ad244619b0768,EPL,2025-26,2025-10-26T12:00:00Z,Matchday 9,,AFC Bournemouth,,Nottingham Forest FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0018667f69f5f2aadf3906f8,EPL,2025-26,2025-11-01T12:00:00Z,Matchday 10,,Fulham FC,,Wolverhampton Wanderers FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2092a863841100c2e7163424,EPL,2025-26,2025-11-01T12:00:00Z,Matchday 10,,Liverpool FC,,Aston Villa FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-298202ffeb9de7bbfdc5dcc5,EPL,2025-26,2025-11-01T12:00:00Z,Matchday 10,,Brighton & Hove Albion FC,,Leeds United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4578e337fcd3c314339b9759,EPL,2025-26,2025-11-01T12:00:00Z,Matchday 10,,Burnley FC,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f3af09e7efeb5323fef3be4,EPL,2025-26,2025-11-01T12:00:00Z,Matchday 10,,Crystal Palace FC,,Brentford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-94da340bd5fe2e168f9b9d7e,EPL,2025-26,2025-11-01T12:00:00Z,Matchday 10,,Tottenham Hotspur FC,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dbef7c7cc2a51cac15472393,EPL,2025-26,2025-11-01T12:00:00Z,Matchday 10,,Nottingham Forest FC,,Manchester United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76d38a8e916fe16f2466ef66,EPL,2025-26,2025-11-02T12:00:00Z,Matchday 10,,Manchester City FC,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9c9b94cc3b76c4782fcf64ad,EPL,2025-26,2025-11-02T12:00:00Z,Matchday 10,,West Ham United FC,,Newcastle United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b31ec81c8a0c20786d5ed7fd,EPL,2025-26,2025-11-03T12:00:00Z,Matchday 10,,Sunderland AFC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-677550282ee3dd4b15496f83,EPL,2025-26,2025-11-08T12:00:00Z,Matchday 11,,Tottenham Hotspur FC,,Manchester United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8c9184e08e5a32b8b6b11e07,EPL,2025-26,2025-11-08T12:00:00Z,Matchday 11,,West Ham United FC,,Burnley FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c99535830c65e0ec4e4d8016,EPL,2025-26,2025-11-08T12:00:00Z,Matchday 11,,Sunderland AFC,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e26ecba244b62608d937961a,EPL,2025-26,2025-11-08T12:00:00Z,Matchday 11,,Chelsea FC,,Wolverhampton Wanderers FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc499f4a4de90a5c43422102,EPL,2025-26,2025-11-08T12:00:00Z,Matchday 11,,Everton FC,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1d3695f58ffe64dc41cef478,EPL,2025-26,2025-11-09T12:00:00Z,Matchday 11,,Crystal Palace FC,,Brighton & Hove Albion FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2422f48ad634009fc69a5c7a,EPL,2025-26,2025-11-09T12:00:00Z,Matchday 11,,Brentford FC,,Newcastle United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2659d43815df2b5c0445695d,EPL,2025-26,2025-11-09T12:00:00Z,Matchday 11,,Nottingham Forest FC,,Leeds United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c009a2e66ed0b5ccc65c33f,EPL,2025-26,2025-11-09T12:00:00Z,Matchday 11,,Manchester City FC,,Liverpool FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b9e52b69b0fe77875a5dbde6,EPL,2025-26,2025-11-09T12:00:00Z,Matchday 11,,Aston Villa FC,,AFC Bournemouth,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-06ec035cbacec1ceb9c76add,EPL,2025-26,2025-11-22T12:00:00Z,Matchday 12,,Liverpool FC,,Nottingham Forest FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-422d54c25acc1bc8def208ce,EPL,2025-26,2025-11-22T12:00:00Z,Matchday 12,,AFC Bournemouth,,West Ham United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-531d5a67ec871fa5c5b59636,EPL,2025-26,2025-11-22T12:00:00Z,Matchday 12,,Fulham FC,,Sunderland AFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-70c727f7208ddbd5f849ada8,EPL,2025-26,2025-11-22T12:00:00Z,Matchday 12,,Burnley FC,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7b70818b0ba9aacc71896ec4,EPL,2025-26,2025-11-22T12:00:00Z,Matchday 12,,Wolverhampton Wanderers FC,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ac38934309893d5886f08702,EPL,2025-26,2025-11-22T12:00:00Z,Matchday 12,,Newcastle United FC,,Manchester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c285d97376ae1a21aa9efa81,EPL,2025-26,2025-11-22T12:00:00Z,Matchday 12,,Brighton & Hove Albion FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5abba29c54d48baccc9e421f,EPL,2025-26,2025-11-23T12:00:00Z,Matchday 12,,Arsenal FC,,Tottenham Hotspur FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5ce29001adc7bdf553357f72,EPL,2025-26,2025-11-23T12:00:00Z,Matchday 12,,Leeds United FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01fa2c2555d1c5fd310aba48,EPL,2025-26,2025-11-24T12:00:00Z,Matchday 12,,Manchester United FC,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b06f189fd570fb2c39de828,EPL,2025-26,2025-11-29T12:00:00Z,Matchday 13,,Tottenham Hotspur FC,,Fulham FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1cdf44f41ef296ce1bb7c458,EPL,2025-26,2025-11-29T12:00:00Z,Matchday 13,,Brentford FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3419956dc36d897d6e170fbc,EPL,2025-26,2025-11-29T12:00:00Z,Matchday 13,,Sunderland AFC,,AFC Bournemouth,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3ebd3072767a0945bd0ed799,EPL,2025-26,2025-11-29T12:00:00Z,Matchday 13,,Everton FC,,Newcastle United FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-92aafb89ec26711599c24873,EPL,2025-26,2025-11-29T12:00:00Z,Matchday 13,,Manchester City FC,,Leeds United FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-15abcf55fa85a3da307115d7,EPL,2025-26,2025-11-30T12:00:00Z,Matchday 13,,Nottingham Forest FC,,Brighton & Hove Albion FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
