game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-f9104d7257e45086827f5e7d,EPL,2021-22,2021-09-11T12:00:00Z,Matchday 4,,Southampton FC,,West Ham United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c2bd0f6dc5ae29ad8c6662ad,EPL,2021-22,2021-09-12T12:00:00Z,Matchday 4,,Leeds United FC,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-367283132db18520af75d8ee,EPL,2021-22,2021-09-13T12:00:00Z,Matchday 4,,Everton FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-612450e464ddbe7e683d835e,EPL,2021-22,2021-09-17T12:00:00Z,Matchday 5,,Newcastle United FC,,Leeds United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d39dad8c58b9596903d3953,EPL,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Liverpool FC,,Crystal Palace FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4327bc8cc97aa9ff6443a827,EPL,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Burnley FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b014e535cf153d10e2adacbf,EPL,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Aston Villa FC,,Everton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c437d232d5c93da3e045823b,EPL,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Norwich City FC,,Watford FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1aa7122ffb761f7136f356e,EPL,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Wolverhampton Wanderers FC,,Brentford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d3488e59ea5ba410904a0e71,EPL,2021-22,2021-09-18T12:00:00Z,Matchday 5,,Manchester City FC,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0815f9db8852aaba79019864,EPL,2021-22,2021-09-19T12:00:00Z,Matchday 5,,Tottenham Hotspur FC,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1279f79143bcfe1ff7e6e8c6,EPL,2021-22,2021-09-19T12:00:00Z,Matchday 5,,West Ham United FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4e6b5b7fe947c7b0808abb06,EPL,2021-22,2021-09-19T12:00:00Z,Matchday 5,,Brighton & Hove Albion FC,,Leicester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-620e55e743affac019321a0f,EPL,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Leicester City FC,,Burnley FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6acb638a072b6b6250024172,EPL,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Manchester United FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e22e60f41bd01d6f7993f2e,EPL,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Leeds United FC,,West Ham United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-af9231152ba44cb5f2154317,EPL,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Chelsea FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b1c8523910962aea0926e798,EPL,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Brentford FC,,Liverpool FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da1ceb2942d72d7f49a99992,EPL,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Watford FC,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fbad5e02b145e10d754f503a,EPL,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Everton FC,,Norwich City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-678494d0d84ceaad83534f01,EPL,2021-22,2021-09-26T12:00:00Z,Matchday 6,,Southampton FC,,Wolverhampton Wanderers FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b2bc66f37cd7c893b8d5c86e,EPL,2021-22,2021-09-26T12:00:00Z,Matchday 6,,Arsenal FC,,Tottenham Hotspur FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5aaca1af6b02aa864be58489,EPL,2021-22,2021-09-27T12:00:00Z,Matchday 6,,Crystal Palace FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a920a97eaa86c8981359085,EPL,2021-22,2021-10-02T12:00:00Z,Matchday 7,,Wolverhampton Wanderers FC,,Newcastle United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4c32ce032a7cf6b663b5a871,EPL,2021-22,2021-10-02T12:00:00Z,Matchday 7,,Leeds United FC,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5308c0cb1d191fc1d056f4d5,EPL,2021-22,2021-10-02T12:00:00Z,Matchday 7,,Brighton & Hove Albion FC,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b431cd970a2019ec90d87b9,EPL,2021-22,2021-10-02T12:00:00Z,Matchday 7,,Burnley FC,,Norwich City FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-891d497d28e13d2eff9268f7,EPL,2021-22,2021-10-02T12:00:00Z,Matchday 7,,Chelsea FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8df3e4aeb43ac69f6134a563,EPL,2021-22,2021-10-02T12:00:00Z,Matchday 7,,Manchester United FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1b5cc4f5d32fe45db572582c,EPL,2021-22,2021-10-03T12:00:00Z,Matchday 7,,Liverpool FC,,Manchester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-508ef720e9d17ebdf0182110,EPL,2021-22,2021-10-03T12:00:00Z,Matchday 7,,West Ham United FC,,Brentford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb662441259c9e3dc1803369,EPL,2021-22,2021-10-03T12:00:00Z,Matchday 7,,Tottenham Hotspur FC,,Aston Villa FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c110080396f7c9004c35784a,EPL,2021-22,2021-10-03T12:00:00Z,Matchday 7,,Crystal Palace FC,,Leicester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d253139f237d81a5b6dad48,EPL,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Brentford FC,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-16a5c60fe554b61bfc6a2a18,EPL,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Southampton FC,,Leeds United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-723a2f39e2639c5592f8105c,EPL,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Manchester City FC,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-86710297e782fc214ff3a23a,EPL,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Leicester City FC,,Manchester United FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89a02a8f0158357257f8b247,EPL,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Norwich City FC,,Brighton & Hove Albion FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bcc2531d6084ee019cf3e624,EPL,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Aston Villa FC,,Wolverhampton Wanderers FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f2fa504e09867953308e0cd8,EPL,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Watford FC,,Liverpool FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c649be1bb9f161639480879a,EPL,2021-22,2021-10-17T12:00:00Z,Matchday 8,,Everton FC,,West Ham United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f13a60bcf3cf46b94a1b3799,EPL,2021-22,2021-10-17T12:00:00Z,Matchday 8,,Newcastle United FC,,Tottenham Hotspur FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-78165a62eb2909e0b0082bff,EPL,2021-22,2021-10-18T12:00:00Z,Matchday 8,,Arsenal FC,,Crystal Palace FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8af0cfd2c5d1c2e0bb843ddf,EPL,2021-22,2021-10-22T12:00:00Z,Matchday 9,,Arsenal FC,,Aston Villa FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b06cc2c89100c87146d7cbb,EPL,2021-22,2021-10-23T12:00:00Z,Matchday 9,,Southampton FC,,Burnley FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1ab15695f8bb924e35c61593,EPL,2021-22,2021-10-23T12:00:00Z,Matchday 9,,Everton FC,,Watford FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4e502280f2e89774fab4ea0c,EPL,2021-22,2021-10-23T12:00:00Z,Matchday 9,,Chelsea FC,,Norwich City FC,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c545563f45ae6c21e9311b5,EPL,2021-22,2021-10-23T12:00:00Z,Matchday 9,,Leeds United FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-660464ad72920138fc6ec342,EPL,2021-22,2021-10-23T12:00:00Z,Matchday 9,,Brighton & Hove Albion FC,,Manchester City FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f8013205b3613cdd53104e23,EPL,2021-22,2021-10-23T12:00:00Z,Matchday 9,,Crystal Palace FC,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60ab6055e6c333d306a8b7fa,EPL,2021-22,2021-10-24T12:00:00Z,Matchday 9,,Brentford FC,,Leicester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e2c0300d5a614a5f28da7cae,EPL,2021-22,2021-10-24T12:00:00Z,Matchday 9,,West Ham United FC,,Tottenham Hotspur FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f7c29e73eb7ce576a3707a61,EPL,2021-22,2021-10-24T12:00:00Z,Matchday 9,,Manchester United FC,,Liverpool FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-565821d8be7282d63f3dc44c,EPL,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Manchester City FC,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-977ca5422b6fb62f769fe198,EPL,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Newcastle United FC,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-afc11acab8f9fdf353f0dc04,EPL,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Burnley FC,,Brentford FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bcb970e48cd44750f75520cf,EPL,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Leicester City FC,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca07546f7b4d5ba5c1004c32,EPL,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Liverpool FC,,Brighton & Hove Albion FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d4c854f13aaa2b475cdc26ea,EPL,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Watford FC,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6076625ab7198941cc6f47b,EPL,2021-22,2021-10-30T12:00:00Z,Matchday 10,,Tottenham Hotspur FC,,Manchester United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7722f8fd0bc4faa9d7ccab67,EPL,2021-22,2021-10-31T12:00:00Z,Matchday 10,,Aston Villa FC,,West Ham United FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8541e8cc1d4f0485f6b8d172,EPL,2021-22,2021-10-31T12:00:00Z,Matchday 10,,Norwich City FC,,Leeds United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-53fea0d038150e0190548a82,EPL,2021-22,2021-11-01T12:00:00Z,Matchday 10,,Wolverhampton Wanderers FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-61f6d3a23d5fc9db353b8a80,EPL,2021-22,2021-11-05T12:00:00Z,Matchday 11,,Southampton FC,,Aston Villa FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-05e0f0c106d689b2701d87f5,EPL,2021-22,2021-11-06T12:00:00Z,Matchday 11,,Brighton & Hove Albion FC,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-97c2e18031620a46076ebd30,EPL,2021-22,2021-11-06T12:00:00Z,Matchday 11,,Crystal Palace FC,,Wolverhampton Wanderers FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ac632e3ffd7776916aca1890,EPL,2021-22,2021-11-06T12:00:00Z,Matchday 11,,Brentford FC,,Norwich City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c84a7e33a8daf91a89bd43be,EPL,2021-22,2021-11-06T12:00:00Z,Matchday 11,,Chelsea FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e9b7636d6a866cc8623e4de1,EPL,2021-22,2021-11-06T12:00:00Z,Matchday 11,,Manchester United FC,,Manchester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb0ecd5ac60d4d74d46609ae,EPL,2021-22,2021-11-07T12:00:00Z,Matchday 11,,West Ham United FC,,Liverpool FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb9dd4f884b3ad6639645ba2,EPL,2021-22,2021-11-07T12:00:00Z,Matchday 11,,Everton FC,,Tottenham Hotspur FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ecd208f12751f506e82b3bd2,EPL,2021-22,2021-11-07T12:00:00Z,Matchday 11,,Leeds United FC,,Leicester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ef741dd1dd97d75342be33a7,EPL,2021-22,2021-11-07T12:00:00Z,Matchday 11,,Arsenal FC,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-545e90cdb6c4e67b018d56b3,EPL,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Leicester City FC,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6d587a63a60f2a4d1f33282a,EPL,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Aston Villa FC,,Brighton & Hove Albion FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-78b98b07f3a207fe6198cb5e,EPL,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Wolverhampton Wanderers FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d307912d94e47d22a6fcd8e,EPL,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Norwich City FC,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c323b611daaf6b67e9640bd6,EPL,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Watford FC,,Manchester United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cb21d4d926f93fe0016ee3b7,EPL,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Liverpool FC,,Arsenal FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cde4b9d82665f54ec5980ba5,EPL,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Newcastle United FC,,Brentford FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb31445db97dbabbf69ce58f,EPL,2021-22,2021-11-20T12:00:00Z,Matchday 12,,Burnley FC,,Crystal Palace FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a69befd0d71363ee4b7a4a9b,EPL,2021-22,2021-11-21T12:00:00Z,Matchday 12,,Tottenham Hotspur FC,,Leeds United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e2827171a3a586275eb0d3b1,EPL,2021-22,2021-11-21T12:00:00Z,Matchday 12,,Manchester City FC,,Everton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f3ae42e4c516b37163d30fd,EPL,2021-22,2021-11-27T12:00:00Z,Matchday 13,,Brighton & Hove Albion FC,,Leeds United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29b803273d7d10e609eded2b,EPL,2021-22,2021-11-27T12:00:00Z,Matchday 13,,Liverpool FC,,Southampton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-32140a6740314a182043a80a,EPL,2021-22,2021-11-27T12:00:00Z,Matchday 13,,Crystal Palace FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8cd3d713d419805c923a71d6,EPL,2021-22,2021-11-27T12:00:00Z,Matchday 13,,Norwich City FC,,Wolverhampton Wanderers FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5f46a5bcb185d581151ff0a,EPL,2021-22,2021-11-27T12:00:00Z,Matchday 13,,Arsenal FC,,Newcastle United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0a5daa6833d416dcad060721,EPL,2021-22,2021-11-28T12:00:00Z,Matchday 13,,Chelsea FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-19a0de2a56b31e6606cf31b5,EPL,2021-22,2021-11-28T12:00:00Z,Matchday 13,,Manchester City FC,,West Ham United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-57c9bd57f75dbfdc12b44b1e,EPL,2021-22,2021-11-28T12:00:00Z,Matchday 13,,Leicester City FC,,Watford FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
