game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-ef8e0cf99b1c590318b22d87,EPL,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Southampton FC,,Nottingham Forest FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f52ae790c63c5f374e3d7569,EPL,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Tottenham Hotspur FC,,Everton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18de67e1a2099b25e7ec64a0,EPL,2024-25,2024-08-25T12:00:00Z,Matchday 2,,AFC Bournemouth,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6b3c19b1a250fe412f54a7c1,EPL,2024-25,2024-08-25T12:00:00Z,Matchday 2,,Wolverhampton Wanderers FC,,Chelsea FC,,2,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd90f6ee36ec22d7562329d5,EPL,2024-25,2024-08-25T12:00:00Z,Matchday 2,,Liverpool FC,,Brentford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f3ca0a7a10bd67d29f34f01,EPL,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Brentford FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2ae6623c08118b68a880f507,EPL,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Everton FC,,AFC Bournemouth,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-80dfa5c16645ac5a51d3f9cc,EPL,2024-25,2024-08-31T12:00:00Z,Matchday 3,,West Ham United FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9d4558a55e1cad3be2a3f95c,EPL,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Arsenal FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b950571317a51c83bb009b9d,EPL,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Leicester City FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d3536dae685024d67a2b8c1d,EPL,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Ipswich Town FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ff34e3dcf3f75ddc302ee504,EPL,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Nottingham Forest FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-31067fc139d66d95f2249b95,EPL,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Newcastle United FC,,Tottenham Hotspur FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7ccce94119697ab76957a534,EPL,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Chelsea FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-deea71ee01759957dff91cf8,EPL,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Manchester United FC,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09268b39e57a85918b0c0f42,EPL,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Liverpool FC,,Nottingham Forest FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1d78282b6de0870155971547,EPL,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Aston Villa FC,,Everton FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c37db6a5b51837687fc75c09,EPL,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Brighton & Hove Albion FC,,Ipswich Town FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c846a83363db96e5112f7ce9,EPL,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Manchester City FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6dc35915761efee1b50f1dd,EPL,2024-25,2024-09-14T12:00:00Z,Matchday 4,,AFC Bournemouth,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd1e05a4e793dd0934d8d056,EPL,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Southampton FC,,Manchester United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f5bf42c14025200b6e4e3ff7,EPL,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Crystal Palace FC,,Leicester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f9dfb133633ad6caf0e360de,EPL,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Fulham FC,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f75fe83a72a2d7fec589dbda,EPL,2024-25,2024-09-15T12:00:00Z,Matchday 4,,Tottenham Hotspur FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fe56a52018c6920d0e4d7fdc,EPL,2024-25,2024-09-15T12:00:00Z,Matchday 4,,Wolverhampton Wanderers FC,,Newcastle United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0fc0b555da195dede45f4f84,EPL,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Tottenham Hotspur FC,,Brentford FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1fe75443554e2d0dfb45ba4f,EPL,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Aston Villa FC,,Wolverhampton Wanderers FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-420bf3e53d7634f461f836e4,EPL,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Crystal Palace FC,,Manchester United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62df21724a357ed2038de7da,EPL,2024-25,2024-09-21T12:00:00Z,Matchday 5,,West Ham United FC,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a846d9f19c089558655ada99,EPL,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Southampton FC,,Ipswich Town FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bc2c4e0af1642e09db931517,EPL,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Liverpool FC,,AFC Bournemouth,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf67873f488b568c15903413,EPL,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Leicester City FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f27c63d84f06a8ea0fef958f,EPL,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Fulham FC,,Newcastle United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ddda165209c8d275aae614c1,EPL,2024-25,2024-09-22T12:00:00Z,Matchday 5,,Brighton & Hove Albion FC,,Nottingham Forest FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f2d0225c27fcf1c5bc60c9c8,EPL,2024-25,2024-09-22T12:00:00Z,Matchday 5,,Manchester City FC,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-053a9640d55609f354c74332,EPL,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Newcastle United FC,,Manchester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-273bcb9c01bf12ce1691d415,EPL,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Nottingham Forest FC,,Fulham FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a1ddd7f23d4a7138ee348ff,EPL,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Brentford FC,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6067ca7a29a86cde82acd76f,EPL,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Arsenal FC,,Leicester City FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-699e235f83aa7856c400a3b8,EPL,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Everton FC,,Crystal Palace FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6ce80f17c29c092dfafb2ce9,EPL,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Wolverhampton Wanderers FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c5ed2fea611e3fda5880418b,EPL,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Chelsea FC,,Brighton & Hove Albion FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a70bed9c7ca15937205acc6,EPL,2024-25,2024-09-29T12:00:00Z,Matchday 6,,Ipswich Town FC,,Aston Villa FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9dffe51015f4207ca89f1d61,EPL,2024-25,2024-09-29T12:00:00Z,Matchday 6,,Manchester United FC,,Tottenham Hotspur FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f31610e5799947767c382b26,EPL,2024-25,2024-09-30T12:00:00Z,Matchday 6,,AFC Bournemouth,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-57269b958ed2a136ef8cc366,EPL,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Brentford FC,,Wolverhampton Wanderers FC,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7380494f530c35c85af02a0e,EPL,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Everton FC,,Newcastle United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-75f4048b925d9a7ceb1037c9,EPL,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Arsenal FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a920b45818ac2998441aef20,EPL,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Crystal Palace FC,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c1146c17b641fb08c3c49591,EPL,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Leicester City FC,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da6eb82754a1885414789352,EPL,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Manchester City FC,,Fulham FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e3c4047423284d85b82d400f,EPL,2024-25,2024-10-05T12:00:00Z,Matchday 7,,West Ham United FC,,Ipswich Town FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ace164b391b76018af3b54ae,EPL,2024-25,2024-10-06T12:00:00Z,Matchday 7,,Aston Villa FC,,Manchester United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b13309bb256dc6ff5507bfbc,EPL,2024-25,2024-10-06T12:00:00Z,Matchday 7,,Brighton & Hove Albion FC,,Tottenham Hotspur FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c327f68a3a4519893322f0c2,EPL,2024-25,2024-10-06T12:00:00Z,Matchday 7,,Chelsea FC,,Nottingham Forest FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0a4bbdda67b77e91b31427bb,EPL,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Ipswich Town FC,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1d95abd9c75c2cac78d53ff7,EPL,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Newcastle United FC,,Brighton & Hove Albion FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e321c470a82cc6d144e03ea,EPL,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Manchester United FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4298d544ada3b70db09a1669,EPL,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Tottenham Hotspur FC,,West Ham United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a09ee89989096f359a77722e,EPL,2024-25,2024-10-19T12:00:00Z,Matchday 8,,AFC Bournemouth,,Arsenal FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dcb837ee8d647a0d66725488,EPL,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Fulham FC,,Aston Villa FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f7ca218a97441259ca6aeb40,EPL,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Southampton FC,,Leicester City FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-16e4483c0b0f7f6cfb47af6b,EPL,2024-25,2024-10-20T12:00:00Z,Matchday 8,,Liverpool FC,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bff1259a6c5cead2c8edc58b,EPL,2024-25,2024-10-20T12:00:00Z,Matchday 8,,Wolverhampton Wanderers FC,,Manchester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f039cd55dc4b08132e0b5bdb,EPL,2024-25,2024-10-21T12:00:00Z,Matchday 8,,Nottingham Forest FC,,Crystal Palace FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1e37c4ef276b8acc91964a7,EPL,2024-25,2024-10-25T12:00:00Z,Matchday 9,,Leicester City FC,,Nottingham Forest FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-37285501d371c30c4f2b9d8f,EPL,2024-25,2024-10-26T12:00:00Z,Matchday 9,,Aston Villa FC,,AFC Bournemouth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4269a6547f0ac65b508c1fec,EPL,2024-25,2024-10-26T12:00:00Z,Matchday 9,,Everton FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5f2f1dd9e50d2391dac15933,EPL,2024-25,2024-10-26T12:00:00Z,Matchday 9,,Brentford FC,,Ipswich Town FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-692bd235539d9ead3b1f6f60,EPL,2024-25,2024-10-26T12:00:00Z,Matchday 9,,Manchester City FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1cff51e33c47805115feaa5,EPL,2024-25,2024-10-26T12:00:00Z,Matchday 9,,Brighton & Hove Albion FC,,Wolverhampton Wanderers FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e24f9eaee068f7fd1fd0a69,EPL,2024-25,2024-10-27T12:00:00Z,Matchday 9,,West Ham United FC,,Manchester United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-202bcf5c8c66351e46390bf7,EPL,2024-25,2024-10-27T12:00:00Z,Matchday 9,,Arsenal FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba9b1e0180987a42a17fd30f,EPL,2024-25,2024-10-27T12:00:00Z,Matchday 9,,Crystal Palace FC,,Tottenham Hotspur FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d04019e2e21e9d7f006f7d46,EPL,2024-25,2024-10-27T12:00:00Z,Matchday 9,,Chelsea FC,,Newcastle United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-67a0032c610b68c86267e33a,EPL,2024-25,2024-11-02T12:00:00Z,Matchday 10,,Liverpool FC,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6b565cc3463a188fd9fef031,EPL,2024-25,2024-11-02T12:00:00Z,Matchday 10,,Ipswich Town FC,,Leicester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-889819a98c9b630c3ecc0754,EPL,2024-25,2024-11-02T12:00:00Z,Matchday 10,,Nottingham Forest FC,,West Ham United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9bac3890224bbef5f9f21468,EPL,2024-25,2024-11-02T12:00:00Z,Matchday 10,,AFC Bournemouth,,Manchester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bafa1eacb74e640aa89cb0e7,EPL,2024-25,2024-11-02T12:00:00Z,Matchday 10,,Newcastle United FC,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c91947cdec8bd9d15ab115fe,EPL,2024-25,2024-11-02T12:00:00Z,Matchday 10,,Southampton FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dee0170bf06b39549e7f7071,EPL,2024-25,2024-11-02T12:00:00Z,Matchday 10,,Wolverhampton Wanderers FC,,Crystal Palace FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-50e2d4626ce6538929633fc1,EPL,2024-25,2024-11-03T12:00:00Z,Matchday 10,,Tottenham Hotspur FC,,Aston Villa FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-677cb8663d1bd3eb87ed90ba,EPL,2024-25,2024-11-03T12:00:00Z,Matchday 10,,Manchester United FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ae06693892f7164e7f024c29,EPL,2024-25,2024-11-04T12:00:00Z,Matchday 10,,Fulham FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0485735546bfa433e199fd44,EPL,2024-25,2024-11-09T12:00:00Z,Matchday 11,,West Ham United FC,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4fe6f33c12857dea179847f9,EPL,2024-25,2024-11-09T12:00:00Z,Matchday 11,,Brighton & Hove Albion FC,,Manchester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8c6c13f9c3eb66b4cfda14e1,EPL,2024-25,2024-11-09T12:00:00Z,Matchday 11,,Wolverhampton Wanderers FC,,Southampton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9bf6e0f3d67c6eef1eaaadb7,EPL,2024-25,2024-11-09T12:00:00Z,Matchday 11,,Crystal Palace FC,,Fulham FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f142cfc54516ed0665f076b6,EPL,2024-25,2024-11-09T12:00:00Z,Matchday 11,,Liverpool FC,,Aston Villa FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f943957f835da808d64949b3,EPL,2024-25,2024-11-09T12:00:00Z,Matchday 11,,Brentford FC,,AFC Bournemouth,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6785396a9842d5441c7948b7,EPL,2024-25,2024-11-10T12:00:00Z,Matchday 11,,Chelsea FC,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76f4a285f3698513eb32faa0,EPL,2024-25,2024-11-10T12:00:00Z,Matchday 11,,Nottingham Forest FC,,Newcastle United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb7c64c98b1112494ab125a4,EPL,2024-25,2024-11-10T12:00:00Z,Matchday 11,,Tottenham Hotspur FC,,Ipswich Town FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4b0899477ebe709e61a79a5,EPL,2024-25,2024-11-10T12:00:00Z,Matchday 11,,Manchester United FC,,Leicester City FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0ef28d947c1936b69d79a976,EPL,2024-25,2024-11-23T12:00:00Z,Matchday 12,,Arsenal FC,,Nottingham Forest FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6cfe453bcc5326a6e20977d8,EPL,2024-25,2024-11-23T12:00:00Z,Matchday 12,,AFC Bournemouth,,Brighton & Hove Albion FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8b723d587721b0c0b7789ba6,EPL,2024-25,2024-11-23T12:00:00Z,Matchday 12,,Fulham FC,,Wolverhampton Wanderers FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-96c22a03f3854bfba3b3ccf6,EPL,2024-25,2024-11-23T12:00:00Z,Matchday 12,,Leicester City FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed45f5ff961b5728e8ccd10b,EPL,2024-25,2024-11-23T12:00:00Z,Matchday 12,,Everton FC,,Brentford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f094b47072c5ab11cda9dd45,EPL,2024-25,2024-11-23T12:00:00Z,Matchday 12,,Aston Villa FC,,Crystal Palace FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fba685c5a3a1a22366c5db03,EPL,2024-25,2024-11-23T12:00:00Z,Matchday 12,,Manchester City FC,,Tottenham Hotspur FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-12561d26c41357542b419815,EPL,2024-25,2024-11-24T12:00:00Z,Matchday 12,,Ipswich Town FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-47a3216bc554964a3cef2671,EPL,2024-25,2024-11-24T12:00:00Z,Matchday 12,,Southampton FC,,Liverpool FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-820a7bc3520dc58105ccc0ec,EPL,2024-25,2024-11-25T12:00:00Z,Matchday 12,,Newcastle United FC,,West Ham United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-24a726cce4aedb0c9589d3e0,EPL,2024-25,2024-11-29T12:00:00Z,Matchday 13,,Brighton & Hove Albion FC,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-07fad1982246d57fca36f957,EPL,2024-25,2024-11-30T12:00:00Z,Matchday 13,,Brentford FC,,Leicester City FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b2eabe78a0079ff1aa19478,EPL,2024-25,2024-11-30T12:00:00Z,Matchday 13,,West Ham United FC,,Arsenal FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8af6429510c601becce7254a,EPL,2024-25,2024-11-30T12:00:00Z,Matchday 13,,Wolverhampton Wanderers FC,,AFC Bournemouth,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f5609f28595b552797c1f078,EPL,2024-25,2024-11-30T12:00:00Z,Matchday 13,,Crystal Palace FC,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f7efd3af4ba0c4e50c0dc6b8,EPL,2024-25,2024-11-30T12:00:00Z,Matchday 13,,Nottingham Forest FC,,Ipswich Town FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0319d0ac895e699f998e8b84,EPL,2024-25,2024-12-01T12:00:00Z,Matchday 13,,Manchester United FC,,Everton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
