game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-f34b3bf25ee731c844fd7d5c,EPL,2023-24,2023-08-27T12:00:00Z,Matchday 3,,Burnley FC,,Aston Villa FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fbb0777ec2df451938ec88cf,EPL,2023-24,2023-09-01T12:00:00Z,Matchday 4,,Luton Town FC,,West Ham United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-06e29e0e41b21909b25e749e,EPL,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Manchester City FC,,Fulham FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e2944cb62fa9160aaa95ff6,EPL,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Brentford FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4c01cdb27c141b819d280cc7,EPL,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Burnley FC,,Tottenham Hotspur FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7de0486adf37f21a03e8397f,EPL,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Chelsea FC,,Nottingham Forest FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ce163d6de37e53b5ef329800,EPL,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Sheffield United FC,,Everton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e336ccb6b4cbb1e098c051aa,EPL,2023-24,2023-09-02T12:00:00Z,Matchday 4,,Brighton & Hove Albion FC,,Newcastle United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-47d45aaa0a11748dfd690d1a,EPL,2023-24,2023-09-03T12:00:00Z,Matchday 4,,Crystal Palace FC,,Wolverhampton Wanderers FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-51c141768f85adb74d06c5ec,EPL,2023-24,2023-09-03T12:00:00Z,Matchday 4,,Liverpool FC,,Aston Villa FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca66b5c6b80cb639d34ebb47,EPL,2023-24,2023-09-03T12:00:00Z,Matchday 4,,Arsenal FC,,Manchester United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-10c4a92c8c24519f6cbe4d4d,EPL,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Tottenham Hotspur FC,,Sheffield United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2fb9e9fb37cee0fa2e712cec,EPL,2023-24,2023-09-16T12:00:00Z,Matchday 5,,West Ham United FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-35f7328185a7b8ea851e921a,EPL,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Newcastle United FC,,Brentford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5e9b97a57ae32c20b4cc2a19,EPL,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Fulham FC,,Luton Town FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7ff64501d145009d1e2efc23,EPL,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Wolverhampton Wanderers FC,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c1fa1fd392c7b95fe015796e,EPL,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Manchester United FC,,Brighton & Hove Albion FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1b57a5e003b1eeb7b8847dc,EPL,2023-24,2023-09-16T12:00:00Z,Matchday 5,,Aston Villa FC,,Crystal Palace FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34af10fd5e9407b5d9ffdd3f,EPL,2023-24,2023-09-17T12:00:00Z,Matchday 5,,AFC Bournemouth,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a299550c45dc3babb55ebd10,EPL,2023-24,2023-09-17T12:00:00Z,Matchday 5,,Everton FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-648939b9e97ce19571655a7a,EPL,2023-24,2023-09-18T12:00:00Z,Matchday 5,,Nottingham Forest FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-06d80074cd89930582dd4e86,EPL,2023-24,2023-09-23T12:00:00Z,Matchday 6,,Burnley FC,,Manchester United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-85f27a65744a49f9cd7e09eb,EPL,2023-24,2023-09-23T12:00:00Z,Matchday 6,,Brentford FC,,Everton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-91199bf893392ddc4f7a001d,EPL,2023-24,2023-09-23T12:00:00Z,Matchday 6,,Luton Town FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-923a1243a3e791d19809b893,EPL,2023-24,2023-09-23T12:00:00Z,Matchday 6,,Manchester City FC,,Nottingham Forest FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d328f845ad57a00a4eee2048,EPL,2023-24,2023-09-23T12:00:00Z,Matchday 6,,Crystal Palace FC,,Fulham FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4fc729f452975505899faa72,EPL,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Sheffield United FC,,Newcastle United FC,,0,8,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6fff6ba1183986aaa24f96fc,EPL,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Chelsea FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8b392791be45bfb5b9d46705,EPL,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Arsenal FC,,Tottenham Hotspur FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf5715f213a0c4a1c31b27ac,EPL,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Brighton & Hove Albion FC,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed550bd0a5da0bbef8944c76,EPL,2023-24,2023-09-24T12:00:00Z,Matchday 6,,Liverpool FC,,West Ham United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f747d7050701fce7317e1d2,EPL,2023-24,2023-09-30T12:00:00Z,Matchday 7,,Manchester United FC,,Crystal Palace FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95fa8fa38c85aab003053be2,EPL,2023-24,2023-09-30T12:00:00Z,Matchday 7,,AFC Bournemouth,,Arsenal FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-abe8bafc6f29f28567c91f7d,EPL,2023-24,2023-09-30T12:00:00Z,Matchday 7,,Aston Villa FC,,Brighton & Hove Albion FC,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-acd895cbad03d3fc87b9e6f7,EPL,2023-24,2023-09-30T12:00:00Z,Matchday 7,,Everton FC,,Luton Town FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bfef912410ee7a5733d39578,EPL,2023-24,2023-09-30T12:00:00Z,Matchday 7,,Tottenham Hotspur FC,,Liverpool FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c41fa69aabd22b930f090198,EPL,2023-24,2023-09-30T12:00:00Z,Matchday 7,,Wolverhampton Wanderers FC,,Manchester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1001e3a62e0b481a1641460,EPL,2023-24,2023-09-30T12:00:00Z,Matchday 7,,West Ham United FC,,Sheffield United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f26091032ea0ff00e8edf961,EPL,2023-24,2023-09-30T12:00:00Z,Matchday 7,,Newcastle United FC,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-857e24799b964ac337457047,EPL,2023-24,2023-10-01T12:00:00Z,Matchday 7,,Nottingham Forest FC,,Brentford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c54ab85511d2ac4e017bf58f,EPL,2023-24,2023-10-02T12:00:00Z,Matchday 7,,Fulham FC,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-96751457ac2f5c0a2f8bdbb8,EPL,2023-24,2023-10-03T12:00:00Z,Matchday 2,,Luton Town FC,,Burnley FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18097091cc3b4560cba30a90,EPL,2023-24,2023-10-07T12:00:00Z,Matchday 8,,Luton Town FC,,Tottenham Hotspur FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-455cdf691c97ecf074f7f631,EPL,2023-24,2023-10-07T12:00:00Z,Matchday 8,,Crystal Palace FC,,Nottingham Forest FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b72563e2c417c444fadcf52,EPL,2023-24,2023-10-07T12:00:00Z,Matchday 8,,Manchester United FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6bba095092659cd1be7c68b3,EPL,2023-24,2023-10-07T12:00:00Z,Matchday 8,,Burnley FC,,Chelsea FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7e9b540f30da1aae2d27b2c9,EPL,2023-24,2023-10-07T12:00:00Z,Matchday 8,,Fulham FC,,Sheffield United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4fce4e3714d4e8849047eff,EPL,2023-24,2023-10-07T12:00:00Z,Matchday 8,,Everton FC,,AFC Bournemouth,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6fbbfc7a5ed9487584faad0d,EPL,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Brighton & Hove Albion FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-87135f986090e127002dd973,EPL,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Wolverhampton Wanderers FC,,Aston Villa FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db983e5e68a8063a5eba297e,EPL,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Arsenal FC,,Manchester City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fcb6a671b5d848ef21a3f910,EPL,2023-24,2023-10-08T12:00:00Z,Matchday 8,,West Ham United FC,,Newcastle United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-042fa229566246724aaa9701,EPL,2023-24,2023-10-21T12:00:00Z,Matchday 9,,AFC Bournemouth,,Wolverhampton Wanderers FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0cc547de0c4702c9253ecd5d,EPL,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Newcastle United FC,,Crystal Palace FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1c48eb37ee3cd45da901ac6a,EPL,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Sheffield United FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2ef379a9a20af8dbec3c8244,EPL,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Chelsea FC,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4667a159ee401def013db384,EPL,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Manchester City FC,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-73ca17cdc8163574c62426e4,EPL,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Liverpool FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cd238a3e45506203afc8f339,EPL,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Nottingham Forest FC,,Luton Town FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb381ecc46d60e45776e2b45,EPL,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Brentford FC,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-24dec666ba9f3bd129c03158,EPL,2023-24,2023-10-22T12:00:00Z,Matchday 9,,Aston Villa FC,,West Ham United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e61862750a4c9da76753a4b5,EPL,2023-24,2023-10-23T12:00:00Z,Matchday 9,,Tottenham Hotspur FC,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5579639118290ba2ff6984d8,EPL,2023-24,2023-10-27T12:00:00Z,Matchday 10,,Crystal Palace FC,,Tottenham Hotspur FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-42a3526a445e6a86fffd9050,EPL,2023-24,2023-10-28T12:00:00Z,Matchday 10,,Arsenal FC,,Sheffield United FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-46a05c0c6357311215627e50,EPL,2023-24,2023-10-28T12:00:00Z,Matchday 10,,Wolverhampton Wanderers FC,,Newcastle United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-53fe261318c7066af7f8fe7f,EPL,2023-24,2023-10-28T12:00:00Z,Matchday 10,,Chelsea FC,,Brentford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-68cc1cb91b0efe9074fd9214,EPL,2023-24,2023-10-28T12:00:00Z,Matchday 10,,AFC Bournemouth,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-32db410e41b086e809f41aa9,EPL,2023-24,2023-10-29T12:00:00Z,Matchday 10,,Aston Villa FC,,Luton Town FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3be57ce76529d6430874bdfd,EPL,2023-24,2023-10-29T12:00:00Z,Matchday 10,,Liverpool FC,,Nottingham Forest FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-56fe18968d68923767f891f4,EPL,2023-24,2023-10-29T12:00:00Z,Matchday 10,,Brighton & Hove Albion FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cc7acb9499dc51f81a1fc2e4,EPL,2023-24,2023-10-29T12:00:00Z,Matchday 10,,Manchester United FC,,Manchester City FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed98034c3650c965d0077a82,EPL,2023-24,2023-10-29T12:00:00Z,Matchday 10,,West Ham United FC,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01a1e37b0ca582d598474a51,EPL,2023-24,2023-11-04T12:00:00Z,Matchday 11,,Sheffield United FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0603d3517c4f0e79a76f4341,EPL,2023-24,2023-11-04T12:00:00Z,Matchday 11,,Everton FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3611f0e98e575b2359a60fb3,EPL,2023-24,2023-11-04T12:00:00Z,Matchday 11,,Fulham FC,,Manchester United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7490a7385b631ceac886d93e,EPL,2023-24,2023-11-04T12:00:00Z,Matchday 11,,Manchester City FC,,AFC Bournemouth,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7a978350164e8f591267db38,EPL,2023-24,2023-11-04T12:00:00Z,Matchday 11,,Brentford FC,,West Ham United FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-916bfef223754aec3e7191af,EPL,2023-24,2023-11-04T12:00:00Z,Matchday 11,,Burnley FC,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cbf82b0572658114ae7f4fda,EPL,2023-24,2023-11-04T12:00:00Z,Matchday 11,,Newcastle United FC,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3484b9cfbab1c22058ade8de,EPL,2023-24,2023-11-05T12:00:00Z,Matchday 11,,Luton Town FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b53ed371177e1f09bc1e771f,EPL,2023-24,2023-11-05T12:00:00Z,Matchday 11,,Nottingham Forest FC,,Aston Villa FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-85fb084a0fd213749600020a,EPL,2023-24,2023-11-06T12:00:00Z,Matchday 11,,Tottenham Hotspur FC,,Chelsea FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-32bc95055a979b56824e526a,EPL,2023-24,2023-11-11T12:00:00Z,Matchday 12,,Wolverhampton Wanderers FC,,Tottenham Hotspur FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-656e086737fdfa733cd053fa,EPL,2023-24,2023-11-11T12:00:00Z,Matchday 12,,AFC Bournemouth,,Newcastle United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-93fe232225643b3865de2c04,EPL,2023-24,2023-11-11T12:00:00Z,Matchday 12,,Crystal Palace FC,,Everton FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a809f5b552eda8f81e26a7a4,EPL,2023-24,2023-11-11T12:00:00Z,Matchday 12,,Arsenal FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ddfb0801a809a322ab73eadf,EPL,2023-24,2023-11-11T12:00:00Z,Matchday 12,,Manchester United FC,,Luton Town FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1582bf0668e1042ff730bf53,EPL,2023-24,2023-11-12T12:00:00Z,Matchday 12,,Chelsea FC,,Manchester City FC,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-431f37fe08ace911eae1c6df,EPL,2023-24,2023-11-12T12:00:00Z,Matchday 12,,Liverpool FC,,Brentford FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7585c0c9602d52a3b59e8622,EPL,2023-24,2023-11-12T12:00:00Z,Matchday 12,,Aston Villa FC,,Fulham FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d57d072744c5cd8ac48ac800,EPL,2023-24,2023-11-12T12:00:00Z,Matchday 12,,Brighton & Hove Albion FC,,Sheffield United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f55d188a4c093ae2d97400fe,EPL,2023-24,2023-11-12T12:00:00Z,Matchday 12,,West Ham United FC,,Nottingham Forest FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0e12652438a039e06905182a,EPL,2023-24,2023-11-25T12:00:00Z,Matchday 13,,Brentford FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-162abc01ae0a7ed412993816,EPL,2023-24,2023-11-25T12:00:00Z,Matchday 13,,Luton Town FC,,Crystal Palace FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3ea54d6930c400b25e1e4497,EPL,2023-24,2023-11-25T12:00:00Z,Matchday 13,,Burnley FC,,West Ham United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4510439d74c443b85725af03,EPL,2023-24,2023-11-25T12:00:00Z,Matchday 13,,Manchester City FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f002ebf87613fb6c92e7e0d,EPL,2023-24,2023-11-25T12:00:00Z,Matchday 13,,Newcastle United FC,,Chelsea FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f1385b65c33bf9062c58c1a,EPL,2023-24,2023-11-25T12:00:00Z,Matchday 13,,Nottingham Forest FC,,Brighton & Hove Albion FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc0a420b98414be5551d60eb,EPL,2023-24,2023-11-25T12:00:00Z,Matchday 13,,Sheffield United FC,,AFC Bournemouth,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
