game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-83134c2d997bd71df57178c5,EPL,2018-19,2018-08-18T12:00:00Z,Matchday 2,,Tottenham Hotspur,,Fulham FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c7d15e33cd811d22f40d378c,EPL,2018-19,2018-08-18T12:00:00Z,Matchday 2,,Chelsea FC,,Arsenal FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3dbd600093038e0b718d1499,EPL,2018-19,2018-08-19T12:00:00Z,Matchday 2,,Manchester City,,Huddersfield Town,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8c12232df894a7d06963e078,EPL,2018-19,2018-08-19T12:00:00Z,Matchday 2,,Burnley FC,,Watford FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4bfa021cc3b3214b7045f93,EPL,2018-19,2018-08-19T12:00:00Z,Matchday 2,,Brighton & Hove Albion,,Manchester United,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2948b05fa003f0e034c477f9,EPL,2018-19,2018-08-20T12:00:00Z,Matchday 2,,Crystal Palace,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-189b958cb29bceacc07dd4d3,EPL,2018-19,2018-08-25T12:00:00Z,Matchday 3,,AFC Bournemouth,,Everton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c75152c4bd4aed2b237380c,EPL,2018-19,2018-08-25T12:00:00Z,Matchday 3,,Liverpool FC,,Brighton & Hove Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e675e2653b0dd8dab01ed51,EPL,2018-19,2018-08-25T12:00:00Z,Matchday 3,,Arsenal FC,,West Ham United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e2217009240d42672d8b1fc,EPL,2018-19,2018-08-25T12:00:00Z,Matchday 3,,Southampton FC,,Leicester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-59bc01e36ce4d59868bec382,EPL,2018-19,2018-08-25T12:00:00Z,Matchday 3,,Wolverhampton Wanderers,,Manchester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f7b80810003caa88fa24216,EPL,2018-19,2018-08-25T12:00:00Z,Matchday 3,,Huddersfield Town,,Cardiff City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-920ae242828518444d83fbad,EPL,2018-19,2018-08-26T12:00:00Z,Matchday 3,,Fulham FC,,Burnley FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1a668b858307fe8a97c0beb,EPL,2018-19,2018-08-26T12:00:00Z,Matchday 3,,Watford FC,,Crystal Palace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f091080d37c1a354a1eedf32,EPL,2018-19,2018-08-26T12:00:00Z,Matchday 3,,Newcastle United,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-61948ee7cfd2e5d30af8c76f,EPL,2018-19,2018-08-27T12:00:00Z,Matchday 3,,Manchester United,,Tottenham Hotspur,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f78c47ebd42a54950d3f354,EPL,2018-19,2018-09-01T12:00:00Z,Matchday 4,,West Ham United,,Wolverhampton Wanderers,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-33360a974d87933eeb5eaf33,EPL,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Manchester City,,Newcastle United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-38b9fe00d71a2fdd332edafc,EPL,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Crystal Palace,,Southampton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6aef3098a313210b28cba2fc,EPL,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Everton FC,,Huddersfield Town,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-894f11556cccbfbba968d933,EPL,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Leicester City,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-90bf8f5d21ff6b10d5c6d6fa,EPL,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Brighton & Hove Albion,,Fulham FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-daead11bc14aa51b8cce4346,EPL,2018-19,2018-09-01T12:00:00Z,Matchday 4,,Chelsea FC,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e8c01011fbee133a03b1da3,EPL,2018-19,2018-09-02T12:00:00Z,Matchday 4,,Watford FC,,Tottenham Hotspur,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-842932a7735fb67d47ad692b,EPL,2018-19,2018-09-02T12:00:00Z,Matchday 4,,Cardiff City,,Arsenal FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9216bf5905bf099f947360e2,EPL,2018-19,2018-09-02T12:00:00Z,Matchday 4,,Burnley FC,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2bb266593d427f8239aae586,EPL,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Newcastle United,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2ed17c75dbabc38726c2b0c3,EPL,2018-19,2018-09-15T12:00:00Z,Matchday 5,,AFC Bournemouth,,Leicester City,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7a1b8f3a18e23eb71df48b19,EPL,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Manchester City,,Fulham FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e5875521df3528a64fc88b7,EPL,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Chelsea FC,,Cardiff City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ff56ba4e668629f193fc007,EPL,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Huddersfield Town,,Crystal Palace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dfc986cbca9e54dba97431ea,EPL,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Tottenham Hotspur,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e53af09afca3c467e736b1ec,EPL,2018-19,2018-09-15T12:00:00Z,Matchday 5,,Watford FC,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b77494d6a0836be2e713b047,EPL,2018-19,2018-09-16T12:00:00Z,Matchday 5,,Everton FC,,West Ham United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f262863d1ebd9ea6768ceafc,EPL,2018-19,2018-09-16T12:00:00Z,Matchday 5,,Wolverhampton Wanderers,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ada2ddb02df1a7209361fbd,EPL,2018-19,2018-09-17T12:00:00Z,Matchday 5,,Southampton FC,,Brighton & Hove Albion,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e0f3f11fec7f02772522964,EPL,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Crystal Palace,,Newcastle United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-26f4ad972ca2b66d625a64b1,EPL,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Leicester City,,Huddersfield Town,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2f1987105126e559fd3fb016,EPL,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Manchester United,,Wolverhampton Wanderers,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34b2eb38494b6eb5334eac8a,EPL,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Burnley FC,,AFC Bournemouth,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6fd056ad2a53d200926bc8f3,EPL,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Brighton & Hove Albion,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a63ed04001b37016666e66d2,EPL,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Fulham FC,,Watford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ad02132db51d889ce38a2fa9,EPL,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Cardiff City,,Manchester City,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6f7367eac821e756ba7b89e,EPL,2018-19,2018-09-22T12:00:00Z,Matchday 6,,Liverpool FC,,Southampton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6633bcfc538f4bd59fb1246a,EPL,2018-19,2018-09-23T12:00:00Z,Matchday 6,,West Ham United,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bfa063c490af76f3e5c6ecca,EPL,2018-19,2018-09-23T12:00:00Z,Matchday 6,,Arsenal FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-03c86b45c47328a94e526a8c,EPL,2018-19,2018-09-29T12:00:00Z,Matchday 7,,Manchester City,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2036f91fa7b5e8fac0a8c2d4,EPL,2018-19,2018-09-29T12:00:00Z,Matchday 7,,Everton FC,,Fulham FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-24b925c4b0de1e8f1edbdf37,EPL,2018-19,2018-09-29T12:00:00Z,Matchday 7,,Newcastle United,,Leicester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-314498c6642c44602e5027a0,EPL,2018-19,2018-09-29T12:00:00Z,Matchday 7,,Arsenal FC,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5056eb8fa8709afbd4c3832f,EPL,2018-19,2018-09-29T12:00:00Z,Matchday 7,,Huddersfield Town,,Tottenham Hotspur,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5e025afbf6f56641922d510a,EPL,2018-19,2018-09-29T12:00:00Z,Matchday 7,,West Ham United,,Manchester United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8623e76e4fa04a6abd195463,EPL,2018-19,2018-09-29T12:00:00Z,Matchday 7,,Chelsea FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5f46b0a3cf2aafaad71ee6b,EPL,2018-19,2018-09-29T12:00:00Z,Matchday 7,,Wolverhampton Wanderers,,Southampton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-631f791836599de1143cc306,EPL,2018-19,2018-09-30T12:00:00Z,Matchday 7,,Cardiff City,,Burnley FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-12bc749cde094da1e72fc565,EPL,2018-19,2018-10-01T12:00:00Z,Matchday 7,,AFC Bournemouth,,Crystal Palace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f1f2d774f54ec48b75077a7,EPL,2018-19,2018-10-05T12:00:00Z,Matchday 8,,Brighton & Hove Albion,,West Ham United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-092974ff4fe88bb1e97c2a84,EPL,2018-19,2018-10-06T12:00:00Z,Matchday 8,,Leicester City,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3bc5447dd7d9afef1351420b,EPL,2018-19,2018-10-06T12:00:00Z,Matchday 8,,Crystal Palace,,Wolverhampton Wanderers,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4825254ab30331efe59914bf,EPL,2018-19,2018-10-06T12:00:00Z,Matchday 8,,Watford FC,,AFC Bournemouth,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e858800e50840e3df3d7466,EPL,2018-19,2018-10-06T12:00:00Z,Matchday 8,,Burnley FC,,Huddersfield Town,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6718b1ab85e86558bd41a9a,EPL,2018-19,2018-10-06T12:00:00Z,Matchday 8,,Tottenham Hotspur,,Cardiff City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da181b2eaed9404f09424c6e,EPL,2018-19,2018-10-06T12:00:00Z,Matchday 8,,Manchester United,,Newcastle United,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1f500ef974092f257c0a8c52,EPL,2018-19,2018-10-07T12:00:00Z,Matchday 8,,Liverpool FC,,Manchester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3509ecff7d7203f8b539704f,EPL,2018-19,2018-10-07T12:00:00Z,Matchday 8,,Southampton FC,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-71a165570c575d84a3f03b37,EPL,2018-19,2018-10-07T12:00:00Z,Matchday 8,,Fulham FC,,Arsenal FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3291908a0857ac067fdeb86d,EPL,2018-19,2018-10-20T12:00:00Z,Matchday 9,,Wolverhampton Wanderers,,Watford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-348f525de31128df8c875dbf,EPL,2018-19,2018-10-20T12:00:00Z,Matchday 9,,Chelsea FC,,Manchester United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-377e95dab80fda8403e16998,EPL,2018-19,2018-10-20T12:00:00Z,Matchday 9,,Newcastle United,,Brighton & Hove Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5774b7eae41ba89e2646495b,EPL,2018-19,2018-10-20T12:00:00Z,Matchday 9,,Cardiff City,,Fulham FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5fdc966f3bea71235fb92957,EPL,2018-19,2018-10-20T12:00:00Z,Matchday 9,,West Ham United,,Tottenham Hotspur,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9ed402413f5a1a854b5d1816,EPL,2018-19,2018-10-20T12:00:00Z,Matchday 9,,AFC Bournemouth,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1d02e0344cea13d0810b69a,EPL,2018-19,2018-10-20T12:00:00Z,Matchday 9,,Huddersfield Town,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eebad2e6d1dc6f618b31c4c4,EPL,2018-19,2018-10-20T12:00:00Z,Matchday 9,,Manchester City,,Burnley FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4db76c5f0b3fda44cac54509,EPL,2018-19,2018-10-21T12:00:00Z,Matchday 9,,Everton FC,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-05c1b781996096fc2e09d78a,EPL,2018-19,2018-10-22T12:00:00Z,Matchday 9,,Arsenal FC,,Leicester City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-15bffd397c2ab6396bb17984,EPL,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Southampton FC,,Newcastle United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-246b54f0593e666575db34f2,EPL,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Fulham FC,,AFC Bournemouth,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-58c63c4334cb495069934e6c,EPL,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Leicester City,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-77755b5889c194f82978bff7,EPL,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Brighton & Hove Albion,,Wolverhampton Wanderers,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-817320df844d17217ab7a772,EPL,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Liverpool FC,,Cardiff City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c6f5328b378a60cba79d67eb,EPL,2018-19,2018-10-27T12:00:00Z,Matchday 10,,Watford FC,,Huddersfield Town,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-51f1ab4b378021643bf3e18f,EPL,2018-19,2018-10-28T12:00:00Z,Matchday 10,,Burnley FC,,Chelsea FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-68ab2edb43d8137700e37f42,EPL,2018-19,2018-10-28T12:00:00Z,Matchday 10,,Crystal Palace,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ff445ec73e50ba01e0782e8d,EPL,2018-19,2018-10-28T12:00:00Z,Matchday 10,,Manchester United,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-93a3eba94073512acb6d6e6f,EPL,2018-19,2018-10-29T12:00:00Z,Matchday 10,,Tottenham Hotspur,,Manchester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-13b114e7bac49a275dceff3b,EPL,2018-19,2018-11-03T12:00:00Z,Matchday 11,,AFC Bournemouth,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-470d6a5afb468b3f98d5c102,EPL,2018-19,2018-11-03T12:00:00Z,Matchday 11,,Newcastle United,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5875bc9baade9105fb9ee57,EPL,2018-19,2018-11-03T12:00:00Z,Matchday 11,,West Ham United,,Burnley FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c4340a258392969c00131e88,EPL,2018-19,2018-11-03T12:00:00Z,Matchday 11,,Cardiff City,,Leicester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dc025a1c80c7b97b5d2f6cad,EPL,2018-19,2018-11-03T12:00:00Z,Matchday 11,,Everton FC,,Brighton & Hove Albion,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-de3e7c41d8c4c614bafa2b08,EPL,2018-19,2018-11-03T12:00:00Z,Matchday 11,,Arsenal FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ecdbeb36f9765c7564355097,EPL,2018-19,2018-11-03T12:00:00Z,Matchday 11,,Wolverhampton Wanderers,,Tottenham Hotspur,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-489e0b37739f1b02ec0329a9,EPL,2018-19,2018-11-04T12:00:00Z,Matchday 11,,Manchester City,,Southampton FC,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-776f051deb239ab247af38ec,EPL,2018-19,2018-11-04T12:00:00Z,Matchday 11,,Chelsea FC,,Crystal Palace,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-21479de7f0057f7049523b3b,EPL,2018-19,2018-11-05T12:00:00Z,Matchday 11,,Huddersfield Town,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4696eba072480d065c78052f,EPL,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Newcastle United,,AFC Bournemouth,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4647329f067a44ab4483836,EPL,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Southampton FC,,Watford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cc3b0c70ae03377ce97375f0,EPL,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Cardiff City,,Brighton & Hove Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d79c6371cfbae7208438c969,EPL,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Huddersfield Town,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-df1bc4681b34c08d7cd79d0f,EPL,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Leicester City,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fead33c7fea867fa5e72ab39,EPL,2018-19,2018-11-10T12:00:00Z,Matchday 12,,Crystal Palace,,Tottenham Hotspur,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1c0e8d9f2c4b2f3c85e944af,EPL,2018-19,2018-11-11T12:00:00Z,Matchday 12,,Manchester City,,Manchester United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-75e92d9f1242d6c014b0f3ad,EPL,2018-19,2018-11-11T12:00:00Z,Matchday 12,,Arsenal FC,,Wolverhampton Wanderers,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9091ccb5f9a639de4c0fd116,EPL,2018-19,2018-11-11T12:00:00Z,Matchday 12,,Liverpool FC,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dbd2ea8f3e84eddd5b790c85,EPL,2018-19,2018-11-11T12:00:00Z,Matchday 12,,Chelsea FC,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-16bf4a2dfc400191575db5ea,EPL,2018-19,2018-11-24T12:00:00Z,Matchday 13,,Manchester United,,Crystal Palace,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-332b0abc283a681f3a041c65,EPL,2018-19,2018-11-24T12:00:00Z,Matchday 13,,Brighton & Hove Albion,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34afc266179307fb3c557342,EPL,2018-19,2018-11-24T12:00:00Z,Matchday 13,,Watford FC,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5448d1fb43158c8e7cbf3b40,EPL,2018-19,2018-11-24T12:00:00Z,Matchday 13,,West Ham United,,Manchester City,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c23bc7d8eb44b039f163d192,EPL,2018-19,2018-11-24T12:00:00Z,Matchday 13,,Tottenham Hotspur,,Chelsea FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c30bc4789f320972720caf15,EPL,2018-19,2018-11-24T12:00:00Z,Matchday 13,,Fulham FC,,Southampton FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f66e0b24164ac26996b7f466,EPL,2018-19,2018-11-24T12:00:00Z,Matchday 13,,Everton FC,,Cardiff City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-56da0eaf557343bf36547420,EPL,2018-19,2018-11-25T12:00:00Z,Matchday 13,,AFC Bournemouth,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-864f3150b4e7e5f183e29e2c,EPL,2018-19,2018-11-25T12:00:00Z,Matchday 13,,Wolverhampton Wanderers,,Huddersfield Town,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c243547b30a899442464ecbc,EPL,2018-19,2018-11-26T12:00:00Z,Matchday 13,,Burnley FC,,Newcastle United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
