game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-db31235a4051da147329e4e5,EPL,2011-12,2011-08-21T12:00:00Z,Matchday 2,,Norwich City,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-caf572cfd93374e918412fd5,EPL,2011-12,2011-08-22T12:00:00Z,Matchday 2,,Manchester United,,Tottenham Hotspur,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e12ae004f8df753386e50a2,EPL,2011-12,2011-08-27T12:00:00Z,Matchday 3,,Aston Villa,,Wolverhampton Wanderers,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-250e74ead149cc4915dc3bec,EPL,2011-12,2011-08-27T12:00:00Z,Matchday 3,,Liverpool FC,,Bolton Wanderers,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-30a061c3d6eef9a59f07c47c,EPL,2011-12,2011-08-27T12:00:00Z,Matchday 3,,Blackburn Rovers,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3390c21e06a7eb2680ef3eff,EPL,2011-12,2011-08-27T12:00:00Z,Matchday 3,,Wigan Athletic,,Queens Park Rangers,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-65844d773bf19884a9e6bcbd,EPL,2011-12,2011-08-27T12:00:00Z,Matchday 3,,Swansea City,,Sunderland AFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6c7481e3d80c5aeb4e182ae,EPL,2011-12,2011-08-27T12:00:00Z,Matchday 3,,Chelsea FC,,Norwich City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7985438602c659dac9b3e997,EPL,2011-12,2011-08-28T12:00:00Z,Matchday 3,,West Bromwich Albion,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9eafe95865c055ff2cf217dc,EPL,2011-12,2011-08-28T12:00:00Z,Matchday 3,,Tottenham Hotspur,,Manchester City,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d48efef5083db8a91adb94e0,EPL,2011-12,2011-08-28T12:00:00Z,Matchday 3,,Newcastle United,,Fulham FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db9b67ed2444cc786f3052d8,EPL,2011-12,2011-08-28T12:00:00Z,Matchday 3,,Manchester United,,Arsenal FC,,8,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1a19159447e0dc2804850fb8,EPL,2011-12,2011-09-10T12:00:00Z,Matchday 4,,Everton FC,,Aston Villa,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2a7e7cede0747c2704ceef56,EPL,2011-12,2011-09-10T12:00:00Z,Matchday 4,,Arsenal FC,,Swansea City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-334ebf84ec1957767bcdcb3f,EPL,2011-12,2011-09-10T12:00:00Z,Matchday 4,,Manchester City,,Wigan Athletic,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4310c0864f3f5c8f92fe613a,EPL,2011-12,2011-09-10T12:00:00Z,Matchday 4,,Stoke City,,Liverpool FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a508681524a1343fd0d1bfde,EPL,2011-12,2011-09-10T12:00:00Z,Matchday 4,,Bolton Wanderers,,Manchester United,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ae3800df28a8340745fff495,EPL,2011-12,2011-09-10T12:00:00Z,Matchday 4,,Wolverhampton Wanderers,,Tottenham Hotspur,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d7e042d83d9264ca75f7ca7c,EPL,2011-12,2011-09-10T12:00:00Z,Matchday 4,,Sunderland AFC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b766471785811726844824cc,EPL,2011-12,2011-09-11T12:00:00Z,Matchday 4,,Fulham FC,,Blackburn Rovers,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e46aaa5d45e8ef83d419910c,EPL,2011-12,2011-09-11T12:00:00Z,Matchday 4,,Norwich City,,West Bromwich Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d9e914207afd7cbe62dc2a9c,EPL,2011-12,2011-09-12T12:00:00Z,Matchday 4,,Queens Park Rangers,,Newcastle United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-17034ddc4af51bd63676bc17,EPL,2011-12,2011-09-17T12:00:00Z,Matchday 5,,Aston Villa,,Newcastle United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d8906c77c2af69af6fe11a1,EPL,2011-12,2011-09-17T12:00:00Z,Matchday 5,,Wolverhampton Wanderers,,Queens Park Rangers,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b320128d08f85c4cc4d351c8,EPL,2011-12,2011-09-17T12:00:00Z,Matchday 5,,Bolton Wanderers,,Norwich City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b86c69c9ffd010a3f93eaf6e,EPL,2011-12,2011-09-17T12:00:00Z,Matchday 5,,Swansea City,,West Bromwich Albion,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cb9351c7cb5a1ca23bbc679c,EPL,2011-12,2011-09-17T12:00:00Z,Matchday 5,,Everton FC,,Wigan Athletic,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed9d21d4a07ee0d459ce9c34,EPL,2011-12,2011-09-17T12:00:00Z,Matchday 5,,Blackburn Rovers,,Arsenal FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4dd45bbb5b0086d3b956455d,EPL,2011-12,2011-09-18T12:00:00Z,Matchday 5,,Tottenham Hotspur,,Liverpool FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-71d19491aa16f517bd20baa2,EPL,2011-12,2011-09-18T12:00:00Z,Matchday 5,,Fulham FC,,Manchester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8a88a9d351b8984efe50c257,EPL,2011-12,2011-09-18T12:00:00Z,Matchday 5,,Manchester United,,Chelsea FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e5ce5540677ebbf77f04733e,EPL,2011-12,2011-09-18T12:00:00Z,Matchday 5,,Sunderland AFC,,Stoke City,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-596a378373983a1af7d5e813,EPL,2011-12,2011-09-24T12:00:00Z,Matchday 6,,Manchester City,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6261072d7116ae866f6b093f,EPL,2011-12,2011-09-24T12:00:00Z,Matchday 6,,Chelsea FC,,Swansea City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62fdd8c891a9fcd392ae67ed,EPL,2011-12,2011-09-24T12:00:00Z,Matchday 6,,West Bromwich Albion,,Fulham FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-80c56b6302568aa0fef5bf30,EPL,2011-12,2011-09-24T12:00:00Z,Matchday 6,,Stoke City,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-88d36847f55db7ed2b1722ee,EPL,2011-12,2011-09-24T12:00:00Z,Matchday 6,,Liverpool FC,,Wolverhampton Wanderers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a388f4c191c90b9edad862d1,EPL,2011-12,2011-09-24T12:00:00Z,Matchday 6,,Newcastle United,,Blackburn Rovers,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b36f4c7c094c9d47c2046364,EPL,2011-12,2011-09-24T12:00:00Z,Matchday 6,,Arsenal FC,,Bolton Wanderers,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b38042ead9a34c8a42d8bd10,EPL,2011-12,2011-09-24T12:00:00Z,Matchday 6,,Wigan Athletic,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fd3e171af9714498a816a2c9,EPL,2011-12,2011-09-25T12:00:00Z,Matchday 6,,Queens Park Rangers,,Aston Villa,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d03b93c4348a76f166432c8d,EPL,2011-12,2011-09-26T12:00:00Z,Matchday 6,,Norwich City,,Sunderland AFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-22aa194c9222163390a6eb8e,EPL,2011-12,2011-10-01T12:00:00Z,Matchday 7,,Sunderland AFC,,West Bromwich Albion,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4c4f936b46f63d30ca93ff92,EPL,2011-12,2011-10-01T12:00:00Z,Matchday 7,,Wolverhampton Wanderers,,Newcastle United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-80dfccfe72af6633df171c34,EPL,2011-12,2011-10-01T12:00:00Z,Matchday 7,,Blackburn Rovers,,Manchester City,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-886f8bef7c104e8ffa2fea36,EPL,2011-12,2011-10-01T12:00:00Z,Matchday 7,,Aston Villa,,Wigan Athletic,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b65fd6517b65e4e183b4b6a2,EPL,2011-12,2011-10-01T12:00:00Z,Matchday 7,,Manchester United,,Norwich City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e5e6e4d4aac5e422a3b64f1b,EPL,2011-12,2011-10-01T12:00:00Z,Matchday 7,,Everton FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-425413bd30c3305a77d65248,EPL,2011-12,2011-10-02T12:00:00Z,Matchday 7,,Bolton Wanderers,,Chelsea FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-49c3135c18d485064e6417b7,EPL,2011-12,2011-10-02T12:00:00Z,Matchday 7,,Swansea City,,Stoke City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5f46b8c7c7f6c78dd37fa1ac,EPL,2011-12,2011-10-02T12:00:00Z,Matchday 7,,Fulham FC,,Queens Park Rangers,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-783c4177e2a1348e7c9f11c6,EPL,2011-12,2011-10-02T12:00:00Z,Matchday 7,,Tottenham Hotspur,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2578a5b269951620ec388238,EPL,2011-12,2011-10-15T12:00:00Z,Matchday 8,,Liverpool FC,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-322862d3a5679d88f572b85f,EPL,2011-12,2011-10-15T12:00:00Z,Matchday 8,,Wigan Athletic,,Bolton Wanderers,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-51cce7a7e2e1abfba8dbe981,EPL,2011-12,2011-10-15T12:00:00Z,Matchday 8,,Stoke City,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-71969a63016436725bef4b70,EPL,2011-12,2011-10-15T12:00:00Z,Matchday 8,,Norwich City,,Swansea City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d92adf5c375699ce7fad2f4,EPL,2011-12,2011-10-15T12:00:00Z,Matchday 8,,Queens Park Rangers,,Blackburn Rovers,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9d1876dc70b7887faff025e4,EPL,2011-12,2011-10-15T12:00:00Z,Matchday 8,,Manchester City,,Aston Villa,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c5571a62ca9be6877395160e,EPL,2011-12,2011-10-15T12:00:00Z,Matchday 8,,Chelsea FC,,Everton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b637a20c212543484edc348,EPL,2011-12,2011-10-16T12:00:00Z,Matchday 8,,Arsenal FC,,Sunderland AFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7e8bb47fe330228c9edd4a4b,EPL,2011-12,2011-10-16T12:00:00Z,Matchday 8,,West Bromwich Albion,,Wolverhampton Wanderers,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a1593e63ded72eff4fd6ece4,EPL,2011-12,2011-10-16T12:00:00Z,Matchday 8,,Newcastle United,,Tottenham Hotspur,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8a87494d7cb9242a4747e121,EPL,2011-12,2011-10-22T12:00:00Z,Matchday 9,,Newcastle United,,Wigan Athletic,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8b7b55b74c270b220f91044e,EPL,2011-12,2011-10-22T12:00:00Z,Matchday 9,,Wolverhampton Wanderers,,Swansea City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b86add10ec81110f573cde4,EPL,2011-12,2011-10-22T12:00:00Z,Matchday 9,,Liverpool FC,,Norwich City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e0748cecca0719fd0f6d8a47,EPL,2011-12,2011-10-22T12:00:00Z,Matchday 9,,Bolton Wanderers,,Sunderland AFC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e8f6055385fbd59cb3112c30,EPL,2011-12,2011-10-22T12:00:00Z,Matchday 9,,Aston Villa,,West Bromwich Albion,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0117c8b3bffd9b02f1808a41,EPL,2011-12,2011-10-23T12:00:00Z,Matchday 9,,Fulham FC,,Everton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-533e619fa6353e8c529bc89f,EPL,2011-12,2011-10-23T12:00:00Z,Matchday 9,,Manchester United,,Manchester City,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a78968614730bd2e711a731b,EPL,2011-12,2011-10-23T12:00:00Z,Matchday 9,,Arsenal FC,,Stoke City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-df16d2019821a653eceaedbd,EPL,2011-12,2011-10-23T12:00:00Z,Matchday 9,,Queens Park Rangers,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e57f45846034e8764a43d0e9,EPL,2011-12,2011-10-23T12:00:00Z,Matchday 9,,Blackburn Rovers,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f77f7672b26674d8f27e770,EPL,2011-12,2011-10-29T12:00:00Z,Matchday 10,,Manchester City,,Wolverhampton Wanderers,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5330b91b92e6824bec28e550,EPL,2011-12,2011-10-29T12:00:00Z,Matchday 10,,Everton FC,,Manchester United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5aec0be5c950c28355cb9f68,EPL,2011-12,2011-10-29T12:00:00Z,Matchday 10,,Sunderland AFC,,Aston Villa,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-664028d011fa0dcaecb6b4f2,EPL,2011-12,2011-10-29T12:00:00Z,Matchday 10,,Wigan Athletic,,Fulham FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c19ba850175ee6aa3f1d68b4,EPL,2011-12,2011-10-29T12:00:00Z,Matchday 10,,Chelsea FC,,Arsenal FC,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dba6be75768180be9df54975,EPL,2011-12,2011-10-29T12:00:00Z,Matchday 10,,West Bromwich Albion,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e0f53e5b9c0abfe2e53733c2,EPL,2011-12,2011-10-29T12:00:00Z,Matchday 10,,Swansea City,,Bolton Wanderers,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ff3958f8d0d5b636daf25f3d,EPL,2011-12,2011-10-29T12:00:00Z,Matchday 10,,Norwich City,,Blackburn Rovers,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d26fb59771ab97f1cbc9f69,EPL,2011-12,2011-10-30T12:00:00Z,Matchday 10,,Tottenham Hotspur,,Queens Park Rangers,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca3a25169491d10dd4abee2d,EPL,2011-12,2011-10-31T12:00:00Z,Matchday 10,,Stoke City,,Newcastle United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1b9c017ba005fd727112cc0c,EPL,2011-12,2011-11-05T12:00:00Z,Matchday 11,,Arsenal FC,,West Bromwich Albion,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2558cc60ab62d10ddb40ed15,EPL,2011-12,2011-11-05T12:00:00Z,Matchday 11,,Blackburn Rovers,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4393395d859a72c39496f8c1,EPL,2011-12,2011-11-05T12:00:00Z,Matchday 11,,Liverpool FC,,Swansea City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5e4560edd95052b7febcb344,EPL,2011-12,2011-11-05T12:00:00Z,Matchday 11,,Queens Park Rangers,,Manchester City,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-667130591fbfb218b697cf67,EPL,2011-12,2011-11-05T12:00:00Z,Matchday 11,,Aston Villa,,Norwich City,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-80fc48b60062cb5d8205a737,EPL,2011-12,2011-11-05T12:00:00Z,Matchday 11,,Newcastle United,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aea9a9e74ccf5c65d0ad38fe,EPL,2011-12,2011-11-05T12:00:00Z,Matchday 11,,Manchester United,,Sunderland AFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9621e3ea4b7e63a5f97fe444,EPL,2011-12,2011-11-06T12:00:00Z,Matchday 11,,Wolverhampton Wanderers,,Wigan Athletic,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aa88f10b59ec53865a5cf85c,EPL,2011-12,2011-11-06T12:00:00Z,Matchday 11,,Bolton Wanderers,,Stoke City,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c6f65eda5f82b8c9bbb64bec,EPL,2011-12,2011-11-06T12:00:00Z,Matchday 11,,Fulham FC,,Tottenham Hotspur,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0e12e9d4ccc75834444d805e,EPL,2011-12,2011-11-19T12:00:00Z,Matchday 12,,Stoke City,,Queens Park Rangers,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e5715b036768976260b3267,EPL,2011-12,2011-11-19T12:00:00Z,Matchday 12,,Norwich City,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62daa75f8e37a4e150b63d20,EPL,2011-12,2011-11-19T12:00:00Z,Matchday 12,,West Bromwich Albion,,Bolton Wanderers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6ea4dbf50907e486adb3b202,EPL,2011-12,2011-11-19T12:00:00Z,Matchday 12,,Sunderland AFC,,Fulham FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6ef9b74e36fbe067da70ae06,EPL,2011-12,2011-11-19T12:00:00Z,Matchday 12,,Everton FC,,Wolverhampton Wanderers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-849ef7d87909e24ce44e01b3,EPL,2011-12,2011-11-19T12:00:00Z,Matchday 12,,Wigan Athletic,,Blackburn Rovers,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8a1fbf9c891d126d823babb0,EPL,2011-12,2011-11-19T12:00:00Z,Matchday 12,,Manchester City,,Newcastle United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9ba385757c4510df697e5c4b,EPL,2011-12,2011-11-19T12:00:00Z,Matchday 12,,Swansea City,,Manchester United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9c139d855f3b9511a97bc245,EPL,2011-12,2011-11-20T12:00:00Z,Matchday 12,,Chelsea FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5769d1b40d38f8965b238f2,EPL,2011-12,2011-11-21T12:00:00Z,Matchday 12,,Tottenham Hotspur,,Aston Villa,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-421cbffa38756c83ee568326,EPL,2011-12,2011-11-26T12:00:00Z,Matchday 13,,Chelsea FC,,Wolverhampton Wanderers,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-72efea1d6b5713ed470ff1ca,EPL,2011-12,2011-11-26T12:00:00Z,Matchday 13,,Manchester United,,Newcastle United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9bfd8b681e3272dfcd0fb166,EPL,2011-12,2011-11-26T12:00:00Z,Matchday 13,,West Bromwich Albion,,Tottenham Hotspur,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aca737057dc3dd9273fadee6,EPL,2011-12,2011-11-26T12:00:00Z,Matchday 13,,Norwich City,,Queens Park Rangers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b06b66ca7907d03ed1fce138,EPL,2011-12,2011-11-26T12:00:00Z,Matchday 13,,Arsenal FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-df79984fb563ec6ef7439d6c,EPL,2011-12,2011-11-26T12:00:00Z,Matchday 13,,Sunderland AFC,,Wigan Athletic,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e633c0c1dd6a264db922eec5,EPL,2011-12,2011-11-26T12:00:00Z,Matchday 13,,Stoke City,,Blackburn Rovers,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fee7867a99f12a9704ba83c7,EPL,2011-12,2011-11-26T12:00:00Z,Matchday 13,,Bolton Wanderers,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-28eb0a0377e94d07b9a553f4,EPL,2011-12,2011-11-27T12:00:00Z,Matchday 13,,Swansea City,,Aston Villa,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9983a5061134b8b8c8575166,EPL,2011-12,2011-11-27T12:00:00Z,Matchday 13,,Liverpool FC,,Manchester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
