game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-a24f925d4d95ce895083ecfd,EPL,2014-15,2014-08-24T12:00:00Z,Matchday 2,,Sunderland AFC,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ddf91786b70b622baf1de424,EPL,2014-15,2014-08-24T12:00:00Z,Matchday 2,,Tottenham Hotspur,,Queens Park Rangers,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95eb3a4025a626a191dbe1a2,EPL,2014-15,2014-08-25T12:00:00Z,Matchday 2,,Manchester City,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0bf8c9726a340377de6b39ac,EPL,2014-15,2014-08-30T12:00:00Z,Matchday 3,,Manchester City,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d42d07e209106fb8cf2e752,EPL,2014-15,2014-08-30T12:00:00Z,Matchday 3,,West Ham United,,Southampton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f4310083d41fb95e0994051,EPL,2014-15,2014-08-30T12:00:00Z,Matchday 3,,Queens Park Rangers,,Sunderland AFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9a804608f7acb0dca5a308f9,EPL,2014-15,2014-08-30T12:00:00Z,Matchday 3,,Newcastle United,,Crystal Palace,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a30c2c1e40c469cdb1b291ea,EPL,2014-15,2014-08-30T12:00:00Z,Matchday 3,,Everton FC,,Chelsea FC,,3,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c00b4ab76e49215e36c3658a,EPL,2014-15,2014-08-30T12:00:00Z,Matchday 3,,Burnley FC,,Manchester United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb308f8cdfa3e0e5b9e2ffbe,EPL,2014-15,2014-08-30T12:00:00Z,Matchday 3,,Swansea City,,West Bromwich Albion,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1a84858dde7c3be49159f415,EPL,2014-15,2014-08-31T12:00:00Z,Matchday 3,,Aston Villa,,Hull City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-24cb1924295be4b0b281f556,EPL,2014-15,2014-08-31T12:00:00Z,Matchday 3,,Tottenham Hotspur,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-380d49e5e094803527b0aa5c,EPL,2014-15,2014-08-31T12:00:00Z,Matchday 3,,Leicester City,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3ae21519b75348b52bb0c94e,EPL,2014-15,2014-09-13T12:00:00Z,Matchday 4,,West Bromwich Albion,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62188a11d53374abf96fb498,EPL,2014-15,2014-09-13T12:00:00Z,Matchday 4,,Sunderland AFC,,Tottenham Hotspur,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6ca1e50a49081d19d967822e,EPL,2014-15,2014-09-13T12:00:00Z,Matchday 4,,Crystal Palace,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-832e05c1aa8da4626da8fa91,EPL,2014-15,2014-09-13T12:00:00Z,Matchday 4,,Chelsea FC,,Swansea City,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-87fbeb71abfae48a0b095373,EPL,2014-15,2014-09-13T12:00:00Z,Matchday 4,,Liverpool FC,,Aston Villa,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89d6e521a048c76511e7c86a,EPL,2014-15,2014-09-13T12:00:00Z,Matchday 4,,Southampton FC,,Newcastle United,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9ca714dae64bb849029a8976,EPL,2014-15,2014-09-13T12:00:00Z,Matchday 4,,Arsenal FC,,Manchester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b28b4f45ef24714ffbb1fd91,EPL,2014-15,2014-09-13T12:00:00Z,Matchday 4,,Stoke City,,Leicester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-20779f4d754c942057231c76,EPL,2014-15,2014-09-14T12:00:00Z,Matchday 4,,Manchester United,,Queens Park Rangers,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e14438c78749d37249a39205,EPL,2014-15,2014-09-15T12:00:00Z,Matchday 4,,Hull City,,West Ham United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-366812b17e6322879bf6eb32,EPL,2014-15,2014-09-20T12:00:00Z,Matchday 5,,Newcastle United,,Hull City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-69f61c3e2f715eaeb54b3f74,EPL,2014-15,2014-09-20T12:00:00Z,Matchday 5,,Queens Park Rangers,,Stoke City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-765cac7cb180a11917e2320d,EPL,2014-15,2014-09-20T12:00:00Z,Matchday 5,,Swansea City,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8cdace85cb4035c6268e5fca,EPL,2014-15,2014-09-20T12:00:00Z,Matchday 5,,Burnley FC,,Sunderland AFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9790af5e7d08d4a404e2acb5,EPL,2014-15,2014-09-20T12:00:00Z,Matchday 5,,West Ham United,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b35e22005e2f4ab8858427f1,EPL,2014-15,2014-09-20T12:00:00Z,Matchday 5,,Aston Villa,,Arsenal FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01ae046a296a555b99e57760,EPL,2014-15,2014-09-21T12:00:00Z,Matchday 5,,Everton FC,,Crystal Palace,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b5017bbd96813ed9a525a989,EPL,2014-15,2014-09-21T12:00:00Z,Matchday 5,,Tottenham Hotspur,,West Bromwich Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4b70737f2700a6e2139fe3c,EPL,2014-15,2014-09-21T12:00:00Z,Matchday 5,,Manchester City,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f86bc1bd91967bc9c68f0117,EPL,2014-15,2014-09-21T12:00:00Z,Matchday 5,,Leicester City,,Manchester United,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-08686bf92534713c9818a458,EPL,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Crystal Palace,,Leicester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-177317c6e3661f41e36930bc,EPL,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Sunderland AFC,,Swansea City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a7f2f4645c30f2d98690e4b,EPL,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Southampton FC,,Queens Park Rangers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-572f23f9d369065139365b42,EPL,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Hull City,,Manchester City,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5dc3a7c44ce26c4f4462f34d,EPL,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Manchester United,,West Ham United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a6dfd34f4368ffe59658c1b8,EPL,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Liverpool FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-afbd405cddcdb23b2e327338,EPL,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Chelsea FC,,Aston Villa,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc7bc888051d5c20daa97650,EPL,2014-15,2014-09-27T12:00:00Z,Matchday 6,,Arsenal FC,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cd8665acba6a5265183124b4,EPL,2014-15,2014-09-28T12:00:00Z,Matchday 6,,West Bromwich Albion,,Burnley FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0be6f497ee3d80be0a07190a,EPL,2014-15,2014-09-29T12:00:00Z,Matchday 6,,Stoke City,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-159c74b2efc63b9141275f88,EPL,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Swansea City,,Newcastle United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-27ea43817bf61c00f38479ac,EPL,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Aston Villa,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3390ae7174f3f073898f38f2,EPL,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Liverpool FC,,West Bromwich Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b2ff0d04b1fdf85ad3ae184,EPL,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Hull City,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7197fa9d1f88a2a5ebac8d0b,EPL,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Leicester City,,Burnley FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd8dd42c12865d543f4d3076,EPL,2014-15,2014-10-04T12:00:00Z,Matchday 7,,Sunderland AFC,,Stoke City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-088d57c619f236fa79da2e89,EPL,2014-15,2014-10-05T12:00:00Z,Matchday 7,,Manchester United,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0cc15725f011310abe885d92,EPL,2014-15,2014-10-05T12:00:00Z,Matchday 7,,Chelsea FC,,Arsenal FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34d0d7b97c571e622ebecdfc,EPL,2014-15,2014-10-05T12:00:00Z,Matchday 7,,Tottenham Hotspur,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e552a7f8c668d8b7c13c3002,EPL,2014-15,2014-10-05T12:00:00Z,Matchday 7,,West Ham United,,Queens Park Rangers,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-27a6a6443541362e5f21c5e6,EPL,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Newcastle United,,Leicester City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-37af6a0a1557164e1ed1b8ed,EPL,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Everton FC,,Aston Villa,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6a063a0fae5dff8ebe808040,EPL,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Arsenal FC,,Hull City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c0ce72590120fddfa285e8f,EPL,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Crystal Palace,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9428619f9c755719a1e7fcc3,EPL,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Burnley FC,,West Ham United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a7d2e42ddbdc95032cd82ce7,EPL,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Southampton FC,,Sunderland AFC,,8,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d3dadfbe7c2f8dc1a29ac2cb,EPL,2014-15,2014-10-18T12:00:00Z,Matchday 8,,Manchester City,,Tottenham Hotspur,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3aa7e2e69eb32e9c933a124c,EPL,2014-15,2014-10-19T12:00:00Z,Matchday 8,,Stoke City,,Swansea City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-74d83c296e93b213866f6bf3,EPL,2014-15,2014-10-19T12:00:00Z,Matchday 8,,Queens Park Rangers,,Liverpool FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ad49a5aa1c621d324531315,EPL,2014-15,2014-10-20T12:00:00Z,Matchday 8,,West Bromwich Albion,,Manchester United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-285e4156e8df5e3518624eb2,EPL,2014-15,2014-10-25T12:00:00Z,Matchday 9,,West Ham United,,Manchester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2eb3348f74a9745ee7a0d30c,EPL,2014-15,2014-10-25T12:00:00Z,Matchday 9,,West Bromwich Albion,,Crystal Palace,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5a8c9d7c6436af9cc9bcb9e5,EPL,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Southampton FC,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7157b4a34b30aee06d8aa62f,EPL,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Liverpool FC,,Hull City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c539c0e0fa7d5d66cea3d663,EPL,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Swansea City,,Leicester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d9755e9687f9c38c87476231,EPL,2014-15,2014-10-25T12:00:00Z,Matchday 9,,Sunderland AFC,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-688aa064112090d8dbcdc921,EPL,2014-15,2014-10-26T12:00:00Z,Matchday 9,,Burnley FC,,Everton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8bf9d1b1db2643c0394de696,EPL,2014-15,2014-10-26T12:00:00Z,Matchday 9,,Tottenham Hotspur,,Newcastle United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c64a3a8ce2f0afe3566ae7a0,EPL,2014-15,2014-10-26T12:00:00Z,Matchday 9,,Manchester United,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8b1d89df3443e9b1dd42270c,EPL,2014-15,2014-10-27T12:00:00Z,Matchday 9,,Queens Park Rangers,,Aston Villa,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-318121fb940c759f3836c74d,EPL,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Chelsea FC,,Queens Park Rangers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-786540d695c6a596f683f0d8,EPL,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Everton FC,,Swansea City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9dc564845704d9e4ee9d92b5,EPL,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Leicester City,,West Bromwich Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b1a6361a5cb3588fa2f3bf47,EPL,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Stoke City,,West Ham United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c72e5c498d2921ae87d0e5d6,EPL,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Hull City,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-de1a62df29f7146c715205f7,EPL,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Newcastle United,,Liverpool FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e8c76e5d243884d5a9602a76,EPL,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Arsenal FC,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-59eab7398c60003f366c44da,EPL,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Manchester City,,Manchester United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ffecd353e2c1bfa69f79ceee,EPL,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Aston Villa,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-28595aeace56adfa26cf7ad0,EPL,2014-15,2014-11-03T12:00:00Z,Matchday 10,,Crystal Palace,,Sunderland AFC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3959c6643cbcec23f7a030c9,EPL,2014-15,2014-11-08T12:00:00Z,Matchday 11,,West Ham United,,Aston Villa,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-407fd6471a4ff48166447a03,EPL,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Manchester United,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-532af1473d8ef4ea94b9ab3c,EPL,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Southampton FC,,Leicester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6dd0d2518577a0ddaf30f75d,EPL,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Liverpool FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a156c485129520b3023e90bf,EPL,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Burnley FC,,Hull City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ae06c58125b94135f5dce169,EPL,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Queens Park Rangers,,Manchester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-030284443b40aa6a8157cf0c,EPL,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Sunderland AFC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-300a4dcad3975e08f631b8c3,EPL,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Swansea City,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5bce69c6de21bd5861c20825,EPL,2014-15,2014-11-09T12:00:00Z,Matchday 11,,West Bromwich Albion,,Newcastle United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dad85321d64846ebe68a7881,EPL,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Tottenham Hotspur,,Stoke City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1db346430423dbcab3838d1b,EPL,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Leicester City,,Sunderland AFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-59bcd07c4004f037ee593df0,EPL,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Arsenal FC,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-875337430864e551a8abef3a,EPL,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Manchester City,,Swansea City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-908097039b98cfae7e3e1810,EPL,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Newcastle United,,Queens Park Rangers,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a902ed615349826ecb827a19,EPL,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Everton FC,,West Ham United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a965844a7d5a3eceed3cb800,EPL,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Stoke City,,Burnley FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bca5339266628c66bc74a4e8,EPL,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Chelsea FC,,West Bromwich Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ec582c19e05aafed98a514d4,EPL,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Hull City,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ef68a5b37ef28c47f8af8c37,EPL,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Crystal Palace,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c23bf2ecf1b3f03b74449292,EPL,2014-15,2014-11-24T12:00:00Z,Matchday 12,,Aston Villa,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-027d076715bbf6457950bd75,EPL,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Queens Park Rangers,,Leicester City,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-188b214232d7ee20069de5ef,EPL,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Liverpool FC,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3200f857cbcc01825e0693b2,EPL,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Manchester United,,Hull City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-806316ae36bfcd79681a90dc,EPL,2014-15,2014-11-29T12:00:00Z,Matchday 13,,West Bromwich Albion,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a0175812aeee03eb69c58f9c,EPL,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Swansea City,,Crystal Palace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b0075599e468ea6a26cbd3fd,EPL,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Sunderland AFC,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dee82abfdff184baab82b3b6,EPL,2014-15,2014-11-29T12:00:00Z,Matchday 13,,West Ham United,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed60001c0870705a72fddc44,EPL,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Burnley FC,,Aston Villa,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0476bc8f67a9475765865d85,EPL,2014-15,2014-11-30T12:00:00Z,Matchday 13,,Tottenham Hotspur,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7e7f7946491e3ed624089f0f,EPL,2014-15,2014-11-30T12:00:00Z,Matchday 13,,Southampton FC,,Manchester City,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-105f8a6e19f2fe70c6b71a41,EPL,2014-15,2014-12-02T12:00:00Z,Matchday 14,,Manchester United,,Stoke City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
