game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-7010d5c3f9a1b345a8967efa,EPL,2015-16,2015-08-23T12:00:00Z,Matchday 3,,West Bromwich Albion,,Chelsea FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b526524937204e545c9f394d,EPL,2015-16,2015-08-23T12:00:00Z,Matchday 3,,Everton FC,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1393c3b2a7cfec0bd4f3167,EPL,2015-16,2015-08-23T12:00:00Z,Matchday 3,,Watford FC,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0449b87629a8477e8f8b44eb,EPL,2015-16,2015-08-24T12:00:00Z,Matchday 3,,Arsenal FC,,Liverpool FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-08fdef1dfed46454828f681f,EPL,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Chelsea FC,,Crystal Palace,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0da34213d71da94a7bffc742,EPL,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Aston Villa,,Sunderland AFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18da34d3c3e2abe71e4f8e2a,EPL,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Stoke City,,West Bromwich Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29166936a7ed1a26cc4e0274,EPL,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Tottenham Hotspur,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-499425256742d615dd7d8661,EPL,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Liverpool FC,,West Ham United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c4f2c69f4908e500926c5176,EPL,2015-16,2015-08-29T12:00:00Z,Matchday 4,,AFC Bournemouth,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1bc2584b7fc281d4632f8e9,EPL,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Newcastle United,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ea24e8d9ee7fbe3d2b63ff8e,EPL,2015-16,2015-08-29T12:00:00Z,Matchday 4,,Manchester City,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6243354c52dbe29df562ad7d,EPL,2015-16,2015-08-30T12:00:00Z,Matchday 4,,Southampton FC,,Norwich City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-864c8526ebc47c9f0dc75351,EPL,2015-16,2015-08-30T12:00:00Z,Matchday 4,,Swansea City,,Manchester United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04bd49455669cbee4045cee2,EPL,2015-16,2015-09-12T12:00:00Z,Matchday 5,,Arsenal FC,,Stoke City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f5b57e2c794832826a7fc04,EPL,2015-16,2015-09-12T12:00:00Z,Matchday 5,,Everton FC,,Chelsea FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b3bfc5788cf8767f0676273,EPL,2015-16,2015-09-12T12:00:00Z,Matchday 5,,Watford FC,,Swansea City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-55044bbbde2c6d956a22957a,EPL,2015-16,2015-09-12T12:00:00Z,Matchday 5,,Crystal Palace,,Manchester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-61676e9b835711c3f3d31b7f,EPL,2015-16,2015-09-12T12:00:00Z,Matchday 5,,Manchester United,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e26d67d9354113782c3ef3b,EPL,2015-16,2015-09-12T12:00:00Z,Matchday 5,,Norwich City,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c8f21a51d9498c4f82d6e169,EPL,2015-16,2015-09-12T12:00:00Z,Matchday 5,,West Bromwich Albion,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-426e3e7ff2924cd95f521082,EPL,2015-16,2015-09-13T12:00:00Z,Matchday 5,,Leicester City,,Aston Villa,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b534e5d8869534e49e61354,EPL,2015-16,2015-09-13T12:00:00Z,Matchday 5,,Sunderland AFC,,Tottenham Hotspur,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-16518c41beb3445b65cd5259,EPL,2015-16,2015-09-14T12:00:00Z,Matchday 5,,West Ham United,,Newcastle United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c587514e9d3204a734fe74a,EPL,2015-16,2015-09-19T12:00:00Z,Matchday 6,,Aston Villa,,West Bromwich Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-159f62d62d1af240524465ae,EPL,2015-16,2015-09-19T12:00:00Z,Matchday 6,,AFC Bournemouth,,Sunderland AFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a4907e271a91a87b954aedd,EPL,2015-16,2015-09-19T12:00:00Z,Matchday 6,,Swansea City,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c782a766a4b70188d59bf5c,EPL,2015-16,2015-09-19T12:00:00Z,Matchday 6,,Newcastle United,,Watford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83465d5c761d6ed78a496cd5,EPL,2015-16,2015-09-19T12:00:00Z,Matchday 6,,Chelsea FC,,Arsenal FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89e739e9c5e29a6e814f5528,EPL,2015-16,2015-09-19T12:00:00Z,Matchday 6,,Stoke City,,Leicester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d4635cae018840ca870f77fa,EPL,2015-16,2015-09-19T12:00:00Z,Matchday 6,,Manchester City,,West Ham United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d00f4e06039b8d4e63aa6aa,EPL,2015-16,2015-09-20T12:00:00Z,Matchday 6,,Southampton FC,,Manchester United,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a23de6c12756d9c7eb7d561b,EPL,2015-16,2015-09-20T12:00:00Z,Matchday 6,,Tottenham Hotspur,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f55447205236394b497d2643,EPL,2015-16,2015-09-20T12:00:00Z,Matchday 6,,Liverpool FC,,Norwich City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-36bd08b64c4252abab2aa3e4,EPL,2015-16,2015-09-26T12:00:00Z,Matchday 7,,Manchester United,,Sunderland AFC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4bf0c78cee3dfa81d678eb23,EPL,2015-16,2015-09-26T12:00:00Z,Matchday 7,,Southampton FC,,Swansea City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-831ace2707a613feed937b61,EPL,2015-16,2015-09-26T12:00:00Z,Matchday 7,,Stoke City,,AFC Bournemouth,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-854d41c16a57c7272caeba05,EPL,2015-16,2015-09-26T12:00:00Z,Matchday 7,,Tottenham Hotspur,,Manchester City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-af7b5969d648fe187e3bef99,EPL,2015-16,2015-09-26T12:00:00Z,Matchday 7,,Leicester City,,Arsenal FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b3480dfc82e23da2d0d74b80,EPL,2015-16,2015-09-26T12:00:00Z,Matchday 7,,Newcastle United,,Chelsea FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c7d54878735c74a27a586abc,EPL,2015-16,2015-09-26T12:00:00Z,Matchday 7,,West Ham United,,Norwich City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cc822236912435e99849c54b,EPL,2015-16,2015-09-26T12:00:00Z,Matchday 7,,Liverpool FC,,Aston Villa,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8a597db7e16a41cb51bc2671,EPL,2015-16,2015-09-27T12:00:00Z,Matchday 7,,Watford FC,,Crystal Palace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d2b3e4b575874d75bced8915,EPL,2015-16,2015-09-28T12:00:00Z,Matchday 7,,West Bromwich Albion,,Everton FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0883b270abdd59570f69ec97,EPL,2015-16,2015-10-03T12:00:00Z,Matchday 8,,Chelsea FC,,Southampton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-122a5c3d3f9f00b1782bade3,EPL,2015-16,2015-10-03T12:00:00Z,Matchday 8,,Manchester City,,Newcastle United,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-20a2b6c588536090c4fb7594,EPL,2015-16,2015-10-03T12:00:00Z,Matchday 8,,Aston Villa,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-48580920359366219dae8b8b,EPL,2015-16,2015-10-03T12:00:00Z,Matchday 8,,Norwich City,,Leicester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8b1e596f7d7be8ddd49e50d7,EPL,2015-16,2015-10-03T12:00:00Z,Matchday 8,,Sunderland AFC,,West Ham United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8d15dd36716b7ad0be7ef9ef,EPL,2015-16,2015-10-03T12:00:00Z,Matchday 8,,AFC Bournemouth,,Watford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b9632cda747e4716bbe7a87c,EPL,2015-16,2015-10-03T12:00:00Z,Matchday 8,,Crystal Palace,,West Bromwich Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-290963a3d85c768b3735cb7b,EPL,2015-16,2015-10-04T12:00:00Z,Matchday 8,,Swansea City,,Tottenham Hotspur,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c42a17321e384444e84f8d2,EPL,2015-16,2015-10-04T12:00:00Z,Matchday 8,,Everton FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d2f6f26381f3eb642fca5e7,EPL,2015-16,2015-10-04T12:00:00Z,Matchday 8,,Arsenal FC,,Manchester United,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18b049fd8ba5a3e584b47fe6,EPL,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Everton FC,,Manchester United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3936974a5a48b71c657300a5,EPL,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Crystal Palace,,West Ham United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-39b45f582c652f46bdd5a14a,EPL,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Manchester City,,AFC Bournemouth,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-81ff35f6237b730219b4cdd1,EPL,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Chelsea FC,,Aston Villa,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8325623ffa59d4e8ac0ed4cb,EPL,2015-16,2015-10-17T12:00:00Z,Matchday 9,,West Bromwich Albion,,Sunderland AFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9bb73481ef359eb8fde39939,EPL,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Watford FC,,Arsenal FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4588b6c068b3582f2a8da62,EPL,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Southampton FC,,Leicester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ae41d2743c33b4e76c2210a9,EPL,2015-16,2015-10-17T12:00:00Z,Matchday 9,,Tottenham Hotspur,,Liverpool FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e49b0da5435e2d01712e9bc1,EPL,2015-16,2015-10-18T12:00:00Z,Matchday 9,,Newcastle United,,Norwich City,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5a110973323acb004c26e303,EPL,2015-16,2015-10-19T12:00:00Z,Matchday 9,,Swansea City,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0361f15d50ee6f035f7aabfe,EPL,2015-16,2015-10-24T12:00:00Z,Matchday 10,,Norwich City,,West Bromwich Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0db517c476a19fd5bf438d53,EPL,2015-16,2015-10-24T12:00:00Z,Matchday 10,,Arsenal FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-17c9f7a536878ed80ed389e7,EPL,2015-16,2015-10-24T12:00:00Z,Matchday 10,,Aston Villa,,Swansea City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-182ee9f868653db87c3dc481,EPL,2015-16,2015-10-24T12:00:00Z,Matchday 10,,West Ham United,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4dd2c3dfb5b98083c65e3a5c,EPL,2015-16,2015-10-24T12:00:00Z,Matchday 10,,Leicester City,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-84f65643f6561437573888f0,EPL,2015-16,2015-10-24T12:00:00Z,Matchday 10,,Stoke City,,Watford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c23c9974b6bb0b7b3e9cc4f,EPL,2015-16,2015-10-25T12:00:00Z,Matchday 10,,Manchester United,,Manchester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ecbeb8fb05a3f1aea1e9491,EPL,2015-16,2015-10-25T12:00:00Z,Matchday 10,,Liverpool FC,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-607321d209c0d2e93fa13fd1,EPL,2015-16,2015-10-25T12:00:00Z,Matchday 10,,AFC Bournemouth,,Tottenham Hotspur,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c60f382884556ba569ad9eb8,EPL,2015-16,2015-10-25T12:00:00Z,Matchday 10,,Sunderland AFC,,Newcastle United,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c1c9739e5f016b3a3163fe5,EPL,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Manchester City,,Norwich City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3712af32d80c9da6e3683101,EPL,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Swansea City,,Arsenal FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c99e7174c712ce6dc2028cc,EPL,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Crystal Palace,,Manchester United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b27d37437200ca21328ad9ba,EPL,2015-16,2015-10-31T12:00:00Z,Matchday 11,,West Bromwich Albion,,Leicester City,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b3492c5587b8e2fd948bd2bb,EPL,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Watford FC,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba3fb357f72b2fa99a5272a5,EPL,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Chelsea FC,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-df4b678be27d6fa2ce7b2570,EPL,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Newcastle United,,Stoke City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ed717dee507e72c2a951167,EPL,2015-16,2015-11-01T12:00:00Z,Matchday 11,,Everton FC,,Sunderland AFC,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b39be6bd807c2441537c3820,EPL,2015-16,2015-11-01T12:00:00Z,Matchday 11,,Southampton FC,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-48c2225c1162bf06c7b961af,EPL,2015-16,2015-11-02T12:00:00Z,Matchday 11,,Tottenham Hotspur,,Aston Villa,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-11d914ae3331e93f9d8fb8a6,EPL,2015-16,2015-11-07T12:00:00Z,Matchday 12,,Stoke City,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1a7cea70da7bb61fde60da94,EPL,2015-16,2015-11-07T12:00:00Z,Matchday 12,,West Ham United,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-36333fd4dea9c23c654f7c8a,EPL,2015-16,2015-11-07T12:00:00Z,Matchday 12,,Leicester City,,Watford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ab63e4ad61cfcf9344c9858,EPL,2015-16,2015-11-07T12:00:00Z,Matchday 12,,Norwich City,,Swansea City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83d88018e891eb0441c5fdcc,EPL,2015-16,2015-11-07T12:00:00Z,Matchday 12,,Manchester United,,West Bromwich Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a80d8cd1a8e96e691a7ce1cb,EPL,2015-16,2015-11-07T12:00:00Z,Matchday 12,,Sunderland AFC,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb8c3eaad14c5abc91073329,EPL,2015-16,2015-11-07T12:00:00Z,Matchday 12,,AFC Bournemouth,,Newcastle United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18fb74461e33bbb4ac9b2497,EPL,2015-16,2015-11-08T12:00:00Z,Matchday 12,,Liverpool FC,,Crystal Palace,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e9c4c62304d4ad07b5c5e70f,EPL,2015-16,2015-11-08T12:00:00Z,Matchday 12,,Arsenal FC,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fe353d9e86bdf4c05b911cec,EPL,2015-16,2015-11-08T12:00:00Z,Matchday 12,,Aston Villa,,Manchester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-292dc567e242d46e901aaf01,EPL,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Chelsea FC,,Norwich City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34fede1977ce0457ada9c8bd,EPL,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Swansea City,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e7c72a17eebb47495cec2ef,EPL,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Southampton FC,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-424577ae461498727c18ea80,EPL,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Manchester City,,Liverpool FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ca3d9ecfd7180b87de3aa78,EPL,2015-16,2015-11-21T12:00:00Z,Matchday 13,,West Bromwich Albion,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a27596b5b8c93bc1a0ba8b1c,EPL,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Everton FC,,Aston Villa,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-de89de31fd8ba76bb5f0a588,EPL,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Watford FC,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ea9fdf94424b54abda9cccaa,EPL,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Newcastle United,,Leicester City,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f5ebf239ad7fd2933e0a407f,EPL,2015-16,2015-11-22T12:00:00Z,Matchday 13,,Tottenham Hotspur,,West Ham United,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1097c8a641e56e62a18b2122,EPL,2015-16,2015-11-23T12:00:00Z,Matchday 13,,Crystal Palace,,Sunderland AFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-769a1e1fb53d41dc6c8e9f99,EPL,2015-16,2015-11-28T12:00:00Z,Matchday 14,,AFC Bournemouth,,Everton FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
