game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-106813f1ca9cd6a93e5f5bc7,EPL,2013-14,2013-09-28T12:00:00Z,Matchday 6,,Fulham FC,,Cardiff City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3724ce5f2d75bd4483b056f3,EPL,2013-14,2013-09-28T12:00:00Z,Matchday 6,,Hull City,,West Ham United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e57921fa46d38e396c3f99c,EPL,2013-14,2013-09-28T12:00:00Z,Matchday 6,,Aston Villa,,Manchester City,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5038b894d87ae8e6bcb5f087,EPL,2013-14,2013-09-28T12:00:00Z,Matchday 6,,Tottenham Hotspur,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f6851f2426fbe5ef9894ceb,EPL,2013-14,2013-09-28T12:00:00Z,Matchday 6,,Southampton FC,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-abdfebf78288c94f9c364b05,EPL,2013-14,2013-09-28T12:00:00Z,Matchday 6,,Manchester United,,West Bromwich Albion,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fd0c53bfe8b63a5fee1db9f6,EPL,2013-14,2013-09-28T12:00:00Z,Matchday 6,,Swansea City,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2779dc7a1bbcbd35b3b37f6f,EPL,2013-14,2013-09-29T12:00:00Z,Matchday 6,,Stoke City,,Norwich City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6af4fedcca7de182012cd06f,EPL,2013-14,2013-09-29T12:00:00Z,Matchday 6,,Sunderland AFC,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-364e198c5f6ce0fb2fba81eb,EPL,2013-14,2013-09-30T12:00:00Z,Matchday 6,,Everton FC,,Newcastle United,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-25f9f1e032a126f50fedb187,EPL,2013-14,2013-10-05T12:00:00Z,Matchday 7,,Sunderland AFC,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3dc9bf1d640b7e2830a9a77d,EPL,2013-14,2013-10-05T12:00:00Z,Matchday 7,,Fulham FC,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-44895e97f7b04871becefe4a,EPL,2013-14,2013-10-05T12:00:00Z,Matchday 7,,Hull City,,Aston Villa,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7309344c21969770bfa3fb3b,EPL,2013-14,2013-10-05T12:00:00Z,Matchday 7,,Liverpool FC,,Crystal Palace,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-99858bf14f7b86da6f45d8ec,EPL,2013-14,2013-10-05T12:00:00Z,Matchday 7,,Manchester City,,Everton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aed4332ceaba05c2276d8e96,EPL,2013-14,2013-10-05T12:00:00Z,Matchday 7,,Cardiff City,,Newcastle United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5a33874ca714676fdaa24973,EPL,2013-14,2013-10-06T12:00:00Z,Matchday 7,,West Bromwich Albion,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e4a43ba3e83a48c33caeaaa,EPL,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Tottenham Hotspur,,West Ham United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a1d48218b7907ee4073bfed2,EPL,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Southampton FC,,Swansea City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db6630e3e25a037e18a823f0,EPL,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Norwich City,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c422fc7bdffddc58d3b444e,EPL,2013-14,2013-10-19T12:00:00Z,Matchday 8,,Everton FC,,Hull City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-53832fc31ea7edaec566f13b,EPL,2013-14,2013-10-19T12:00:00Z,Matchday 8,,West Ham United,,Manchester City,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5899d8fa49857b2013d43f44,EPL,2013-14,2013-10-19T12:00:00Z,Matchday 8,,Newcastle United,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a3c97e9218d482f178e3821a,EPL,2013-14,2013-10-19T12:00:00Z,Matchday 8,,Arsenal FC,,Norwich City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bdd70d5ccb949f5c96593018,EPL,2013-14,2013-10-19T12:00:00Z,Matchday 8,,Swansea City,,Sunderland AFC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d63f662d408f442099b0e542,EPL,2013-14,2013-10-19T12:00:00Z,Matchday 8,,Stoke City,,West Bromwich Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb760b7195bc4ee58fe1d602,EPL,2013-14,2013-10-19T12:00:00Z,Matchday 8,,Chelsea FC,,Cardiff City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa7fe06ee5b22c28609038fb,EPL,2013-14,2013-10-19T12:00:00Z,Matchday 8,,Manchester United,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2051c2f6703bd184969035ad,EPL,2013-14,2013-10-20T12:00:00Z,Matchday 8,,Aston Villa,,Tottenham Hotspur,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-132c56432ac4d138b09e237f,EPL,2013-14,2013-10-21T12:00:00Z,Matchday 8,,Crystal Palace,,Fulham FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c13a14147e87db535dcd12e,EPL,2013-14,2013-10-26T12:00:00Z,Matchday 9,,Liverpool FC,,West Bromwich Albion,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d00cb87b2013fc037ccf8a4,EPL,2013-14,2013-10-26T12:00:00Z,Matchday 9,,Crystal Palace,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-370ba8361d2d255ba880e188,EPL,2013-14,2013-10-26T12:00:00Z,Matchday 9,,Aston Villa,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8dbd52725fd1fdcd86be897c,EPL,2013-14,2013-10-26T12:00:00Z,Matchday 9,,Southampton FC,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c6b687848f130ad6beb24441,EPL,2013-14,2013-10-26T12:00:00Z,Matchday 9,,Norwich City,,Cardiff City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e46144c7c68ab09942e99c60,EPL,2013-14,2013-10-26T12:00:00Z,Matchday 9,,Manchester United,,Stoke City,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f0d21270399e12b7dcf5de5,EPL,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Tottenham Hotspur,,Hull City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1610ef804bb9755ccee776c7,EPL,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Sunderland AFC,,Newcastle United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-54a480c35335c9b6eb2a9f43,EPL,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Swansea City,,West Ham United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-608851d3f84e8b3335a6880e,EPL,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Chelsea FC,,Manchester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-022c91662e2f45f679177a64,EPL,2013-14,2013-11-02T12:00:00Z,Matchday 10,,Arsenal FC,,Liverpool FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-19e9924f4f0e8966c11a3377,EPL,2013-14,2013-11-02T12:00:00Z,Matchday 10,,Stoke City,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d5dc9ee7d08940be84128bf,EPL,2013-14,2013-11-02T12:00:00Z,Matchday 10,,West Ham United,,Aston Villa,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-32e66367b7778bb00d457b09,EPL,2013-14,2013-11-02T12:00:00Z,Matchday 10,,West Bromwich Albion,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-77e9e00953184c08be234883,EPL,2013-14,2013-11-02T12:00:00Z,Matchday 10,,Newcastle United,,Chelsea FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d0e699711a9f9992d6f4bf62,EPL,2013-14,2013-11-02T12:00:00Z,Matchday 10,,Manchester City,,Norwich City,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e07ee4ff6cb836ea1555af7b,EPL,2013-14,2013-11-02T12:00:00Z,Matchday 10,,Hull City,,Sunderland AFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f8742c59e22341a27d459dec,EPL,2013-14,2013-11-02T12:00:00Z,Matchday 10,,Fulham FC,,Manchester United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d9c1241408b168c693d58444,EPL,2013-14,2013-11-03T12:00:00Z,Matchday 10,,Everton FC,,Tottenham Hotspur,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1c6c3254595422ad7a2f55f,EPL,2013-14,2013-11-03T12:00:00Z,Matchday 10,,Cardiff City,,Swansea City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-05a7af6880cbfc494c52b186,EPL,2013-14,2013-11-09T12:00:00Z,Matchday 11,,Southampton FC,,Hull City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09317e436e5e7368795c69d6,EPL,2013-14,2013-11-09T12:00:00Z,Matchday 11,,Norwich City,,West Ham United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2883f93d933af65cfdff07ad,EPL,2013-14,2013-11-09T12:00:00Z,Matchday 11,,Aston Villa,,Cardiff City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-37f1dbb4bbc82eb9230302e1,EPL,2013-14,2013-11-09T12:00:00Z,Matchday 11,,Crystal Palace,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bee15743d4dda33b000928b4,EPL,2013-14,2013-11-09T12:00:00Z,Matchday 11,,Chelsea FC,,West Bromwich Albion,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e5c14efc359388672b43cd0c,EPL,2013-14,2013-11-09T12:00:00Z,Matchday 11,,Liverpool FC,,Fulham FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-409fb95d049f633506a5fafc,EPL,2013-14,2013-11-10T12:00:00Z,Matchday 11,,Sunderland AFC,,Manchester City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-59fcce18e78ffa08163e4b2e,EPL,2013-14,2013-11-10T12:00:00Z,Matchday 11,,Swansea City,,Stoke City,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d05ef2411817d2ae9641133c,EPL,2013-14,2013-11-10T12:00:00Z,Matchday 11,,Tottenham Hotspur,,Newcastle United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d632dc593959964478dd5ec5,EPL,2013-14,2013-11-10T12:00:00Z,Matchday 11,,Manchester United,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-06f03fb5581f5b90b0c63b21,EPL,2013-14,2013-11-23T12:00:00Z,Matchday 12,,Hull City,,Crystal Palace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-38fc79928d6db0d008d660e7,EPL,2013-14,2013-11-23T12:00:00Z,Matchday 12,,Arsenal FC,,Southampton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8118eef289e07eadad6df87e,EPL,2013-14,2013-11-23T12:00:00Z,Matchday 12,,Fulham FC,,Swansea City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-91ba499da3265272396515c2,EPL,2013-14,2013-11-23T12:00:00Z,Matchday 12,,Newcastle United,,Norwich City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b331d10d16f64608595ed401,EPL,2013-14,2013-11-23T12:00:00Z,Matchday 12,,Everton FC,,Liverpool FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d9cdbb9158e9657b40bd1b5a,EPL,2013-14,2013-11-23T12:00:00Z,Matchday 12,,West Ham United,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e4f03d90cc8d6971ce747b1e,EPL,2013-14,2013-11-23T12:00:00Z,Matchday 12,,Stoke City,,Sunderland AFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-28b8517408bd616db957b585,EPL,2013-14,2013-11-24T12:00:00Z,Matchday 12,,Manchester City,,Tottenham Hotspur,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ad9043c73d9da1fb759e90a1,EPL,2013-14,2013-11-24T12:00:00Z,Matchday 12,,Cardiff City,,Manchester United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f9dd0796c71d796bb6e88311,EPL,2013-14,2013-11-25T12:00:00Z,Matchday 12,,West Bromwich Albion,,Aston Villa,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4eefcae7c52120020b15f3fd,EPL,2013-14,2013-11-30T12:00:00Z,Matchday 13,,Cardiff City,,Arsenal FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-70a8d272ed01a599e4a08fbc,EPL,2013-14,2013-11-30T12:00:00Z,Matchday 13,,Norwich City,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-887a2fe4a20151130ec9c01e,EPL,2013-14,2013-11-30T12:00:00Z,Matchday 13,,Aston Villa,,Sunderland AFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8dbd15ecb489278517550797,EPL,2013-14,2013-11-30T12:00:00Z,Matchday 13,,Everton FC,,Stoke City,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ae8857e30d49f3b976fe7e47,EPL,2013-14,2013-11-30T12:00:00Z,Matchday 13,,West Ham United,,Fulham FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f5ad6e645b3b37befea2a8b9,EPL,2013-14,2013-11-30T12:00:00Z,Matchday 13,,Newcastle United,,West Bromwich Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3049329f15b5b27715a010be,EPL,2013-14,2013-12-01T12:00:00Z,Matchday 13,,Hull City,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e2cb49acff7905b4ebfff06,EPL,2013-14,2013-12-01T12:00:00Z,Matchday 13,,Chelsea FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7ed518602a8f2801dc3591be,EPL,2013-14,2013-12-01T12:00:00Z,Matchday 13,,Manchester City,,Swansea City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db2c6ed8be2cd66cd8558677,EPL,2013-14,2013-12-01T12:00:00Z,Matchday 13,,Tottenham Hotspur,,Manchester United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa3d81c615242b998b323890,EPL,2013-14,2013-12-03T12:00:00Z,Matchday 14,,Crystal Palace,,West Ham United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-08caa28213b38a0576f71020,EPL,2013-14,2013-12-04T12:00:00Z,Matchday 14,,Southampton FC,,Aston Villa,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
