game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-8c0357aae036178e400eea22,EPL,2017-18,2017-08-26T12:00:00Z,Matchday 3,,AFC Bournemouth,,Manchester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b90426588cd521b75fc76494,EPL,2017-18,2017-08-26T12:00:00Z,Matchday 3,,Newcastle United,,West Ham United,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e5f3d437f8f9ff128f23d99,EPL,2017-18,2017-08-27T12:00:00Z,Matchday 3,,Chelsea FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ae39183a4dbbc4d82c5f7c0b,EPL,2017-18,2017-08-27T12:00:00Z,Matchday 3,,West Bromwich Albion,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bad6a7fc013cc4706d250c32,EPL,2017-18,2017-08-27T12:00:00Z,Matchday 3,,Liverpool FC,,Arsenal FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd437b39096fb4c976d34594,EPL,2017-18,2017-08-27T12:00:00Z,Matchday 3,,Tottenham Hotspur,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f6027724b7437907d7c2140,EPL,2017-18,2017-09-09T12:00:00Z,Matchday 4,,Southampton FC,,Watford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-57c91974cc8383841bdaa1c5,EPL,2017-18,2017-09-09T12:00:00Z,Matchday 4,,Everton FC,,Tottenham Hotspur,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5eb6008f6e3cafe62a7cd8e9,EPL,2017-18,2017-09-09T12:00:00Z,Matchday 4,,Leicester City,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aa9645a090386f17e539695b,EPL,2017-18,2017-09-09T12:00:00Z,Matchday 4,,Stoke City,,Manchester United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f03bfaaf1c293ebf7a372ac4,EPL,2017-18,2017-09-09T12:00:00Z,Matchday 4,,Manchester City,,Liverpool FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f3990a6cbdb510591c8ed171,EPL,2017-18,2017-09-09T12:00:00Z,Matchday 4,,Brighton & Hove Albion,,West Bromwich Albion,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ff82b2dd52ff46cc0a8c3956,EPL,2017-18,2017-09-09T12:00:00Z,Matchday 4,,Arsenal FC,,AFC Bournemouth,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-277e77e08a91690f43cb0489,EPL,2017-18,2017-09-10T12:00:00Z,Matchday 4,,Swansea City,,Newcastle United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-701271dd437d86e133311068,EPL,2017-18,2017-09-10T12:00:00Z,Matchday 4,,Burnley FC,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8897b50890f913210608c00a,EPL,2017-18,2017-09-11T12:00:00Z,Matchday 4,,West Ham United,,Huddersfield Town,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-adfdb3d699d6c1e8a19ca246,EPL,2017-18,2017-09-15T12:00:00Z,Matchday 5,,AFC Bournemouth,,Brighton & Hove Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c7b99574b6638fa996943e5,EPL,2017-18,2017-09-16T12:00:00Z,Matchday 5,,Crystal Palace,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ee31e937f50e9ad8bba8d3a,EPL,2017-18,2017-09-16T12:00:00Z,Matchday 5,,Huddersfield Town,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f5601cdb8d442ab8cd75376,EPL,2017-18,2017-09-16T12:00:00Z,Matchday 5,,West Bromwich Albion,,West Ham United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7750271e5b8fbc34a8cd08be,EPL,2017-18,2017-09-16T12:00:00Z,Matchday 5,,Watford FC,,Manchester City,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95e3e76300e4fbef7ff2e7f6,EPL,2017-18,2017-09-16T12:00:00Z,Matchday 5,,Liverpool FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c80ae89aa4afd47b6165409c,EPL,2017-18,2017-09-16T12:00:00Z,Matchday 5,,Newcastle United,,Stoke City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ee7139f08ed7a70159dd74e5,EPL,2017-18,2017-09-16T12:00:00Z,Matchday 5,,Tottenham Hotspur,,Swansea City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0fec2bf1dcdeae34649fbf9e,EPL,2017-18,2017-09-17T12:00:00Z,Matchday 5,,Chelsea FC,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d2e18b63b0d8740ee4337113,EPL,2017-18,2017-09-17T12:00:00Z,Matchday 5,,Manchester United,,Everton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-26cc96cedd4ce22fa0ba04a5,EPL,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Burnley FC,,Huddersfield Town,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-280235c9cfa0c3cd93c5a06d,EPL,2017-18,2017-09-23T12:00:00Z,Matchday 6,,West Ham United,,Tottenham Hotspur,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6133ba2ddeb1c2a20fec5b0b,EPL,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Everton FC,,AFC Bournemouth,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e2e1fb64e24e31901fa7186,EPL,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Swansea City,,Watford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-71c42e6ea970f219c80823ab,EPL,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Manchester City,,Crystal Palace,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-737d723c470061562a08dca8,EPL,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Stoke City,,Chelsea FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c8ecca985d716987b6826ccd,EPL,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Southampton FC,,Manchester United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-df757b1582f6fa482f973fff,EPL,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Leicester City,,Liverpool FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fcf7d54d1a09489fbb5b4869,EPL,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Brighton & Hove Albion,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d91ac8dbff326482c273f6b3,EPL,2017-18,2017-09-25T12:00:00Z,Matchday 6,,Arsenal FC,,West Bromwich Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-03a85ba9e6933e77b3a39163,EPL,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Chelsea FC,,Manchester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-10436974db0d5d007482734e,EPL,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Stoke City,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-21786a3bf4843edeb9577889,EPL,2017-18,2017-09-30T12:00:00Z,Matchday 7,,AFC Bournemouth,,Leicester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2b4a05780e2b295148c8e85e,EPL,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Huddersfield Town,,Tottenham Hotspur,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2faa4e0a2533f7b3fc187a9f,EPL,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Manchester United,,Crystal Palace,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-686ecb3f2c9a266d367cd4ea,EPL,2017-18,2017-09-30T12:00:00Z,Matchday 7,,West Ham United,,Swansea City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bcc5b41d39bc34c00122e43b,EPL,2017-18,2017-09-30T12:00:00Z,Matchday 7,,West Bromwich Albion,,Watford FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-08ba0bf2ce567635a617c182,EPL,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Everton FC,,Burnley FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-426f639a2d74e071c6d5dd4c,EPL,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Newcastle United,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-52b4e5d069cb71adafb0c4f8,EPL,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Arsenal FC,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-20f5629ba27073f3806747c4,EPL,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Manchester City,,Stoke City,,7,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-268a4dd7b9dc5203be13898c,EPL,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Crystal Palace,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3f11df431574c584e6bcfdf9,EPL,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Tottenham Hotspur,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-56fb211ae60b3d1b42643327,EPL,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Burnley FC,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b8b66a51db397decaa80550,EPL,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Liverpool FC,,Manchester United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-99b2818daaa0e38784fc0f1b,EPL,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Swansea City,,Huddersfield Town,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c2f8a0446b10d1c2c76ad81b,EPL,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Watford FC,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-735e2bcc6beb66bc18241f2d,EPL,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Brighton & Hove Albion,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c4dc9f6a71a34243221cf196,EPL,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Southampton FC,,Newcastle United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62df4382c3186d1097854787,EPL,2017-18,2017-10-16T12:00:00Z,Matchday 8,,Leicester City,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aa317deab1a3f2c617d31fd6,EPL,2017-18,2017-10-20T12:00:00Z,Matchday 9,,West Ham United,,Brighton & Hove Albion,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-014b1cf80b8e0f5058715d24,EPL,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Southampton FC,,West Bromwich Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5cbf792e6fe79383f05e92c2,EPL,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Chelsea FC,,Watford FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64ab55081729b3375251097c,EPL,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Swansea City,,Leicester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4016b64816cbb06000a4d1f,EPL,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Newcastle United,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a8e0b739d6ffbc547385acb7,EPL,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Huddersfield Town,,Manchester United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d4ccd7c183ea6ef0007c3a6d,EPL,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Manchester City,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eca75966c533b703bea50469,EPL,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Stoke City,,AFC Bournemouth,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7796ca3b61d975650cf22f8b,EPL,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Everton FC,,Arsenal FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-df1c8fe4065de9c93d5effbd,EPL,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Tottenham Hotspur,,Liverpool FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-03c443dd72a27d5869aae06f,EPL,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Arsenal FC,,Swansea City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0a317728c69daaecb2c7ff6b,EPL,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Crystal Palace,,West Ham United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1be59b132b3e345f92cb743d,EPL,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Manchester United,,Tottenham Hotspur,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6763a26aac136f268e00d1b1,EPL,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Watford FC,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6d01b1054c98278ccc988df3,EPL,2017-18,2017-10-28T12:00:00Z,Matchday 10,,West Bromwich Albion,,Manchester City,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-75de06d1f6c2827bd56f5022,EPL,2017-18,2017-10-28T12:00:00Z,Matchday 10,,Liverpool FC,,Huddersfield Town,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-965ab13d9372662587503d6d,EPL,2017-18,2017-10-28T12:00:00Z,Matchday 10,,AFC Bournemouth,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a8052b27bfadde830f6b8b90,EPL,2017-18,2017-10-29T12:00:00Z,Matchday 10,,Leicester City,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bc8eebe698c768c55b193530,EPL,2017-18,2017-10-29T12:00:00Z,Matchday 10,,Brighton & Hove Albion,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-084e30bc3c2cbcd5f7107b97,EPL,2017-18,2017-10-30T12:00:00Z,Matchday 10,,Burnley FC,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-07b6b2932bdc0762bedc973e,EPL,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Newcastle United,,AFC Bournemouth,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4807c6bb09761af8fa456783,EPL,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Swansea City,,Brighton & Hove Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6a6fe2824cfbf5032dbccc1a,EPL,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Huddersfield Town,,West Bromwich Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-98080fd606dc6113c2090dfb,EPL,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Stoke City,,Leicester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-debe117105c02f141ce61f68,EPL,2017-18,2017-11-04T12:00:00Z,Matchday 11,,West Ham United,,Liverpool FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f27592420ac4dc31baaa8588,EPL,2017-18,2017-11-04T12:00:00Z,Matchday 11,,Southampton FC,,Burnley FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f1998931807aa2741af3337,EPL,2017-18,2017-11-05T12:00:00Z,Matchday 11,,Manchester City,,Arsenal FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-506927d3a398aa66447ea040,EPL,2017-18,2017-11-05T12:00:00Z,Matchday 11,,Tottenham Hotspur,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-91f2cea32b8e951b246fffab,EPL,2017-18,2017-11-05T12:00:00Z,Matchday 11,,Chelsea FC,,Manchester United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b3b307816af3eaf84b7ca488,EPL,2017-18,2017-11-05T12:00:00Z,Matchday 11,,Everton FC,,Watford FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-00403735477104cea81369b2,EPL,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Liverpool FC,,Southampton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-143d90ed0a5d0bfa81ff202e,EPL,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Burnley FC,,Swansea City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-47512590e031fe3a501164b5,EPL,2017-18,2017-11-18T12:00:00Z,Matchday 12,,AFC Bournemouth,,Huddersfield Town,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8893e68177dfb4d0886ec5ca,EPL,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Arsenal FC,,Tottenham Hotspur,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ae4771e0eb5069861db89b30,EPL,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Crystal Palace,,Everton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b2e42ac23e26207e8c73d49e,EPL,2017-18,2017-11-18T12:00:00Z,Matchday 12,,West Bromwich Albion,,Chelsea FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b81e90a3efda76daba9e3202,EPL,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Leicester City,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f388a1d6b8f2d2a6e18b0983,EPL,2017-18,2017-11-18T12:00:00Z,Matchday 12,,Manchester United,,Newcastle United,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f000a22259a2de64660826cd,EPL,2017-18,2017-11-19T12:00:00Z,Matchday 12,,Watford FC,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1acaee011991ebbbf1947560,EPL,2017-18,2017-11-20T12:00:00Z,Matchday 12,,Brighton & Hove Albion,,Stoke City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-687fdbeb0a28e68604cadd6e,EPL,2017-18,2017-11-24T12:00:00Z,Matchday 13,,West Ham United,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3733746c2cd343d13422d289,EPL,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Newcastle United,,Watford FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3fee486a24da4277741a651b,EPL,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Tottenham Hotspur,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4530c075c42f38cd9c6b4130,EPL,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Crystal Palace,,Stoke City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b610f90c09796ed28a0b581,EPL,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Liverpool FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7a4c466839e813a7c23235a7,EPL,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Swansea City,,AFC Bournemouth,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da61d06c2f6ba751d99ced7a,EPL,2017-18,2017-11-25T12:00:00Z,Matchday 13,,Manchester United,,Brighton & Hove Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5e45f138db12a42c675e1c74,EPL,2017-18,2017-11-26T12:00:00Z,Matchday 13,,Southampton FC,,Everton FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e30a1997db3434ff984fe42,EPL,2017-18,2017-11-26T12:00:00Z,Matchday 13,,Burnley FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9fba6b5d9d738aa069bef621,EPL,2017-18,2017-11-26T12:00:00Z,Matchday 13,,Huddersfield Town,,Manchester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
