game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-ab88e5c186c0fa04b97784ff,EPL,2022-23,2022-08-20T12:00:00Z,Matchday 3,,AFC Bournemouth,,Arsenal FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c2e751725d3c5e5f855a36d9,EPL,2022-23,2022-08-20T12:00:00Z,Matchday 3,,Tottenham Hotspur FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ae09693cc8bbb1b70c0e5490,EPL,2022-23,2022-08-21T12:00:00Z,Matchday 3,,Newcastle United FC,,Manchester City FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba5838739546328fbe4c9925,EPL,2022-23,2022-08-21T12:00:00Z,Matchday 3,,West Ham United FC,,Brighton & Hove Albion FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dddbeb33ce85e286f8e64508,EPL,2022-23,2022-08-21T12:00:00Z,Matchday 3,,Leeds United FC,,Chelsea FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-36ddf571aca54802a3edb970,EPL,2022-23,2022-08-22T12:00:00Z,Matchday 3,,Manchester United FC,,Liverpool FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-129d00f88af425bb52fc32c3,EPL,2022-23,2022-08-27T12:00:00Z,Matchday 4,,Brentford FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-189a8e6194036ee92959b951,EPL,2022-23,2022-08-27T12:00:00Z,Matchday 4,,Chelsea FC,,Leicester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f3aff1213bae454f25fcbdd,EPL,2022-23,2022-08-27T12:00:00Z,Matchday 4,,Southampton FC,,Manchester United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-72e26d1141fb6428986b6431,EPL,2022-23,2022-08-27T12:00:00Z,Matchday 4,,Brighton & Hove Albion FC,,Leeds United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bea93cb553ba27dcc9cd7552,EPL,2022-23,2022-08-27T12:00:00Z,Matchday 4,,Manchester City FC,,Crystal Palace FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c8edbcbfc721eda3c7f83e54,EPL,2022-23,2022-08-27T12:00:00Z,Matchday 4,,Liverpool FC,,AFC Bournemouth,,9,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f419fda9eece40c95127e5fa,EPL,2022-23,2022-08-27T12:00:00Z,Matchday 4,,Arsenal FC,,Fulham FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-156402eecc98757352ca5ae5,EPL,2022-23,2022-08-28T12:00:00Z,Matchday 4,,Aston Villa FC,,West Ham United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-867af6e1197f4c0ddf1572b7,EPL,2022-23,2022-08-28T12:00:00Z,Matchday 4,,Nottingham Forest FC,,Tottenham Hotspur FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1132f2f2193068a1902c6c5,EPL,2022-23,2022-08-28T12:00:00Z,Matchday 4,,Wolverhampton Wanderers FC,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5989724cc325cd5e45abb7e0,EPL,2022-23,2022-08-30T12:00:00Z,Matchday 5,,Fulham FC,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6798974f58bc6959f79bf71d,EPL,2022-23,2022-08-30T12:00:00Z,Matchday 5,,Leeds United FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7badd13f7b65137908872166,EPL,2022-23,2022-08-30T12:00:00Z,Matchday 5,,Southampton FC,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a63432717b1548df18984b69,EPL,2022-23,2022-08-30T12:00:00Z,Matchday 5,,Crystal Palace FC,,Brentford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1c0b39dc0fab1a56f310a694,EPL,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Arsenal FC,,Aston Villa FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-23628f6571c08bc8be5f570e,EPL,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Manchester City FC,,Nottingham Forest FC,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76bca6322347664917f20dd3,EPL,2022-23,2022-08-31T12:00:00Z,Matchday 5,,West Ham United FC,,Tottenham Hotspur FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-970f91c4cbc830c7e9bb2eaa,EPL,2022-23,2022-08-31T12:00:00Z,Matchday 5,,Liverpool FC,,Newcastle United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f22429584a01084d20a051f4,EPL,2022-23,2022-08-31T12:00:00Z,Matchday 5,,AFC Bournemouth,,Wolverhampton Wanderers FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-322ba2bc759bb19dd3a54345,EPL,2022-23,2022-09-01T12:00:00Z,Matchday 5,,Leicester City FC,,Manchester United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-03b08eff2044a30bf2dff22a,EPL,2022-23,2022-09-03T12:00:00Z,Matchday 6,,Tottenham Hotspur FC,,Fulham FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4e8cfc50b723650648306abb,EPL,2022-23,2022-09-03T12:00:00Z,Matchday 6,,Brentford FC,,Leeds United FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-50c279ecd291d673ba36b739,EPL,2022-23,2022-09-03T12:00:00Z,Matchday 6,,Everton FC,,Liverpool FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-531d222f2cfbff5d40fb1fad,EPL,2022-23,2022-09-03T12:00:00Z,Matchday 6,,Newcastle United FC,,Crystal Palace FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76870455ed3ce5ec2aff46e4,EPL,2022-23,2022-09-03T12:00:00Z,Matchday 6,,Aston Villa FC,,Manchester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-809ab190f8e6971c5ec573f4,EPL,2022-23,2022-09-03T12:00:00Z,Matchday 6,,Nottingham Forest FC,,AFC Bournemouth,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb36a38e9ca557d8c6ef2cf3,EPL,2022-23,2022-09-03T12:00:00Z,Matchday 6,,Chelsea FC,,West Ham United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6f183c1e1052d310ef802a6,EPL,2022-23,2022-09-03T12:00:00Z,Matchday 6,,Wolverhampton Wanderers FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-24341a19bce9af1ae38c9e6c,EPL,2022-23,2022-09-04T12:00:00Z,Matchday 6,,Manchester United FC,,Arsenal FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cee6e9df3e4215a01d66c1de,EPL,2022-23,2022-09-04T12:00:00Z,Matchday 6,,Brighton & Hove Albion FC,,Leicester City FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-893f98f35aaf2169d3331928,EPL,2022-23,2022-09-16T12:00:00Z,Matchday 8,,Nottingham Forest FC,,Fulham FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cb8cbc5afdd05b7d4b09de41,EPL,2022-23,2022-09-16T12:00:00Z,Matchday 8,,Aston Villa FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2ed16c9139705bb1160238c1,EPL,2022-23,2022-09-17T12:00:00Z,Matchday 8,,Newcastle United FC,,AFC Bournemouth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-82054254df32f5e16e68a29b,EPL,2022-23,2022-09-17T12:00:00Z,Matchday 8,,Tottenham Hotspur FC,,Leicester City FC,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a00b4d8a57a5a61487a00e4e,EPL,2022-23,2022-09-17T12:00:00Z,Matchday 8,,Wolverhampton Wanderers FC,,Manchester City FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a08099213489921d57e72588,EPL,2022-23,2022-09-18T12:00:00Z,Matchday 8,,Brentford FC,,Arsenal FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1c02560040a7e69005d623a,EPL,2022-23,2022-09-18T12:00:00Z,Matchday 8,,Everton FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c08c03d1f11c781feba2987,EPL,2022-23,2022-10-01T12:00:00Z,Matchday 9,,Southampton FC,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-680c596aec68bcfdcf4bc6a5,EPL,2022-23,2022-10-01T12:00:00Z,Matchday 9,,Arsenal FC,,Tottenham Hotspur FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-746f85305bb2f7c90d549cfb,EPL,2022-23,2022-10-01T12:00:00Z,Matchday 9,,Crystal Palace FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b8ac43c3611cfeb9ce708791,EPL,2022-23,2022-10-01T12:00:00Z,Matchday 9,,Liverpool FC,,Brighton & Hove Albion FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e36f9a8deaae5633ac316f56,EPL,2022-23,2022-10-01T12:00:00Z,Matchday 9,,Fulham FC,,Newcastle United FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ec91bfe7fdf3cac47ac58780,EPL,2022-23,2022-10-01T12:00:00Z,Matchday 9,,West Ham United FC,,Wolverhampton Wanderers FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eea5ebba3274e019ed78a4ac,EPL,2022-23,2022-10-01T12:00:00Z,Matchday 9,,AFC Bournemouth,,Brentford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01eb5561e96f429766d368c4,EPL,2022-23,2022-10-02T12:00:00Z,Matchday 9,,Manchester City FC,,Manchester United FC,,6,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-27fc8daab562b12b5239e327,EPL,2022-23,2022-10-02T12:00:00Z,Matchday 9,,Leeds United FC,,Aston Villa FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-19200952c1c330d4212aa43c,EPL,2022-23,2022-10-03T12:00:00Z,Matchday 9,,Leicester City FC,,Nottingham Forest FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9493a2abd4db5e405d28bb42,EPL,2022-23,2022-10-08T12:00:00Z,Matchday 10,,Newcastle United FC,,Brentford FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a48f7dd391db47575cecded0,EPL,2022-23,2022-10-08T12:00:00Z,Matchday 10,,Manchester City FC,,Southampton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca1a0d039c23d005a566fef9,EPL,2022-23,2022-10-08T12:00:00Z,Matchday 10,,Chelsea FC,,Wolverhampton Wanderers FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e38b604cd77d1225210fb381,EPL,2022-23,2022-10-08T12:00:00Z,Matchday 10,,AFC Bournemouth,,Leicester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb67dbd67a78dc241e689c3d,EPL,2022-23,2022-10-08T12:00:00Z,Matchday 10,,Brighton & Hove Albion FC,,Tottenham Hotspur FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1912a9d09c5c41660e9540c7,EPL,2022-23,2022-10-09T12:00:00Z,Matchday 10,,Arsenal FC,,Liverpool FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7ae4f9991e74e670027f7d83,EPL,2022-23,2022-10-09T12:00:00Z,Matchday 10,,Crystal Palace FC,,Leeds United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd09dd008cde88ec42e375c9,EPL,2022-23,2022-10-09T12:00:00Z,Matchday 10,,West Ham United FC,,Fulham FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-de62f0ef1aed7189ba013bc4,EPL,2022-23,2022-10-09T12:00:00Z,Matchday 10,,Everton FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e95de1f7d00fb182562d3f81,EPL,2022-23,2022-10-10T12:00:00Z,Matchday 10,,Nottingham Forest FC,,Aston Villa FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cfff1433e83f343bde665c84,EPL,2022-23,2022-10-14T12:00:00Z,Matchday 11,,Brentford FC,,Brighton & Hove Albion FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6faebcb7e52865172c55daf4,EPL,2022-23,2022-10-15T12:00:00Z,Matchday 11,,Leicester City FC,,Crystal Palace FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f3eb24fda7d6b8d885e95da,EPL,2022-23,2022-10-15T12:00:00Z,Matchday 11,,Wolverhampton Wanderers FC,,Nottingham Forest FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-930fc36b9a4e397f01315708,EPL,2022-23,2022-10-15T12:00:00Z,Matchday 11,,Tottenham Hotspur FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f676afb579c5165787948453,EPL,2022-23,2022-10-15T12:00:00Z,Matchday 11,,Fulham FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-098995d90a3279e4255f3fed,EPL,2022-23,2022-10-16T12:00:00Z,Matchday 11,,Manchester United FC,,Newcastle United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b6335d5a2593302c565e5b7,EPL,2022-23,2022-10-16T12:00:00Z,Matchday 11,,Leeds United FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-612ab904f61069fee85ab141,EPL,2022-23,2022-10-16T12:00:00Z,Matchday 11,,Southampton FC,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6cb077792499e6bc5eb055a2,EPL,2022-23,2022-10-16T12:00:00Z,Matchday 11,,Liverpool FC,,Manchester City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3a9d2fc2fd654ad8a7e26af,EPL,2022-23,2022-10-16T12:00:00Z,Matchday 11,,Aston Villa FC,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0553b38bfd30723bf7f163e2,EPL,2022-23,2022-10-18T12:00:00Z,Matchday 12,,Crystal Palace FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b7c6daf140bc530879d9f7f6,EPL,2022-23,2022-10-18T12:00:00Z,Matchday 12,,Brighton & Hove Albion FC,,Nottingham Forest FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-55778a4f2da5f3c68c0ef358,EPL,2022-23,2022-10-19T12:00:00Z,Matchday 12,,Newcastle United FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7855cff397637eebb9489224,EPL,2022-23,2022-10-19T12:00:00Z,Matchday 12,,Brentford FC,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8394869f09ecdb539a47281f,EPL,2022-23,2022-10-19T12:00:00Z,Matchday 12,,AFC Bournemouth,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e22475ca20d075b31ee0a9b5,EPL,2022-23,2022-10-19T12:00:00Z,Matchday 12,,Liverpool FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f2e5ce1e649a7091fb42d56c,EPL,2022-23,2022-10-19T12:00:00Z,Matchday 12,,Manchester United FC,,Tottenham Hotspur FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0cb4ce4360dc594bff5f3f95,EPL,2022-23,2022-10-20T12:00:00Z,Matchday 12,,Leicester City FC,,Leeds United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-85af6c2cfe9add2f6a61c895,EPL,2022-23,2022-10-20T12:00:00Z,Matchday 12,,Fulham FC,,Aston Villa FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1df4ae5a8ceaefa75f2db272,EPL,2022-23,2022-10-22T12:00:00Z,Matchday 13,,Everton FC,,Crystal Palace FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-72e1438d13183925a360a83d,EPL,2022-23,2022-10-22T12:00:00Z,Matchday 13,,Chelsea FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e3e3eba716a3fef651c2fdf0,EPL,2022-23,2022-10-22T12:00:00Z,Matchday 13,,Manchester City FC,,Brighton & Hove Albion FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f0335d12c51ba49f90fece8b,EPL,2022-23,2022-10-22T12:00:00Z,Matchday 13,,Nottingham Forest FC,,Liverpool FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2da22f64c20b334d2f3774a1,EPL,2022-23,2022-10-23T12:00:00Z,Matchday 13,,Aston Villa FC,,Brentford FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-30e7429792060d209b9e0ad5,EPL,2022-23,2022-10-23T12:00:00Z,Matchday 13,,Wolverhampton Wanderers FC,,Leicester City FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34e9f2372197cb7bf8c047de,EPL,2022-23,2022-10-23T12:00:00Z,Matchday 13,,Leeds United FC,,Fulham FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a835b370051b69b75d0fb124,EPL,2022-23,2022-10-23T12:00:00Z,Matchday 13,,Tottenham Hotspur FC,,Newcastle United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d92b6a815145eecc38d2c131,EPL,2022-23,2022-10-23T12:00:00Z,Matchday 13,,Southampton FC,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b0d6a5541e3b0f91a6ffb784,EPL,2022-23,2022-10-24T12:00:00Z,Matchday 13,,West Ham United FC,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-006b118a26acc8705ee26f2f,EPL,2022-23,2022-10-29T12:00:00Z,Matchday 14,,Fulham FC,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-259084e340577457773bee13,EPL,2022-23,2022-10-29T12:00:00Z,Matchday 14,,AFC Bournemouth,,Tottenham Hotspur FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3cf0b99d28094df51d5731e0,EPL,2022-23,2022-10-29T12:00:00Z,Matchday 14,,Brentford FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6282fde7cbd1bcac9d1cbc2b,EPL,2022-23,2022-10-29T12:00:00Z,Matchday 14,,Crystal Palace FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6a9c761679c7a74835796829,EPL,2022-23,2022-10-29T12:00:00Z,Matchday 14,,Liverpool FC,,Leeds United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a7fbb12ed7f7c1bf263a9075,EPL,2022-23,2022-10-29T12:00:00Z,Matchday 14,,Newcastle United FC,,Aston Villa FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c923d97fac258379c37bd7e1,EPL,2022-23,2022-10-29T12:00:00Z,Matchday 14,,Brighton & Hove Albion FC,,Chelsea FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cd49e69d7025e5aeab32bfaa,EPL,2022-23,2022-10-29T12:00:00Z,Matchday 14,,Leicester City FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f370ed4bb84e952a45ef7d1,EPL,2022-23,2022-10-30T12:00:00Z,Matchday 14,,Manchester United FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ceb1852b6431f1a78389632d,EPL,2022-23,2022-10-30T12:00:00Z,Matchday 14,,Arsenal FC,,Nottingham Forest FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3539e65226550d88e4bdc0e5,EPL,2022-23,2022-11-05T12:00:00Z,Matchday 15,,Everton FC,,Leicester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
