game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-c7c21202d126effc751bb174,EPL,2020-21,2020-09-20T12:00:00Z,Matchday 2,,Southampton FC,,Tottenham Hotspur FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc203060cb67e534ff17172c,EPL,2020-21,2020-09-20T12:00:00Z,Matchday 2,,Newcastle United FC,,Brighton & Hove Albion FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4589aa8442a3d6b38b4f071e,EPL,2020-21,2020-09-21T12:00:00Z,Matchday 2,,Aston Villa FC,,Sheffield United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e04c6365123c06a930c9474c,EPL,2020-21,2020-09-21T12:00:00Z,Matchday 2,,Wolverhampton Wanderers FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d01ed2df0477105da9e6950,EPL,2020-21,2020-09-26T12:00:00Z,Matchday 3,,Burnley FC,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0db808f411e81096ecd1f6f0,EPL,2020-21,2020-09-26T12:00:00Z,Matchday 3,,Crystal Palace FC,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-343643eae3f10f3319b8a64e,EPL,2020-21,2020-09-26T12:00:00Z,Matchday 3,,West Bromwich Albion FC,,Chelsea FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62d87db2b9a6a954ddb333b9,EPL,2020-21,2020-09-26T12:00:00Z,Matchday 3,,Brighton & Hove Albion FC,,Manchester United FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-272e0b80a0f1b7ba01a0206e,EPL,2020-21,2020-09-27T12:00:00Z,Matchday 3,,Manchester City FC,,Leicester City FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cfcdb2739c8181fcf79100da,EPL,2020-21,2020-09-27T12:00:00Z,Matchday 3,,West Ham United FC,,Wolverhampton Wanderers FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d33776a83b2e3cc3315ef3cd,EPL,2020-21,2020-09-27T12:00:00Z,Matchday 3,,Tottenham Hotspur FC,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ddcc5b308ac679161e357596,EPL,2020-21,2020-09-27T12:00:00Z,Matchday 3,,Sheffield United FC,,Leeds United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-66653503c26421be48a402ed,EPL,2020-21,2020-09-28T12:00:00Z,Matchday 3,,Liverpool FC,,Arsenal FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a143fbbcb92d6eecbbf12edd,EPL,2020-21,2020-09-28T12:00:00Z,Matchday 3,,Fulham FC,,Aston Villa FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2086ae87ddf6b6eebd114adf,EPL,2020-21,2020-10-03T12:00:00Z,Matchday 4,,Leeds United FC,,Manchester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-923104957e2a75f4c12fc0ec,EPL,2020-21,2020-10-03T12:00:00Z,Matchday 4,,Everton FC,,Brighton & Hove Albion FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dfee5c4db1d16680298f3372,EPL,2020-21,2020-10-03T12:00:00Z,Matchday 4,,Newcastle United FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1367e4da5eee4c33e706ec5,EPL,2020-21,2020-10-03T12:00:00Z,Matchday 4,,Chelsea FC,,Crystal Palace FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b32476654ed175194875ce1,EPL,2020-21,2020-10-04T12:00:00Z,Matchday 4,,Wolverhampton Wanderers FC,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e043fabcc7c0c525d0d4c53,EPL,2020-21,2020-10-04T12:00:00Z,Matchday 4,,Arsenal FC,,Sheffield United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c8910e4dcfdec61ab0f454cf,EPL,2020-21,2020-10-04T12:00:00Z,Matchday 4,,Southampton FC,,West Bromwich Albion FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dc5297135667a52d8ff6eebb,EPL,2020-21,2020-10-04T12:00:00Z,Matchday 4,,Manchester United FC,,Tottenham Hotspur FC,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e0e419f0721e05352325e194,EPL,2020-21,2020-10-04T12:00:00Z,Matchday 4,,Leicester City FC,,West Ham United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e6dfcac3d755ff6e71025cfa,EPL,2020-21,2020-10-04T12:00:00Z,Matchday 4,,Aston Villa FC,,Liverpool FC,,7,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e1635aed71f037800e66d65,EPL,2020-21,2020-10-17T12:00:00Z,Matchday 5,,Chelsea FC,,Southampton FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-831fcb56afdaedc32d2ce4a1,EPL,2020-21,2020-10-17T12:00:00Z,Matchday 5,,Everton FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cdd16c67cd570c007ece50af,EPL,2020-21,2020-10-17T12:00:00Z,Matchday 5,,Manchester City FC,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f95728caad5e5b6917b43e01,EPL,2020-21,2020-10-17T12:00:00Z,Matchday 5,,Newcastle United FC,,Manchester United FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1b02a47b0ed7fa5e22fc157e,EPL,2020-21,2020-10-18T12:00:00Z,Matchday 5,,Sheffield United FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-213f0f251fcc9b0b5349c67b,EPL,2020-21,2020-10-18T12:00:00Z,Matchday 5,,Tottenham Hotspur FC,,West Ham United FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c7e4ab0d8dfd39cc8e26037,EPL,2020-21,2020-10-18T12:00:00Z,Matchday 5,,Leicester City FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2edf8684ded425310752c4f1,EPL,2020-21,2020-10-18T12:00:00Z,Matchday 5,,Crystal Palace FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e56e97b2c09be3712ba4006,EPL,2020-21,2020-10-19T12:00:00Z,Matchday 5,,West Bromwich Albion FC,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd2a7a0ebbc3405d6c89a8b4,EPL,2020-21,2020-10-19T12:00:00Z,Matchday 5,,Leeds United FC,,Wolverhampton Wanderers FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-80946c92d37f830959f5383b,EPL,2020-21,2020-10-23T12:00:00Z,Matchday 6,,Aston Villa FC,,Leeds United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-518f4defd984f1f610cf8c59,EPL,2020-21,2020-10-24T12:00:00Z,Matchday 6,,Liverpool FC,,Sheffield United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-559a24d67c8b851afba3ac40,EPL,2020-21,2020-10-24T12:00:00Z,Matchday 6,,West Ham United FC,,Manchester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a3ea1a3e0387a138572b6770,EPL,2020-21,2020-10-24T12:00:00Z,Matchday 6,,Fulham FC,,Crystal Palace FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db134968958e7c351f4c78c2,EPL,2020-21,2020-10-24T12:00:00Z,Matchday 6,,Manchester United FC,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6d74c67ad20458eaa65c085f,EPL,2020-21,2020-10-25T12:00:00Z,Matchday 6,,Wolverhampton Wanderers FC,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7cd87d68ff17bd40e4814001,EPL,2020-21,2020-10-25T12:00:00Z,Matchday 6,,Arsenal FC,,Leicester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ee95954a82f3c73e50de11d2,EPL,2020-21,2020-10-25T12:00:00Z,Matchday 6,,Southampton FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-14c4dce4b8a3c5f445e25411,EPL,2020-21,2020-10-26T12:00:00Z,Matchday 6,,Burnley FC,,Tottenham Hotspur FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-59ced2ddbc93095647e8d0f8,EPL,2020-21,2020-10-26T12:00:00Z,Matchday 6,,Brighton & Hove Albion FC,,West Bromwich Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-573aaea6dfb9de557846581a,EPL,2020-21,2020-10-30T12:00:00Z,Matchday 7,,Wolverhampton Wanderers FC,,Crystal Palace FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-61197c47ce1d13bd91139cb1,EPL,2020-21,2020-10-31T12:00:00Z,Matchday 7,,Burnley FC,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ff2c4c03544f3ec29afd531,EPL,2020-21,2020-10-31T12:00:00Z,Matchday 7,,Sheffield United FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d8ffd1c004de25218078de2b,EPL,2020-21,2020-10-31T12:00:00Z,Matchday 7,,Liverpool FC,,West Ham United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5fa9cd6f82928f1fbb56dbb0,EPL,2020-21,2020-11-01T12:00:00Z,Matchday 7,,Newcastle United FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cff29f59301bf976d4c71eed,EPL,2020-21,2020-11-01T12:00:00Z,Matchday 7,,Aston Villa FC,,Southampton FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d8ad1586f100ce3a04df0972,EPL,2020-21,2020-11-01T12:00:00Z,Matchday 7,,Tottenham Hotspur FC,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dac0e5c1bc434b58f6f90db7,EPL,2020-21,2020-11-01T12:00:00Z,Matchday 7,,Manchester United FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34d7bbf20951270ea3c27ebc,EPL,2020-21,2020-11-02T12:00:00Z,Matchday 7,,Leeds United FC,,Leicester City FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b6fc7ee505a3892ee04f9d0,EPL,2020-21,2020-11-02T12:00:00Z,Matchday 7,,Fulham FC,,West Bromwich Albion FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5d1f9b312c94a55ef59019a6,EPL,2020-21,2020-11-06T12:00:00Z,Matchday 8,,Southampton FC,,Newcastle United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e61c995ee1c12677b1aff4a2,EPL,2020-21,2020-11-06T12:00:00Z,Matchday 8,,Brighton & Hove Albion FC,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-21cb91065e42f4cf216d21b1,EPL,2020-21,2020-11-07T12:00:00Z,Matchday 8,,West Ham United FC,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-35cf61ab8fbe3017b64af353,EPL,2020-21,2020-11-07T12:00:00Z,Matchday 8,,Everton FC,,Manchester United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b4e9baae7762313c4bba29b4,EPL,2020-21,2020-11-07T12:00:00Z,Matchday 8,,Crystal Palace FC,,Leeds United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa24232351a842bba579c804,EPL,2020-21,2020-11-07T12:00:00Z,Matchday 8,,Chelsea FC,,Sheffield United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-23882560154e41423adb6160,EPL,2020-21,2020-11-08T12:00:00Z,Matchday 8,,Arsenal FC,,Aston Villa FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-528764e0a7bd1afbc9d72de5,EPL,2020-21,2020-11-08T12:00:00Z,Matchday 8,,West Bromwich Albion FC,,Tottenham Hotspur FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83f951262ac8e18d49f01306,EPL,2020-21,2020-11-08T12:00:00Z,Matchday 8,,Manchester City FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ab9fdbfd87f19e5b3c7a1b8e,EPL,2020-21,2020-11-08T12:00:00Z,Matchday 8,,Leicester City FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a2ca47bd839ac7a64887804,EPL,2020-21,2020-11-21T12:00:00Z,Matchday 9,,Manchester United FC,,West Bromwich Albion FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6294bc57d61fcd0ca04cbad4,EPL,2020-21,2020-11-21T12:00:00Z,Matchday 9,,Tottenham Hotspur FC,,Manchester City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-75582b9e5e4721464caf74ca,EPL,2020-21,2020-11-21T12:00:00Z,Matchday 9,,Aston Villa FC,,Brighton & Hove Albion FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ddd7fb39f378e1888b4aa63,EPL,2020-21,2020-11-21T12:00:00Z,Matchday 9,,Newcastle United FC,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1fdcf54b0071989be33d03c8,EPL,2020-21,2020-11-22T12:00:00Z,Matchday 9,,Liverpool FC,,Leicester City FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-25cda2420303ffffa213b85d,EPL,2020-21,2020-11-22T12:00:00Z,Matchday 9,,Sheffield United FC,,West Ham United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8fb283a7cd9600eaf840a7f6,EPL,2020-21,2020-11-22T12:00:00Z,Matchday 9,,Fulham FC,,Everton FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b231dcb221e71dea0619c400,EPL,2020-21,2020-11-22T12:00:00Z,Matchday 9,,Leeds United FC,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4adc965a2f47c9d475e550b4,EPL,2020-21,2020-11-23T12:00:00Z,Matchday 9,,Wolverhampton Wanderers FC,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b22b286bcfb9de2d38d8540c,EPL,2020-21,2020-11-23T12:00:00Z,Matchday 9,,Burnley FC,,Crystal Palace FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8dd35d14cef3b55bddb22e0f,EPL,2020-21,2020-11-27T12:00:00Z,Matchday 10,,Crystal Palace FC,,Newcastle United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29e8196aeb158f236819875b,EPL,2020-21,2020-11-28T12:00:00Z,Matchday 10,,Manchester City FC,,Burnley FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95092aa1015361e3540056cf,EPL,2020-21,2020-11-28T12:00:00Z,Matchday 10,,West Bromwich Albion FC,,Sheffield United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9a74f119556c40e4a9e2603f,EPL,2020-21,2020-11-28T12:00:00Z,Matchday 10,,Brighton & Hove Albion FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e258d0a1e54dc0485078d3b0,EPL,2020-21,2020-11-28T12:00:00Z,Matchday 10,,Everton FC,,Leeds United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-39c89a836a1d3b6f7aae56a7,EPL,2020-21,2020-11-29T12:00:00Z,Matchday 10,,Chelsea FC,,Tottenham Hotspur FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5b7f761eeed031ffa7aee1f,EPL,2020-21,2020-11-29T12:00:00Z,Matchday 10,,Southampton FC,,Manchester United FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cbfd3655cb011001acfecf22,EPL,2020-21,2020-11-29T12:00:00Z,Matchday 10,,Arsenal FC,,Wolverhampton Wanderers FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d4836c1aaa6d7e9e3891173,EPL,2020-21,2020-11-30T12:00:00Z,Matchday 10,,Leicester City FC,,Fulham FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f7c927aa474291c63aa9d352,EPL,2020-21,2020-11-30T12:00:00Z,Matchday 10,,West Ham United FC,,Aston Villa FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09d6c62899e2c8a3463ea7d1,EPL,2020-21,2020-12-05T12:00:00Z,Matchday 11,,West Ham United FC,,Manchester United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c54f66ea0c4073715d83bc9,EPL,2020-21,2020-12-05T12:00:00Z,Matchday 11,,Manchester City FC,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-431d2a5e4fc2f6be825fef5f,EPL,2020-21,2020-12-05T12:00:00Z,Matchday 11,,Chelsea FC,,Leeds United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-66f5aad26c1222a776d6d065,EPL,2020-21,2020-12-05T12:00:00Z,Matchday 11,,Burnley FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-30202e77707ee52e0ea2e818,EPL,2020-21,2020-12-06T12:00:00Z,Matchday 11,,Sheffield United FC,,Leicester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76fcc16bb696d745861977e8,EPL,2020-21,2020-12-06T12:00:00Z,Matchday 11,,Tottenham Hotspur FC,,Arsenal FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d104ccb9b2bf6c9ed5f93305,EPL,2020-21,2020-12-06T12:00:00Z,Matchday 11,,Liverpool FC,,Wolverhampton Wanderers FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa7cb5345c33ca4a7203b47c,EPL,2020-21,2020-12-06T12:00:00Z,Matchday 11,,West Bromwich Albion FC,,Crystal Palace FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a9307852e22f6105cec60504,EPL,2020-21,2020-12-07T12:00:00Z,Matchday 11,,Brighton & Hove Albion FC,,Southampton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b71f5dfdfe16e2fa48717a67,EPL,2020-21,2020-12-11T12:00:00Z,Matchday 12,,Leeds United FC,,West Ham United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-22a96c8cfcb73b05e19f76d6,EPL,2020-21,2020-12-12T12:00:00Z,Matchday 12,,Manchester United FC,,Manchester City FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-82774b4838d4d5f761cf6160,EPL,2020-21,2020-12-12T12:00:00Z,Matchday 12,,Everton FC,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b1ff729db4c028b22b326128,EPL,2020-21,2020-12-12T12:00:00Z,Matchday 12,,Wolverhampton Wanderers FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e33ed1f31bb16fd66a33b1a1,EPL,2020-21,2020-12-12T12:00:00Z,Matchday 12,,Newcastle United FC,,West Bromwich Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5777d968050d45ba5f38d3f7,EPL,2020-21,2020-12-13T12:00:00Z,Matchday 12,,Arsenal FC,,Burnley FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-931c3fe039ba6d051b7e0133,EPL,2020-21,2020-12-13T12:00:00Z,Matchday 12,,Leicester City FC,,Brighton & Hove Albion FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c505bef314a3ba5af8a2980b,EPL,2020-21,2020-12-13T12:00:00Z,Matchday 12,,Southampton FC,,Sheffield United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d4e18f9b1f86082180e66120,EPL,2020-21,2020-12-13T12:00:00Z,Matchday 12,,Fulham FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f6a535731440fa83e25c3f0a,EPL,2020-21,2020-12-13T12:00:00Z,Matchday 12,,Crystal Palace FC,,Tottenham Hotspur FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-690f7aa99a3c6141b390dbae,EPL,2020-21,2020-12-15T12:00:00Z,Matchday 13,,Manchester City FC,,West Bromwich Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f7d6abff1ed4de745f95bc1,EPL,2020-21,2020-12-15T12:00:00Z,Matchday 13,,Wolverhampton Wanderers FC,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01717cacafd14e4156333334,EPL,2020-21,2020-12-16T12:00:00Z,Matchday 13,,West Ham United FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f2de5841f892fb8178442ef,EPL,2020-21,2020-12-16T12:00:00Z,Matchday 13,,Leeds United FC,,Newcastle United FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1199e2def6d6016fdb1ed0e9,EPL,2020-21,2020-12-16T12:00:00Z,Matchday 13,,Arsenal FC,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89a13fe4d74665dd49043841,EPL,2020-21,2020-12-16T12:00:00Z,Matchday 13,,Liverpool FC,,Tottenham Hotspur FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-903018efe4a6cb0a5e172b31,EPL,2020-21,2020-12-16T12:00:00Z,Matchday 13,,Fulham FC,,Brighton & Hove Albion FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d234fcb86ba7101b30c7d469,EPL,2020-21,2020-12-16T12:00:00Z,Matchday 13,,Leicester City FC,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-23307b2af2ab660823842427,EPL,2020-21,2020-12-17T12:00:00Z,Matchday 13,,Sheffield United FC,,Manchester United FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5fdbac8733ea8b91a9ee84c7,EPL,2020-21,2020-12-17T12:00:00Z,Matchday 13,,Aston Villa FC,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
