game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-fc2a28e7b9ad036d3f85137b,EPL,2019-20,2019-07-04T12:00:00Z,Matchday 33,,Norwich City,,Brighton & Hove Albion,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-06d434d8304a140263ffa149,EPL,2019-20,2019-07-05T12:00:00Z,Matchday 33,,Burnley FC,,Sheffield United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-166a0f7d9c9f26fa6ca28994,EPL,2019-20,2019-07-05T12:00:00Z,Matchday 33,,Liverpool FC,,Aston Villa,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8faa63561a388f32a78f4117,EPL,2019-20,2019-07-05T12:00:00Z,Matchday 33,,Southampton FC,,Manchester City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d20cf4979d489897015010f0,EPL,2019-20,2019-07-05T12:00:00Z,Matchday 33,,Newcastle United,,West Ham United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d22fff2061de97b99d9a0357,EPL,2019-20,2019-07-06T12:00:00Z,Matchday 33,,Tottenham Hotspur,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09fcc429c1f2fb6ca906f114,EPL,2019-20,2019-07-07T12:00:00Z,Matchday 34,,Arsenal FC,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-16f7ae17c5ad6391e073ff63,EPL,2019-20,2019-07-07T12:00:00Z,Matchday 34,,Watford FC,,Norwich City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e360bf897053beb6737f6932,EPL,2019-20,2019-07-07T12:00:00Z,Matchday 34,,Crystal Palace,,Chelsea FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-347f514348b194a7d0008205,EPL,2019-20,2019-07-08T12:00:00Z,Matchday 34,,Brighton & Hove Albion,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-45d661b0e63469f44939c4df,EPL,2019-20,2019-07-08T12:00:00Z,Matchday 34,,Manchester City,,Newcastle United,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9be035c465f5078689b73695,EPL,2019-20,2019-07-08T12:00:00Z,Matchday 34,,West Ham United,,Burnley FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a072a4d2055d67e257f7c5ab,EPL,2019-20,2019-07-08T12:00:00Z,Matchday 34,,Sheffield United,,Wolverhampton Wanderers,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5e8dde34a38d3fcba8cf4385,EPL,2019-20,2019-07-09T12:00:00Z,Matchday 34,,Everton FC,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ef7d3e3dbfbbbbca755778d,EPL,2019-20,2019-07-09T12:00:00Z,Matchday 34,,Aston Villa,,Manchester United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aab0446a57712eb955db4efd,EPL,2019-20,2019-07-09T12:00:00Z,Matchday 34,,AFC Bournemouth,,Tottenham Hotspur,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09cda57b19c7c4fd9e662c27,EPL,2019-20,2019-07-11T12:00:00Z,Matchday 35,,Liverpool FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1243d449d20695666392f392,EPL,2019-20,2019-07-11T12:00:00Z,Matchday 35,,Brighton & Hove Albion,,Manchester City,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2fe3ee2c8797ad154e8de116,EPL,2019-20,2019-07-11T12:00:00Z,Matchday 35,,Norwich City,,West Ham United,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4577b87efab1d20d3f5554de,EPL,2019-20,2019-07-11T12:00:00Z,Matchday 35,,Sheffield United,,Chelsea FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bdf34a08a31c68995f05d81e,EPL,2019-20,2019-07-11T12:00:00Z,Matchday 35,,Watford FC,,Newcastle United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04fa48c6a243449ed49de5e1,EPL,2019-20,2019-07-12T12:00:00Z,Matchday 35,,Tottenham Hotspur,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-06c3ae085925c7e7cb3a18be,EPL,2019-20,2019-07-12T12:00:00Z,Matchday 35,,Aston Villa,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-428ca7dc64ced40d1e078fb8,EPL,2019-20,2019-07-12T12:00:00Z,Matchday 35,,AFC Bournemouth,,Leicester City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4864df0ab9ed0cb2db3c2b54,EPL,2019-20,2019-07-12T12:00:00Z,Matchday 35,,Wolverhampton Wanderers,,Everton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ac43c68b9da552e63ddcb681,EPL,2019-20,2019-07-13T12:00:00Z,Matchday 35,,Manchester United,,Southampton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-79d7029e59424772c4cab4a9,EPL,2019-20,2019-07-14T12:00:00Z,Matchday 36,,Chelsea FC,,Norwich City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f66ddacae7c5eeb14049ab5,EPL,2019-20,2019-07-15T12:00:00Z,Matchday 36,,Newcastle United,,Tottenham Hotspur,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-af0413337008370232b81740,EPL,2019-20,2019-07-15T12:00:00Z,Matchday 36,,Arsenal FC,,Liverpool FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c95cbab769d5dce7be0bcc62,EPL,2019-20,2019-07-15T12:00:00Z,Matchday 36,,Manchester City,,AFC Bournemouth,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e0341c78810eac8c0e0f3190,EPL,2019-20,2019-07-15T12:00:00Z,Matchday 36,,Burnley FC,,Wolverhampton Wanderers,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-035ddc594224163a7dcc2478,EPL,2019-20,2019-07-16T12:00:00Z,Matchday 36,,Southampton FC,,Brighton & Hove Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-31751667963a6e70600f4749,EPL,2019-20,2019-07-16T12:00:00Z,Matchday 36,,Leicester City,,Sheffield United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b788999b9e9d3c139c69e50,EPL,2019-20,2019-07-16T12:00:00Z,Matchday 36,,Everton FC,,Aston Villa,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e514ed775702782ee5e21828,EPL,2019-20,2019-07-16T12:00:00Z,Matchday 36,,Crystal Palace,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5ed718ffba1aad48293449a0,EPL,2019-20,2019-07-17T12:00:00Z,Matchday 36,,West Ham United,,Watford FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a040950c30a04a47854b2aa,EPL,2019-20,2019-07-18T12:00:00Z,Matchday 37,,Norwich City,,Burnley FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c2890784d0b89e2375622c6,EPL,2019-20,2019-07-19T12:00:00Z,Matchday 37,,Tottenham Hotspur,,Leicester City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64804f0d6449297541ee624e,EPL,2019-20,2019-07-19T12:00:00Z,Matchday 37,,AFC Bournemouth,,Southampton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3201858e360f15935549e051,EPL,2019-20,2019-07-20T12:00:00Z,Matchday 37,,Sheffield United,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7018210239190f8c4fb2adaa,EPL,2019-20,2019-07-20T12:00:00Z,Matchday 37,,Brighton & Hove Albion,,Newcastle United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-baa3d825af4af34da03e384b,EPL,2019-20,2019-07-20T12:00:00Z,Matchday 37,,Wolverhampton Wanderers,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-78953a45e01a4f254fe9ec49,EPL,2019-20,2019-07-21T12:00:00Z,Matchday 37,,Watford FC,,Manchester City,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8b6a95e4c66401522c5c7899,EPL,2019-20,2019-07-21T12:00:00Z,Matchday 37,,Aston Villa,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1f656c9b63fa9d83581e3f31,EPL,2019-20,2019-07-22T12:00:00Z,Matchday 37,,Manchester United,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c2bc182c740bff781bb2b113,EPL,2019-20,2019-07-22T12:00:00Z,Matchday 37,,Liverpool FC,,Chelsea FC,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-155355bdba75882667ba39bd,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,Crystal Palace,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-63a4d8ec6b6ef519e1fbc3cf,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,Burnley FC,,Brighton & Hove Albion,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95091bb0c7ea6b801d415c68,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,Everton FC,,AFC Bournemouth,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95431dabcc2fa25969004133,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,Southampton FC,,Sheffield United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b6089d91cd58ed9c426f9776,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,Newcastle United,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b9e25ab19dce328d68a45150,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,Manchester City,,Norwich City,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c604115c19f30917a61ef9e8,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,Arsenal FC,,Watford FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da1fe3589691d2273c07f052,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,Leicester City,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e96a4ed88a0e85c5d4aef58f,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,West Ham United,,Aston Villa,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4069aef509e758d479611a9,EPL,2019-20,2019-07-26T12:00:00Z,Matchday 38,,Chelsea FC,,Wolverhampton Wanderers,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-69cc1df034e5aac1fbf2537e,EPL,2019-20,2019-08-09T12:00:00Z,Matchday 1,,Liverpool FC,,Norwich City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1aad704519131ee838f66c5f,EPL,2019-20,2019-08-10T12:00:00Z,Matchday 1,,Watford FC,,Brighton & Hove Albion,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-212c9d11494901a304af12b0,EPL,2019-20,2019-08-10T12:00:00Z,Matchday 1,,West Ham United,,Manchester City,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e5189bbf65ee6bbbc30557a,EPL,2019-20,2019-08-10T12:00:00Z,Matchday 1,,AFC Bournemouth,,Sheffield United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b7b4b045d053e30a6aba07e7,EPL,2019-20,2019-08-10T12:00:00Z,Matchday 1,,Tottenham Hotspur,,Aston Villa,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dc295bd26b149f82fa9030bb,EPL,2019-20,2019-08-10T12:00:00Z,Matchday 1,,Burnley FC,,Southampton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e864904ebf6a324427722f97,EPL,2019-20,2019-08-10T12:00:00Z,Matchday 1,,Crystal Palace,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-492a293858ac2a3c3d9f04b4,EPL,2019-20,2019-08-11T12:00:00Z,Matchday 1,,Manchester United,,Chelsea FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5a6abd15631d3f1a26c71584,EPL,2019-20,2019-08-11T12:00:00Z,Matchday 1,,Leicester City,,Wolverhampton Wanderers,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dec2a1a48a5f9855f7244fb4,EPL,2019-20,2019-08-11T12:00:00Z,Matchday 1,,Newcastle United,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-004d2363b9fe215d76dfd802,EPL,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Brighton & Hove Albion,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-232e102ae59cd9cedc8bdc90,EPL,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Arsenal FC,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-392f7f88ba0d87352de27a2d,EPL,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Everton FC,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-46d9dde57dfebbb73c7db290,EPL,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Norwich City,,Newcastle United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6568f6ed0585f08995817637,EPL,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Southampton FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-81c61ad720fb7c5ed7e0d40e,EPL,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Aston Villa,,AFC Bournemouth,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a2d328754265f81fbfd9b480,EPL,2019-20,2019-08-17T12:00:00Z,Matchday 2,,Manchester City,,Tottenham Hotspur,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-403e25dc19a1bf502ab526b2,EPL,2019-20,2019-08-18T12:00:00Z,Matchday 2,,Sheffield United,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-65e7f840352f119354579ae9,EPL,2019-20,2019-08-18T12:00:00Z,Matchday 2,,Chelsea FC,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c951e3cfda6a06c97ff8dfcb,EPL,2019-20,2019-08-19T12:00:00Z,Matchday 2,,Wolverhampton Wanderers,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6d672d341e99fb8b0b0c8ed3,EPL,2019-20,2019-08-23T12:00:00Z,Matchday 3,,Aston Villa,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3078072c19d4590af6b75625,EPL,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Watford FC,,West Ham United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-33afbdbab3098009530b3591,EPL,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Liverpool FC,,Arsenal FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-66e867c427b010a5d0ff4e1e,EPL,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Sheffield United,,Leicester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-87083a54ae8fa6f4c990900c,EPL,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Manchester United,,Crystal Palace,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9a63e69f0e67763579c7e644,EPL,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Norwich City,,Chelsea FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f3cc68ad4f8f4f1c041564d1,EPL,2019-20,2019-08-24T12:00:00Z,Matchday 3,,Brighton & Hove Albion,,Southampton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6692ead101194fbb2b4b921c,EPL,2019-20,2019-08-25T12:00:00Z,Matchday 3,,Tottenham Hotspur,,Newcastle United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d3bdfb4015e7bbf7e1114719,EPL,2019-20,2019-08-25T12:00:00Z,Matchday 3,,AFC Bournemouth,,Manchester City,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da0260640fd3e19e67b5ce80,EPL,2019-20,2019-08-25T12:00:00Z,Matchday 3,,Wolverhampton Wanderers,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d25248a5f9221eb7f442709,EPL,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Newcastle United,,Watford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f785ae89966bf7745c840bf,EPL,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Manchester City,,Brighton & Hove Albion,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-50f5a58aa0c10376499b5bf7,EPL,2019-20,2019-08-31T12:00:00Z,Matchday 4,,West Ham United,,Norwich City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-57cc55e2fe62ed6824288bf7,EPL,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Crystal Palace,,Aston Villa,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60865781ba4515d3bff562ee,EPL,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Southampton FC,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6b81eca021701a650006dbc4,EPL,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Burnley FC,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f62f93393aa31f85b509a30,EPL,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Chelsea FC,,Sheffield United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1907e6bcdd7c6aa77913e6f,EPL,2019-20,2019-08-31T12:00:00Z,Matchday 4,,Leicester City,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-397eb4cfac2abd0f6dd39766,EPL,2019-20,2019-09-01T12:00:00Z,Matchday 4,,Arsenal FC,,Tottenham Hotspur,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f8dc174a1fd75b632f7c48e1,EPL,2019-20,2019-09-01T12:00:00Z,Matchday 4,,Everton FC,,Wolverhampton Wanderers,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-00341006dbf53023f081d212,EPL,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Brighton & Hove Albion,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1535627608320d24fe35f1d3,EPL,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Liverpool FC,,Newcastle United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-16f64e4c6faa12d36cd050ca,EPL,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Norwich City,,Manchester City,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f86eee22b16fac609e4a631,EPL,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Wolverhampton Wanderers,,Chelsea FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9781ef31aebe40803917d02a,EPL,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Manchester United,,Leicester City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e4f6847e725d5ab8189cee4b,EPL,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Sheffield United,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4594a9db090b8db57816acb,EPL,2019-20,2019-09-14T12:00:00Z,Matchday 5,,Tottenham Hotspur,,Crystal Palace,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-66f2cd39823b9e0cff0d07fa,EPL,2019-20,2019-09-15T12:00:00Z,Matchday 5,,Watford FC,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e2a69c0634f99913c530068d,EPL,2019-20,2019-09-15T12:00:00Z,Matchday 5,,AFC Bournemouth,,Everton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a1b4adf66a194b03973413a,EPL,2019-20,2019-09-16T12:00:00Z,Matchday 5,,Aston Villa,,West Ham United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ce9941fe66b0ee64cdf159a8,EPL,2019-20,2019-09-20T12:00:00Z,Matchday 6,,Southampton FC,,AFC Bournemouth,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-536fb52993a3ede8369f710e,EPL,2019-20,2019-09-21T12:00:00Z,Matchday 6,,Manchester City,,Watford FC,,8,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-537d0eba84d1039b479afc16,EPL,2019-20,2019-09-21T12:00:00Z,Matchday 6,,Burnley FC,,Norwich City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aa836cef44eec008322dad39,EPL,2019-20,2019-09-21T12:00:00Z,Matchday 6,,Everton FC,,Sheffield United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb281cfa412f3624712567bc,EPL,2019-20,2019-09-21T12:00:00Z,Matchday 6,,Newcastle United,,Brighton & Hove Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f62a31569aa70ebbf424af3c,EPL,2019-20,2019-09-21T12:00:00Z,Matchday 6,,Leicester City,,Tottenham Hotspur,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1a805865ecbec7089e3d4f26,EPL,2019-20,2019-09-22T12:00:00Z,Matchday 6,,Chelsea FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-891b89054d57edd982931bc0,EPL,2019-20,2019-09-22T12:00:00Z,Matchday 6,,West Ham United,,Manchester United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f66707bb26cbef9412b1d4c,EPL,2019-20,2019-09-22T12:00:00Z,Matchday 6,,Crystal Palace,,Wolverhampton Wanderers,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b275650b178dc5aee0987543,EPL,2019-20,2019-09-22T12:00:00Z,Matchday 6,,Arsenal FC,,Aston Villa,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-25418247b27d91f79a271880,EPL,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Everton FC,,Manchester City,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-52504cf9201b39ac99a8e62a,EPL,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Aston Villa,,Burnley FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f80aa84a5c60804df74a062,EPL,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Sheffield United,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c8eb5ef682585145a719022a,EPL,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Wolverhampton Wanderers,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cb152b7b0cda9da68b0e2bb0,EPL,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Crystal Palace,,Norwich City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
