game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-455b14162ce8a6ddeb6d47aa,EPL,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Watford FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a2fa8258fa6afc72006d8027,EPL,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Stoke City,,Manchester City,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f48eb8987bfee34eaab4958b,EPL,2016-17,2016-08-20T12:00:00Z,Matchday 2,,Swansea City,,Hull City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-216df47b22f5e4df21090c48,EPL,2016-17,2016-08-21T12:00:00Z,Matchday 2,,West Ham United,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4dae894e42d9399dcbab3c33,EPL,2016-17,2016-08-21T12:00:00Z,Matchday 2,,Sunderland AFC,,Middlesbrough FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01913123add3515d4eb65468,EPL,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Leicester City,,Swansea City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f291e4b9f94547dde239953,EPL,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Everton FC,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3cb8e1345fd18b107eea7fb1,EPL,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Hull City,,Manchester United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6ffeea61d5662714618bde10,EPL,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Watford FC,,Arsenal FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89da7015e23173337158bc80,EPL,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Tottenham Hotspur,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a174fdb90f5e9992162a1c07,EPL,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Crystal Palace,,AFC Bournemouth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a6b56aab5cee5b523b8b5757,EPL,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Southampton FC,,Sunderland AFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bc676b7e0b9660b62056099e,EPL,2016-17,2016-08-27T12:00:00Z,Matchday 3,,Chelsea FC,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d2b7be4d6336e75a49613a2,EPL,2016-17,2016-08-28T12:00:00Z,Matchday 3,,West Bromwich Albion,,Middlesbrough FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-952600157bb0efd91069ef4f,EPL,2016-17,2016-08-28T12:00:00Z,Matchday 3,,Manchester City,,West Ham United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-048416fd5abbd6bddb9317f6,EPL,2016-17,2016-09-10T12:00:00Z,Matchday 4,,Stoke City,,Tottenham Hotspur,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2958750a8dd8d5e768140cd2,EPL,2016-17,2016-09-10T12:00:00Z,Matchday 4,,West Ham United,,Watford FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83300f709f50239877d1acba,EPL,2016-17,2016-09-10T12:00:00Z,Matchday 4,,Liverpool FC,,Leicester City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e3790e3f115723f1ad03e9c,EPL,2016-17,2016-09-10T12:00:00Z,Matchday 4,,AFC Bournemouth,,West Bromwich Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf554be7ac1f0a5b64ae3252,EPL,2016-17,2016-09-10T12:00:00Z,Matchday 4,,Manchester United,,Manchester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c48b20de71f676e0c6b8e34f,EPL,2016-17,2016-09-10T12:00:00Z,Matchday 4,,Arsenal FC,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4ab3cae51b9067fc67ba3ef,EPL,2016-17,2016-09-10T12:00:00Z,Matchday 4,,Burnley FC,,Hull City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fd4170438ecca722d023d865,EPL,2016-17,2016-09-10T12:00:00Z,Matchday 4,,Middlesbrough FC,,Crystal Palace,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a5ba5176f1aaa87d0e4ebfd,EPL,2016-17,2016-09-11T12:00:00Z,Matchday 4,,Swansea City,,Chelsea FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-37e4ebd6dd0b3ae8d132e400,EPL,2016-17,2016-09-12T12:00:00Z,Matchday 4,,Sunderland AFC,,Everton FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cbe2577c9c6f02e284701005,EPL,2016-17,2016-09-16T12:00:00Z,Matchday 5,,Chelsea FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-007252de7295618d97ff5516,EPL,2016-17,2016-09-17T12:00:00Z,Matchday 5,,Manchester City,,AFC Bournemouth,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c92951b22eaec331ff71716,EPL,2016-17,2016-09-17T12:00:00Z,Matchday 5,,Leicester City,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-94f54e7afaa0938a1f064690,EPL,2016-17,2016-09-17T12:00:00Z,Matchday 5,,West Bromwich Albion,,West Ham United,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bdb8eff9a5f49849e247c1f6,EPL,2016-17,2016-09-17T12:00:00Z,Matchday 5,,Everton FC,,Middlesbrough FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cd0ed944ba7f6cc72fb07edb,EPL,2016-17,2016-09-17T12:00:00Z,Matchday 5,,Hull City,,Arsenal FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-03837cdadd373db1c355dfc2,EPL,2016-17,2016-09-18T12:00:00Z,Matchday 5,,Crystal Palace,,Stoke City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f5469518ad8b4ea769db918,EPL,2016-17,2016-09-18T12:00:00Z,Matchday 5,,Watford FC,,Manchester United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6add3642f025f6945113f6b3,EPL,2016-17,2016-09-18T12:00:00Z,Matchday 5,,Southampton FC,,Swansea City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4112113eaca93e7c2a036a0,EPL,2016-17,2016-09-18T12:00:00Z,Matchday 5,,Tottenham Hotspur,,Sunderland AFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-533c735ec2bf83e6c7b885ca,EPL,2016-17,2016-09-24T12:00:00Z,Matchday 6,,Stoke City,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6bc74509e360894af01e798b,EPL,2016-17,2016-09-24T12:00:00Z,Matchday 6,,Manchester United,,Leicester City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-70ac8c71881cc39c67f7bf7b,EPL,2016-17,2016-09-24T12:00:00Z,Matchday 6,,Middlesbrough FC,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-70d9c7b7db4ab9b9a19a7a67,EPL,2016-17,2016-09-24T12:00:00Z,Matchday 6,,Sunderland AFC,,Crystal Palace,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-766a96015440b8d456e5c3fc,EPL,2016-17,2016-09-24T12:00:00Z,Matchday 6,,AFC Bournemouth,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d880aa17a77f0ae03741812,EPL,2016-17,2016-09-24T12:00:00Z,Matchday 6,,Liverpool FC,,Hull City,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ac2108be73a35f0aa9c787f6,EPL,2016-17,2016-09-24T12:00:00Z,Matchday 6,,Swansea City,,Manchester City,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d4c24dde5e9a7a778d2c2733,EPL,2016-17,2016-09-24T12:00:00Z,Matchday 6,,Arsenal FC,,Chelsea FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb6954568165f9a5e3f6de9c,EPL,2016-17,2016-09-25T12:00:00Z,Matchday 6,,West Ham United,,Southampton FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f05c28de83caaeafe1b03d85,EPL,2016-17,2016-09-26T12:00:00Z,Matchday 6,,Burnley FC,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-388f1546b0560b633fc1c4c9,EPL,2016-17,2016-09-30T12:00:00Z,Matchday 7,,Everton FC,,Crystal Palace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-423c342dc81000e20bf1e292,EPL,2016-17,2016-10-01T12:00:00Z,Matchday 7,,Hull City,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-65d3b266de2f89c14ba37956,EPL,2016-17,2016-10-01T12:00:00Z,Matchday 7,,Swansea City,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7ad1b91be9553bc1c37d81f3,EPL,2016-17,2016-10-01T12:00:00Z,Matchday 7,,Sunderland AFC,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8916299f40af13a71bc8618e,EPL,2016-17,2016-10-01T12:00:00Z,Matchday 7,,West Ham United,,Middlesbrough FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b4cd23ec7e5dcd4b298d97b,EPL,2016-17,2016-10-01T12:00:00Z,Matchday 7,,Watford FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1183d9298c7743b7d5d3a03e,EPL,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Manchester United,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e2b0d498c3894ddb26ef566,EPL,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Leicester City,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b50aee0318718da6bc975506,EPL,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Burnley FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e3e0deec08c326e8f88c198c,EPL,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Tottenham Hotspur,,Manchester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d5e466c5e05a5463066f762,EPL,2016-17,2016-10-15T12:00:00Z,Matchday 8,,Stoke City,,Sunderland AFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-33535c3a78dbcd4d62c66208,EPL,2016-17,2016-10-15T12:00:00Z,Matchday 8,,Chelsea FC,,Leicester City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5bc5bf41894d2088eb7f5c08,EPL,2016-17,2016-10-15T12:00:00Z,Matchday 8,,Arsenal FC,,Swansea City,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-758b05483dadfa4d8198b34a,EPL,2016-17,2016-10-15T12:00:00Z,Matchday 8,,AFC Bournemouth,,Hull City,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dcd1ea06919e3b55350384f1,EPL,2016-17,2016-10-15T12:00:00Z,Matchday 8,,West Bromwich Albion,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fdfe262a93663eda72b56266,EPL,2016-17,2016-10-15T12:00:00Z,Matchday 8,,Crystal Palace,,West Ham United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fe250bf41785bfaa90fa2a80,EPL,2016-17,2016-10-15T12:00:00Z,Matchday 8,,Manchester City,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-00e9bcfeda62f306cc1d274a,EPL,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Middlesbrough FC,,Watford FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c64dc29e180571d4be1c6da2,EPL,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Southampton FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a3e651d5f6d30e02a2034e7,EPL,2016-17,2016-10-17T12:00:00Z,Matchday 8,,Liverpool FC,,Manchester United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-14fff81b5e79616cd806505a,EPL,2016-17,2016-10-22T12:00:00Z,Matchday 9,,West Ham United,,Sunderland AFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c3b346d53ca2346731adba5,EPL,2016-17,2016-10-22T12:00:00Z,Matchday 9,,AFC Bournemouth,,Tottenham Hotspur,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-53261f15e110d3c3d9ff8f09,EPL,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Burnley FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6a83539c61ce9f930b767ffd,EPL,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Swansea City,,Watford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8160824671d5619dc7d44b02,EPL,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Leicester City,,Crystal Palace,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9236d76afad203c4664a8391,EPL,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Hull City,,Stoke City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9c463e9db47339e7237d203e,EPL,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Arsenal FC,,Middlesbrough FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d2bf7729c83881743e869a75,EPL,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Liverpool FC,,West Bromwich Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b7351e7824448ab318a617a,EPL,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Chelsea FC,,Manchester United,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dceba79e1225348f22de4d19,EPL,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Manchester City,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c7a26ed6c9a7a7450689ebe,EPL,2016-17,2016-10-29T12:00:00Z,Matchday 10,,Middlesbrough FC,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5f77da54075007e59d4bac34,EPL,2016-17,2016-10-29T12:00:00Z,Matchday 10,,Crystal Palace,,Liverpool FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-81bed3114f795f9031421e47,EPL,2016-17,2016-10-29T12:00:00Z,Matchday 10,,Manchester United,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be4d5ca93ebf0925850286a2,EPL,2016-17,2016-10-29T12:00:00Z,Matchday 10,,Tottenham Hotspur,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d9170471266ce62b60a0220d,EPL,2016-17,2016-10-29T12:00:00Z,Matchday 10,,Sunderland AFC,,Arsenal FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e47a6ed72b6923ba9e32b19b,EPL,2016-17,2016-10-29T12:00:00Z,Matchday 10,,Watford FC,,Hull City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ecabec09f78411da6713cba0,EPL,2016-17,2016-10-29T12:00:00Z,Matchday 10,,West Bromwich Albion,,Manchester City,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0187178fc05d8c5d466d675e,EPL,2016-17,2016-10-30T12:00:00Z,Matchday 10,,Southampton FC,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-838e9a7b2994076089b6bbf3,EPL,2016-17,2016-10-30T12:00:00Z,Matchday 10,,Everton FC,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4ffcf9ec4adbc02ad6384c8,EPL,2016-17,2016-10-31T12:00:00Z,Matchday 10,,Stoke City,,Swansea City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-142bc286e587315d532f4cd1,EPL,2016-17,2016-11-05T12:00:00Z,Matchday 11,,West Ham United,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2215ad7b48f3826221727373,EPL,2016-17,2016-11-05T12:00:00Z,Matchday 11,,Burnley FC,,Crystal Palace,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-359c1b8b4ebe0bc4b11b6015,EPL,2016-17,2016-11-05T12:00:00Z,Matchday 11,,AFC Bournemouth,,Sunderland AFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83d6cd460e8c81333c6c27e1,EPL,2016-17,2016-11-05T12:00:00Z,Matchday 11,,Manchester City,,Middlesbrough FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ce380fd3da00f2d3ab5ad8ff,EPL,2016-17,2016-11-05T12:00:00Z,Matchday 11,,Chelsea FC,,Everton FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-151e736a546543fe7a09a52f,EPL,2016-17,2016-11-06T12:00:00Z,Matchday 11,,Leicester City,,West Bromwich Albion,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-221d6f0704c67d231db9aa5e,EPL,2016-17,2016-11-06T12:00:00Z,Matchday 11,,Arsenal FC,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-491e52dc9e367ba2ebe7e900,EPL,2016-17,2016-11-06T12:00:00Z,Matchday 11,,Liverpool FC,,Watford FC,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6778de97e2ce8dba11c7f488,EPL,2016-17,2016-11-06T12:00:00Z,Matchday 11,,Hull City,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bbdc43ffd1c3c8b6a81c2320,EPL,2016-17,2016-11-06T12:00:00Z,Matchday 11,,Swansea City,,Manchester United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29ee8f98d15a4642c30be418,EPL,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Manchester United,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-33e557d2b3867543706e4329,EPL,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Southampton FC,,Liverpool FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ff3628600720a2ee4baea4e,EPL,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Crystal Palace,,Manchester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-99e3027964aeb561e16bcde0,EPL,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Tottenham Hotspur,,West Ham United,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a3480d736f91a6380f2031ce,EPL,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Stoke City,,AFC Bournemouth,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c4f5dbabb44bd7c2d516c907,EPL,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Everton FC,,Swansea City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e44e00df3a79d179526d7685,EPL,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Sunderland AFC,,Hull City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f7ef96d0ee2e0bf0b31016b7,EPL,2016-17,2016-11-19T12:00:00Z,Matchday 12,,Watford FC,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-57cb2e24af024d16b3495c3c,EPL,2016-17,2016-11-20T12:00:00Z,Matchday 12,,Middlesbrough FC,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3a39c0f149bb41225ec8638,EPL,2016-17,2016-11-21T12:00:00Z,Matchday 12,,West Bromwich Albion,,Burnley FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3ce5d9891bb0731bf82b3846,EPL,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Liverpool FC,,Sunderland AFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-643edfd9572acdfa318897a8,EPL,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Burnley FC,,Manchester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-839cd5c44e5e70d0c8b3ecc9,EPL,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Swansea City,,Crystal Palace,,5,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8a915407e05581ca34652d38,EPL,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Chelsea FC,,Tottenham Hotspur,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e8fdad748946ff73d2a629f2,EPL,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Leicester City,,Middlesbrough FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ff688d38376e7772642528c2,EPL,2016-17,2016-11-26T12:00:00Z,Matchday 13,,Hull City,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-31833f682193e0fb26f63a35,EPL,2016-17,2016-11-27T12:00:00Z,Matchday 13,,Southampton FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34db9993409ad3d06e388b5a,EPL,2016-17,2016-11-27T12:00:00Z,Matchday 13,,Watford FC,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-38c91bbed20be664da4274f6,EPL,2016-17,2016-11-27T12:00:00Z,Matchday 13,,Manchester United,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-46fdd21ea32ee28083d028b4,EPL,2016-17,2016-11-27T12:00:00Z,Matchday 13,,Arsenal FC,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0889fd1218b37b2ee894364c,EPL,2016-17,2016-12-03T12:00:00Z,Matchday 14,,West Ham United,,Arsenal FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
