game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-653f04a6a3c20a887c442fbe,SERIEA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,Benevento Calcio,,Bologna FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca4138e197bc6715a303a47a,SERIEA,2017-18,2017-08-26T12:00:00Z,Matchday 2,,Genoa CFC,,Juventus,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-08ffbc1fc6b9529d69f04e5d,SERIEA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,Chievo Verona,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0b4e4ee942ec25c954d69b97,SERIEA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,Torino FC,,Sassuolo Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15577fd088152a195c27655a,SERIEA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,SPAL 2013 Ferrara,,Udinese Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-23e947d6693d50c8d24abb39,SERIEA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,ACF Fiorentina,,Sampdoria,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-284e1589b0bca61ca7a6264b,SERIEA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,FC Crotone,,Hellas Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-66589b3b9b7a6dfb7222514a,SERIEA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,AC Milan,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f14e95956eb232e27fa596c1,SERIEA,2017-18,2017-08-27T12:00:00Z,Matchday 2,,SSC Napoli,,Atalanta,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ac311484d19a3b6dbbaf2b00,SERIEA,2017-18,2017-09-09T12:00:00Z,Matchday 3,,Juventus,,Chievo Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3c2de92f3d81f512664937c8,SERIEA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Lazio Roma,,AC Milan,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7652d3566f8302d6f5418978,SERIEA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Atalanta,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-91b5e69a6842ce65deb63a58,SERIEA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Hellas Verona,,ACF Fiorentina,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-af4865a2a7ec6ce63626155e,SERIEA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Inter,,SPAL 2013 Ferrara,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c7e5e320f179b6c772b690a0,SERIEA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Bologna FC,,SSC Napoli,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dff29101f36d964e1099c158,SERIEA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Benevento Calcio,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f4852498772d45406e80f1b2,SERIEA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Cagliari Calcio,,FC Crotone,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f9a7c36c7f4b3ff612618824,SERIEA,2017-18,2017-09-10T12:00:00Z,Matchday 3,,Udinese Calcio,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6dffc1a4a73ca5fa40aca938,SERIEA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,ACF Fiorentina,,Bologna FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e12169010323b93a65565de9,SERIEA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,AS Roma,,Hellas Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa77f8f17c8a097b1f4213a5,SERIEA,2017-18,2017-09-16T12:00:00Z,Matchday 4,,FC Crotone,,Inter,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15eedc1a5381a32176a2961e,SERIEA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,SSC Napoli,,Benevento Calcio,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2fbe091564698f4c61cdb88e,SERIEA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,Torino FC,,Sampdoria,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-31059e0f2c587f540154250e,SERIEA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,Genoa CFC,,Lazio Roma,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7b99f6adaeb0ac9ceb3f2667,SERIEA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,AC Milan,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-827a9f6f496ee39140f662a6,SERIEA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,Chievo Verona,,Atalanta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-835fe392ef6b907e86dd3360,SERIEA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,SPAL 2013 Ferrara,,Cagliari Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0a90b8200892742b82caf19,SERIEA,2017-18,2017-09-17T12:00:00Z,Matchday 4,,Sassuolo Calcio,,Juventus,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e78efd6b7608f975a71ed142,SERIEA,2017-18,2017-09-19T12:00:00Z,Matchday 5,,Bologna FC,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2128beaab17f3caae90d096b,SERIEA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Juventus,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2f90ffb4a962294798ceb90a,SERIEA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Atalanta,,FC Crotone,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-304d06530aacdc8204183876,SERIEA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,AC Milan,,SPAL 2013 Ferrara,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3427668b40316fec5d8141b4,SERIEA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Benevento Calcio,,AS Roma,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5745b349c8ccc3164dc27b6a,SERIEA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Cagliari Calcio,,Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-872c7ccddfc67e762dcf62bb,SERIEA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Lazio Roma,,SSC Napoli,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-87717e9ec8894c57383ac97d,SERIEA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Udinese Calcio,,Torino FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8dbfd26f2f519d061ea7d863,SERIEA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Genoa CFC,,Chievo Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f12781ec6f587eb38bd404e7,SERIEA,2017-18,2017-09-20T12:00:00Z,Matchday 5,,Hellas Verona,,Sampdoria,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1a07117aedb2e18d4510cbff,SERIEA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,SPAL 2013 Ferrara,,SSC Napoli,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ba17015ca0a918d57d551d0,SERIEA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,Juventus,,Torino FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dd2cad6c3920390feb2da1ae,SERIEA,2017-18,2017-09-23T12:00:00Z,Matchday 6,,AS Roma,,Udinese Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-22c64b8731256c1c448bc3df,SERIEA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Hellas Verona,,Lazio Roma,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2f9b0c7ea2a2ec38523fecd3,SERIEA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Inter,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8f271c4cb01eea5b5415f6c9,SERIEA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Sampdoria,,AC Milan,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d52def1cda2a0ebb6b0e7411,SERIEA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Sassuolo Calcio,,Bologna FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d55620b94dce3724b0c80526,SERIEA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,FC Crotone,,Benevento Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e46029417761f00a3ca620f5,SERIEA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,ACF Fiorentina,,Atalanta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa60f3371fe995241a9f4e59,SERIEA,2017-18,2017-09-24T12:00:00Z,Matchday 6,,Cagliari Calcio,,Chievo Verona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7e61911223e8c819420faffb,SERIEA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Udinese Calcio,,Sampdoria,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a13db02671e51659ba5ac7b8,SERIEA,2017-18,2017-09-30T12:00:00Z,Matchday 7,,Genoa CFC,,Bologna FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1694342258040aea4531562e,SERIEA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Atalanta,,Juventus,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3f0cf4de920addbcf82e99ff,SERIEA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,SPAL 2013 Ferrara,,FC Crotone,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-491ceddad4a99b721a6db451,SERIEA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Lazio Roma,,Sassuolo Calcio,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8d2538d697b20a10e19c4180,SERIEA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Torino FC,,Hellas Verona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-949f99d1156b3991a0e69a4a,SERIEA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Benevento Calcio,,Inter,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b072eca68de460529dc7802c,SERIEA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,AC Milan,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bb5aa2fd62e9394e4b61e10d,SERIEA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,SSC Napoli,,Cagliari Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e86c35eef794b270697eaf94,SERIEA,2017-18,2017-10-01T12:00:00Z,Matchday 7,,Chievo Verona,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-11058a05e57429f4f03336d0,SERIEA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,Juventus,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ae60d02a5b12f1611e15138,SERIEA,2017-18,2017-10-14T12:00:00Z,Matchday 8,,AS Roma,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ccb967782a6f98f834245e5,SERIEA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,FC Crotone,,Torino FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-53405ea7f1baf30ddf2fcab4,SERIEA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Bologna FC,,SPAL 2013 Ferrara,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-591c2fa2d224602efbea7d7d,SERIEA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,ACF Fiorentina,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-678ff4391cb30e7df0b0a6e3,SERIEA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Sampdoria,,Atalanta,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-73dd978ca8cb0abc4d0c7a5d,SERIEA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Cagliari Calcio,,Genoa CFC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b2e17c988289d705584bd977,SERIEA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Inter,,AC Milan,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cd02f521f4b318af1933179d,SERIEA,2017-18,2017-10-15T12:00:00Z,Matchday 8,,Sassuolo Calcio,,Chievo Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0bf937bd226124139f94bc42,SERIEA,2017-18,2017-10-16T12:00:00Z,Matchday 8,,Hellas Verona,,Benevento Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2bc807dc309e376f5821187f,SERIEA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,Sampdoria,,FC Crotone,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-318a5053ae4ddac3b93c0fcc,SERIEA,2017-18,2017-10-21T12:00:00Z,Matchday 9,,SSC Napoli,,Inter,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-23096916dc2fd0bda4557bdf,SERIEA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Chievo Verona,,Hellas Verona,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2ac64820116d359c11582e78,SERIEA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Atalanta,,Bologna FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-580e60a7598ea298f392e97d,SERIEA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,SPAL 2013 Ferrara,,Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a2c74fd348be501673cdfb0,SERIEA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Lazio Roma,,Cagliari Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-85ff410443d617386f5fc12e,SERIEA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Torino FC,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0a34e731629f5c23d4bbe2c,SERIEA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,AC Milan,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c4774821285ebaa5dfec8537,SERIEA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Benevento Calcio,,ACF Fiorentina,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cd10f64df872c63f0db06750,SERIEA,2017-18,2017-10-22T12:00:00Z,Matchday 9,,Udinese Calcio,,Juventus,,2,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a812b11064909e00b0a9936e,SERIEA,2017-18,2017-10-24T12:00:00Z,Matchday 10,,Inter,,Sampdoria,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-046ff22b5b3dbb82151d2dfe,SERIEA,2017-18,2017-10-25T12:00:00Z,Matchday 10,,Sassuolo Calcio,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-08cd0e3d31cbdb93f0f1b721,SERIEA,2017-18,2017-10-25T12:00:00Z,Matchday 10,,Atalanta,,Hellas Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2aec34375345642b686f7cd5,SERIEA,2017-18,2017-10-25T12:00:00Z,Matchday 10,,Genoa CFC,,SSC Napoli,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4e5aaa55f642560fe483c6eb,SERIEA,2017-18,2017-10-25T12:00:00Z,Matchday 10,,ACF Fiorentina,,Torino FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-518811e2d2104ef5beee173e,SERIEA,2017-18,2017-10-25T12:00:00Z,Matchday 10,,Bologna FC,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-88d9c32d29dd6710564c15a5,SERIEA,2017-18,2017-10-25T12:00:00Z,Matchday 10,,Juventus,,SPAL 2013 Ferrara,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-adf25043d463722b12dea97c,SERIEA,2017-18,2017-10-25T12:00:00Z,Matchday 10,,Chievo Verona,,AC Milan,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d8098b9e92479f05e129dc1b,SERIEA,2017-18,2017-10-25T12:00:00Z,Matchday 10,,AS Roma,,FC Crotone,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd384eb0145f9c1e8a60698c,SERIEA,2017-18,2017-10-25T12:00:00Z,Matchday 10,,Cagliari Calcio,,Benevento Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0fa74fe1e66e00ac42ea4fdd,SERIEA,2017-18,2017-10-28T12:00:00Z,Matchday 11,,AC Milan,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c70bae80762743957237fd62,SERIEA,2017-18,2017-10-28T12:00:00Z,Matchday 11,,AS Roma,,Bologna FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-08e13db12775b53be8e02b0e,SERIEA,2017-18,2017-10-29T12:00:00Z,Matchday 11,,SPAL 2013 Ferrara,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-774585efac7b771909750480,SERIEA,2017-18,2017-10-29T12:00:00Z,Matchday 11,,Benevento Calcio,,Lazio Roma,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-826abf7e986086469998dab1,SERIEA,2017-18,2017-10-29T12:00:00Z,Matchday 11,,Sampdoria,,Chievo Verona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9bd633199ba22257c61f45f1,SERIEA,2017-18,2017-10-29T12:00:00Z,Matchday 11,,FC Crotone,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d60486979c83dcdc89a341ff,SERIEA,2017-18,2017-10-29T12:00:00Z,Matchday 11,,Torino FC,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e956269abb106b411c11fbfa,SERIEA,2017-18,2017-10-29T12:00:00Z,Matchday 11,,SSC Napoli,,Sassuolo Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fff4d71b7eb91f7839caae67,SERIEA,2017-18,2017-10-29T12:00:00Z,Matchday 11,,Udinese Calcio,,Atalanta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c2f228f8b9aa3b75bbdd7ee8,SERIEA,2017-18,2017-10-30T12:00:00Z,Matchday 11,,Hellas Verona,,Inter,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a40852a4ec05b03493fbe191,SERIEA,2017-18,2017-11-04T12:00:00Z,Matchday 12,,Bologna FC,,FC Crotone,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d25f2b6481a0beb281254d2c,SERIEA,2017-18,2017-11-04T12:00:00Z,Matchday 12,,Genoa CFC,,Sampdoria,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0fc01d0c340542c26ac7f60d,SERIEA,2017-18,2017-11-05T12:00:00Z,Matchday 12,,Cagliari Calcio,,Hellas Verona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25a44fd2c64e9de3ae4e0216,SERIEA,2017-18,2017-11-05T12:00:00Z,Matchday 12,,ACF Fiorentina,,AS Roma,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-35569e39296026d95d40532d,SERIEA,2017-18,2017-11-05T12:00:00Z,Matchday 12,,Juventus,,Benevento Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8c86b60115a7d2e078a497df,SERIEA,2017-18,2017-11-05T12:00:00Z,Matchday 12,,Chievo Verona,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cdc83dd288ddc9749025dfca,SERIEA,2017-18,2017-11-05T12:00:00Z,Matchday 12,,Sassuolo Calcio,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d4c0fb4e9e2afe65739abeed,SERIEA,2017-18,2017-11-05T12:00:00Z,Matchday 12,,Atalanta,,SPAL 2013 Ferrara,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d77932f03dd38f3d50263dce,SERIEA,2017-18,2017-11-05T12:00:00Z,Matchday 12,,Inter,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-95c7bc0d8a4512fbab3ea602,SERIEA,2017-18,2017-11-18T12:00:00Z,Matchday 13,,AS Roma,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba4640107d40cf1bf6e0cf46,SERIEA,2017-18,2017-11-18T12:00:00Z,Matchday 13,,SSC Napoli,,AC Milan,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-34635830f37c9a32f4d76fde,SERIEA,2017-18,2017-11-19T12:00:00Z,Matchday 13,,SPAL 2013 Ferrara,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5701893ced5ec5e93349ed9b,SERIEA,2017-18,2017-11-19T12:00:00Z,Matchday 13,,FC Crotone,,Genoa CFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-98f215f19857b652911f798a,SERIEA,2017-18,2017-11-19T12:00:00Z,Matchday 13,,Torino FC,,Chievo Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-996e49fdc00cf8a3334992d7,SERIEA,2017-18,2017-11-19T12:00:00Z,Matchday 13,,Inter,,Atalanta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d6f12dd43739cc5bf681e980,SERIEA,2017-18,2017-11-19T12:00:00Z,Matchday 13,,Sampdoria,,Juventus,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e39bdcb858e070128874b1eb,SERIEA,2017-18,2017-11-19T12:00:00Z,Matchday 13,,Udinese Calcio,,Cagliari Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e8a7f09a3817e9b06052dd76,SERIEA,2017-18,2017-11-19T12:00:00Z,Matchday 13,,Benevento Calcio,,Sassuolo Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
