game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-e380cd11db9f40948f126950,SERIEA,2013-14,2013-10-05T12:00:00Z,Matchday 7,,Inter,,AS Roma,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-54dc93c8a036498a50dd5ee7,SERIEA,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Udinese Calcio,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5630280d4ca4ae1045c417fe,SERIEA,2013-14,2013-10-06T12:00:00Z,Matchday 7,,SSC Napoli,,AS Livorno,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-96af67efacf641a797a49fb2,SERIEA,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Juventus,,AC Milan,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b9f6d11deb82156b8b1cc3b1,SERIEA,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Parma FC,,Sassuolo Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cd61cc4eeffc61b9238a0754,SERIEA,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Bologna FC,,Hellas Verona,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d36da627899c8d0a3ba0cbeb,SERIEA,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Lazio Roma,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f1c55d5829b78e165effd945,SERIEA,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Calcio Catania,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f965365220b05d4416d74a44,SERIEA,2013-14,2013-10-06T12:00:00Z,Matchday 7,,Sampdoria,,Torino FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55a2cfe07aa2a7bf58f5b4ce,SERIEA,2013-14,2013-10-18T12:00:00Z,Matchday 8,,AS Roma,,SSC Napoli,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aeb0a28bf4cfeac0095e07c7,SERIEA,2013-14,2013-10-19T12:00:00Z,Matchday 8,,AC Milan,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aede0cefbcae00afebb5d47a,SERIEA,2013-14,2013-10-19T12:00:00Z,Matchday 8,,Cagliari Calcio,,Calcio Catania,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-24ab8bd9f14db7a29ff60ad1,SERIEA,2013-14,2013-10-20T12:00:00Z,Matchday 8,,Torino FC,,Inter,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2e50790e695e5f49d7bee61b,SERIEA,2013-14,2013-10-20T12:00:00Z,Matchday 8,,ACF Fiorentina,,Juventus,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-41061ff07a891b60b69330e7,SERIEA,2013-14,2013-10-20T12:00:00Z,Matchday 8,,Hellas Verona,,Parma FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4aaebed65f6849d3bc984090,SERIEA,2013-14,2013-10-20T12:00:00Z,Matchday 8,,Sassuolo Calcio,,Bologna FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5345cab1d5b8c466c8fc4624,SERIEA,2013-14,2013-10-20T12:00:00Z,Matchday 8,,AS Livorno,,Sampdoria,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-90949bef0ba2e1a45bd4bfe0,SERIEA,2013-14,2013-10-20T12:00:00Z,Matchday 8,,Genoa CFC,,Chievo Verona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d3ea028bbdf6efa4d419609d,SERIEA,2013-14,2013-10-20T12:00:00Z,Matchday 8,,Atalanta,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3219728edc48657056fe5fde,SERIEA,2013-14,2013-10-26T12:00:00Z,Matchday 9,,Inter,,Hellas Verona,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b368e4f67f2a2f27918b0522,SERIEA,2013-14,2013-10-26T12:00:00Z,Matchday 9,,Sampdoria,,Atalanta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-068c3128318b303397bf2391,SERIEA,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Parma FC,,AC Milan,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-43a14a14fde92013b55d0ea4,SERIEA,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Udinese Calcio,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-88bf8a22163e5c032ff27544,SERIEA,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Juventus,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a20611ae9dbe1a13134a0782,SERIEA,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Bologna FC,,AS Livorno,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a79b78b84dac462c50248077,SERIEA,2013-14,2013-10-27T12:00:00Z,Matchday 9,,SSC Napoli,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aca73450897e877fe46e7c0e,SERIEA,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Chievo Verona,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ad1c10bc491979eab2be52a2,SERIEA,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Calcio Catania,,Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f6db12e181e845b5e7ce10a8,SERIEA,2013-14,2013-10-27T12:00:00Z,Matchday 9,,Lazio Roma,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-82b27c0b68fb5de3c0cbf9e1,SERIEA,2013-14,2013-10-29T12:00:00Z,Matchday 10,,Atalanta,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-12b414a9f46df5b136ae547b,SERIEA,2013-14,2013-10-30T12:00:00Z,Matchday 10,,AC Milan,,Lazio Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-23cc191d6ec6895f2329e5e4,SERIEA,2013-14,2013-10-30T12:00:00Z,Matchday 10,,Sassuolo Calcio,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-69b0633b075898985e700ef3,SERIEA,2013-14,2013-10-30T12:00:00Z,Matchday 10,,Juventus,,Calcio Catania,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6e2ea4d79c052c8a0c9895d3,SERIEA,2013-14,2013-10-30T12:00:00Z,Matchday 10,,Genoa CFC,,Parma FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-971fc05ac1f486353538aef5,SERIEA,2013-14,2013-10-30T12:00:00Z,Matchday 10,,Cagliari Calcio,,Bologna FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b0ca6b402c0ad7cdf5dbc1ae,SERIEA,2013-14,2013-10-30T12:00:00Z,Matchday 10,,AS Livorno,,Torino FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b1ed5e47e40bed6f2f1b98d3,SERIEA,2013-14,2013-10-30T12:00:00Z,Matchday 10,,ACF Fiorentina,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e56085d1902f294fa7b6aadf,SERIEA,2013-14,2013-10-30T12:00:00Z,Matchday 10,,Hellas Verona,,Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a14169189f7af4f6459180a,SERIEA,2013-14,2013-10-31T12:00:00Z,Matchday 10,,AS Roma,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1004104ea43995ad699a6793,SERIEA,2013-14,2013-11-02T12:00:00Z,Matchday 11,,Parma FC,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2607fb2dce49431b9e28a122,SERIEA,2013-14,2013-11-02T12:00:00Z,Matchday 11,,AC Milan,,ACF Fiorentina,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-82f25399e60c5266479297d3,SERIEA,2013-14,2013-11-02T12:00:00Z,Matchday 11,,SSC Napoli,,Calcio Catania,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-375f103f2a042c7b6fe996b3,SERIEA,2013-14,2013-11-03T12:00:00Z,Matchday 11,,Udinese Calcio,,Inter,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-600b09605737e6e20aae74aa,SERIEA,2013-14,2013-11-03T12:00:00Z,Matchday 11,,Lazio Roma,,Genoa CFC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-612dd8ff7f323d3ed2434308,SERIEA,2013-14,2013-11-03T12:00:00Z,Matchday 11,,Hellas Verona,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7219f88ded0196e7f60a6109,SERIEA,2013-14,2013-11-03T12:00:00Z,Matchday 11,,Torino FC,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8e5cfda68d03bdb14c162521,SERIEA,2013-14,2013-11-03T12:00:00Z,Matchday 11,,AS Livorno,,Atalanta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb9a10a9735aab953499f47c,SERIEA,2013-14,2013-11-03T12:00:00Z,Matchday 11,,Sampdoria,,Sassuolo Calcio,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7827bb8e8d1794c46438974a,SERIEA,2013-14,2013-11-04T12:00:00Z,Matchday 11,,Bologna FC,,Chievo Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-42d21642eff1d817c4eb85b3,SERIEA,2013-14,2013-11-09T12:00:00Z,Matchday 12,,Calcio Catania,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6b191884119be70e1acf778f,SERIEA,2013-14,2013-11-09T12:00:00Z,Matchday 12,,Inter,,AS Livorno,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-02a195faeb8b84db8b9a6efa,SERIEA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,Juventus,,SSC Napoli,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3af8be30d6d6b8ad107affb3,SERIEA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,Atalanta,,Bologna FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4d8e1b4ab828e77aca77974f,SERIEA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,Parma FC,,Lazio Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-60c4c0fff488ad5c9f462bad,SERIEA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,Chievo Verona,,AC Milan,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cbc5b738e292509d19d16fb1,SERIEA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,Genoa CFC,,Hellas Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cc8c2d197afb0931a3420627,SERIEA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,AS Roma,,Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d2140b6eaa95bdb5b71999e7,SERIEA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,Cagliari Calcio,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-edc6c841234984901e376c69,SERIEA,2013-14,2013-11-10T12:00:00Z,Matchday 12,,ACF Fiorentina,,Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6b2a7af69bde661bdffec4ee,SERIEA,2013-14,2013-11-23T12:00:00Z,Matchday 13,,SSC Napoli,,Parma FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b68b4cdedf08961683130eb4,SERIEA,2013-14,2013-11-23T12:00:00Z,Matchday 13,,AC Milan,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f2ed49bdc1497effb1e51ee6,SERIEA,2013-14,2013-11-23T12:00:00Z,Matchday 13,,Hellas Verona,,Chievo Verona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-308fd31fc65fcf740f9f498a,SERIEA,2013-14,2013-11-24T12:00:00Z,Matchday 13,,Bologna FC,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-54eda6d25a335fe64e971b96,SERIEA,2013-14,2013-11-24T12:00:00Z,Matchday 13,,Udinese Calcio,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e5e10269534de53d5c7628d,SERIEA,2013-14,2013-11-24T12:00:00Z,Matchday 13,,Sampdoria,,Lazio Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9c796364f6084817c4f1d1cf,SERIEA,2013-14,2013-11-24T12:00:00Z,Matchday 13,,Sassuolo Calcio,,Atalanta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
