game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-e57b7027228ed18f1f4e41bf,SERIEA,2022-23,2022-09-18T12:00:00Z,Matchday 7,,AC Monza,,Juventus FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-70081f02b9f8a1de0f784dfa,SERIEA,2022-23,2022-10-01T12:00:00Z,Matchday 8,,FC Internazionale Milano,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ea75d88fa2e957d22959320,SERIEA,2022-23,2022-10-01T12:00:00Z,Matchday 8,,Empoli FC,,AC Milan,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-be78e1502d3eabf8dad8a26d,SERIEA,2022-23,2022-10-01T12:00:00Z,Matchday 8,,SSC Napoli,,Torino FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-48161cd37cb138c1994b16f3,SERIEA,2022-23,2022-10-02T12:00:00Z,Matchday 8,,SS Lazio,,Spezia Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9434d5c07ed791367c9e89bb,SERIEA,2022-23,2022-10-02T12:00:00Z,Matchday 8,,US Sassuolo Calcio,,US Salernitana 1919,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9439304fe3d3fea7a1e74e3c,SERIEA,2022-23,2022-10-02T12:00:00Z,Matchday 8,,Juventus FC,,Bologna FC 1909,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c11de260534ad4188c100915,SERIEA,2022-23,2022-10-02T12:00:00Z,Matchday 8,,Atalanta BC,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb990a715a6946bac6b8decb,SERIEA,2022-23,2022-10-02T12:00:00Z,Matchday 8,,US Lecce,,US Cremonese,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed02c1162df5fe2721342cac,SERIEA,2022-23,2022-10-02T12:00:00Z,Matchday 8,,UC Sampdoria,,AC Monza,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b2ec3e0e52847346dec111c1,SERIEA,2022-23,2022-10-03T12:00:00Z,Matchday 8,,Hellas Verona FC,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25d31999e019365b804e29e4,SERIEA,2022-23,2022-10-08T12:00:00Z,Matchday 9,,US Sassuolo Calcio,,FC Internazionale Milano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-443eec3a77e03f3b3691f108,SERIEA,2022-23,2022-10-08T12:00:00Z,Matchday 9,,AC Milan,,Juventus FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-607bf4779dc49c0d8b6aa0ba,SERIEA,2022-23,2022-10-08T12:00:00Z,Matchday 9,,Bologna FC 1909,,UC Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-256f7a360f66d6cf13e7ac2c,SERIEA,2022-23,2022-10-09T12:00:00Z,Matchday 9,,Udinese Calcio,,Atalanta BC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2de1b1f07fb4e258f062f73e,SERIEA,2022-23,2022-10-09T12:00:00Z,Matchday 9,,AC Monza,,Spezia Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-43057cede10fce8881a19380,SERIEA,2022-23,2022-10-09T12:00:00Z,Matchday 9,,US Salernitana 1919,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e7201baf567d71128f405c1,SERIEA,2022-23,2022-10-09T12:00:00Z,Matchday 9,,AS Roma,,US Lecce,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-97aea69cce97187786311cb7,SERIEA,2022-23,2022-10-09T12:00:00Z,Matchday 9,,Torino FC,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9e303aacc18f9de7bdf98225,SERIEA,2022-23,2022-10-09T12:00:00Z,Matchday 9,,US Cremonese,,SSC Napoli,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bef44a1e54bf955bc57dbb49,SERIEA,2022-23,2022-10-10T12:00:00Z,Matchday 9,,ACF Fiorentina,,SS Lazio,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0df652cbb70f83d7503aaa66,SERIEA,2022-23,2022-10-15T12:00:00Z,Matchday 10,,Torino FC,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-321b417e79db442cb9a81adc,SERIEA,2022-23,2022-10-15T12:00:00Z,Matchday 10,,Atalanta BC,,US Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c3e6d135b029e215c759967e,SERIEA,2022-23,2022-10-15T12:00:00Z,Matchday 10,,Empoli FC,,AC Monza,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0291f17e844d03ebf8e235d8,SERIEA,2022-23,2022-10-16T12:00:00Z,Matchday 10,,SS Lazio,,Udinese Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-45ff0042e20341329bd711f8,SERIEA,2022-23,2022-10-16T12:00:00Z,Matchday 10,,FC Internazionale Milano,,US Salernitana 1919,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bafa8ee710c642e0819b0ace,SERIEA,2022-23,2022-10-16T12:00:00Z,Matchday 10,,SSC Napoli,,Bologna FC 1909,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e7ff263e22dd6662d691d3de,SERIEA,2022-23,2022-10-16T12:00:00Z,Matchday 10,,Hellas Verona FC,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e821e53c7d36cafe6b27955a,SERIEA,2022-23,2022-10-16T12:00:00Z,Matchday 10,,Spezia Calcio,,US Cremonese,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-05e34e3dacbb47676235bd66,SERIEA,2022-23,2022-10-17T12:00:00Z,Matchday 10,,US Lecce,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bb947f1186c2a1423cd096e0,SERIEA,2022-23,2022-10-17T12:00:00Z,Matchday 10,,UC Sampdoria,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f83ad3d449a7a6ab5b0e2da9,SERIEA,2022-23,2022-10-21T12:00:00Z,Matchday 11,,Juventus FC,,Empoli FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55c96de00c583944a098d443,SERIEA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,AC Milan,,AC Monza,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7faa17f857ccd9c93e6a1f4d,SERIEA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,US Salernitana 1919,,Spezia Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a161819d7ca7342a2f78eb08,SERIEA,2022-23,2022-10-22T12:00:00Z,Matchday 11,,ACF Fiorentina,,FC Internazionale Milano,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7f2508e0c318e63cfe181490,SERIEA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,AS Roma,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8e76dac68c06c70b02e3d19d,SERIEA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,Udinese Calcio,,Torino FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ad7bb7f91441034bb0e5a92d,SERIEA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,Bologna FC 1909,,US Lecce,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b2bf8cf88ee7e43fafa7a7fd,SERIEA,2022-23,2022-10-23T12:00:00Z,Matchday 11,,Atalanta BC,,SS Lazio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1f66096c823acac7910fbe4a,SERIEA,2022-23,2022-10-24T12:00:00Z,Matchday 11,,US Cremonese,,UC Sampdoria,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ed374c2a8bc38aea2aba259,SERIEA,2022-23,2022-10-24T12:00:00Z,Matchday 11,,US Sassuolo Calcio,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2c6739417cd82f64c5ceb7ba,SERIEA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,FC Internazionale Milano,,UC Sampdoria,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6f85af4ba0129c2e7b66f7c9,SERIEA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,US Lecce,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c140d0516f8329d032eefb97,SERIEA,2022-23,2022-10-29T12:00:00Z,Matchday 12,,SSC Napoli,,US Sassuolo Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3baaef0ca3e954d2b42adc1d,SERIEA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,Empoli FC,,Atalanta BC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-452e10da79bebcac00913864,SERIEA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,Torino FC,,AC Milan,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5c02c05602d7c8521e37d03c,SERIEA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,US Cremonese,,Udinese Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9a1123311f47e6c00f75e307,SERIEA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,SS Lazio,,US Salernitana 1919,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ec8ffb08022cd9e68e4fad2,SERIEA,2022-23,2022-10-30T12:00:00Z,Matchday 12,,Spezia Calcio,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-162f0586a7999e359bd6d90b,SERIEA,2022-23,2022-10-31T12:00:00Z,Matchday 12,,Hellas Verona FC,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3fd01582e903be749856b5c9,SERIEA,2022-23,2022-10-31T12:00:00Z,Matchday 12,,AC Monza,,Bologna FC 1909,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ca67af67bb6ac10adce94f7,SERIEA,2022-23,2022-11-04T12:00:00Z,Matchday 13,,Udinese Calcio,,US Lecce,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-14dc93346865abeb4e5efb72,SERIEA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,Atalanta BC,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-181ac733b9e46bbe07002c5b,SERIEA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,US Salernitana 1919,,US Cremonese,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3440a23391e3672ecaea5829,SERIEA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,Empoli FC,,US Sassuolo Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ef236c03914e3e32d117248c,SERIEA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,AC Milan,,Spezia Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-52cf8be49015af3d895087cd,SERIEA,2022-23,2022-11-06T12:00:00Z,Matchday 13,,AS Roma,,SS Lazio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
