game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-46eb82caa1e419418709563a,SERIEA,2014-15,2014-09-28T12:00:00Z,Matchday 5,,Sassuolo Calcio,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-533201e077cb2c70dcb0f631,SERIEA,2014-15,2014-09-28T12:00:00Z,Matchday 5,,Inter,,Cagliari Calcio,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-67c9c5ae013553457bfdf773,SERIEA,2014-15,2014-09-28T12:00:00Z,Matchday 5,,Genoa CFC,,Sampdoria,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e11d7a47b20015385643ef43,SERIEA,2014-15,2014-09-28T12:00:00Z,Matchday 5,,Chievo Verona,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2b86aab734fadf3c4df535d2,SERIEA,2014-15,2014-09-29T12:00:00Z,Matchday 5,,US Palermo,,Lazio Roma,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd010715d6079b336c1a13c5,SERIEA,2014-15,2014-09-29T12:00:00Z,Matchday 5,,Udinese Calcio,,Parma FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-93cb4ab9d62e07c645fcfd3d,SERIEA,2014-15,2014-10-04T12:00:00Z,Matchday 6,,AC Milan,,Chievo Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b98a8adfd59bf10f17752cf4,SERIEA,2014-15,2014-10-04T12:00:00Z,Matchday 6,,Hellas Verona,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0e5ebec51fbd230fb63ca3b7,SERIEA,2014-15,2014-10-05T12:00:00Z,Matchday 6,,Lazio Roma,,Sassuolo Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-17b5dfb2eddb15003bf7cb67,SERIEA,2014-15,2014-10-05T12:00:00Z,Matchday 6,,Empoli FC,,US Palermo,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1dc19159c50946de373d61a6,SERIEA,2014-15,2014-10-05T12:00:00Z,Matchday 6,,ACF Fiorentina,,Inter,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-37311ae0b710ff7b3d84e219,SERIEA,2014-15,2014-10-05T12:00:00Z,Matchday 6,,Udinese Calcio,,AC Cesena,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3fa176e4672e822eebf1f9b6,SERIEA,2014-15,2014-10-05T12:00:00Z,Matchday 6,,Juventus,,AS Roma,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a45997c633616120550889b0,SERIEA,2014-15,2014-10-05T12:00:00Z,Matchday 6,,Sampdoria,,Atalanta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ab5a68b65ceedf33e0431ca5,SERIEA,2014-15,2014-10-05T12:00:00Z,Matchday 6,,Parma FC,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-deeffca968b1e9024b8c3c5d,SERIEA,2014-15,2014-10-05T12:00:00Z,Matchday 6,,SSC Napoli,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3b109bb0ef5ef844ae31da72,SERIEA,2014-15,2014-10-18T12:00:00Z,Matchday 7,,AS Roma,,Chievo Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b5b3921cacdd4ed932116c2b,SERIEA,2014-15,2014-10-18T12:00:00Z,Matchday 7,,Sassuolo Calcio,,Juventus,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b76915416f77ab152ac083c,SERIEA,2014-15,2014-10-19T12:00:00Z,Matchday 7,,Torino FC,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ad5eb21b8d7350e4dfebe37,SERIEA,2014-15,2014-10-19T12:00:00Z,Matchday 7,,Hellas Verona,,AC Milan,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-99c771b2c98392c543082afb,SERIEA,2014-15,2014-10-19T12:00:00Z,Matchday 7,,US Palermo,,AC Cesena,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-99da590206854343f9dac2e4,SERIEA,2014-15,2014-10-19T12:00:00Z,Matchday 7,,ACF Fiorentina,,Lazio Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d48f115ac17a58890cb779d,SERIEA,2014-15,2014-10-19T12:00:00Z,Matchday 7,,Atalanta,,Parma FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ced821610a4adbae89770a70,SERIEA,2014-15,2014-10-19T12:00:00Z,Matchday 7,,Inter,,SSC Napoli,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f4e800361537fa7c5b9ad1ba,SERIEA,2014-15,2014-10-19T12:00:00Z,Matchday 7,,Cagliari Calcio,,Sampdoria,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e864bf4b7cb4fa0459b595e6,SERIEA,2014-15,2014-10-20T12:00:00Z,Matchday 7,,Genoa CFC,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-113171c57c8e13386b2dd80a,SERIEA,2014-15,2014-10-25T12:00:00Z,Matchday 8,,Sampdoria,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-caa2fa62bf594c23f9028037,SERIEA,2014-15,2014-10-25T12:00:00Z,Matchday 8,,Empoli FC,,Cagliari Calcio,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cdf2b9854d85e8310aad19c5,SERIEA,2014-15,2014-10-25T12:00:00Z,Matchday 8,,Parma FC,,Sassuolo Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e06762862ab7f76c74e52b2,SERIEA,2014-15,2014-10-26T12:00:00Z,Matchday 8,,SSC Napoli,,Hellas Verona,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-47c7c4149eb700e1d0edebb0,SERIEA,2014-15,2014-10-26T12:00:00Z,Matchday 8,,Lazio Roma,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aa5addc0c9869e2b5b2cba18,SERIEA,2014-15,2014-10-26T12:00:00Z,Matchday 8,,Chievo Verona,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b4a2902058211b30352d604e,SERIEA,2014-15,2014-10-26T12:00:00Z,Matchday 8,,Udinese Calcio,,Atalanta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b775ee8625e50ca674fbe34b,SERIEA,2014-15,2014-10-26T12:00:00Z,Matchday 8,,Juventus,,US Palermo,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bb672c2097ea162518cc329e,SERIEA,2014-15,2014-10-26T12:00:00Z,Matchday 8,,AC Cesena,,Inter,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f694ddf79dfa8f951ec8985e,SERIEA,2014-15,2014-10-26T12:00:00Z,Matchday 8,,AC Milan,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b208241cb636b8edbef41bc,SERIEA,2014-15,2014-10-28T12:00:00Z,Matchday 9,,Sassuolo Calcio,,Empoli FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-11ed3f1242264c2427d3d77e,SERIEA,2014-15,2014-10-29T12:00:00Z,Matchday 9,,Cagliari Calcio,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2e4da8bfc1d90f03397e3348,SERIEA,2014-15,2014-10-29T12:00:00Z,Matchday 9,,Atalanta,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-448e0ca7f1d60cb5b349a3a0,SERIEA,2014-15,2014-10-29T12:00:00Z,Matchday 9,,Inter,,Sampdoria,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4b5ea05589459509763a8317,SERIEA,2014-15,2014-10-29T12:00:00Z,Matchday 9,,Genoa CFC,,Juventus,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6badd3088abc8c6130416c7a,SERIEA,2014-15,2014-10-29T12:00:00Z,Matchday 9,,AS Roma,,AC Cesena,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-914414418a86df0136ab20a1,SERIEA,2014-15,2014-10-29T12:00:00Z,Matchday 9,,ACF Fiorentina,,Udinese Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c6cb451892ee0e499895fb9b,SERIEA,2014-15,2014-10-29T12:00:00Z,Matchday 9,,US Palermo,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cd78b2d3717726080c9fc918,SERIEA,2014-15,2014-10-29T12:00:00Z,Matchday 9,,Torino FC,,Parma FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-05d75c7dc6d96ef14d17d364,SERIEA,2014-15,2014-10-30T12:00:00Z,Matchday 9,,Hellas Verona,,Lazio Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bcc17fac2e0ee2a99b23d678,SERIEA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Parma FC,,Inter,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c3a7b55bd5fe3e6338493508,SERIEA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,SSC Napoli,,AS Roma,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d54c8b41b408225eacffab9f,SERIEA,2014-15,2014-11-01T12:00:00Z,Matchday 10,,Empoli FC,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1d52bfdbb655cc584c80f670,SERIEA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,AC Milan,,US Palermo,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-22e807163888543d77e0efc9,SERIEA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Chievo Verona,,Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a6db9245c5e396b0c3b140d,SERIEA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Sampdoria,,ACF Fiorentina,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f628eaa90003ecc22e7e09b0,SERIEA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Udinese Calcio,,Genoa CFC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fbad4b2fd3f63f36ed030d7c,SERIEA,2014-15,2014-11-02T12:00:00Z,Matchday 10,,Torino FC,,Atalanta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-918b340858103702771af090,SERIEA,2014-15,2014-11-03T12:00:00Z,Matchday 10,,Lazio Roma,,Cagliari Calcio,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bd168103d59f234550e05a34,SERIEA,2014-15,2014-11-03T12:00:00Z,Matchday 10,,AC Cesena,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4af6ff1354d5b043ef3838a6,SERIEA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Sassuolo Calcio,,Atalanta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-532acc1818a63a4be5ad33fe,SERIEA,2014-15,2014-11-08T12:00:00Z,Matchday 11,,Sampdoria,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0b88ca98cc87ba4972a80cfe,SERIEA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,US Palermo,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-19cbe0662459ebf08181b585,SERIEA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Inter,,Hellas Verona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2c95d861de751e80dbf58d80,SERIEA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Cagliari Calcio,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-368aa5e9dc9a7d09b324b246,SERIEA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,ACF Fiorentina,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9364aaa7591b4334ee04267e,SERIEA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Chievo Verona,,AC Cesena,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9da4126ea04d37c930db1931,SERIEA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,AS Roma,,Torino FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b507419c8a2ddfdce45161ba,SERIEA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Juventus,,Parma FC,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fda525c70eba9a73fba334ce,SERIEA,2014-15,2014-11-09T12:00:00Z,Matchday 11,,Empoli FC,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-13ba38d04e12be320f097675,SERIEA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Lazio Roma,,Juventus,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b4f4bcad8fd14c251857706b,SERIEA,2014-15,2014-11-22T12:00:00Z,Matchday 12,,Atalanta,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-53f67d12c5520f5dc502c404,SERIEA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,AC Milan,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-80ad5362581c4e55c8f25ac8,SERIEA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Hellas Verona,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8cb861f06f2e5a7c1c68cb8f,SERIEA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,SSC Napoli,,Cagliari Calcio,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c566775f5c9856efd5e4a9ca,SERIEA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Udinese Calcio,,Chievo Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dda7db55dc0ad12be663f747,SERIEA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Parma FC,,Empoli FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f157031d90b6b3bb5e05553a,SERIEA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,Torino FC,,Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8ac08e3bcfa7f57f37f0e16,SERIEA,2014-15,2014-11-23T12:00:00Z,Matchday 12,,AC Cesena,,Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-164cff84dfc468a089026eb2,SERIEA,2014-15,2014-11-24T12:00:00Z,Matchday 12,,Genoa CFC,,US Palermo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6f0b3e463d0280dae8bd8686,SERIEA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Sassuolo Calcio,,Hellas Verona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ce22ff7d2d9b1b7e5d352e9e,SERIEA,2014-15,2014-11-29T12:00:00Z,Matchday 13,,Chievo Verona,,Lazio Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-41d030974d8cdd0653cd6956,SERIEA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,AC Milan,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-46635585afeb7d6a3e7ecc6c,SERIEA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,Empoli FC,,Atalanta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-482d5edd7282dd5c8f9ca0f3,SERIEA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,AC Cesena,,Genoa CFC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-69b556ec2d79d47118cbac21,SERIEA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,Juventus,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7d04c7c225cdcfb30a1d63ec,SERIEA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,AS Roma,,Inter,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
