game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-37a086df64179db82e4936ac,SERIEA,2021-22,2021-08-29T12:00:00Z,Matchday 2,,US Salernitana 1919,,AS Roma,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-54e2ce05794b27f0fb906327,SERIEA,2021-22,2021-08-29T12:00:00Z,Matchday 2,,AC Milan,,Cagliari Calcio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-843f2cb88b0d617e95680c0c,SERIEA,2021-22,2021-08-29T12:00:00Z,Matchday 2,,US Sassuolo Calcio,,UC Sampdoria,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-14055c13add3b7b1dbe1b608,SERIEA,2021-22,2021-09-11T12:00:00Z,Matchday 3,,Atalanta BC,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1ed8d0a1f3bcd14a90ed14da,SERIEA,2021-22,2021-09-11T12:00:00Z,Matchday 3,,SSC Napoli,,Juventus FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ee19c9ca197ac4da51778391,SERIEA,2021-22,2021-09-11T12:00:00Z,Matchday 3,,Empoli FC,,Venezia FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15ca54105dddaa62de30e379,SERIEA,2021-22,2021-09-12T12:00:00Z,Matchday 3,,Cagliari Calcio,,Genoa CFC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-381e1aa8c0ec78674d9cc306,SERIEA,2021-22,2021-09-12T12:00:00Z,Matchday 3,,UC Sampdoria,,FC Internazionale Milano,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7f5b82c0684df6ffcb4547da,SERIEA,2021-22,2021-09-12T12:00:00Z,Matchday 3,,AC Milan,,SS Lazio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a7345324219afa37d9940caf,SERIEA,2021-22,2021-09-12T12:00:00Z,Matchday 3,,Torino FC,,US Salernitana 1919,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ddcbafb8b23924d893e54674,SERIEA,2021-22,2021-09-12T12:00:00Z,Matchday 3,,AS Roma,,US Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa450267f8a932ad5a4ede3e,SERIEA,2021-22,2021-09-12T12:00:00Z,Matchday 3,,Spezia Calcio,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8e078acc62bfe0eae2d2d293,SERIEA,2021-22,2021-09-13T12:00:00Z,Matchday 3,,Bologna FC 1909,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a8c42c9e66a2ffe17aae35d2,SERIEA,2021-22,2021-09-17T12:00:00Z,Matchday 4,,US Sassuolo Calcio,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-11cefc2e53a95b900de4ae95,SERIEA,2021-22,2021-09-18T12:00:00Z,Matchday 4,,Genoa CFC,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15514e0541913ddf2331aefb,SERIEA,2021-22,2021-09-18T12:00:00Z,Matchday 4,,US Salernitana 1919,,Atalanta BC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-400d01672fffc49c5c8ca55e,SERIEA,2021-22,2021-09-18T12:00:00Z,Matchday 4,,FC Internazionale Milano,,Bologna FC 1909,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2dea8f9afa1de9515706f070,SERIEA,2021-22,2021-09-19T12:00:00Z,Matchday 4,,Juventus FC,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5d610f2b5b3e8fe20278d005,SERIEA,2021-22,2021-09-19T12:00:00Z,Matchday 4,,Venezia FC,,Spezia Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5db0a9eb6b252e883f4de28f,SERIEA,2021-22,2021-09-19T12:00:00Z,Matchday 4,,SS Lazio,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e7bb8941ff839ca9bb8af183,SERIEA,2021-22,2021-09-19T12:00:00Z,Matchday 4,,Empoli FC,,UC Sampdoria,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f67f1db9be1ed2e321bec7a1,SERIEA,2021-22,2021-09-19T12:00:00Z,Matchday 4,,Hellas Verona FC,,AS Roma,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0649fc0b654c667a82cc8368,SERIEA,2021-22,2021-09-20T12:00:00Z,Matchday 4,,Udinese Calcio,,SSC Napoli,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e994cf93a7615c36860392e,SERIEA,2021-22,2021-09-21T12:00:00Z,Matchday 5,,ACF Fiorentina,,FC Internazionale Milano,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-88ec6217abd4d0fdc845ef75,SERIEA,2021-22,2021-09-21T12:00:00Z,Matchday 5,,Bologna FC 1909,,Genoa CFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f41a2cb140435a7a88ca8430,SERIEA,2021-22,2021-09-21T12:00:00Z,Matchday 5,,Atalanta BC,,US Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1eecf6ab35092a4b9490e8a9,SERIEA,2021-22,2021-09-22T12:00:00Z,Matchday 5,,AC Milan,,Venezia FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3923373f0fb7037392f14e62,SERIEA,2021-22,2021-09-22T12:00:00Z,Matchday 5,,US Salernitana 1919,,Hellas Verona FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4d2b8b4efdec9693136ba4ef,SERIEA,2021-22,2021-09-22T12:00:00Z,Matchday 5,,Spezia Calcio,,Juventus FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-da0df7857a8c8e548b6a4502,SERIEA,2021-22,2021-09-22T12:00:00Z,Matchday 5,,Cagliari Calcio,,Empoli FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6d0cd88011fd8cca16907f9a,SERIEA,2021-22,2021-09-23T12:00:00Z,Matchday 5,,AS Roma,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b2acf5723abaf492a58d88f9,SERIEA,2021-22,2021-09-23T12:00:00Z,Matchday 5,,Torino FC,,SS Lazio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8652271be8bb1c62fbba9e7,SERIEA,2021-22,2021-09-23T12:00:00Z,Matchday 5,,UC Sampdoria,,SSC Napoli,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-046254f3755a7d8137a0995f,SERIEA,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Spezia Calcio,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3bd38bc6c144f9bfac3f0e31,SERIEA,2021-22,2021-09-25T12:00:00Z,Matchday 6,,FC Internazionale Milano,,Atalanta BC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6e3910e0a17c2f4781fb0ced,SERIEA,2021-22,2021-09-25T12:00:00Z,Matchday 6,,Genoa CFC,,Hellas Verona FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-182112ccf541e1ebf30ca4c9,SERIEA,2021-22,2021-09-26T12:00:00Z,Matchday 6,,Juventus FC,,UC Sampdoria,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5334a65824907ab445eadb45,SERIEA,2021-22,2021-09-26T12:00:00Z,Matchday 6,,Empoli FC,,Bologna FC 1909,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-67ed30f621ac72ba3352c614,SERIEA,2021-22,2021-09-26T12:00:00Z,Matchday 6,,US Sassuolo Calcio,,US Salernitana 1919,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8187072e1368b3f357afee79,SERIEA,2021-22,2021-09-26T12:00:00Z,Matchday 6,,SSC Napoli,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bb618ef099570686f6417965,SERIEA,2021-22,2021-09-26T12:00:00Z,Matchday 6,,Udinese Calcio,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f595538af3f6939f401df47a,SERIEA,2021-22,2021-09-26T12:00:00Z,Matchday 6,,SS Lazio,,AS Roma,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-531f170fd7b069eda212ea04,SERIEA,2021-22,2021-09-27T12:00:00Z,Matchday 6,,Venezia FC,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-81b1be75944331f754e0f503,SERIEA,2021-22,2021-10-01T12:00:00Z,Matchday 7,,Cagliari Calcio,,Venezia FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50aa107fad6fd444c4c10e6e,SERIEA,2021-22,2021-10-02T12:00:00Z,Matchday 7,,Torino FC,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-59f62b6fdf5967c4c1d40c8b,SERIEA,2021-22,2021-10-02T12:00:00Z,Matchday 7,,US Salernitana 1919,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-96625d950e1014bf8a8019c7,SERIEA,2021-22,2021-10-02T12:00:00Z,Matchday 7,,US Sassuolo Calcio,,FC Internazionale Milano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-21e737de3258277941ef5673,SERIEA,2021-22,2021-10-03T12:00:00Z,Matchday 7,,Hellas Verona FC,,Spezia Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-53588cd2b332526cf27dc696,SERIEA,2021-22,2021-10-03T12:00:00Z,Matchday 7,,AS Roma,,Empoli FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b9993ab072f62378303240c,SERIEA,2021-22,2021-10-03T12:00:00Z,Matchday 7,,ACF Fiorentina,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ced8140175d5f5870218df1e,SERIEA,2021-22,2021-10-03T12:00:00Z,Matchday 7,,UC Sampdoria,,Udinese Calcio,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-df9ed9269223937f811fdb69,SERIEA,2021-22,2021-10-03T12:00:00Z,Matchday 7,,Bologna FC 1909,,SS Lazio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fcfc95528cac9ff97eebc516,SERIEA,2021-22,2021-10-03T12:00:00Z,Matchday 7,,Atalanta BC,,AC Milan,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-08076a005b98cc9e585d766c,SERIEA,2021-22,2021-10-16T12:00:00Z,Matchday 8,,Spezia Calcio,,US Salernitana 1919,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0b7be3c01bcca35a217d935f,SERIEA,2021-22,2021-10-16T12:00:00Z,Matchday 8,,SS Lazio,,FC Internazionale Milano,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9134c023daaac2502057fe05,SERIEA,2021-22,2021-10-16T12:00:00Z,Matchday 8,,AC Milan,,Hellas Verona FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4033515a66c5ba330dd664c3,SERIEA,2021-22,2021-10-17T12:00:00Z,Matchday 8,,Genoa CFC,,US Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4830173bacdc1dd2baf67fa7,SERIEA,2021-22,2021-10-17T12:00:00Z,Matchday 8,,Empoli FC,,Atalanta BC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-63273f50bd91dae0bcee99dc,SERIEA,2021-22,2021-10-17T12:00:00Z,Matchday 8,,Udinese Calcio,,Bologna FC 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b51a4491bce9965904a3ea65,SERIEA,2021-22,2021-10-17T12:00:00Z,Matchday 8,,SSC Napoli,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b6f4ed7b930843cd12b83617,SERIEA,2021-22,2021-10-17T12:00:00Z,Matchday 8,,Juventus FC,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cf7d68832e2af9bf7955e7ec,SERIEA,2021-22,2021-10-17T12:00:00Z,Matchday 8,,Cagliari Calcio,,UC Sampdoria,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b17a4f71677b4bd588628d71,SERIEA,2021-22,2021-10-18T12:00:00Z,Matchday 8,,Venezia FC,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c2d796cc453f3498a1684a22,SERIEA,2021-22,2021-10-22T12:00:00Z,Matchday 9,,Torino FC,,Genoa CFC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cf56b49860d58b6235b100d8,SERIEA,2021-22,2021-10-22T12:00:00Z,Matchday 9,,UC Sampdoria,,Spezia Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-077e34dc732b1b4b7cfdc7ea,SERIEA,2021-22,2021-10-23T12:00:00Z,Matchday 9,,US Salernitana 1919,,Empoli FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5f4843681cd7c6490706301b,SERIEA,2021-22,2021-10-23T12:00:00Z,Matchday 9,,Bologna FC 1909,,AC Milan,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-85c5c62c7baa530ac7b773ec,SERIEA,2021-22,2021-10-23T12:00:00Z,Matchday 9,,US Sassuolo Calcio,,Venezia FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-288ab2641ac5c4600173425c,SERIEA,2021-22,2021-10-24T12:00:00Z,Matchday 9,,FC Internazionale Milano,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a7b10502968b6891ae1c8b90,SERIEA,2021-22,2021-10-24T12:00:00Z,Matchday 9,,ACF Fiorentina,,Cagliari Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a94ef49ba60355f6bca3bf99,SERIEA,2021-22,2021-10-24T12:00:00Z,Matchday 9,,Atalanta BC,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c9adf24348a872134187ee3f,SERIEA,2021-22,2021-10-24T12:00:00Z,Matchday 9,,AS Roma,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d49cdf0738177ac8131c3685,SERIEA,2021-22,2021-10-24T12:00:00Z,Matchday 9,,Hellas Verona FC,,SS Lazio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-18881ea02dd207ad2432cb8c,SERIEA,2021-22,2021-10-26T12:00:00Z,Matchday 10,,AC Milan,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8fd3e592dda33bfda7776c8c,SERIEA,2021-22,2021-10-26T12:00:00Z,Matchday 10,,Venezia FC,,US Salernitana 1919,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e4e07ad96e556ffb2d45b46c,SERIEA,2021-22,2021-10-26T12:00:00Z,Matchday 10,,Spezia Calcio,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-027eb62617cb3931d2bacab9,SERIEA,2021-22,2021-10-27T12:00:00Z,Matchday 10,,Udinese Calcio,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-37d1f2198e9664cab9091271,SERIEA,2021-22,2021-10-27T12:00:00Z,Matchday 10,,UC Sampdoria,,Atalanta BC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e5d589db0841d2f4a51881a,SERIEA,2021-22,2021-10-27T12:00:00Z,Matchday 10,,SS Lazio,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8bd8d64ee141f7a6f80ab48d,SERIEA,2021-22,2021-10-27T12:00:00Z,Matchday 10,,Juventus FC,,US Sassuolo Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8f89eebf298b2c79d6fc0728,SERIEA,2021-22,2021-10-27T12:00:00Z,Matchday 10,,Cagliari Calcio,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eac1b44d567c6690afe57fe5,SERIEA,2021-22,2021-10-27T12:00:00Z,Matchday 10,,Empoli FC,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba5cdf57827c297ff2090c84,SERIEA,2021-22,2021-10-28T12:00:00Z,Matchday 10,,SSC Napoli,,Bologna FC 1909,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3cec2b690221cd666397bb9d,SERIEA,2021-22,2021-10-30T12:00:00Z,Matchday 11,,Torino FC,,UC Sampdoria,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5594e00697a2ee768df06af9,SERIEA,2021-22,2021-10-30T12:00:00Z,Matchday 11,,Atalanta BC,,SS Lazio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e4e2d832a2a5d9b5ef0e3f03,SERIEA,2021-22,2021-10-30T12:00:00Z,Matchday 11,,Hellas Verona FC,,Juventus FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1f7b27d11640b1c43683a419,SERIEA,2021-22,2021-10-31T12:00:00Z,Matchday 11,,US Salernitana 1919,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-47c0d6a4ca3259c3b44197a8,SERIEA,2021-22,2021-10-31T12:00:00Z,Matchday 11,,US Sassuolo Calcio,,Empoli FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a0577b85264108c698ff563,SERIEA,2021-22,2021-10-31T12:00:00Z,Matchday 11,,AS Roma,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d0481d888537a90100992bdb,SERIEA,2021-22,2021-10-31T12:00:00Z,Matchday 11,,ACF Fiorentina,,Spezia Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd7c956b6e12b72fd56ddbad,SERIEA,2021-22,2021-10-31T12:00:00Z,Matchday 11,,FC Internazionale Milano,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ff578fa92037be03ba13e4f9,SERIEA,2021-22,2021-10-31T12:00:00Z,Matchday 11,,Genoa CFC,,Venezia FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-645a07af7cfa3068b6dc265b,SERIEA,2021-22,2021-11-01T12:00:00Z,Matchday 11,,Bologna FC 1909,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d35e826c2f14658a33960307,SERIEA,2021-22,2021-11-05T12:00:00Z,Matchday 12,,Empoli FC,,Genoa CFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ceceba9157bb4b60f592e2db,SERIEA,2021-22,2021-11-06T12:00:00Z,Matchday 12,,Spezia Calcio,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e36b8e486b39d618cc31f52a,SERIEA,2021-22,2021-11-06T12:00:00Z,Matchday 12,,Cagliari Calcio,,Atalanta BC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eccaf04a34dfb20bbefce337,SERIEA,2021-22,2021-11-06T12:00:00Z,Matchday 12,,Juventus FC,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3baa285f9180dcf4c37f271b,SERIEA,2021-22,2021-11-07T12:00:00Z,Matchday 12,,AC Milan,,FC Internazionale Milano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-41cd1f52dbe19747facfd508,SERIEA,2021-22,2021-11-07T12:00:00Z,Matchday 12,,SS Lazio,,US Salernitana 1919,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6db1aa1698b57de47ddd37c1,SERIEA,2021-22,2021-11-07T12:00:00Z,Matchday 12,,Venezia FC,,AS Roma,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-913886ca22e9018655d115a4,SERIEA,2021-22,2021-11-07T12:00:00Z,Matchday 12,,UC Sampdoria,,Bologna FC 1909,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e42b99004e162c9d7f140f41,SERIEA,2021-22,2021-11-07T12:00:00Z,Matchday 12,,Udinese Calcio,,US Sassuolo Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f7ff1b7797bb72540b7f864a,SERIEA,2021-22,2021-11-07T12:00:00Z,Matchday 12,,SSC Napoli,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-49f50a78a0ef02b4bd4266aa,SERIEA,2021-22,2021-11-20T12:00:00Z,Matchday 13,,SS Lazio,,Juventus FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-641d7715629efed0573add8e,SERIEA,2021-22,2021-11-20T12:00:00Z,Matchday 13,,ACF Fiorentina,,AC Milan,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f2928671b98b81ddd1e4277b,SERIEA,2021-22,2021-11-20T12:00:00Z,Matchday 13,,Atalanta BC,,Spezia Calcio,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1fbbafe9dad695c2cb1b1da0,SERIEA,2021-22,2021-11-21T12:00:00Z,Matchday 13,,Genoa CFC,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e5fc245e9b6677143bf8122,SERIEA,2021-22,2021-11-21T12:00:00Z,Matchday 13,,FC Internazionale Milano,,SSC Napoli,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
